,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,19.049999,19.110001,16.900101,17.41,17.41,5575766.0,5575766.0,-1.64,-8.609,17.8067,"February 16, 21",-0.08609
0,2021-02-12,19.08,19.09,18.4,18.99,18.99,2344800.0,2344800.0,-0.09,-0.472,18.82667,"February 12, 21",-0.00472
0,2021-02-11,20.68,20.719999,18.08,19.02,19.02,5378700.0,5378700.0,-1.66,-8.027,19.27333,"February 11, 21",-0.08027
0,2021-02-10,20.407,22.5,20.030001,20.370001,20.370001,6744000.0,6744000.0,-0.037,-0.181,20.96667,"February 10, 21",-0.00181
0,2021-02-09,20.639999,20.9,20.0,20.15,20.15,3100500.0,3100500.0,-0.49,-2.374,20.35,"February 09, 21",-0.02374
0,2021-02-08,20.790001,21.98,20.0,20.92,20.92,4089500.0,4089500.0,0.13,0.625,20.96667,"February 08, 21",0.00625
0,2021-02-05,21.540001,22.0,20.02,21.200001,21.200001,3720900.0,3720900.0,-0.34,-1.578,21.07333,"February 05, 21",-0.01578
0,2021-02-04,21.99,23.75,20.35,21.370001,21.370001,10076500.0,10076500.0,-0.62,-2.819,21.82333,"February 04, 21",-0.02819
0,2021-02-03,16.9,20.35,16.611,20.139999,20.139999,8160900.0,8160900.0,3.24,19.172,19.03367,"February 03, 21",0.19172
0,2021-02-02,17.530001,18.0,16.450001,16.58,16.58,3593200.0,3593200.0,-0.95,-5.419,17.01,"February 02, 21",-0.05419
0,2021-02-01,18.5,18.5,15.9,17.02,17.02,5551800.0,5551800.0,-1.48,-8.0,17.14,"February 01, 21",-0.08
0,2021-01-29,17.76,20.799999,17.5,17.74,17.74,5380800.0,5380800.0,-0.02,-0.113,18.68,"January 29, 21",-0.00113
0,2021-01-28,20.993999,22.0,16.521999,18.139999,18.139999,6297600.0,6297600.0,-2.854,-13.594,18.88733,"January 28, 21",-0.13594
0,2021-01-27,19.709999,22.106001,17.450001,19.74,19.74,7633600.0,7633600.0,0.03,0.152,19.76533,"January 27, 21",0.00152
0,2021-01-26,24.110001,24.110001,21.02,22.309999,22.309999,8829800.0,8829800.0,-1.8,-7.466,22.48,"January 26, 21",-0.07466
0,2021-01-25,25.5,29.370001,20.51,24.370001,24.370001,17634300.0,17634300.0,-1.13,-4.431,24.75,"January 25, 21",-0.04431
0,2021-01-22,18.18,24.190001,17.27,22.9,22.9,21799400.0,21799400.0,4.72,25.963,21.45333,"January 22, 21",0.25963
0,2021-01-21,16.386,20.48,15.9,19.16,19.16,23247200.0,23247200.0,2.774,16.929,18.51333,"January 21, 21",0.16929
0,2021-01-20,13.38,16.52,13.08,15.3,15.3,13359400.0,13359400.0,1.92,14.35,14.96667,"January 20, 21",0.1435
0,2021-01-19,12.17,13.95,11.6,13.4,13.4,8247200.0,8247200.0,1.23,10.107,12.98333,"January 19, 21",0.10107
0,2021-01-15,12.15,13.35,10.93,11.355,11.355,11223900.0,11223900.0,-0.795,-6.543,11.87833,"January 15, 21",-0.06543
0,2021-01-14,11.44,13.05,11.322,12.51,12.51,13588600.0,13588600.0,1.07,9.353,12.294,"January 14, 21",0.09353
0,2021-01-13,10.55,11.79,9.69,10.69,10.69,10500700.0,10500700.0,0.14,1.327,10.72333,"January 13, 21",0.01327
0,2021-01-12,8.07,11.29,8.07,10.91,10.91,26315700.0,26315700.0,2.84,35.192,10.09,"January 12, 21",0.35192
0,2021-01-11,7.46,8.438,7.02,7.95,7.95,5907200.0,5907200.0,0.49,6.568,7.80267,"January 11, 21",0.06568
0,2021-01-08,8.13,8.75,7.51,8.0,8.0,15163700.0,15163700.0,-0.13,-1.599,8.08667,"January 08, 21",-0.01599
0,2021-01-07,6.65,9.1,6.65,9.03,9.03,38981000.0,38981000.0,2.38,35.789,8.26,"January 07, 21",0.35789
0,2021-01-06,5.25,6.36,5.18,5.8,5.8,16284300.0,16284300.0,0.55,10.476,5.78,"January 06, 21",0.10476
0,2021-01-05,4.96,5.13,4.76,4.99,4.99,3116500.0,3116500.0,0.03,0.605,4.96,"January 05, 21",0.00605
0,2021-01-04,5.13,5.25,4.57,4.7,4.7,4358700.0,4358700.0,-0.43,-8.382,4.84,"January 04, 21",-0.08382
0,2020-12-31,5.28,5.42,5.03,5.12,5.12,3721000.0,3721000.0,-0.16,-3.03,5.19,"December 31, 20",-0.0303
0,2020-12-30,5.06,5.36,4.95,5.31,5.31,3105600.0,3105600.0,0.25,4.941,5.20667,"December 30, 20",0.04941
