,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.75,0.76,0.73,0.73,0.73,4086000.0,4086000.0,-0.02,-2.667,0.74,"February 11, 21",-0.02667
0,2021-02-10,0.76,0.77,0.74,0.76,0.76,5480000.0,5480000.0,0.0,0.0,0.75667,"February 10, 21",0.0
0,2021-02-09,0.77,0.79,0.74,0.76,0.76,5369000.0,5369000.0,-0.01,-1.299,0.76333,"February 09, 21",-0.01299
0,2021-02-08,0.77,0.79,0.77,0.77,0.77,5177000.0,5177000.0,0.0,0.0,0.77667,"February 08, 21",0.0
0,2021-02-05,0.79,0.8,0.77,0.78,0.78,5256000.0,5256000.0,-0.01,-1.266,0.78333,"February 05, 21",-0.01266
0,2021-02-04,0.8,0.8,0.78,0.79,0.79,5247000.0,5247000.0,-0.01,-1.25,0.79,"February 04, 21",-0.0125
0,2021-02-03,0.81,0.81,0.77,0.79,0.79,5372000.0,5372000.0,-0.02,-2.469,0.79,"February 03, 21",-0.02469
0,2021-02-02,0.77,0.79,0.76,0.79,0.79,4702000.0,4702000.0,0.02,2.597,0.78,"February 02, 21",0.02597
0,2021-02-01,0.76,0.78,0.73,0.77,0.77,5578000.0,5578000.0,0.01,1.316,0.76,"February 01, 21",0.01316
0,2021-01-29,0.77,0.79,0.76,0.76,0.76,5556000.0,5556000.0,-0.01,-1.299,0.77,"January 29, 21",-0.01299
0,2021-01-28,0.79,0.85,0.76,0.77,0.77,8121000.0,8121000.0,-0.02,-2.532,0.79333,"January 28, 21",-0.02532
0,2021-01-27,0.78,0.84,0.76,0.8,0.8,5724000.0,5724000.0,0.02,2.564,0.8,"January 27, 21",0.02564
0,2021-01-26,0.78,0.81,0.77,0.77,0.77,5504000.0,5504000.0,-0.01,-1.282,0.78333,"January 26, 21",-0.01282
0,2021-01-25,0.79,0.79,0.77,0.78,0.78,4333000.0,4333000.0,-0.01,-1.266,0.78,"January 25, 21",-0.01266
0,2021-01-22,0.85,0.85,0.79,0.79,0.79,5165000.0,5165000.0,-0.06,-7.059,0.81,"January 22, 21",-0.07059
0,2021-01-21,0.84,0.95,0.81,0.85,0.85,6401000.0,6401000.0,0.01,1.19,0.87,"January 21, 21",0.0119
0,2021-01-20,0.85,0.85,0.81,0.83,0.83,5302000.0,5302000.0,-0.02,-2.353,0.83,"January 20, 21",-0.02353
0,2021-01-19,0.8,0.89,0.8,0.84,0.84,7594000.0,7594000.0,0.04,5.0,0.84333,"January 19, 21",0.05
0,2021-01-18,0.79,0.81,0.78,0.8,0.8,5448000.0,5448000.0,0.01,1.266,0.79667,"January 18, 21",0.01266
0,2021-01-15,0.8,0.8,0.78,0.78,0.78,5085000.0,5085000.0,-0.02,-2.5,0.78667,"January 15, 21",-0.025
0,2021-01-14,0.78,0.81,0.77,0.81,0.81,5548000.0,5548000.0,0.03,3.846,0.79667,"January 14, 21",0.03846
0,2021-01-13,0.76,0.78,0.76,0.76,0.76,4931000.0,4931000.0,0.0,0.0,0.76667,"January 13, 21",0.0
0,2021-01-12,0.77,0.77,0.74,0.76,0.76,4984000.0,4984000.0,-0.01,-1.299,0.75667,"January 12, 21",-0.01299
0,2021-01-11,0.79,0.8,0.75,0.75,0.75,5068000.0,5068000.0,-0.04,-5.063,0.76667,"January 11, 21",-0.05063
0,2021-01-08,0.75,0.8,0.72,0.8,0.8,7933000.0,7933000.0,0.05,6.667,0.77333,"January 08, 21",0.06667
