,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-12-06,0.0,0.0,0.0,3.4,3.4,0.0,0.0,0.0,0.0,0.0,"December 06, 19",0.0
0,2019-10-23,3.55,3.66,3.4,3.4,3.4,228371.0,228371.0,-0.15,-4.225,3.48667,"October 23, 19",-0.04225
0,2019-10-22,3.52,3.74,3.52,3.55,3.55,15800.0,15800.0,0.03,0.852,3.60333,"October 22, 19",0.00852
0,2019-10-21,3.61,3.79,3.56,3.62,3.62,62900.0,62900.0,0.01,0.277,3.65667,"October 21, 19",0.00277
0,2019-10-18,3.71,3.71,3.62,3.63,3.63,9200.0,9200.0,-0.08,-2.156,3.65333,"October 18, 19",-0.02156
0,2019-10-17,3.57,3.69,3.57,3.64,3.64,12100.0,12100.0,0.07,1.961,3.63333,"October 17, 19",0.01961
0,2019-10-16,3.51,3.7,3.44,3.63,3.63,13200.0,13200.0,0.12,3.419,3.59,"October 16, 19",0.03419
0,2019-10-15,3.63,3.71,3.61,3.63,3.63,11200.0,11200.0,0.0,0.0,3.65,"October 15, 19",0.0
0,2019-10-14,3.61,3.74,3.61,3.66,3.66,15300.0,15300.0,0.05,1.385,3.67,"October 14, 19",0.01385
0,2019-10-11,3.54,3.74,3.52,3.62,3.62,27300.0,27300.0,0.08,2.26,3.62667,"October 11, 19",0.0226
0,2019-10-10,3.53,3.6,3.53,3.57,3.57,12400.0,12400.0,0.04,1.133,3.56667,"October 10, 19",0.01133
0,2019-10-09,3.51,3.68,3.51,3.56,3.56,10100.0,10100.0,0.05,1.425,3.58333,"October 09, 19",0.01425
0,2019-10-08,3.57,3.67,3.5,3.56,3.56,84500.0,84500.0,-0.01,-0.28,3.57667,"October 08, 19",-0.0028
0,2019-10-07,3.45,3.62,3.45,3.59,3.59,25700.0,25700.0,0.14,4.058,3.55333,"October 07, 19",0.04058
0,2019-10-04,3.48,3.55,3.38,3.47,3.47,80300.0,80300.0,-0.01,-0.287,3.46667,"October 04, 19",-0.00287
0,2019-10-03,3.58,3.7,3.46,3.47,3.47,12300.0,12300.0,-0.11,-3.073,3.54333,"October 03, 19",-0.03073
0,2019-10-02,3.43,3.82,3.36,3.6,3.6,116100.0,116100.0,0.17,4.956,3.59333,"October 02, 19",0.04956
0,2019-10-01,3.25,3.59,3.25,3.45,3.45,166000.0,166000.0,0.2,6.154,3.43,"October 01, 19",0.06154
0,2019-09-30,3.78,3.79,3.44,3.44,3.44,88500.0,88500.0,-0.34,-8.995,3.55667,"September 30, 19",-0.08995
0,2019-09-27,3.83,3.93,3.67,3.81,3.81,40046.0,40046.0,-0.02,-0.522,3.80333,"September 27, 19",-0.00522
0,2019-09-26,3.86,3.95,3.78,3.89,3.89,24900.0,24900.0,0.03,0.777,3.87333,"September 26, 19",0.00777
0,2019-09-25,3.78,3.96,3.77,3.9,3.9,65500.0,65500.0,0.12,3.175,3.87667,"September 25, 19",0.03175
0,2019-09-24,3.8,4.0,3.8,3.85,3.85,148500.0,148500.0,0.05,1.316,3.88333,"September 24, 19",0.01316
0,2019-09-23,3.8,3.82,3.58,3.82,3.82,39200.0,39200.0,0.02,0.526,3.74,"September 23, 19",0.00526
0,2019-09-20,3.76,3.76,3.54,3.75,3.75,152800.0,152800.0,-0.01,-0.266,3.68333,"September 20, 19",-0.00266
0,2019-09-19,3.89,4.14,3.71,3.79,3.79,197300.0,197300.0,-0.1,-2.571,3.88,"September 19, 19",-0.02571
0,2019-09-18,3.85,4.0,3.77,3.93,3.93,130100.0,130100.0,0.08,2.078,3.9,"September 18, 19",0.02078
0,2019-09-17,3.78,3.9,3.67,3.9,3.9,53900.0,53900.0,0.12,3.175,3.82333,"September 17, 19",0.03175
0,2019-09-16,3.62,3.83,3.62,3.81,3.81,122000.0,122000.0,0.19,5.249,3.75333,"September 16, 19",0.05249
0,2019-09-13,3.59,3.66,3.52,3.65,3.65,50300.0,50300.0,0.06,1.671,3.61,"September 13, 19",0.01671
0,2019-09-12,3.91,3.91,3.55,3.61,3.61,206300.0,206300.0,-0.3,-7.673,3.69,"September 12, 19",-0.07673
0,2019-09-11,3.9,4.21,3.83,3.93,3.93,236200.0,236200.0,0.03,0.769,3.99,"September 11, 19",0.00769
0,2019-09-10,3.5,3.85,3.48,3.85,3.85,68800.0,68800.0,0.35,10.0,3.72667,"September 10, 19",0.1
0,2019-09-09,3.5,3.58,3.4,3.5,3.5,52400.0,52400.0,0.0,0.0,3.49333,"September 09, 19",0.0
0,2019-09-06,3.44,3.52,3.4,3.5,3.5,71100.0,71100.0,0.06,1.744,3.47333,"September 06, 19",0.01744
0,2019-09-05,3.38,3.54,3.38,3.42,3.42,103100.0,103100.0,0.04,1.183,3.44667,"September 05, 19",0.01183
0,2019-09-04,3.4,3.73,3.38,3.41,3.41,371500.0,371500.0,0.01,0.294,3.50667,"September 04, 19",0.00294
0,2019-09-03,3.32,3.49,3.32,3.43,3.43,241200.0,241200.0,0.11,3.313,3.41333,"September 03, 19",0.03313
0,2019-08-30,3.35,3.37,3.34,3.35,3.35,53800.0,53800.0,0.0,0.0,3.35333,"August 30, 19",0.0
0,2019-08-29,3.39,3.4,3.33,3.37,3.37,87700.0,87700.0,-0.02,-0.59,3.36667,"August 29, 19",-0.0059
0,2019-08-28,3.34,3.4,3.31,3.38,3.38,222900.0,222900.0,0.04,1.198,3.36333,"August 28, 19",0.01198
0,2019-08-27,3.35,3.5,3.24,3.41,3.41,4274300.0,4274300.0,0.06,1.791,3.38333,"August 27, 19",0.01791
0,2019-08-26,2.54,2.58,2.53,2.57,2.57,8900.0,8900.0,0.03,1.181,2.56,"August 26, 19",0.01181
0,2019-08-23,2.54,2.59,2.54,2.55,2.55,262700.0,262700.0,0.01,0.394,2.56,"August 23, 19",0.00394
0,2019-08-22,2.57,2.6,2.54,2.56,2.56,140800.0,140800.0,-0.01,-0.389,2.56667,"August 22, 19",-0.00389
0,2019-08-21,2.53,2.62,2.51,2.6,2.6,141400.0,141400.0,0.07,2.767,2.57667,"August 21, 19",0.02767
0,2019-08-20,2.59,2.59,2.5,2.53,2.53,128400.0,128400.0,-0.06,-2.317,2.54,"August 20, 19",-0.02317
0,2019-08-19,2.54,2.59,2.45,2.53,2.53,82600.0,82600.0,-0.01,-0.394,2.52333,"August 19, 19",-0.00394
0,2019-08-16,2.55,2.56,2.44,2.55,2.55,91900.0,91900.0,0.0,0.0,2.51667,"August 16, 19",0.0
0,2019-08-15,2.55,2.57,2.51,2.52,2.52,79300.0,79300.0,-0.03,-1.176,2.53333,"August 15, 19",-0.01176
0,2019-08-14,2.6,2.6,2.45,2.5,2.5,162400.0,162400.0,-0.1,-3.846,2.51667,"August 14, 19",-0.03846
0,2019-08-13,2.59,2.59,2.48,2.5,2.5,65900.0,65900.0,-0.09,-3.475,2.52333,"August 13, 19",-0.03475
0,2019-08-12,2.62,2.69,2.49,2.49,2.49,15700.0,15700.0,-0.13,-4.962,2.55667,"August 12, 19",-0.04962
0,2019-08-09,2.72,2.73,2.55,2.64,2.64,92400.0,92400.0,-0.08,-2.941,2.64,"August 09, 19",-0.02941
0,2019-08-08,2.59,2.73,2.57,2.65,2.65,113400.0,113400.0,0.06,2.317,2.65,"August 08, 19",0.02317
0,2019-08-07,2.52,2.57,2.51,2.55,2.55,51000.0,51000.0,0.03,1.19,2.54333,"August 07, 19",0.0119
0,2019-08-06,2.53,2.53,2.5,2.52,2.52,34400.0,34400.0,-0.01,-0.395,2.51667,"August 06, 19",-0.00395
0,2019-08-05,2.52,2.53,2.5,2.5,2.5,55800.0,55800.0,-0.02,-0.794,2.51,"August 05, 19",-0.00794
0,2019-08-02,2.48,2.55,2.48,2.53,2.53,26700.0,26700.0,0.05,2.016,2.52,"August 02, 19",0.02016
0,2019-08-01,2.53,2.57,2.5,2.5,2.5,15900.0,15900.0,-0.03,-1.186,2.52333,"August 01, 19",-0.01186
0,2019-07-31,2.56,2.59,2.53,2.53,2.53,31700.0,31700.0,-0.03,-1.172,2.55,"July 31, 19",-0.01172
0,2019-07-30,2.5,2.59,2.48,2.57,2.57,14400.0,14400.0,0.07,2.8,2.54667,"July 30, 19",0.028
0,2019-07-29,2.5,2.6,2.5,2.5,2.5,90600.0,90600.0,0.0,0.0,2.53333,"July 29, 19",0.0
0,2019-07-26,2.5,2.54,2.47,2.47,2.47,47100.0,47100.0,-0.03,-1.2,2.49333,"July 26, 19",-0.012
0,2019-07-25,2.5,2.6,2.5,2.5,2.5,16700.0,16700.0,0.0,0.0,2.53333,"July 25, 19",0.0
0,2019-07-24,2.61,2.61,2.58,2.58,2.58,7500.0,7500.0,-0.03,-1.149,2.59,"July 24, 19",-0.01149
0,2019-07-23,2.54,2.64,2.45,2.61,2.61,107100.0,107100.0,0.07,2.756,2.56667,"July 23, 19",0.02756
0,2019-07-22,2.52,2.59,2.51,2.51,2.51,6700.0,6700.0,-0.01,-0.397,2.53667,"July 22, 19",-0.00397
0,2019-07-19,2.55,2.55,2.51,2.51,2.51,28200.0,28200.0,-0.04,-1.569,2.52333,"July 19, 19",-0.01569
0,2019-07-18,2.55,2.55,2.53,2.55,2.55,6300.0,6300.0,0.0,0.0,2.54333,"July 18, 19",0.0
0,2019-07-17,2.58,2.58,2.5,2.55,2.55,16700.0,16700.0,-0.03,-1.163,2.54333,"July 17, 19",-0.01163
0,2019-07-16,2.52,2.6,2.52,2.58,2.58,58800.0,58800.0,0.06,2.381,2.56667,"July 16, 19",0.02381
0,2019-07-15,2.51,2.58,2.51,2.51,2.51,10700.0,10700.0,0.0,0.0,2.53333,"July 15, 19",0.0
0,2019-07-12,2.57,2.62,2.43,2.52,2.52,85900.0,85900.0,-0.05,-1.946,2.52333,"July 12, 19",-0.01946
0,2019-07-11,2.52,2.62,2.52,2.55,2.55,17700.0,17700.0,0.03,1.19,2.56333,"July 11, 19",0.0119
0,2019-07-10,2.5,2.65,2.5,2.53,2.53,72600.0,72600.0,0.03,1.2,2.56,"July 10, 19",0.012
0,2019-07-09,2.5,2.53,2.45,2.48,2.48,36000.0,36000.0,-0.02,-0.8,2.48667,"July 09, 19",-0.008
0,2019-07-08,2.52,2.52,2.45,2.5,2.5,40900.0,40900.0,-0.02,-0.794,2.49,"July 08, 19",-0.00794
0,2019-07-05,2.57,2.62,2.5,2.53,2.53,19200.0,19200.0,-0.04,-1.556,2.55,"July 05, 19",-0.01556
0,2019-07-03,2.51,2.62,2.45,2.62,2.62,18400.0,18400.0,0.11,4.382,2.56333,"July 03, 19",0.04382
0,2019-07-02,2.45,2.58,2.4,2.5,2.5,79700.0,79700.0,0.05,2.041,2.49333,"July 02, 19",0.02041
0,2019-07-01,2.34,2.51,2.34,2.51,2.51,123100.0,123100.0,0.17,7.265,2.45333,"July 01, 19",0.07265
0,2019-06-28,2.52,2.52,2.36,2.38,2.38,51100.0,51100.0,-0.14,-5.556,2.42,"June 28, 19",-0.05556
0,2019-06-27,2.49,2.55,2.4,2.47,2.47,41400.0,41400.0,-0.02,-0.803,2.47333,"June 27, 19",-0.00803
0,2019-06-26,2.46,2.55,2.45,2.53,2.53,23800.0,23800.0,0.07,2.846,2.51,"June 26, 19",0.02846
0,2019-06-25,2.53,2.61,2.4,2.4,2.4,27600.0,27600.0,-0.13,-5.138,2.47,"June 25, 19",-0.05138
0,2019-06-24,2.48,2.68,2.4,2.55,2.55,75900.0,75900.0,0.07,2.823,2.54333,"June 24, 19",0.02823
0,2019-06-21,2.57,2.61,2.56,2.56,2.56,46800.0,46800.0,-0.01,-0.389,2.57667,"June 21, 19",-0.00389
0,2019-06-20,2.67,2.69,2.52,2.6,2.6,98800.0,98800.0,-0.07,-2.622,2.60333,"June 20, 19",-0.02622
0,2019-06-19,2.66,2.7,2.6,2.65,2.65,30500.0,30500.0,-0.01,-0.376,2.65,"June 19, 19",-0.00376
0,2019-06-18,2.74,2.76,2.64,2.64,2.64,25600.0,25600.0,-0.1,-3.65,2.68,"June 18, 19",-0.0365
0,2019-06-17,2.62,2.76,2.62,2.75,2.75,101100.0,101100.0,0.13,4.962,2.71,"June 17, 19",0.04962
0,2019-06-14,2.62,2.68,2.59,2.65,2.65,29400.0,29400.0,0.03,1.145,2.64,"June 14, 19",0.01145
0,2019-06-13,2.49,2.62,2.49,2.59,2.59,112100.0,112100.0,0.1,4.016,2.56667,"June 13, 19",0.04016
0,2019-06-12,2.45,2.49,2.42,2.49,2.49,25900.0,25900.0,0.04,1.633,2.46667,"June 12, 19",0.01633
0,2019-06-11,2.43,2.48,2.43,2.44,2.44,17300.0,17300.0,0.01,0.412,2.45,"June 11, 19",0.00412
0,2019-06-10,2.47,2.48,2.42,2.42,2.42,56200.0,56200.0,-0.05,-2.024,2.44,"June 10, 19",-0.02024
0,2019-06-07,2.45,2.48,2.41,2.47,2.47,41300.0,41300.0,0.02,0.816,2.45333,"June 07, 19",0.00816
0,2019-06-06,2.4,2.45,2.4,2.45,2.45,54400.0,54400.0,0.05,2.083,2.43333,"June 06, 19",0.02083
0,2019-06-05,2.4,2.43,2.3,2.4,2.4,133500.0,133500.0,0.0,0.0,2.37667,"June 05, 19",0.0
0,2019-06-04,2.39,2.48,2.31,2.4,2.4,496800.0,496800.0,0.01,0.418,2.39667,"June 04, 19",0.00418
0,2019-06-03,2.3,2.53,2.25,2.32,2.32,458200.0,458200.0,0.02,0.87,2.36667,"June 03, 19",0.0087
0,2019-05-31,2.17,2.19,2.17,2.18,2.18,56500.0,56500.0,0.01,0.461,2.18,"May 31, 19",0.00461
0,2019-05-30,2.19,2.2,2.17,2.2,2.2,7400.0,7400.0,0.01,0.457,2.19,"May 30, 19",0.00457
0,2019-05-29,2.2,2.21,2.17,2.17,2.17,26100.0,26100.0,-0.03,-1.364,2.18333,"May 29, 19",-0.01364
0,2019-05-28,2.21,2.24,2.17,2.19,2.19,19400.0,19400.0,-0.02,-0.905,2.2,"May 28, 19",-0.00905
0,2019-05-24,2.24,2.25,2.22,2.23,2.23,6500.0,6500.0,-0.01,-0.446,2.23333,"May 24, 19",-0.00446
0,2019-05-23,2.23,2.25,2.23,2.25,2.25,20700.0,20700.0,0.02,0.897,2.24333,"May 23, 19",0.00897
0,2019-05-22,2.25,2.3,2.24,2.28,2.28,46100.0,46100.0,0.03,1.333,2.27333,"May 22, 19",0.01333
0,2019-05-21,2.3,2.3,2.25,2.3,2.3,16900.0,16900.0,0.0,0.0,2.28333,"May 21, 19",0.0
0,2019-05-20,2.29,2.3,2.27,2.3,2.3,15200.0,15200.0,0.01,0.437,2.29,"May 20, 19",0.00437
0,2019-05-17,2.35,2.35,2.23,2.3,2.3,6500.0,6500.0,-0.05,-2.128,2.29333,"May 17, 19",-0.02128
0,2019-05-16,2.35,2.35,2.31,2.34,2.34,6800.0,6800.0,-0.01,-0.426,2.33333,"May 16, 19",-0.00426
0,2019-05-15,2.35,2.38,2.29,2.38,2.38,8500.0,8500.0,0.03,1.277,2.35,"May 15, 19",0.01277
0,2019-05-14,2.39,2.4,2.37,2.4,2.4,4100.0,4100.0,0.01,0.418,2.39,"May 14, 19",0.00418
0,2019-05-13,2.27,2.41,2.27,2.39,2.39,28700.0,28700.0,0.12,5.286,2.35667,"May 13, 19",0.05286
0,2019-05-10,2.35,2.42,2.33,2.35,2.35,6100.0,6100.0,0.0,0.0,2.36667,"May 10, 19",0.0
0,2019-05-09,2.44,2.44,2.29,2.4,2.4,6900.0,6900.0,-0.04,-1.639,2.37667,"May 09, 19",-0.01639
0,2019-05-08,2.43,2.43,2.28,2.29,2.29,10300.0,10300.0,-0.14,-5.761,2.33333,"May 08, 19",-0.05761
0,2019-05-07,2.42,2.44,2.39,2.39,2.39,4200.0,4200.0,-0.03,-1.24,2.40667,"May 07, 19",-0.0124
0,2019-05-06,2.43,2.48,2.28,2.41,2.41,11600.0,11600.0,-0.02,-0.823,2.39,"May 06, 19",-0.00823
0,2019-05-03,2.45,2.49,2.41,2.43,2.43,42600.0,42600.0,-0.02,-0.816,2.44333,"May 03, 19",-0.00816
0,2019-05-02,2.25,2.4,2.19,2.39,2.39,77300.0,77300.0,0.14,6.222,2.32667,"May 02, 19",0.06222
0,2019-05-01,2.25,2.26,2.19,2.22,2.22,46900.0,46900.0,-0.03,-1.333,2.22333,"May 01, 19",-0.01333
0,2019-04-30,2.29,2.34,2.21,2.24,2.24,50500.0,50500.0,-0.05,-2.183,2.26333,"April 30, 19",-0.02183
0,2019-04-29,2.26,2.34,2.26,2.32,2.32,29500.0,29500.0,0.06,2.655,2.30667,"April 29, 19",0.02655
0,2019-04-26,2.3,2.33,2.27,2.29,2.29,32500.0,32500.0,-0.01,-0.435,2.29667,"April 26, 19",-0.00435
0,2019-04-25,2.33,2.35,2.27,2.3,2.3,17200.0,17200.0,-0.03,-1.288,2.30667,"April 25, 19",-0.01288
0,2019-04-24,2.33,2.35,2.3,2.34,2.34,18900.0,18900.0,0.01,0.429,2.33,"April 24, 19",0.00429
0,2019-04-23,2.34,2.39,2.28,2.35,2.35,45800.0,45800.0,0.01,0.427,2.34,"April 23, 19",0.00427
0,2019-04-22,2.32,2.39,2.25,2.33,2.33,45500.0,45500.0,0.01,0.431,2.32333,"April 22, 19",0.00431
0,2019-04-18,2.37,2.37,2.25,2.29,2.29,52000.0,52000.0,-0.08,-3.376,2.30333,"April 18, 19",-0.03376
0,2019-04-17,2.34,2.39,2.3,2.35,2.35,44200.0,44200.0,0.01,0.427,2.34667,"April 17, 19",0.00427
0,2019-04-16,2.2,2.39,2.2,2.31,2.31,62100.0,62100.0,0.11,5.0,2.3,"April 16, 19",0.05
0,2019-04-15,2.3,2.42,2.16,2.25,2.25,112800.0,112800.0,-0.05,-2.174,2.27667,"April 15, 19",-0.02174
0,2019-04-12,2.31,2.49,2.26,2.31,2.31,154600.0,154600.0,0.0,0.0,2.35333,"April 12, 19",0.0
0,2019-04-11,2.29,2.4,2.24,2.3,2.3,167000.0,167000.0,0.01,0.437,2.31333,"April 11, 19",0.00437
0,2019-04-10,2.27,2.48,2.27,2.3,2.3,236900.0,236900.0,0.03,1.322,2.35,"April 10, 19",0.01322
0,2019-04-09,2.2,2.5,2.2,2.36,2.36,375200.0,375200.0,0.16,7.273,2.35333,"April 09, 19",0.07273
0,2019-04-08,2.05,2.23,2.03,2.18,2.18,389500.0,389500.0,0.13,6.341,2.14667,"April 08, 19",0.06341
0,2019-04-05,1.7,1.9,1.69,1.9,1.9,85300.0,85300.0,0.2,11.765,1.83,"April 05, 19",0.11765
0,2019-04-04,1.67,1.78,1.67,1.7,1.7,53400.0,53400.0,0.03,1.796,1.71667,"April 04, 19",0.01796
0,2019-04-03,1.83,1.83,1.62,1.65,1.65,187000.0,187000.0,-0.18,-9.836,1.7,"April 03, 19",-0.09836
0,2019-04-02,1.9,1.91,1.81,1.82,1.82,83600.0,83600.0,-0.08,-4.211,1.84667,"April 02, 19",-0.04211
0,2019-04-01,2.17,2.17,1.91,1.91,1.91,201400.0,201400.0,-0.26,-11.982,1.99667,"April 01, 19",-0.11982
0,2019-03-29,2.03,2.2,1.9,2.2,2.2,354100.0,354100.0,0.17,8.374,2.1,"March 29, 19",0.08374
0,2019-03-28,2.15,2.15,2.04,2.07,2.07,105900.0,105900.0,-0.08,-3.721,2.08667,"March 28, 19",-0.03721
0,2019-03-27,2.15,2.15,2.06,2.14,2.14,10500.0,10500.0,-0.01,-0.465,2.11667,"March 27, 19",-0.00465
0,2019-03-26,2.06,2.19,2.0,2.13,2.13,28500.0,28500.0,0.07,3.398,2.10667,"March 26, 19",0.03398
0,2019-03-25,2.0,2.06,2.0,2.06,2.06,12300.0,12300.0,0.06,3.0,2.04,"March 25, 19",0.03
0,2019-03-22,2.0,2.07,2.0,2.02,2.02,11100.0,11100.0,0.02,1.0,2.03,"March 22, 19",0.01
0,2019-03-21,2.01,2.04,2.0,2.02,2.02,13100.0,13100.0,0.01,0.498,2.02,"March 21, 19",0.00498
0,2019-03-20,2.0,2.05,2.0,2.04,2.04,7400.0,7400.0,0.04,2.0,2.03,"March 20, 19",0.02
0,2019-03-19,2.04,2.04,2.0,2.0,2.0,11600.0,11600.0,-0.04,-1.961,2.01333,"March 19, 19",-0.01961
0,2019-03-18,2.11,2.12,2.02,2.04,2.04,58500.0,58500.0,-0.07,-3.318,2.06,"March 18, 19",-0.03318
0,2019-03-15,2.17,2.17,2.08,2.1,2.1,20900.0,20900.0,-0.07,-3.226,2.11667,"March 15, 19",-0.03226
0,2019-03-14,2.2,2.25,2.16,2.16,2.16,11900.0,11900.0,-0.04,-1.818,2.19,"March 14, 19",-0.01818
0,2019-03-13,2.19,2.21,2.17,2.2,2.2,14600.0,14600.0,0.01,0.457,2.19333,"March 13, 19",0.00457
0,2019-03-12,2.18,2.22,2.17,2.19,2.19,11800.0,11800.0,0.01,0.459,2.19333,"March 12, 19",0.00459
0,2019-03-11,2.19,2.24,2.17,2.17,2.17,33700.0,33700.0,-0.02,-0.913,2.19333,"March 11, 19",-0.00913
0,2019-03-08,2.2,2.28,2.17,2.17,2.17,102200.0,102200.0,-0.03,-1.364,2.20667,"March 08, 19",-0.01364
0,2019-03-07,2.19,2.25,2.17,2.2,2.2,91900.0,91900.0,0.01,0.457,2.20667,"March 07, 19",0.00457
0,2019-03-06,2.2,2.28,2.17,2.17,2.17,40100.0,40100.0,-0.03,-1.364,2.20667,"March 06, 19",-0.01364
0,2019-03-05,2.18,2.22,2.14,2.21,2.21,35300.0,35300.0,0.03,1.376,2.19,"March 05, 19",0.01376
0,2019-03-04,2.16,2.19,2.14,2.14,2.14,23100.0,23100.0,-0.02,-0.926,2.15667,"March 04, 19",-0.00926
0,2019-03-01,2.2,2.24,2.13,2.14,2.14,14600.0,14600.0,-0.06,-2.727,2.17,"March 01, 19",-0.02727
0,2019-02-28,2.16,2.24,2.11,2.21,2.21,48500.0,48500.0,0.05,2.315,2.18667,"February 28, 19",0.02315
0,2019-02-27,2.12,2.15,2.11,2.15,2.15,8100.0,8100.0,0.03,1.415,2.13667,"February 27, 19",0.01415
0,2019-02-26,2.18,2.18,2.1,2.11,2.11,10300.0,10300.0,-0.07,-3.211,2.13,"February 26, 19",-0.03211
0,2019-02-25,2.16,2.2,2.11,2.17,2.17,20300.0,20300.0,0.01,0.463,2.16,"February 25, 19",0.00463
