,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-01-10,3.69,3.69,3.69,3.69,15451.0,15454.0,0.0,0.0,2.3186,Jan 10,0.0
0,2020-01-09,3.69,3.69,3.69,3.69,15442.0,15431.0,0.0,0.0,2.3186,Jan 09,0.0
0,2020-01-08,3.69,3.69,3.69,3.69,15444.0,15455.0,0.0,0.0,2.3186,Jan 08,0.0
0,2020-01-07,3.69,3.69,3.69,3.69,15350.0,15345.0,0.0,0.0,2.3186,Jan 07,0.0
0,2020-01-06,3.69,3.69,3.69,3.69,15345.0,15336.0,0.0,0.0,2.3186,Jan 06,0.0
0,2020-01-03,3.69,3.69,3.69,3.69,15366.0,15364.0,0.0,0.0,2.3186,Jan 03,0.0
0,2020-01-02,3.69,3.69,3.69,3.69,15329.0,15322.0,0.0,0.0,2.3186,Jan 02,0.0
0,2020-01-01,3.69,3.69,3.69,3.69,15327.0,15323.0,0.0,0.0,2.3186,Jan 01,0.0
0,2019-12-31,3.69,3.69,3.69,3.69,15347.0,15336.0,0.0,0.0,2.3186,Dec 31,0.0
0,2019-12-30,3.69,3.69,3.69,3.69,15288.0,15273.0,0.0,0.0,2.3186,Dec 30,0.0
0,2019-12-27,3.69,3.69,3.69,3.69,15261.0,15251.0,0.0,0.0,2.3186,Dec 27,0.0
0,2019-12-26,3.69,3.69,3.69,3.69,15256.0,15253.0,0.0,0.0,2.3186,Dec 26,0.0
0,2019-12-25,3.69,3.69,3.69,3.69,15236.0,15224.0,0.0,0.0,2.3186,Dec 25,0.0
0,2019-12-24,3.69,3.69,3.69,3.69,15281.0,15271.0,0.0,0.0,2.3186,Dec 24,0.0
0,2019-12-23,3.69,3.69,3.69,3.69,15214.0,15223.0,0.0,0.0,2.3186,Dec 23,0.0
0,2019-12-20,3.69,3.69,3.69,3.69,15225.0,15224.0,0.0,0.0,2.3186,Dec 20,0.0
0,2019-12-19,3.69,3.69,3.69,3.69,15216.0,15217.0,0.0,0.0,2.3186,Dec 19,0.0
0,2019-12-18,3.69,3.69,3.69,3.69,15224.0,15213.0,0.0,0.0,2.3186,Dec 18,0.0
0,2019-12-17,3.69,3.69,3.69,3.69,15249.0,15256.0,0.0,0.0,2.3186,Dec 17,0.0
0,2019-12-16,3.69,3.69,3.69,3.69,15236.0,15250.0,0.0,0.0,2.3186,Dec 16,0.0
0,2019-12-13,3.69,3.69,3.69,3.69,15240.0,15247.0,0.0,0.0,2.3186,Dec 13,0.0
0,2019-12-12,3.69,3.69,3.69,3.69,15189.0,15196.0,0.0,0.0,2.3186,Dec 12,0.0
0,2019-12-11,3.69,3.69,3.69,3.69,15140.0,15126.0,0.0,0.0,2.3186,Dec 11,0.0
0,2019-12-10,3.69,3.69,3.69,3.69,15145.0,15140.0,0.0,0.0,2.3186,Dec 10,0.0
0,2019-12-09,3.69,3.69,3.69,3.69,15071.0,15066.0,0.0,0.0,2.3186,Dec 09,0.0
0,2019-12-06,3.69,3.69,3.69,3.69,15039.0,15041.0,0.0,0.0,2.3186,Dec 06,0.0
0,2019-12-05,3.69,3.69,3.69,3.69,15028.0,15024.0,0.0,0.0,2.3186,Dec 05,0.0
0,2019-12-04,3.69,3.69,3.69,3.69,14964.0,14959.0,0.0,0.0,2.3186,Dec 04,0.0
0,2019-12-03,3.69,3.69,3.69,3.69,14970.0,14965.0,0.0,0.0,2.3186,Dec 03,0.0
0,2019-12-02,3.69,3.69,3.69,3.69,14952.0,14962.0,0.0,0.0,2.3186,Dec 02,0.0
0,2019-11-29,3.69,3.69,3.69,3.69,14945.0,14934.0,0.0,0.0,2.3186,Nov 29,0.0
0,2019-11-28,3.69,3.69,3.69,3.69,14940.0,14928.0,0.0,0.0,2.3186,Nov 28,0.0
0,2019-11-27,3.69,3.69,3.69,3.69,14971.0,14972.0,0.0,0.0,2.3186,Nov 27,0.0
0,2019-11-26,3.69,3.69,3.69,3.69,14909.0,14918.0,0.0,0.0,2.3186,Nov 26,0.0
0,2019-11-25,3.69,3.69,3.69,3.69,14950.0,14964.0,0.0,0.0,2.3186,Nov 25,0.0
0,2019-11-22,3.69,3.69,3.69,3.69,14888.0,14887.0,0.0,0.0,2.3186,Nov 22,0.0
