,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-01-06,0.0,0.0,0.0,16.8,16.8,0.0,0.0,0.0,0.0,0.0,"January 06, 20",0.0
0,2019-11-22,16.8,16.8,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,"November 22, 19",0.0
0,2019-11-21,16.8,16.8,16.8,16.8,16.8,0.0,0.0,0.0,0.0,0.0,"November 21, 19",0.0
0,2019-11-20,16.93,16.97,16.8,16.8,16.8,4110383.0,4110383.0,-0.13,-0.768,16.85667,"November 20, 19",-0.00768
0,2019-11-19,16.95,16.99,16.91,16.97,16.97,1059858.0,1059858.0,0.02,0.118,16.95667,"November 19, 19",0.00118
0,2019-11-18,17.02,17.05,16.91,16.95,16.95,982120.0,982120.0,-0.07,-0.411,16.97,"November 18, 19",-0.00411
0,2019-11-15,16.98,17.09,16.95,17.07,17.07,1033645.0,1033645.0,0.09,0.53,17.03667,"November 15, 19",0.0053
0,2019-11-14,16.85,17.21,16.85,16.93,16.93,911750.0,911750.0,0.08,0.475,16.99667,"November 14, 19",0.00475
0,2019-11-13,16.93,16.99,16.83,16.85,16.85,1139094.0,1139094.0,-0.08,-0.473,16.89,"November 13, 19",-0.00473
0,2019-11-12,17.03,17.07,16.97,17.04,17.04,805837.0,805837.0,0.01,0.059,17.02667,"November 12, 19",0.00059
0,2019-11-11,17.02,17.11,16.97,17.06,17.06,261551.0,261551.0,0.04,0.235,17.04667,"November 11, 19",0.00235
0,2019-11-08,17.1,17.14,17.06,17.06,17.06,482919.0,482919.0,-0.04,-0.234,17.08667,"November 08, 19",-0.00234
0,2019-11-07,17.21,17.24,17.11,17.13,17.13,441138.0,441138.0,-0.08,-0.465,17.16,"November 07, 19",-0.00465
0,2019-11-06,17.05,17.16,17.01,17.16,17.16,647302.0,647302.0,0.11,0.645,17.11,"November 06, 19",0.00645
0,2019-11-05,17.09,17.13,16.99,17.07,17.07,1086187.0,1086187.0,-0.02,-0.117,17.06333,"November 05, 19",-0.00117
0,2019-11-04,16.93,17.09,16.9,17.06,17.06,770250.0,770250.0,0.13,0.768,17.01667,"November 04, 19",0.00768
0,2019-11-01,16.82,16.91,16.68,16.88,16.88,1268268.0,1268268.0,0.06,0.357,16.82333,"November 01, 19",0.00357
0,2019-10-31,16.78,16.78,16.61,16.72,16.72,1035746.0,1035746.0,-0.06,-0.358,16.70333,"October 31, 19",-0.00358
0,2019-10-30,16.85,16.86,16.72,16.81,16.81,506075.0,506075.0,-0.04,-0.237,16.79667,"October 30, 19",-0.00237
0,2019-10-29,16.83,16.89,16.75,16.87,16.87,612985.0,612985.0,0.04,0.238,16.83667,"October 29, 19",0.00238
0,2019-10-28,16.88,16.94,16.85,16.85,16.85,354289.0,354289.0,-0.03,-0.178,16.88,"October 28, 19",-0.00178
0,2019-10-25,16.76,16.89,16.76,16.82,16.82,320260.0,320260.0,0.06,0.358,16.82333,"October 25, 19",0.00358
0,2019-10-24,16.9,16.9,16.73,16.78,16.78,267267.0,267267.0,-0.12,-0.71,16.80333,"October 24, 19",-0.0071
0,2019-10-23,16.74,16.85,16.69,16.85,16.85,320118.0,320118.0,0.11,0.657,16.79667,"October 23, 19",0.00657
0,2019-10-22,16.63,16.74,16.57,16.74,16.74,1030110.0,1030110.0,0.11,0.661,16.68333,"October 22, 19",0.00661
0,2019-10-21,16.55,16.69,16.55,16.59,16.59,1014903.0,1014903.0,0.04,0.242,16.61,"October 21, 19",0.00242
0,2019-10-18,16.57,16.61,16.51,16.53,16.53,516345.0,516345.0,-0.04,-0.241,16.55,"October 18, 19",-0.00241
