,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,45.36,45.775,45.36,45.76,45.76,3176379.0,3176379.0,0.4,0.882,45.63167,"February 12, 21",0.00882
0,2021-02-11,45.470001,45.560001,45.290001,45.560001,45.560001,3054500.0,3054500.0,0.09,0.198,45.47,"February 11, 21",0.00198
0,2021-02-10,45.509998,45.57,45.0,45.18,45.18,2914700.0,2914700.0,-0.33,-0.725,45.25,"February 10, 21",-0.00725
0,2021-02-09,45.27,45.470001,45.189999,45.41,45.41,1408200.0,1408200.0,0.14,0.309,45.35667,"February 09, 21",0.00309
0,2021-02-08,45.290001,45.43,45.099998,45.290001,45.290001,1936700.0,1936700.0,0.0,0.0,45.27333,"February 08, 21",0.0
0,2021-02-05,44.990002,45.119999,44.830002,45.07,45.07,1559400.0,1559400.0,0.08,0.178,45.00667,"February 05, 21",0.00178
0,2021-02-04,44.48,44.689999,44.439999,44.68,44.68,2458500.0,2458500.0,0.2,0.45,44.60333,"February 04, 21",0.0045
0,2021-02-03,44.450001,44.610001,44.310001,44.549999,44.549999,2349900.0,2349900.0,0.1,0.225,44.49,"February 03, 21",0.00225
0,2021-02-02,44.209999,44.509998,44.110001,44.470001,44.470001,2251900.0,2251900.0,0.26,0.588,44.36333,"February 02, 21",0.00588
0,2021-02-01,43.950001,43.950001,43.669998,43.849998,43.849998,3637000.0,3637000.0,-0.1,-0.228,43.82333,"February 01, 21",-0.00228
0,2021-01-29,43.790001,43.869999,43.119999,43.310001,43.310001,5366900.0,5366900.0,-0.48,-1.096,43.43333,"January 29, 21",-0.01096
0,2021-01-28,44.009998,44.360001,43.939999,44.110001,44.110001,5619100.0,5619100.0,0.1,0.227,44.13667,"January 28, 21",0.00227
0,2021-01-27,43.610001,44.049999,43.169998,43.540001,43.540001,6645100.0,6645100.0,-0.07,-0.161,43.58667,"January 27, 21",-0.00161
0,2021-01-26,44.779999,44.82,44.529999,44.720001,44.720001,2154900.0,2154900.0,-0.06,-0.134,44.69,"January 26, 21",-0.00134
0,2021-01-25,44.259998,44.419998,43.939999,44.419998,44.419998,5471800.0,5471800.0,0.16,0.362,44.26,"January 25, 21",0.00362
0,2021-01-22,44.75,45.009998,44.75,44.869999,44.869999,2258100.0,2258100.0,0.12,0.268,44.87667,"January 22, 21",0.00268
0,2021-01-21,45.150002,45.23,44.900002,45.189999,45.189999,3274700.0,3274700.0,0.04,0.089,45.10667,"January 21, 21",0.00089
0,2021-01-20,44.91,45.060001,44.77,45.040001,45.040001,1745500.0,1745500.0,0.13,0.289,44.95667,"January 20, 21",0.00289
0,2021-01-19,44.889999,44.889999,44.57,44.799999,44.799999,4949100.0,4949100.0,-0.09,-0.2,44.75333,"January 19, 21",-0.002
0,2021-01-15,44.66,44.73,44.16,44.400002,44.400002,6595300.0,6595300.0,-0.26,-0.582,44.43,"January 15, 21",-0.00582
0,2021-01-14,45.09,45.41,45.09,45.279999,45.279999,4433200.0,4433200.0,0.19,0.421,45.26,"January 14, 21",0.00421
0,2021-01-13,45.07,45.259998,44.959999,45.080002,45.080002,2543100.0,2543100.0,0.01,0.022,45.1,"January 13, 21",0.00022
0,2021-01-12,45.0,45.18,44.790001,45.16,45.16,9728900.0,9728900.0,0.16,0.356,45.04333,"January 12, 21",0.00356
0,2021-01-11,44.82,45.189999,44.790001,45.060001,45.060001,7109300.0,7109300.0,0.24,0.535,45.01333,"January 11, 21",0.00535
0,2021-01-08,45.740002,45.84,45.369999,45.799999,45.799999,3799300.0,3799300.0,0.06,0.131,45.67,"January 08, 21",0.00131
0,2021-01-07,45.419998,45.619999,45.360001,45.57,45.57,10396000.0,10396000.0,0.15,0.33,45.51667,"January 07, 21",0.0033
0,2021-01-06,45.09,45.599998,45.029999,45.380001,45.380001,4334200.0,4334200.0,0.29,0.643,45.33667,"January 06, 21",0.00643
0,2021-01-05,44.529999,44.959999,44.48,44.860001,44.860001,2190600.0,2190600.0,0.33,0.741,44.76667,"January 05, 21",0.00741
0,2021-01-04,45.279999,45.32,44.330002,44.599998,44.599998,4195600.0,4195600.0,-0.68,-1.502,44.75,"January 04, 21",-0.01502
0,2020-12-31,44.41,44.459999,43.93,44.080002,44.080002,2705100.0,2705100.0,-0.33,-0.743,44.15667,"December 31, 20",-0.00743
0,2020-12-30,44.830002,44.959999,44.630001,44.650002,44.650002,1498100.0,1498100.0,-0.18,-0.402,44.74667,"December 30, 20",-0.00402
0,2020-12-29,44.889999,44.950001,44.52,44.639999,44.639999,2613900.0,2613900.0,-0.25,-0.557,44.70333,"December 29, 20",-0.00557
0,2020-12-28,44.540001,44.669998,44.43,44.509998,44.509998,2568100.0,2568100.0,-0.03,-0.067,44.53667,"December 28, 20",-0.00067
0,2020-12-24,44.02,44.18,43.98,44.130001,44.130001,1626900.0,1626900.0,0.11,0.25,44.09667,"December 24, 20",0.0025
0,2020-12-23,44.02,44.130001,43.919998,44.060001,44.060001,2302900.0,2302900.0,0.04,0.091,44.03667,"December 23, 20",0.00091
0,2020-12-22,43.57,43.610001,43.369999,43.459999,43.459999,4808600.0,4808600.0,-0.11,-0.252,43.48,"December 22, 20",-0.00252
0,2020-12-21,42.889999,43.650002,42.709999,43.549999,43.549999,5348100.0,5348100.0,0.66,1.539,43.30333,"December 21, 20",0.01539
0,2020-12-18,44.450001,44.450001,44.110001,44.25,44.25,4330800.0,4330800.0,-0.2,-0.45,44.27,"December 18, 20",-0.0045
0,2020-12-17,44.470001,44.580002,44.369999,44.439999,44.439999,6116700.0,6116700.0,-0.03,-0.067,44.46333,"December 17, 20",-0.00067
0,2020-12-16,43.98,44.150002,43.759998,44.07,44.07,2597300.0,2597300.0,0.09,0.205,43.99333,"December 16, 20",0.00205
0,2020-12-15,43.630001,43.889999,43.529999,43.869999,43.869999,2774300.0,2774300.0,0.24,0.55,43.76333,"December 15, 20",0.0055
0,2020-12-14,43.560001,43.650002,43.259998,43.299999,43.299999,4169300.0,4169300.0,-0.26,-0.597,43.40333,"December 14, 20",-0.00597
0,2020-12-11,43.759998,43.900002,43.580002,43.830002,43.207001,5598200.0,5598200.0,0.07,0.16,43.77,"December 11, 20",0.0016
0,2020-12-10,43.779999,44.279999,43.779999,44.16,43.532307,3748000.0,3748000.0,0.38,0.868,44.07333,"December 10, 20",0.00868
0,2020-12-09,44.349998,44.349998,43.82,44.040001,43.414013,2637900.0,2637900.0,-0.31,-0.699,44.07,"December 09, 20",-0.00699
0,2020-12-08,44.02,44.27,44.02,44.240002,43.611172,1318500.0,1318500.0,0.22,0.5,44.17667,"December 08, 20",0.005
0,2020-12-07,44.150002,44.299999,44.07,44.119999,43.492874,2238000.0,2238000.0,-0.03,-0.068,44.16333,"December 07, 20",-0.00068
0,2020-12-04,44.279999,44.439999,44.25,44.389999,43.759037,6929100.0,6929100.0,0.11,0.248,44.36,"December 04, 20",0.00248
0,2020-12-03,44.139999,44.240002,43.880001,43.98,43.354866,2860000.0,2860000.0,-0.16,-0.362,44.03333,"December 03, 20",-0.00362
0,2020-12-02,43.740002,44.040001,43.68,43.98,43.354866,3264600.0,3264600.0,0.24,0.549,43.9,"December 02, 20",0.00549
0,2020-12-01,43.580002,43.990002,43.580002,43.950001,43.325294,3071600.0,3071600.0,0.37,0.849,43.84,"December 01, 20",0.00849
0,2020-11-30,43.75,43.84,42.93,42.939999,42.329647,6241200.0,6241200.0,-0.81,-1.851,43.23667,"November 30, 20",-0.01851
0,2020-11-27,43.43,43.669998,43.43,43.599998,42.980267,3225800.0,3225800.0,0.17,0.391,43.56667,"November 27, 20",0.00391
0,2020-11-25,43.07,43.349998,42.990002,43.279999,42.664814,4986800.0,4986800.0,0.21,0.488,43.20667,"November 25, 20",0.00488
0,2020-11-24,42.860001,43.189999,42.799999,43.169998,42.556377,3037500.0,3037500.0,0.31,0.723,43.05333,"November 24, 20",0.00723
0,2020-11-23,42.700001,42.720001,42.27,42.5,41.895905,4799400.0,4799400.0,-0.2,-0.468,42.49667,"November 23, 20",-0.00468
0,2020-11-20,42.41,42.540001,42.330002,42.450001,41.846615,4354200.0,4354200.0,0.04,0.094,42.44,"November 20, 20",0.00094
0,2020-11-19,42.150002,42.529999,42.09,42.509998,41.905758,2719300.0,2719300.0,0.36,0.854,42.37667,"November 19, 20",0.00854
0,2020-11-18,42.529999,42.630001,42.209999,42.209999,41.610023,3225200.0,3225200.0,-0.32,-0.752,42.35,"November 18, 20",-0.00752
0,2020-11-17,42.23,42.529999,42.130001,42.439999,41.836754,3769100.0,3769100.0,0.21,0.497,42.36667,"November 17, 20",0.00497
0,2020-11-16,42.490002,42.490002,42.099998,42.380001,41.777611,6719400.0,6719400.0,-0.11,-0.259,42.32333,"November 16, 20",-0.00259
0,2020-11-13,41.650002,42.0,41.630001,41.98,41.98,5627400.0,5627400.0,0.33,0.792,41.87,"November 13, 20",0.00792
0,2020-11-12,41.5,41.669998,41.119999,41.23,41.23,7479100.0,7479100.0,-0.27,-0.651,41.34,"November 12, 20",-0.00651
0,2020-11-11,41.720001,41.900002,41.639999,41.889999,41.889999,6886200.0,6886200.0,0.17,0.407,41.81,"November 11, 20",0.00407
0,2020-11-10,41.59,41.82,41.48,41.619999,41.619999,8034100.0,8034100.0,0.03,0.072,41.64,"November 10, 20",0.00072
0,2020-11-09,41.700001,41.720001,40.889999,40.91,40.91,20079900.0,20079900.0,-0.79,-1.894,41.17333,"November 09, 20",-0.01894
0,2020-11-06,39.369999,39.459999,39.200001,39.290001,39.290001,4661100.0,4661100.0,-0.08,-0.203,39.31667,"November 06, 20",-0.00203
0,2020-11-05,39.200001,39.360001,38.93,39.18,39.18,7875300.0,7875300.0,-0.02,-0.051,39.15667,"November 05, 20",-0.00051
0,2020-11-04,37.84,38.5,37.669998,38.139999,38.139999,7925900.0,7925900.0,0.3,0.793,38.10333,"November 04, 20",0.00793
