,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.019,0.02,0.019,0.02,0.02,6720000.0,6720000.0,0.001,5.263,0.01967,"February 11, 21",0.05263
0,2021-02-10,0.019,0.019,0.018,0.019,0.019,12455000.0,12455000.0,0.0,0.0,0.01867,"February 10, 21",0.0
0,2021-02-09,0.018,0.019,0.017,0.018,0.018,3229000.0,3229000.0,0.0,0.0,0.018,"February 09, 21",0.0
0,2021-02-08,0.018,0.019,0.018,0.018,0.018,14875000.0,14875000.0,0.0,0.0,0.01833,"February 08, 21",0.0
0,2021-02-05,0.018,0.019,0.017,0.018,0.018,11210000.0,11210000.0,0.0,0.0,0.018,"February 05, 21",0.0
0,2021-02-04,0.018,0.019,0.017,0.017,0.017,7455000.0,7455000.0,-0.001,-5.556,0.01767,"February 04, 21",-0.05556
0,2021-02-03,0.019,0.019,0.019,0.019,0.019,330000.0,330000.0,0.0,0.0,0.019,"February 03, 21",0.0
0,2021-02-02,0.018,0.019,0.018,0.019,0.019,1015000.0,1015000.0,0.001,5.556,0.01867,"February 02, 21",0.05556
0,2021-02-01,0.018,0.019,0.017,0.019,0.019,1595000.0,1595000.0,0.001,5.556,0.01833,"February 01, 21",0.05556
0,2021-01-29,0.018,0.019,0.017,0.018,0.018,7670000.0,7670000.0,0.0,0.0,0.018,"January 29, 21",0.0
0,2021-01-28,0.017,0.018,0.017,0.018,0.018,7100000.0,7100000.0,0.001,5.882,0.01767,"January 28, 21",0.05882
0,2021-01-27,0.018,0.018,0.017,0.018,0.018,5093000.0,5093000.0,0.0,0.0,0.01767,"January 27, 21",0.0
0,2021-01-26,0.017,0.018,0.017,0.018,0.018,2095000.0,2095000.0,0.001,5.882,0.01767,"January 26, 21",0.05882
0,2021-01-25,0.018,0.018,0.017,0.018,0.018,3790000.0,3790000.0,0.0,0.0,0.01767,"January 25, 21",0.0
0,2021-01-22,0.017,0.019,0.017,0.018,0.018,5135000.0,5135000.0,0.001,5.882,0.018,"January 22, 21",0.05882
0,2021-01-21,0.018,0.019,0.017,0.018,0.018,1325000.0,1325000.0,0.0,0.0,0.018,"January 21, 21",0.0
0,2021-01-20,0.017,0.019,0.017,0.018,0.018,3970000.0,3970000.0,0.001,5.882,0.018,"January 20, 21",0.05882
0,2021-01-19,0.017,0.018,0.017,0.017,0.017,2055000.0,2055000.0,0.0,0.0,0.01733,"January 19, 21",0.0
0,2021-01-18,0.018,0.018,0.016,0.016,0.016,14610000.0,14610000.0,-0.002,-11.111,0.01667,"January 18, 21",-0.11111
0,2021-01-15,0.018,0.018,0.017,0.018,0.018,11815000.0,11815000.0,0.0,0.0,0.01767,"January 15, 21",0.0
0,2021-01-14,0.018,0.019,0.018,0.018,0.018,30310000.0,30310000.0,0.0,0.0,0.01833,"January 14, 21",0.0
0,2021-01-13,0.018,0.019,0.018,0.019,0.019,295000.0,295000.0,0.001,5.556,0.01867,"January 13, 21",0.05556
0,2021-01-12,0.019,0.019,0.017,0.019,0.019,43415000.0,43415000.0,0.0,0.0,0.01833,"January 12, 21",0.0
0,2021-01-11,0.019,0.019,0.018,0.019,0.019,63495000.0,63495000.0,0.0,0.0,0.01867,"January 11, 21",0.0
0,2021-01-08,0.019,0.019,0.018,0.019,0.019,29780000.0,29780000.0,0.0,0.0,0.01867,"January 08, 21",0.0
0,2021-01-07,0.019,0.02,0.019,0.02,0.02,210000.0,210000.0,0.001,5.263,0.01967,"January 07, 21",0.05263
0,2021-01-06,0.019,0.02,0.019,0.02,0.02,2420000.0,2420000.0,0.001,5.263,0.01967,"January 06, 21",0.05263
0,2021-01-05,0.019,0.02,0.019,0.02,0.02,4135000.0,4135000.0,0.001,5.263,0.01967,"January 05, 21",0.05263
0,2021-01-04,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,"January 04, 21",0.0
0,2020-12-31,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,0.019,0.019,0.019,0.019,0.019,2725000.0,2725000.0,0.0,0.0,0.019,"December 30, 20",0.0
0,2020-12-29,0.019,0.02,0.018,0.019,0.019,13645000.0,13645000.0,0.0,0.0,0.019,"December 29, 20",0.0
0,2020-12-28,0.024,0.027,0.019,0.019,0.019,77015000.0,77015000.0,-0.005,-20.833,0.02167,"December 28, 20",-0.20833
0,2020-12-24,0.024,0.024,0.024,0.024,0.024,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,0.019,0.029,0.019,0.024,0.024,45420000.0,45420000.0,0.005,26.316,0.024,"December 23, 20",0.26316
0,2020-12-22,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,"December 22, 20",0.0
0,2020-12-21,0.019,0.019,0.018,0.019,0.019,2095000.0,2095000.0,0.0,0.0,0.01867,"December 21, 20",0.0
0,2020-12-18,0.019,0.019,0.019,0.019,0.019,1702000.0,1702000.0,0.0,0.0,0.019,"December 18, 20",0.0
0,2020-12-17,0.019,0.02,0.019,0.02,0.02,4665000.0,4665000.0,0.001,5.263,0.01967,"December 17, 20",0.05263
0,2020-12-16,0.019,0.02,0.019,0.02,0.02,3120000.0,3120000.0,0.001,5.263,0.01967,"December 16, 20",0.05263
0,2020-12-15,0.019,0.02,0.019,0.02,0.02,335000.0,335000.0,0.001,5.263,0.01967,"December 15, 20",0.05263
0,2020-12-14,0.019,0.02,0.019,0.02,0.02,235000.0,235000.0,0.001,5.263,0.01967,"December 14, 20",0.05263
0,2020-12-11,0.019,0.02,0.019,0.019,0.019,3200000.0,3200000.0,0.0,0.0,0.01933,"December 11, 20",0.0
0,2020-12-10,0.019,0.02,0.019,0.019,0.019,505000.0,505000.0,0.0,0.0,0.01933,"December 10, 20",0.0
0,2020-12-09,0.02,0.02,0.019,0.02,0.02,13144000.0,13144000.0,0.0,0.0,0.01967,"December 09, 20",0.0
0,2020-12-08,0.02,0.021,0.02,0.02,0.02,2015000.0,2015000.0,0.0,0.0,0.02033,"December 08, 20",0.0
0,2020-12-07,0.02,0.021,0.02,0.021,0.021,2730000.0,2730000.0,0.001,5.0,0.02067,"December 07, 20",0.05
0,2020-12-04,0.02,0.021,0.02,0.021,0.021,5670000.0,5670000.0,0.001,5.0,0.02067,"December 04, 20",0.05
0,2020-12-03,0.021,0.022,0.02,0.021,0.021,1305000.0,1305000.0,0.0,0.0,0.021,"December 03, 20",0.0
0,2020-12-02,0.021,0.022,0.021,0.022,0.022,3705000.0,3705000.0,0.001,4.762,0.02167,"December 02, 20",0.04762
0,2020-12-01,0.022,0.022,0.021,0.022,0.022,3479000.0,3479000.0,0.0,0.0,0.02167,"December 01, 20",0.0
0,2020-11-30,0.022,0.023,0.021,0.021,0.021,24800000.0,24800000.0,-0.001,-4.545,0.02167,"November 30, 20",-0.04545
0,2020-11-27,0.02,0.021,0.02,0.021,0.021,6820000.0,6820000.0,0.001,5.0,0.02067,"November 27, 20",0.05
0,2020-11-26,0.02,0.021,0.02,0.021,0.021,2477000.0,2477000.0,0.001,5.0,0.02067,"November 26, 20",0.05
0,2020-11-25,0.02,0.021,0.019,0.02,0.02,4148000.0,4148000.0,0.0,0.0,0.02,"November 25, 20",0.0
0,2020-11-24,0.019,0.02,0.019,0.02,0.02,10344000.0,10344000.0,0.001,5.263,0.01967,"November 24, 20",0.05263
0,2020-11-23,0.019,0.02,0.019,0.019,0.019,560000.0,560000.0,0.0,0.0,0.01933,"November 23, 20",0.0
0,2020-11-20,0.02,0.02,0.019,0.019,0.019,1310000.0,1310000.0,-0.001,-5.0,0.01933,"November 20, 20",-0.05
0,2020-11-19,0.02,0.02,0.02,0.02,0.02,780000.0,780000.0,0.0,0.0,0.02,"November 19, 20",0.0
0,2020-11-18,0.019,0.02,0.019,0.02,0.02,1325000.0,1325000.0,0.001,5.263,0.01967,"November 18, 20",0.05263
0,2020-11-17,0.02,0.02,0.019,0.019,0.019,3025000.0,3025000.0,-0.001,-5.0,0.01933,"November 17, 20",-0.05
0,2020-11-16,0.02,0.02,0.019,0.02,0.02,710000.0,710000.0,0.0,0.0,0.01967,"November 16, 20",0.0
0,2020-11-13,0.02,0.021,0.019,0.02,0.02,7230000.0,7230000.0,0.0,0.0,0.02,"November 13, 20",0.0
0,2020-11-12,0.02,0.021,0.02,0.021,0.021,1110000.0,1110000.0,0.001,5.0,0.02067,"November 12, 20",0.05
0,2020-11-11,0.02,0.025,0.02,0.021,0.021,24580000.0,24580000.0,0.001,5.0,0.022,"November 11, 20",0.05
0,2020-11-10,0.019,0.02,0.019,0.019,0.019,6665000.0,6665000.0,0.0,0.0,0.01933,"November 10, 20",0.0
0,2020-11-09,0.02,0.02,0.019,0.019,0.019,2490000.0,2490000.0,-0.001,-5.0,0.01933,"November 09, 20",-0.05
0,2020-11-06,0.019,0.02,0.019,0.019,0.019,6135000.0,6135000.0,0.0,0.0,0.01933,"November 06, 20",0.0
0,2020-11-05,0.02,0.02,0.019,0.02,0.02,6160000.0,6160000.0,0.0,0.0,0.01967,"November 05, 20",0.0
0,2020-11-04,0.02,0.021,0.02,0.021,0.021,1405000.0,1405000.0,0.001,5.0,0.02067,"November 04, 20",0.05
