,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,4.7,4.8,4.68,4.76,4.76,5905.0,5905.0,0.06,1.277,4.74667,"February 16, 21",0.01277
0,2021-02-12,4.75,4.76,4.62,4.62,4.62,5700.0,5700.0,-0.13,-2.737,4.66667,"February 12, 21",-0.02737
0,2021-02-11,4.69,4.69,4.6,4.62,4.62,1700.0,1700.0,-0.07,-1.493,4.63667,"February 11, 21",-0.01493
0,2021-02-10,4.69,4.95,4.6,4.75,4.75,11700.0,11700.0,0.06,1.279,4.76667,"February 10, 21",0.01279
0,2021-02-09,4.72,4.75,4.64,4.66,4.66,4200.0,4200.0,-0.06,-1.271,4.68333,"February 09, 21",-0.01271
0,2021-02-08,4.46,4.55,4.38,4.55,4.55,5100.0,5100.0,0.09,2.018,4.49333,"February 08, 21",0.02018
0,2021-02-05,4.38,4.51,4.38,4.49,4.49,6500.0,6500.0,0.11,2.511,4.46,"February 05, 21",0.02511
0,2021-02-04,4.39,4.44,4.36,4.44,4.44,3300.0,3300.0,0.05,1.139,4.41333,"February 04, 21",0.01139
0,2021-02-03,4.37,4.46,4.35,4.36,4.36,7500.0,7500.0,-0.01,-0.229,4.39,"February 03, 21",-0.00229
0,2021-02-02,4.51,4.51,4.46,4.46,4.46,2900.0,2900.0,-0.05,-1.109,4.47667,"February 02, 21",-0.01109
0,2021-02-01,4.56,4.66,4.56,4.64,4.64,2300.0,2300.0,0.08,1.754,4.62,"February 01, 21",0.01754
0,2021-01-29,4.84,4.84,4.49,4.66,4.66,30300.0,30300.0,-0.18,-3.719,4.66333,"January 29, 21",-0.03719
0,2021-01-28,4.71,4.79,4.71,4.79,4.79,1100.0,1100.0,0.08,1.699,4.76333,"January 28, 21",0.01699
0,2021-01-27,4.74,4.86,4.66,4.74,4.74,7700.0,7700.0,0.0,0.0,4.75333,"January 27, 21",0.0
0,2021-01-26,4.59,4.77,4.59,4.77,4.77,3400.0,3400.0,0.18,3.922,4.71,"January 26, 21",0.03922
0,2021-01-25,4.69,4.71,4.6,4.6,4.6,7700.0,7700.0,-0.09,-1.919,4.63667,"January 25, 21",-0.01919
0,2021-01-22,4.9,4.98,4.62,4.81,4.81,32600.0,32600.0,-0.09,-1.837,4.80333,"January 22, 21",-0.01837
0,2021-01-21,4.8,4.8,4.58,4.66,4.66,1600.0,1600.0,-0.14,-2.917,4.68,"January 21, 21",-0.02917
0,2021-01-20,4.89,4.96,4.83,4.86,4.86,5800.0,5800.0,-0.03,-0.613,4.88333,"January 20, 21",-0.00613
0,2021-01-19,4.96,5.0,4.95,5.0,5.0,3500.0,3500.0,0.04,0.806,4.98333,"January 19, 21",0.00806
0,2021-01-15,5.12,5.12,4.94,5.0,5.0,3400.0,3400.0,-0.12,-2.344,5.02,"January 15, 21",-0.02344
0,2021-01-14,5.16,5.16,5.12,5.15,5.15,600.0,600.0,-0.01,-0.194,5.14333,"January 14, 21",-0.00194
0,2021-01-13,5.15,5.15,5.1,5.11,5.11,1800.0,1800.0,-0.04,-0.777,5.12,"January 13, 21",-0.00777
0,2021-01-12,5.19,5.25,5.15,5.2,5.2,1500.0,1500.0,0.01,0.193,5.2,"January 12, 21",0.00193
0,2021-01-11,5.22,5.22,5.14,5.21,5.21,4800.0,4800.0,-0.01,-0.192,5.19,"January 11, 21",-0.00192
0,2021-01-08,5.2,5.24,5.11,5.14,5.14,8900.0,8900.0,-0.06,-1.154,5.16333,"January 08, 21",-0.01154
0,2021-01-07,5.16,5.24,5.11,5.22,5.22,7700.0,7700.0,0.06,1.163,5.19,"January 07, 21",0.01163
0,2021-01-06,5.02,5.22,5.02,5.19,5.19,15500.0,15500.0,0.17,3.386,5.14333,"January 06, 21",0.03386
0,2021-01-05,5.26,5.28,5.14,5.15,5.15,4100.0,4100.0,-0.11,-2.091,5.19,"January 05, 21",-0.02091
0,2021-01-04,5.31,5.31,5.2,5.31,5.31,1300.0,1300.0,0.0,0.0,5.27333,"January 04, 21",0.0
0,2020-12-31,5.33,5.39,5.28,5.35,5.35,10800.0,10800.0,0.02,0.375,5.34,"December 31, 20",0.00375
0,2020-12-30,5.23,5.4,5.23,5.33,5.33,6500.0,6500.0,0.1,1.912,5.32,"December 30, 20",0.01912
0,2020-12-29,5.33,5.38,5.22,5.31,5.31,3300.0,3300.0,-0.02,-0.375,5.30333,"December 29, 20",-0.00375
0,2020-12-28,5.36,5.45,5.36,5.38,5.38,11600.0,11600.0,0.02,0.373,5.39667,"December 28, 20",0.00373
0,2020-12-24,5.29,5.29,5.17,5.17,5.17,1100.0,1100.0,-0.12,-2.268,5.21,"December 24, 20",-0.02268
0,2020-12-23,5.23,5.24,5.1,5.17,5.17,3300.0,3300.0,-0.06,-1.147,5.17,"December 23, 20",-0.01147
0,2020-12-22,5.23,5.25,5.2,5.23,5.23,2600.0,2600.0,0.0,0.0,5.22667,"December 22, 20",0.0
0,2020-12-21,5.17,5.3,5.17,5.3,5.3,4500.0,4500.0,0.13,2.515,5.25667,"December 21, 20",0.02515
0,2020-12-18,5.27,5.39,5.27,5.39,5.39,700.0,700.0,0.12,2.277,5.35,"December 18, 20",0.02277
0,2020-12-17,5.24,5.25,5.21,5.21,5.21,4800.0,4800.0,-0.03,-0.573,5.22333,"December 17, 20",-0.00573
0,2020-12-16,5.15,5.3,5.15,5.21,5.21,2800.0,2800.0,0.06,1.165,5.22,"December 16, 20",0.01165
0,2020-12-15,5.31,5.33,5.21,5.21,5.21,2200.0,2200.0,-0.1,-1.883,5.25,"December 15, 20",-0.01883
0,2020-12-14,5.4,5.51,5.33,5.35,5.35,3100.0,3100.0,-0.05,-0.926,5.39667,"December 14, 20",-0.00926
0,2020-12-11,5.25,5.36,5.25,5.31,5.31,3500.0,3500.0,0.06,1.143,5.30667,"December 11, 20",0.01143
0,2020-12-10,5.36,5.5,5.3,5.3,5.3,2500.0,2500.0,-0.06,-1.119,5.36667,"December 10, 20",-0.01119
0,2020-12-09,5.42,5.52,5.35,5.36,5.36,9300.0,9300.0,-0.06,-1.107,5.41,"December 09, 20",-0.01107
0,2020-12-08,5.08,5.23,5.08,5.19,5.19,4000.0,4000.0,0.11,2.165,5.16667,"December 08, 20",0.02165
0,2020-12-07,4.95,4.98,4.81,4.91,4.91,6200.0,6200.0,-0.04,-0.808,4.9,"December 07, 20",-0.00808
0,2020-12-04,4.73,4.88,4.72,4.85,4.85,1600.0,1600.0,0.12,2.537,4.81667,"December 04, 20",0.02537
0,2020-12-03,4.87,4.87,4.87,4.87,4.87,500.0,500.0,0.0,0.0,4.87,"December 03, 20",0.0
0,2020-12-02,4.81,4.89,4.68,4.81,4.81,6900.0,6900.0,0.0,0.0,4.79333,"December 02, 20",0.0
0,2020-12-01,4.99,5.18,4.94,4.94,4.94,11200.0,11200.0,-0.05,-1.002,5.02,"December 01, 20",-0.01002
0,2020-11-30,5.03,5.03,4.92,5.02,5.02,4100.0,4100.0,-0.01,-0.199,4.99,"November 30, 20",-0.00199
0,2020-11-27,5.47,5.47,5.29,5.36,5.36,5500.0,5500.0,-0.11,-2.011,5.37333,"November 27, 20",-0.02011
0,2020-11-25,5.25,5.45,5.17,5.28,5.28,27100.0,27100.0,0.03,0.571,5.3,"November 25, 20",0.00571
0,2020-11-24,5.33,5.33,4.86,4.95,4.95,22200.0,22200.0,-0.38,-7.129,5.04667,"November 24, 20",-0.07129
0,2020-11-23,5.18,5.45,5.18,5.3,5.3,14400.0,14400.0,0.12,2.317,5.31,"November 23, 20",0.02317
0,2020-11-20,4.87,5.14,4.87,5.08,5.08,8900.0,8900.0,0.21,4.312,5.03,"November 20, 20",0.04312
0,2020-11-19,5.0,5.0,4.89,4.9,4.9,4700.0,4700.0,-0.1,-2.0,4.93,"November 19, 20",-0.02
0,2020-11-18,4.9,5.18,4.9,5.04,5.04,25600.0,25600.0,0.14,2.857,5.04,"November 18, 20",0.02857
0,2020-11-17,4.79,4.84,4.72,4.82,4.82,4100.0,4100.0,0.03,0.626,4.79333,"November 17, 20",0.00626
0,2020-11-16,4.63,4.73,4.58,4.65,4.65,6900.0,6900.0,0.02,0.432,4.65333,"November 16, 20",0.00432
0,2020-11-13,4.3,4.32,4.24,4.24,4.24,3700.0,3700.0,-0.06,-1.395,4.26667,"November 13, 20",-0.01395
0,2020-11-12,4.3,4.3,4.19,4.19,4.19,2600.0,2600.0,-0.11,-2.558,4.22667,"November 12, 20",-0.02558
0,2020-11-11,4.28,4.32,4.2,4.2,4.2,1300.0,1300.0,-0.08,-1.869,4.24,"November 11, 20",-0.01869
0,2020-11-10,4.27,4.3,4.27,4.28,4.28,800.0,800.0,0.01,0.234,4.28333,"November 10, 20",0.00234
0,2020-11-09,4.28,4.44,4.16,4.3,4.3,3500.0,3500.0,0.02,0.467,4.3,"November 09, 20",0.00467
0,2020-11-06,4.01,4.06,3.97,4.0,4.0,2700.0,2700.0,-0.01,-0.249,4.01,"November 06, 20",-0.00249
0,2020-11-05,4.0,4.03,3.96,4.01,4.01,4300.0,4300.0,0.01,0.25,4.0,"November 05, 20",0.0025
0,2020-11-04,4.0,4.0,3.86,3.89,3.89,1900.0,1900.0,-0.11,-2.75,3.91667,"November 04, 20",-0.0275
0,2020-11-03,4.0,4.0,4.0,4.0,4.0,100.0,100.0,0.0,0.0,4.0,"November 03, 20",0.0
0,2020-11-02,4.01,4.01,3.92,3.92,3.92,2400.0,2400.0,-0.09,-2.244,3.95,"November 02, 20",-0.02244
0,2020-10-30,3.92,3.95,3.78,3.95,3.95,2000.0,2000.0,0.03,0.765,3.89333,"October 30, 20",0.00765
0,2020-10-29,3.74,3.74,3.74,3.74,3.74,700.0,700.0,0.0,0.0,3.74,"October 29, 20",0.0
0,2020-10-28,3.83,3.84,3.74,3.74,3.74,8200.0,8200.0,-0.09,-2.35,3.77333,"October 28, 20",-0.0235
0,2020-10-27,3.98,3.98,3.98,3.98,3.98,300.0,300.0,0.0,0.0,3.98,"October 27, 20",0.0
0,2020-10-26,3.93,3.93,3.93,3.93,3.93,500.0,500.0,0.0,0.0,3.93,"October 26, 20",0.0
0,2020-10-23,3.98,3.98,3.98,3.98,3.98,400.0,400.0,0.0,0.0,3.98,"October 23, 20",0.0
