,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,60.490002,61.150002,59.959999,61.139999,61.139999,76900.0,76900.0,0.65,1.075,60.75,"February 12, 21",0.01075
0,2021-02-11,59.830002,60.75,59.830002,60.560001,60.373005,58600.0,58600.0,0.73,1.22,60.38,"February 11, 21",0.0122
0,2021-02-10,60.0,60.57,59.439999,60.139999,59.954296,100500.0,100500.0,0.14,0.233,60.05,"February 10, 21",0.00233
0,2021-02-09,59.560001,59.77,59.139999,59.619999,59.435902,93700.0,93700.0,0.06,0.101,59.51,"February 09, 21",0.00101
0,2021-02-08,58.860001,59.060001,58.536999,58.869999,58.688217,79600.0,79600.0,0.01,0.017,58.82233,"February 08, 21",0.00017
0,2021-02-05,57.990002,58.27,57.676998,58.16,57.980412,71700.0,71700.0,0.17,0.293,58.03567,"February 05, 21",0.00293
0,2021-02-04,57.610001,57.810001,57.43,57.580002,57.402206,106600.0,106600.0,-0.03,-0.052,57.60667,"February 04, 21",-0.00052
0,2021-02-03,56.52,57.5,56.52,57.139999,56.963562,135100.0,135100.0,0.62,1.097,57.05333,"February 03, 21",0.01097
0,2021-02-02,56.709999,56.868999,55.700001,56.32,56.146095,94300.0,94300.0,-0.39,-0.688,56.29633,"February 02, 21",-0.00688
0,2021-02-01,54.380001,55.459999,54.27,55.330002,55.159153,104300.0,104300.0,0.95,1.747,55.02,"February 01, 21",0.01747
0,2021-01-29,55.0,55.139999,53.132,54.150002,53.982796,135000.0,135000.0,-0.85,-1.545,54.14067,"January 29, 21",-0.01545
0,2021-01-28,53.900002,55.0,53.900002,54.77,54.60088,68000.0,68000.0,0.87,1.614,54.55667,"January 28, 21",0.01614
0,2021-01-27,54.849998,54.900002,53.82,54.040001,53.873135,86900.0,86900.0,-0.81,-1.477,54.25333,"January 27, 21",-0.01477
0,2021-01-26,55.009998,55.25,54.599998,55.189999,55.019581,76200.0,76200.0,0.18,0.327,55.01333,"January 26, 21",0.00327
0,2021-01-25,54.610001,55.009998,53.911999,54.810001,54.640759,130500.0,130500.0,0.2,0.366,54.57733,"January 25, 21",0.00366
0,2021-01-22,54.0,54.452,54.0,54.330002,54.162239,63400.0,63400.0,0.33,0.611,54.26067,"January 22, 21",0.00611
0,2021-01-21,54.419998,54.419998,54.009998,54.34,54.172207,67100.0,67100.0,-0.08,-0.147,54.25667,"January 21, 21",-0.00147
0,2021-01-20,53.630001,53.900002,53.169998,53.799999,53.633873,72300.0,72300.0,0.17,0.317,53.62333,"January 20, 21",0.00317
0,2021-01-19,52.93,53.040001,52.560001,53.029999,52.866253,91900.0,91900.0,0.1,0.189,52.87667,"January 19, 21",0.00189
