,date,close,volume,unadjustedVolume,change,changePercent,label,changeOverTime,open,high,low,vwap
0,2018-10-01,14.27,154.0,154.0,0.0,0.0,Oct 1,1.168693009118541,,,,
0,2018-09-28,14.27,838661.0,838661.0,0.28,2.001,Sep 28,1.168693009118541,14.0,14.285,13.95,14.1952
0,2018-09-27,13.99,581636.0,581636.0,0.22,1.598,Sep 27,1.1261398176291793,13.83,14.17,13.5,14.0211
0,2018-09-26,13.77,609223.0,609223.0,0.02,0.145,Sep 26,1.0927051671732522,13.75,13.82,13.74,13.7867
0,2018-09-25,13.75,1072467.0,1072467.0,-0.04,-0.29,Sep 25,1.0896656534954408,13.74,13.9,13.7,13.7721
0,2018-09-24,13.79,592751.0,592751.0,0.27,1.997,Sep 24,1.0957446808510636,13.55,13.82,13.53,13.7717
0,2018-09-21,13.52,460275.0,460275.0,0.06,0.446,Sep 21,1.0547112462006079,13.46,13.54,13.41,13.4881
0,2018-09-20,13.46,286950.0,286950.0,0.07,0.523,Sep 20,1.0455927051671734,13.43,13.49,13.38,13.4501
0,2018-09-19,13.39,430379.0,430379.0,-0.08,-0.594,Sep 19,1.034954407294833,13.42,13.51,13.18,13.3682
0,2018-09-18,13.47,271320.0,271320.0,-0.1,-0.737,Sep 18,1.047112462006079,13.57,13.61,13.46,13.5124
0,2018-09-17,13.57,256376.0,256376.0,-0.13,-0.949,Sep 17,1.0623100303951367,13.7,13.75,13.56,13.6282
0,2018-09-14,13.7,311504.0,311504.0,-0.03,-0.218,Sep 14,1.0820668693009117,13.8,13.81,13.68,13.7421
0,2018-09-13,13.73,378359.0,378359.0,0.1,0.734,Sep 13,1.0866261398176291,13.67,13.83,13.67,13.7245
0,2018-09-12,13.63,392732.0,392732.0,-0.23,-1.659,Sep 12,1.0714285714285716,13.82,13.82,13.6,13.6496
0,2018-09-11,13.86,332631.0,332631.0,-0.02,-0.144,Sep 11,1.106382978723404,13.89,13.89,13.765,13.8323
0,2018-09-10,13.88,312641.0,312641.0,-0.12,-0.857,Sep 10,1.109422492401216,14.02,14.103,13.86,13.8973
0,2018-09-07,14.0,315922.0,315922.0,-0.13,-0.92,Sep 7,1.127659574468085,14.12,14.18,13.98,14.0465
0,2018-09-06,14.13,310573.0,310573.0,-0.26,-1.807,Sep 6,1.1474164133738602,14.38,14.38,14.13,14.1857
0,2018-09-05,14.39,274242.0,274242.0,0.0,0.0,Sep 5,1.1869300911854104,14.34,14.42,14.29,14.353
0,2018-09-04,14.39,280106.0,280106.0,-0.09,-0.622,Sep 4,1.1869300911854104,14.49,14.5,14.32,14.3906
0,2018-08-31,14.48,631593.0,631593.0,0.06,0.416,"Aug 31, 18",1.2006079027355623,14.4,14.51,14.33,14.4386
0,2018-08-30,14.42,541828.0,541828.0,-0.16,-1.097,"Aug 30, 18",1.1914893617021276,14.56,14.5892,14.36,14.446
0,2018-08-29,14.58,139544.0,139544.0,-0.02,-0.137,"Aug 29, 18",1.21580547112462,14.56,14.6122,14.51,14.5595
0,2018-08-28,14.6,167197.0,167197.0,0.12,0.829,"Aug 28, 18",1.2188449848024316,14.46,14.63,14.4175,14.5673
0,2018-08-27,14.48,193566.0,193566.0,0.06,0.416,"Aug 27, 18",1.2006079027355623,14.47,14.57,14.44,14.4928
0,2018-08-24,14.42,330490.0,330490.0,0.08,0.558,"Aug 24, 18",1.1914893617021276,14.36,14.44,14.33,14.3996
0,2018-08-23,14.34,196405.0,196405.0,-0.06,-0.417,"Aug 23, 18",1.1793313069908815,14.4,14.44,14.311,14.3569
0,2018-08-22,14.4,150767.0,150767.0,0.05,0.348,"Aug 22, 18",1.1884498480243162,14.37,14.43,14.33,14.3985
0,2018-08-21,14.35,217419.0,217419.0,0.06,0.42,"Aug 21, 18",1.180851063829787,14.3,14.45,14.29,14.3713
0,2018-08-20,14.29,385491.0,385491.0,0.01,0.07,"Aug 20, 18",1.1717325227963524,14.3,14.36,14.19,14.2937
0,2018-08-17,14.28,513420.0,513420.0,-0.18,-1.245,"Aug 17, 18",1.1702127659574466,14.38,14.38,14.11,14.2913
0,2018-08-16,14.46,252831.0,252831.0,-0.03,-0.207,"Aug 16, 18",1.1975683890577509,14.53,14.555,14.43,14.4741
0,2018-08-15,14.49,308960.0,308960.0,-0.24,-1.629,"Aug 15, 18",1.202127659574468,14.66,14.69,14.44,14.5324
0,2018-08-14,14.73,144200.0,144200.0,0.14,0.96,"Aug 14, 18",1.2386018237082068,14.62,14.78,14.59,14.7188
0,2018-08-13,14.59,194903.0,194903.0,0.16,1.109,"Aug 13, 18",1.2173252279635258,14.42,14.65,14.42,14.5546
0,2018-08-10,14.43,180168.0,180168.0,-0.03,-0.207,"Aug 10, 18",1.1930091185410334,14.39,14.45,14.32,14.4117
0,2018-08-09,14.46,315422.0,315422.0,-0.06,-0.413,"Aug 9, 18",1.1975683890577509,14.52,14.57,14.41,14.4699
0,2018-08-08,14.52,242561.0,242561.0,-0.19,-1.292,"Aug 8, 18",1.2066869300911853,14.69,14.72,14.52,14.5878
0,2018-08-07,14.71,315841.0,315841.0,0.0,0.0,"Aug 7, 18",1.2355623100303952,14.71,14.8673,14.64,14.7044
0,2018-08-06,14.71,486190.0,486190.0,0.27,1.87,"Aug 6, 18",1.2355623100303952,14.35,14.72,14.34,14.5841
0,2018-08-03,14.44,628297.0,628297.0,0.18,1.262,"Aug 3, 18",1.194528875379939,14.25,14.47,14.24,14.3901
0,2018-08-02,14.26,277207.0,277207.0,0.06,0.423,"Aug 2, 18",1.1671732522796352,14.16,14.28,14.06,14.2171
0,2018-08-01,14.2,372954.0,372954.0,-0.04,-0.281,"Aug 1, 18",1.1580547112462005,14.24,14.2889,14.11,14.1542
0,2018-07-31,14.24,255190.0,255190.0,0.04,0.282,"Jul 31, 18",1.1641337386018238,14.19,14.35,14.19,14.2854
0,2018-07-30,14.2,504478.0,504478.0,-0.09,-0.63,"Jul 30, 18",1.1580547112462005,14.33,14.33,14.2,14.2641
0,2018-07-27,14.29,365281.0,365281.0,0.2,1.419,"Jul 27, 18",1.1717325227963524,14.12,14.32,14.12,14.2703
0,2018-07-26,14.09,182500.0,182500.0,0.07,0.499,"Jul 26, 18",1.141337386018237,13.98,14.15,13.96,14.0772
0,2018-07-25,14.02,306072.0,306072.0,-0.1,-0.708,"Jul 25, 18",1.1306990881458965,14.12,14.32,13.98,14.0275
0,2018-07-24,14.12,920982.0,920982.0,-0.14,-0.982,"Jul 24, 18",1.1458966565349542,14.28,14.36,14.105,14.1337
0,2018-07-23,14.26,265089.0,265089.0,-0.16,-1.11,"Jul 23, 18",1.1671732522796352,14.47,14.47,14.22,14.3074
0,2018-07-20,14.42,280346.0,280346.0,0.03,0.208,"Jul 20, 18",1.1914893617021276,14.33,14.435,14.25,14.3954
0,2018-07-19,14.39,265358.0,265358.0,0.03,0.209,"Jul 19, 18",1.1869300911854104,14.34,14.42,14.28,14.3784
0,2018-07-18,14.36,355060.0,355060.0,0.1,0.701,"Jul 18, 18",1.182370820668693,14.27,14.37,14.2146,14.3215
0,2018-07-17,14.26,396668.0,396668.0,0.08,0.564,"Jul 17, 18",1.1671732522796352,14.07,14.3,14.07,14.2467
0,2018-07-16,14.18,321376.0,321376.0,0.05,0.354,"Jul 16, 18",1.1550151975683889,14.14,14.27,14.09,14.1916
0,2018-07-13,14.13,246803.0,246803.0,0.01,0.071,"Jul 13, 18",1.1474164133738602,14.16,14.2,14.08,14.1352
0,2018-07-12,14.12,554374.0,554374.0,0.07,0.498,"Jul 12, 18",1.1458966565349542,14.09,14.16,14.03,14.1167
0,2018-07-11,14.05,681437.0,681437.0,-0.35,-2.431,"Jul 11, 18",1.1352583586626142,14.42,14.42,14.0,14.1428
0,2018-07-10,14.4,677363.0,677363.0,0.09,0.629,"Jul 10, 18",1.1884498480243162,14.32,14.47,14.32,14.3977
0,2018-07-09,14.31,314572.0,314572.0,0.17,1.202,"Jul 9, 18",1.1747720364741643,14.18,14.35,14.14,14.2641
0,2018-07-06,14.14,352894.0,352894.0,0.15,1.072,"Jul 6, 18",1.148936170212766,14.0,14.17,13.83,14.1051
0,2018-07-05,13.99,378779.0,378779.0,0.21,1.524,"Jul 5, 18",1.1261398176291793,13.81,13.99,13.81,13.9384
0,2018-07-03,13.78,482343.0,482343.0,-0.2,-1.431,"Jul 3, 18",1.094224924012158,14.0,14.0,13.77,13.8543
0,2018-07-02,13.98,476677.0,476677.0,0.01,0.072,"Jul 2, 18",1.1246200607902737,13.82,13.99,13.75,13.9218
