,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,10.28,10.38,10.16,10.36,10.36,20263.0,20263.0,0.08,0.778,10.3,"February 16, 21",0.00778
0,2021-02-15,10.16,10.3,10.16,10.22,10.22,81308.0,81308.0,0.06,0.591,10.22667,"February 15, 21",0.00591
0,2021-02-12,10.16,10.26,10.08,10.16,10.16,71599.0,71599.0,0.0,0.0,10.16667,"February 12, 21",0.0
0,2021-02-11,10.3,10.34,10.16,10.16,10.16,49330.0,49330.0,-0.14,-1.359,10.22,"February 11, 21",-0.01359
0,2021-02-10,10.5,10.5,10.16,10.2,10.2,70145.0,70145.0,-0.3,-2.857,10.28667,"February 10, 21",-0.02857
0,2021-02-09,10.5,10.56,10.22,10.38,10.38,55840.0,55840.0,-0.12,-1.143,10.38667,"February 09, 21",-0.01143
0,2021-02-08,10.66,10.74,10.4,10.4,10.4,41134.0,41134.0,-0.26,-2.439,10.51333,"February 08, 21",-0.02439
0,2021-02-05,10.82,10.86,10.54,10.6,10.6,50841.0,50841.0,-0.22,-2.033,10.66667,"February 05, 21",-0.02033
0,2021-02-04,10.84,11.0,10.7,10.78,10.78,59647.0,59647.0,-0.06,-0.554,10.82667,"February 04, 21",-0.00554
0,2021-02-03,10.48,10.8,10.42,10.76,10.76,51828.0,51828.0,0.28,2.672,10.66,"February 03, 21",0.02672
0,2021-02-02,10.58,10.7,10.34,10.42,10.42,42707.0,42707.0,-0.16,-1.512,10.48667,"February 02, 21",-0.01512
0,2021-02-01,10.3,10.52,10.28,10.5,10.5,47330.0,47330.0,0.2,1.942,10.43333,"February 01, 21",0.01942
0,2021-01-29,10.44,10.52,10.34,10.34,10.34,60969.0,60969.0,-0.1,-0.958,10.4,"January 29, 21",-0.00958
0,2021-01-28,10.74,10.74,10.46,10.54,10.54,51656.0,51656.0,-0.2,-1.862,10.58,"January 28, 21",-0.01862
0,2021-01-27,11.1,11.1,10.74,10.78,10.78,32145.0,32145.0,-0.32,-2.883,10.87333,"January 27, 21",-0.02883
0,2021-01-26,11.02,11.22,11.0,11.0,11.0,30227.0,30227.0,-0.02,-0.181,11.07333,"January 26, 21",-0.00181
0,2021-01-25,11.18,11.4,11.0,11.04,11.04,45646.0,45646.0,-0.14,-1.252,11.14667,"January 25, 21",-0.01252
