,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-01-25,16.09,16.1,16.08,16.09,276627.0,276627.0,-0.01,-0.062,16.0911,Jan 25,-0.3225263157894737
0,2019-01-24,16.08,16.1,16.07,16.1,398603.0,398603.0,0.01,0.062,16.0897,Jan 24,-0.3221052631578947
0,2019-01-23,16.07,16.09,16.06,16.09,254663.0,254663.0,0.02,0.124,16.075,Jan 23,-0.3225263157894737
0,2019-01-22,16.05,16.07,16.05,16.07,574016.0,574016.0,0.03,0.187,16.0522,Jan 22,-0.3233684210526316
0,2019-01-18,16.05,16.06,16.04,16.04,1631453.0,1631453.0,-0.01,-0.062,16.0495,Jan 18,-0.32463157894736844
0,2019-01-17,16.04,16.06,16.035,16.05,168544.0,168544.0,0.01,0.062,16.0514,Jan 17,-0.32421052631578945
0,2019-01-16,16.05,16.06,16.03,16.04,2222853.0,2222853.0,-0.01,-0.062,16.0406,Jan 16,-0.32463157894736844
0,2019-01-15,16.06,16.08,16.02,16.05,2010395.0,2010395.0,-0.02,-0.124,16.0567,Jan 15,-0.32421052631578945
0,2019-01-14,16.07,16.09,16.05,16.07,1665965.0,1665965.0,-0.01,-0.062,16.0608,Jan 14,-0.3233684210526316
0,2019-01-11,16.08,16.09,16.065,16.08,2794096.0,2794096.0,0.0,0.0,16.0738,Jan 11,-0.3229473684210527
0,2019-01-10,16.08,16.09,16.07,16.08,857108.0,857108.0,-0.01,-0.062,16.0777,Jan 10,-0.3229473684210527
0,2019-01-09,16.09,16.1,16.07,16.09,555003.0,555003.0,0.0,0.0,16.0812,Jan 9,-0.3225263157894737
0,2019-01-08,16.09,16.1,16.08,16.09,286420.0,286420.0,0.0,0.0,16.0897,Jan 8,-0.3225263157894737
0,2019-01-07,16.08,16.09,16.07,16.09,278988.0,278988.0,0.0,0.0,16.0781,Jan 7,-0.3225263157894737
0,2019-01-04,16.09,16.11,16.07,16.09,170961.0,170961.0,0.01,0.062,16.0844,Jan 4,-0.3225263157894737
0,2019-01-03,16.07,16.09,16.06,16.08,415139.0,415139.0,-0.01,-0.062,16.076,Jan 3,-0.3229473684210527
0,2019-01-02,16.06,16.09,16.0463,16.09,726824.0,726824.0,0.01,0.062,16.0649,Jan 2,-0.3225263157894737
0,2018-12-31,16.08,16.0869,16.06,16.08,176360.0,176360.0,0.0,0.0,16.0699,Dec 31,-0.3229473684210527
0,2018-12-28,16.07,16.1,16.05,16.08,203794.0,203794.0,-0.02,-0.124,16.0742,Dec 28,-0.3229473684210527
0,2018-12-27,16.05,16.1,16.02,16.1,272660.0,272660.0,0.03,0.187,16.0508,"Dec 27, 18",-0.3221052631578947
0,2018-12-26,16.06,16.07,16.01,16.07,411542.0,411542.0,0.04,0.25,16.0445,"Dec 26, 18",-0.3233684210526316
0,2018-12-24,16.04,16.07,16.01,16.03,176276.0,176276.0,0.01,0.062,16.0373,"Dec 24, 18",-0.3250526315789473
0,2018-12-21,16.06,16.07,16.02,16.02,951646.0,951646.0,-0.03,-0.187,16.0428,"Dec 21, 18",-0.32547368421052636
0,2018-12-20,16.04,16.09,16.03,16.05,471619.0,471619.0,0.0,0.0,16.0479,"Dec 20, 18",-0.32421052631578945
0,2018-12-19,16.04,16.08,16.04,16.05,299929.0,299929.0,0.03,0.187,16.0482,"Dec 19, 18",-0.32421052631578945
0,2018-12-18,16.03,16.03,16.01,16.02,218129.0,218129.0,0.0,0.0,16.0154,"Dec 18, 18",-0.32547368421052636
