,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,20.93,21.059999,20.73,20.73,20.73,33871.0,33871.0,-0.2,-0.956,20.84,"February 16, 21",-0.00956
0,2021-02-12,20.77,20.99,20.4,20.959999,20.959999,39700.0,39700.0,0.19,0.915,20.78333,"February 12, 21",0.00915
0,2021-02-11,20.690001,21.0,20.4,20.629999,20.629999,24500.0,24500.0,-0.06,-0.29,20.67667,"February 11, 21",-0.0029
0,2021-02-10,21.049999,21.049999,20.66,20.68,20.68,18500.0,18500.0,-0.37,-1.758,20.79667,"February 10, 21",-0.01758
0,2021-02-09,20.629999,21.0,20.530001,20.809999,20.809999,46800.0,46800.0,0.18,0.873,20.78,"February 09, 21",0.00873
0,2021-02-08,20.459999,20.76,20.26,20.76,20.76,30700.0,30700.0,0.3,1.466,20.59333,"February 08, 21",0.01466
0,2021-02-05,20.459999,20.459999,20.1,20.299999,20.299999,19200.0,19200.0,-0.16,-0.782,20.28667,"February 05, 21",-0.00782
0,2021-02-04,19.73,20.620001,19.379999,20.51,20.51,30700.0,30700.0,0.78,3.953,20.17,"February 04, 21",0.03953
0,2021-02-03,19.530001,19.9,19.35,19.780001,19.780001,19900.0,19900.0,0.25,1.28,19.67667,"February 03, 21",0.0128
0,2021-02-02,19.68,19.969999,19.469999,19.65,19.65,17000.0,17000.0,-0.03,-0.152,19.69667,"February 02, 21",-0.00152
0,2021-02-01,19.190001,19.59,18.98,19.41,19.41,32700.0,32700.0,0.22,1.146,19.32667,"February 01, 21",0.01146
0,2021-01-29,19.91,19.91,19.08,19.110001,19.110001,25200.0,25200.0,-0.8,-4.018,19.36667,"January 29, 21",-0.04018
0,2021-01-28,19.9,20.360001,19.68,20.02,19.75,40200.0,40200.0,0.12,0.603,20.02,"January 28, 21",0.00603
0,2021-01-27,20.1,20.219999,19.200001,19.65,19.384991,52700.0,52700.0,-0.45,-2.239,19.69,"January 27, 21",-0.02239
0,2021-01-26,20.799999,20.799999,20.139999,20.17,19.897978,23500.0,23500.0,-0.63,-3.029,20.37,"January 26, 21",-0.03029
0,2021-01-25,20.07,20.75,19.83,20.700001,20.42083,41200.0,41200.0,0.63,3.139,20.42667,"January 25, 21",0.03139
0,2021-01-22,19.969999,20.469999,19.76,20.459999,20.184065,24900.0,24900.0,0.49,2.454,20.23,"January 22, 21",0.02454
0,2021-01-21,20.469999,20.52,19.85,20.01,19.740135,27400.0,27400.0,-0.46,-2.247,20.12667,"January 21, 21",-0.02247
0,2021-01-20,20.73,20.76,20.32,20.32,20.045954,22200.0,22200.0,-0.41,-1.978,20.46667,"January 20, 21",-0.01978
0,2021-01-19,20.780001,21.219999,20.5,20.84,20.558941,31200.0,31200.0,0.06,0.289,20.85333,"January 19, 21",0.00289
0,2021-01-15,20.469999,20.719999,20.299999,20.49,20.213661,43000.0,43000.0,0.02,0.098,20.50333,"January 15, 21",0.00098
0,2021-01-14,20.75,21.110001,20.6,21.030001,20.74638,26700.0,26700.0,0.28,1.349,20.91333,"January 14, 21",0.01349
0,2021-01-13,21.049999,21.120001,20.280001,20.51,20.233393,22200.0,22200.0,-0.54,-2.565,20.63667,"January 13, 21",-0.02565
0,2021-01-12,20.68,21.1,20.68,21.049999,20.766108,21400.0,21400.0,0.37,1.789,20.94333,"January 12, 21",0.01789
0,2021-01-11,20.610001,20.91,20.5,20.700001,20.42083,20600.0,20600.0,0.09,0.437,20.70333,"January 11, 21",0.00437
0,2021-01-08,21.190001,21.190001,20.07,20.76,20.76,22100.0,22100.0,-0.43,-2.029,20.67333,"January 08, 21",-0.02029
0,2021-01-07,21.450001,21.450001,20.780001,21.129999,21.129999,31200.0,31200.0,-0.32,-1.492,21.12,"January 07, 21",-0.01492
0,2021-01-06,20.09,21.42,20.07,21.42,21.42,63900.0,63900.0,1.33,6.62,20.97,"January 06, 21",0.0662
0,2021-01-05,20.16,20.41,19.5,19.6,19.6,37900.0,37900.0,-0.56,-2.778,19.83667,"January 05, 21",-0.02778
0,2021-01-04,20.0,20.4,19.73,20.209999,20.209999,72700.0,72700.0,0.21,1.05,20.11333,"January 04, 21",0.0105
0,2020-12-31,19.35,19.940001,19.280001,19.84,19.84,26500.0,26500.0,0.49,2.532,19.68667,"December 31, 20",0.02532
0,2020-12-30,19.200001,19.51,19.200001,19.43,19.43,27100.0,27100.0,0.23,1.198,19.38,"December 30, 20",0.01198
0,2020-12-29,19.5,19.530001,19.110001,19.209999,19.209999,21900.0,21900.0,-0.29,-1.487,19.28333,"December 29, 20",-0.01487
0,2020-12-28,19.33,19.65,19.27,19.35,19.35,15100.0,15100.0,0.02,0.103,19.42333,"December 28, 20",0.00103
0,2020-12-24,19.08,19.25,19.040001,19.15,19.15,8400.0,8400.0,0.07,0.367,19.14667,"December 24, 20",0.00367
0,2020-12-23,19.139999,19.280001,19.01,19.200001,19.200001,28400.0,28400.0,0.06,0.313,19.16333,"December 23, 20",0.00313
0,2020-12-22,19.209999,19.23,18.9,18.940001,18.940001,38000.0,38000.0,-0.27,-1.406,19.02333,"December 22, 20",-0.01406
0,2020-12-21,20.07,20.07,19.1,19.26,19.26,27600.0,27600.0,-0.81,-4.036,19.47667,"December 21, 20",-0.04036
0,2020-12-18,20.690001,20.84,19.790001,20.200001,20.200001,162000.0,162000.0,-0.49,-2.368,20.27667,"December 18, 20",-0.02368
0,2020-12-17,20.25,20.57,19.59,20.530001,20.530001,54200.0,54200.0,0.28,1.383,20.23,"December 17, 20",0.01383
0,2020-12-16,20.379999,20.469999,20.110001,20.24,20.24,24600.0,24600.0,-0.14,-0.687,20.27333,"December 16, 20",-0.00687
0,2020-12-15,19.84,20.33,19.75,20.18,20.18,29600.0,29600.0,0.34,1.714,20.08667,"December 15, 20",0.01714
0,2020-12-14,19.799999,19.889999,19.48,19.74,19.74,25200.0,25200.0,-0.06,-0.303,19.70333,"December 14, 20",-0.00303
0,2020-12-11,19.629999,20.0,19.540001,19.65,19.65,13800.0,13800.0,0.02,0.102,19.73,"December 11, 20",0.00102
0,2020-12-10,20.0,20.059999,19.65,19.799999,19.799999,23700.0,23700.0,-0.2,-1.0,19.83667,"December 10, 20",-0.01
0,2020-12-09,19.940001,20.26,19.57,20.1,20.1,26700.0,26700.0,0.16,0.802,19.97667,"December 09, 20",0.00802
0,2020-12-08,19.049999,19.790001,18.91,19.74,19.74,19300.0,19300.0,0.69,3.622,19.48,"December 08, 20",0.03622
0,2020-12-07,19.02,19.370001,18.75,19.24,19.24,23800.0,23800.0,0.22,1.157,19.12,"December 07, 20",0.01157
0,2020-12-04,18.379999,19.17,18.379999,19.110001,19.110001,26400.0,26400.0,0.73,3.972,18.88667,"December 04, 20",0.03972
0,2020-12-03,18.809999,18.879999,18.4,18.540001,18.540001,17100.0,17100.0,-0.27,-1.435,18.60667,"December 03, 20",-0.01435
0,2020-12-02,18.280001,18.98,18.280001,18.92,18.92,22800.0,22800.0,0.64,3.501,18.72667,"December 02, 20",0.03501
0,2020-12-01,18.280001,18.6,18.110001,18.24,18.24,20500.0,20500.0,-0.04,-0.219,18.31667,"December 01, 20",-0.00219
0,2020-11-30,18.709999,18.76,18.07,18.15,18.15,19400.0,19400.0,-0.56,-2.993,18.32667,"November 30, 20",-0.02993
0,2020-11-27,18.98,18.98,18.370001,18.709999,18.709999,15900.0,15900.0,-0.27,-1.423,18.68667,"November 27, 20",-0.01423
0,2020-11-25,19.16,19.309999,18.620001,18.84,18.84,23700.0,23700.0,-0.32,-1.67,18.92333,"November 25, 20",-0.0167
0,2020-11-24,18.52,19.42,18.52,19.33,19.33,93000.0,93000.0,0.81,4.374,19.09,"November 24, 20",0.04374
0,2020-11-23,18.799999,18.940001,18.370001,18.370001,18.370001,30400.0,30400.0,-0.43,-2.287,18.56,"November 23, 20",-0.02287
