,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-09-07,22.16,22.37,21.83,22.35,297838.0,297838.0,0.16,0.721,22.1669,Sep 7,0.16153374424430147
0,2018-09-06,22.38,22.69,22.16,22.19,233376.0,233376.0,-0.21,-0.938,22.3055,Sep 6,0.15321851386044963
0,2018-09-05,22.85,22.86,21.9,22.4,336270.0,336270.0,-0.44,-1.926,22.2296,Sep 5,0.164132253739255
0,2018-09-04,22.79,23.05,22.56,22.84,184726.0,184726.0,-0.05,-0.218,22.7991,Sep 4,0.18699913729484757
0,2018-08-31,22.95,23.1699,22.26,22.89,203483.0,203483.0,-0.07,-0.305,22.8766,Aug 31,0.18959764678980132
0,2018-08-30,22.71,23.12,22.57,22.96,120505.0,120505.0,0.23,1.012,22.9595,Aug 30,0.1932355600827365
0,2018-08-29,22.58,23.03,22.58,22.73,100312.0,100312.0,0.07,0.309,22.8105,Aug 29,0.1812824164059495
0,2018-08-28,22.65,22.71,22.28,22.66,196188.0,196188.0,0.1,0.443,22.5851,Aug 28,0.1776445031130143
0,2018-08-27,22.43,22.6,22.2908,22.56,144049.0,144049.0,0.19,0.849,22.5008,Aug 27,0.17244748412310684
0,2018-08-24,22.48,22.62,22.25,22.37,150885.0,150885.0,-0.03,-0.134,22.3937,Aug 24,0.16257314804228293
0,2018-08-23,22.33,22.63,22.3,22.4,146388.0,146388.0,0.03,0.134,22.4692,Aug 23,0.164132253739255
0,2018-08-22,22.17,22.48,21.99,22.37,171270.0,171270.0,0.13,0.585,22.2296,Aug 22,0.16257314804228293
0,2018-08-21,22.0,22.31,21.94,22.24,270458.0,270458.0,0.28,1.275,22.1685,Aug 21,0.15581702335540318
0,2018-08-20,22.0,22.11,21.83,21.96,196657.0,196657.0,-0.03,-0.136,21.9986,Aug 20,0.14126537018366261
0,2018-08-17,21.85,22.14,21.62,21.99,211826.0,211826.0,0.08,0.365,21.9739,Aug 17,0.1428244758806347
0,2018-08-16,21.58,21.98,21.39,21.91,198444.0,198444.0,0.4,1.86,21.7906,Aug 16,0.13866686068870887
0,2018-08-15,21.85,21.98,21.43,21.51,157196.0,157196.0,-0.36,-1.646,21.5713,Aug 15,0.11787878472907941
0,2018-08-14,21.63,21.91,21.56,21.87,100142.0,100142.0,0.25,1.156,21.8352,Aug 14,0.13658805309274596
0,2018-08-13,21.73,21.91,21.4195,21.62,101276.0,101276.0,-0.07,-0.323,21.6362,Aug 13,0.1235955056179775
0,2018-08-10,21.54,21.9,21.48,21.69,132913.0,132913.0,0.02,0.092,21.7117,Aug 10,0.1272334189109127
0,2018-08-09,21.46,21.92,21.46,21.67,177228.0,177228.0,0.3,1.404,21.7095,"Aug 9, 18",0.12619401511293124
0,2018-08-08,21.54,21.64,21.11,21.37,158754.0,158754.0,-0.11,-0.512,21.4029,"Aug 8, 18",0.11060295814320903
0,2018-08-07,21.73,21.84,21.46,21.48,271988.0,271988.0,-0.3,-1.377,21.625,"Aug 7, 18",0.11631967903210713
0,2018-08-06,21.26,21.79,21.165,21.78,219182.0,219182.0,0.51,2.398,21.5884,"Aug 6, 18",0.13191073600182934
0,2018-08-03,21.06,21.4171,21.0,21.27,223318.0,223318.0,0.26,1.238,21.1752,"Aug 3, 18",0.10540593915330157
0,2018-08-02,21.36,21.57,20.58,21.01,440096.0,440096.0,-0.36,-1.685,20.9507,"Aug 2, 18",0.09189368977954246
0,2018-08-01,21.13,23.73,21.05,21.37,747228.0,747228.0,1.24,6.16,21.8134,"Aug 1, 18",0.11060295814320903
0,2018-07-31,19.74,20.21,19.63,20.13,428438.0,428438.0,0.43,2.183,20.0068,"Jul 31, 18",0.046159922668357306
0,2018-07-30,20.1,20.37,19.56,19.7,257819.0,257819.0,-0.38,-1.892,19.7155,"Jul 30, 18",0.02381274101175555
0,2018-07-27,20.91,20.91,20.07,20.08,189801.0,189801.0,-0.73,-3.508,20.2366,"Jul 27, 18",0.043561413173403576
0,2018-07-26,20.54,20.99,20.435,20.81,346739.0,346739.0,0.18,0.873,20.7927,"Jul 26, 18",0.08149965179972754
0,2018-07-25,20.2,20.65,20.175,20.63,416007.0,416007.0,0.45,2.23,20.497,"Jul 25, 18",0.07214501761789426
0,2018-07-24,20.18,20.35,19.84,20.18,366991.0,366991.0,0.04,0.199,20.138,"Jul 24, 18",0.048758432163311036
0,2018-07-23,20.06,20.47,20.06,20.14,276089.0,276089.0,-0.02,-0.099,20.2423,"Jul 23, 18",0.04667962456734812
0,2018-07-20,19.67,20.4597,19.58,20.16,540665.0,540665.0,0.46,2.335,20.1462,"Jul 20, 18",0.04771902836532958
