,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,20.43,20.504999,19.51,19.82,19.82,1455433.0,1455433.0,-0.61,-2.986,19.945,"February 16, 21",-0.02986
0,2021-02-12,20.83,21.709999,20.09,20.209999,20.209999,629400.0,629400.0,-0.62,-2.976,20.67,"February 12, 21",-0.02976
0,2021-02-11,21.809999,21.940001,20.51,20.809999,20.809999,715500.0,715500.0,-1.0,-4.585,21.08667,"February 11, 21",-0.04585
0,2021-02-10,22.49,22.75,21.389999,21.5,21.5,394700.0,394700.0,-0.99,-4.402,21.88,"February 10, 21",-0.04402
0,2021-02-09,23.23,23.23,21.84,22.309999,22.309999,397900.0,397900.0,-0.92,-3.96,22.46,"February 09, 21",-0.0396
0,2021-02-08,23.120001,23.33,22.77,22.98,22.98,676600.0,676600.0,-0.14,-0.606,23.02667,"February 08, 21",-0.00606
0,2021-02-05,22.9,23.540001,22.355,22.860001,22.860001,571000.0,571000.0,-0.04,-0.175,22.91833,"February 05, 21",-0.00175
0,2021-02-04,23.200001,23.540001,22.386,22.58,22.58,486000.0,486000.0,-0.62,-2.672,22.83533,"February 04, 21",-0.02672
0,2021-02-03,22.459999,23.940001,22.459999,23.129999,23.129999,564000.0,564000.0,0.67,2.983,23.17667,"February 03, 21",0.02983
0,2021-02-02,21.6,22.77,21.48,22.5,22.5,495200.0,495200.0,0.9,4.167,22.25,"February 02, 21",0.04167
0,2021-02-01,20.790001,21.35,19.85,21.26,21.26,697700.0,697700.0,0.47,2.261,20.82,"February 01, 21",0.02261
0,2021-01-29,20.84,21.68,19.879999,20.440001,20.440001,389100.0,389100.0,-0.4,-1.919,20.66667,"January 29, 21",-0.01919
0,2021-01-28,20.059999,20.950001,19.959999,20.559999,20.559999,481200.0,481200.0,0.5,2.493,20.49,"January 28, 21",0.02493
0,2021-01-27,21.67,22.09,19.799999,20.049999,20.049999,939400.0,939400.0,-1.62,-7.476,20.64667,"January 27, 21",-0.07476
0,2021-01-26,24.110001,24.110001,22.059999,22.190001,22.190001,583200.0,583200.0,-1.92,-7.964,22.78667,"January 26, 21",-0.07964
0,2021-01-25,22.6,24.07,22.549999,23.9,23.9,626600.0,626600.0,1.3,5.752,23.50667,"January 25, 21",0.05752
0,2021-01-22,22.290001,22.809999,21.695999,22.549999,22.549999,485600.0,485600.0,0.26,1.166,22.352,"January 22, 21",0.01166
0,2021-01-21,23.889999,23.889999,22.190001,22.33,22.33,691500.0,691500.0,-1.56,-6.53,22.80333,"January 21, 21",-0.0653
0,2021-01-20,22.190001,23.83,22.02,23.719999,23.719999,726300.0,726300.0,1.53,6.895,23.19,"January 20, 21",0.06895
0,2021-01-19,20.74,22.450001,20.695,22.165001,22.165001,938000.0,938000.0,1.425,6.871,21.77,"January 19, 21",0.06871
0,2021-01-15,20.58,21.379999,20.5,20.59,20.59,463900.0,463900.0,0.01,0.049,20.82333,"January 15, 21",0.00049
0,2021-01-14,20.49,21.129999,20.34,20.620001,20.620001,1150000.0,1150000.0,0.13,0.634,20.69667,"January 14, 21",0.00634
0,2021-01-13,20.23,20.52,20.120001,20.360001,20.360001,871300.0,871300.0,0.13,0.643,20.33333,"January 13, 21",0.00643
0,2021-01-12,20.6,21.049999,20.219999,20.370001,20.370001,664000.0,664000.0,-0.23,-1.117,20.54667,"January 12, 21",-0.01117
0,2021-01-11,20.209999,21.052999,20.209999,20.469999,20.469999,871500.0,871500.0,0.26,1.286,20.57767,"January 11, 21",0.01286
0,2021-01-08,21.27,21.325001,20.16,20.52,20.52,680300.0,680300.0,-0.75,-3.526,20.66833,"January 08, 21",-0.03526
0,2021-01-07,21.34,21.639999,20.77,21.07,21.07,961500.0,961500.0,-0.27,-1.265,21.16,"January 07, 21",-0.01265
0,2021-01-06,21.450001,21.934999,21.09,21.34,21.34,801300.0,801300.0,-0.11,-0.513,21.455,"January 06, 21",-0.00513
0,2021-01-05,22.16,22.33,21.4,21.43,21.43,547900.0,547900.0,-0.73,-3.294,21.72,"January 05, 21",-0.03294
0,2021-01-04,23.040001,23.33,21.75,22.200001,22.200001,606200.0,606200.0,-0.84,-3.646,22.42667,"January 04, 21",-0.03646
0,2020-12-31,23.629999,23.68,22.440001,22.860001,22.860001,570600.0,570600.0,-0.77,-3.259,22.99333,"December 31, 20",-0.03259
0,2020-12-30,23.0,24.16,23.0,23.785,23.785,582000.0,582000.0,0.785,3.413,23.64833,"December 30, 20",0.03413
0,2020-12-29,24.450001,24.450001,22.129999,22.84,22.84,910400.0,910400.0,-1.61,-6.585,23.14,"December 29, 20",-0.06585
0,2020-12-28,24.452999,25.1,23.75,24.495001,24.495001,903000.0,903000.0,0.042,0.172,24.44833,"December 28, 20",0.00172
0,2020-12-24,25.209999,25.309999,24.190001,24.299999,24.299999,303200.0,303200.0,-0.91,-3.61,24.6,"December 24, 20",-0.0361
0,2020-12-23,25.42,26.59,25.040001,25.24,25.24,891100.0,891100.0,-0.18,-0.708,25.62333,"December 23, 20",-0.00708
0,2020-12-22,25.200001,26.01,23.950001,25.52,25.52,983300.0,983300.0,0.32,1.27,25.16,"December 22, 20",0.0127
0,2020-12-21,24.639999,25.450001,24.030001,25.07,25.07,884200.0,884200.0,0.43,1.745,24.85,"December 21, 20",0.01745
0,2020-12-18,24.35,25.865,24.35,25.27,25.27,2161400.0,2161400.0,0.92,3.778,25.16167,"December 18, 20",0.03778
0,2020-12-17,27.547001,28.190001,22.75,24.65,24.65,3127600.0,3127600.0,-2.897,-10.517,25.19667,"December 17, 20",-0.10517
0,2020-12-16,25.190001,25.379999,24.35,24.719999,24.719999,1781200.0,1781200.0,-0.47,-1.866,24.81667,"December 16, 20",-0.01866
0,2020-12-15,24.610001,24.92,22.58,24.73,24.73,910900.0,910900.0,0.12,0.488,24.07667,"December 15, 20",0.00488
0,2020-12-14,23.5,24.65,22.950001,23.754999,23.754999,1144900.0,1144900.0,0.255,1.085,23.785,"December 14, 20",0.01085
0,2020-12-11,22.5,23.184999,21.809999,22.190001,22.190001,381400.0,381400.0,-0.31,-1.378,22.395,"December 11, 20",-0.01378
0,2020-12-10,22.5,23.945999,22.35,22.690001,22.690001,645900.0,645900.0,0.19,0.844,22.99533,"December 10, 20",0.00844
0,2020-12-09,23.67,24.26,21.08,22.5,22.5,949100.0,949100.0,-1.17,-4.943,22.61333,"December 09, 20",-0.04943
0,2020-12-08,23.030001,23.799999,22.809999,23.309999,23.309999,847300.0,847300.0,0.28,1.216,23.30667,"December 08, 20",0.01216
0,2020-12-07,24.690001,25.32,23.0,23.15,23.15,486100.0,486100.0,-1.54,-6.237,23.82333,"December 07, 20",-0.06237
