,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,1.27,1.3,1.27,1.3,1.3,214000.0,214000.0,0.03,2.362,1.29,"February 11, 21",0.02362
0,2021-02-10,1.3,1.3,1.27,1.3,1.3,232000.0,232000.0,0.0,0.0,1.29,"February 10, 21",0.0
0,2021-02-09,1.25,1.34,1.25,1.3,1.3,1501000.0,1501000.0,0.05,4.0,1.29667,"February 09, 21",0.04
0,2021-02-08,1.29,1.3,1.28,1.28,1.28,150000.0,150000.0,-0.01,-0.775,1.28667,"February 08, 21",-0.00775
0,2021-02-05,1.27,1.31,1.27,1.3,1.3,447000.0,447000.0,0.03,2.362,1.29333,"February 05, 21",0.02362
0,2021-02-04,1.26,1.3,1.26,1.3,1.3,415000.0,415000.0,0.04,3.175,1.28667,"February 04, 21",0.03175
0,2021-02-03,1.28,1.3,1.28,1.29,1.29,125000.0,125000.0,0.01,0.781,1.29,"February 03, 21",0.00781
0,2021-02-02,1.3,1.3,1.28,1.3,1.3,906000.0,906000.0,0.0,0.0,1.29333,"February 02, 21",0.0
0,2021-02-01,1.3,1.32,1.29,1.3,1.3,441000.0,441000.0,0.0,0.0,1.30333,"February 01, 21",0.0
0,2021-01-29,1.31,1.31,1.28,1.3,1.3,1230000.0,1230000.0,-0.01,-0.763,1.29667,"January 29, 21",-0.00763
0,2021-01-28,1.35,1.35,1.3,1.31,1.31,1143000.0,1143000.0,-0.04,-2.963,1.32,"January 28, 21",-0.02963
0,2021-01-27,1.36,1.36,1.32,1.33,1.33,170000.0,170000.0,-0.03,-2.206,1.33667,"January 27, 21",-0.02206
0,2021-01-26,1.3,1.36,1.29,1.35,1.35,3730000.0,3730000.0,0.05,3.846,1.33333,"January 26, 21",0.03846
0,2021-01-25,1.31,1.33,1.28,1.28,1.28,4007000.0,4007000.0,-0.03,-2.29,1.29667,"January 25, 21",-0.0229
0,2021-01-22,1.3,1.33,1.3,1.33,1.33,2417000.0,2417000.0,0.03,2.308,1.32,"January 22, 21",0.02308
0,2021-01-21,1.3,1.34,1.3,1.34,1.34,427000.0,427000.0,0.04,3.077,1.32667,"January 21, 21",0.03077
0,2021-01-20,1.34,1.34,1.28,1.33,1.33,3305000.0,3305000.0,-0.01,-0.746,1.31667,"January 20, 21",-0.00746
0,2021-01-19,1.36,1.37,1.33,1.33,1.33,710000.0,710000.0,-0.03,-2.206,1.34333,"January 19, 21",-0.02206
0,2021-01-18,1.37,1.39,1.33,1.33,1.33,2769000.0,2769000.0,-0.04,-2.92,1.35,"January 18, 21",-0.0292
0,2021-01-15,1.43,1.43,1.38,1.39,1.39,3176000.0,3176000.0,-0.04,-2.797,1.4,"January 15, 21",-0.02797
0,2021-01-14,1.42,1.43,1.36,1.43,1.43,2322000.0,2322000.0,0.01,0.704,1.40667,"January 14, 21",0.00704
0,2021-01-13,1.44,1.44,1.4,1.43,1.43,760000.0,760000.0,-0.01,-0.694,1.42333,"January 13, 21",-0.00694
0,2021-01-12,1.4,1.47,1.4,1.43,1.43,322000.0,322000.0,0.03,2.143,1.43333,"January 12, 21",0.02143
0,2021-01-11,1.46,1.46,1.4,1.4,1.4,102000.0,102000.0,-0.06,-4.11,1.42,"January 11, 21",-0.0411
0,2021-01-08,1.4,1.43,1.36,1.42,1.42,2930000.0,2930000.0,0.02,1.429,1.40333,"January 08, 21",0.01429
0,2021-01-07,1.45,1.45,1.38,1.42,1.42,2956000.0,2956000.0,-0.03,-2.069,1.41667,"January 07, 21",-0.02069
0,2021-01-06,1.45,1.49,1.44,1.47,1.47,720000.0,720000.0,0.02,1.379,1.46667,"January 06, 21",0.01379
0,2021-01-05,1.49,1.49,1.41,1.45,1.45,1917000.0,1917000.0,-0.04,-2.685,1.45,"January 05, 21",-0.02685
0,2021-01-04,1.52,1.52,1.43,1.45,1.45,870000.0,870000.0,-0.07,-4.605,1.46667,"January 04, 21",-0.04605
0,2020-12-31,1.45,1.56,1.42,1.52,1.52,28359000.0,28359000.0,0.07,4.828,1.5,"December 31, 20",0.04828
0,2020-12-30,1.33,1.46,1.29,1.45,1.45,34392000.0,34392000.0,0.12,9.023,1.4,"December 30, 20",0.09023
0,2020-12-29,1.34,1.36,1.29,1.32,1.32,14579000.0,14579000.0,-0.02,-1.493,1.32333,"December 29, 20",-0.01493
0,2020-12-28,1.31,1.37,1.28,1.35,1.35,7473000.0,7473000.0,0.04,3.053,1.33333,"December 28, 20",0.03053
0,2020-12-24,1.29,1.33,1.28,1.32,1.32,8998000.0,8998000.0,0.03,2.326,1.31,"December 24, 20",0.02326
0,2020-12-23,1.28,1.31,1.28,1.3,1.3,1446000.0,1446000.0,0.02,1.563,1.29667,"December 23, 20",0.01563
0,2020-12-22,1.3,1.3,1.27,1.29,1.29,3225000.0,3225000.0,-0.01,-0.769,1.28667,"December 22, 20",-0.00769
0,2020-12-21,1.28,1.32,1.28,1.32,1.32,2721000.0,2721000.0,0.04,3.125,1.30667,"December 21, 20",0.03125
0,2020-12-18,1.32,1.33,1.29,1.33,1.33,627000.0,627000.0,0.01,0.758,1.31667,"December 18, 20",0.00758
0,2020-12-17,1.3,1.32,1.28,1.31,1.31,3655000.0,3655000.0,0.01,0.769,1.30333,"December 17, 20",0.00769
0,2020-12-16,1.3,1.31,1.28,1.29,1.29,740000.0,740000.0,-0.01,-0.769,1.29333,"December 16, 20",-0.00769
0,2020-12-15,1.29,1.3,1.28,1.3,1.3,3078000.0,3078000.0,0.01,0.775,1.29333,"December 15, 20",0.00775
0,2020-12-14,1.3,1.33,1.3,1.32,1.32,7194000.0,7194000.0,0.02,1.538,1.31667,"December 14, 20",0.01538
0,2020-12-11,1.27,1.32,1.23,1.3,1.3,6986000.0,6986000.0,0.03,2.362,1.28333,"December 11, 20",0.02362
0,2020-12-10,1.28,1.3,1.26,1.29,1.29,4604000.0,4604000.0,0.01,0.781,1.28333,"December 10, 20",0.00781
0,2020-12-09,1.28,1.33,1.28,1.28,1.28,1194000.0,1194000.0,0.0,0.0,1.29667,"December 09, 20",0.0
0,2020-12-08,1.27,1.3,1.24,1.28,1.28,5671000.0,5671000.0,0.01,0.787,1.27333,"December 08, 20",0.00787
0,2020-12-07,1.32,1.32,1.27,1.29,1.29,2123000.0,2123000.0,-0.03,-2.273,1.29333,"December 07, 20",-0.02273
0,2020-12-04,1.25,1.33,1.19,1.3,1.3,6920000.0,6920000.0,0.05,4.0,1.27333,"December 04, 20",0.04
0,2020-12-03,1.11,1.3,1.11,1.23,1.23,5234000.0,5234000.0,0.12,10.811,1.21333,"December 03, 20",0.10811
0,2020-12-02,1.09,1.14,1.08,1.12,1.12,11774000.0,11774000.0,0.03,2.752,1.11333,"December 02, 20",0.02752
0,2020-12-01,1.06,1.09,1.05,1.09,1.09,6533000.0,6533000.0,0.03,2.83,1.07667,"December 01, 20",0.0283
0,2020-11-30,1.05,1.07,1.04,1.07,1.07,193258000.0,193258000.0,0.02,1.905,1.06,"November 30, 20",0.01905
0,2020-11-27,1.02,1.03,1.01,1.03,1.03,7038000.0,7038000.0,0.01,0.98,1.02333,"November 27, 20",0.0098
0,2020-11-26,1.03,1.04,1.02,1.03,1.03,6369000.0,6369000.0,0.0,0.0,1.03,"November 26, 20",0.0
0,2020-11-25,1.04,1.04,1.03,1.03,1.03,1640000.0,1640000.0,-0.01,-0.962,1.03333,"November 25, 20",-0.00962
0,2020-11-24,1.04,1.04,1.02,1.04,1.04,1788000.0,1788000.0,0.0,0.0,1.03333,"November 24, 20",0.0
0,2020-11-23,1.03,1.04,1.02,1.04,1.04,1263000.0,1263000.0,0.01,0.971,1.03333,"November 23, 20",0.00971
0,2020-11-20,1.03,1.04,1.02,1.04,1.04,836000.0,836000.0,0.01,0.971,1.03333,"November 20, 20",0.00971
0,2020-11-19,1.02,1.04,1.02,1.03,1.03,2866000.0,2866000.0,0.01,0.98,1.03,"November 19, 20",0.0098
0,2020-11-18,1.04,1.04,1.02,1.03,1.03,4398000.0,4398000.0,-0.01,-0.962,1.03,"November 18, 20",-0.00962
0,2020-11-17,1.02,1.04,1.02,1.04,1.04,3017000.0,3017000.0,0.02,1.961,1.03333,"November 17, 20",0.01961
0,2020-11-16,1.02,1.03,1.02,1.03,1.03,3908000.0,3908000.0,0.01,0.98,1.02667,"November 16, 20",0.0098
0,2020-11-13,1.03,1.03,1.02,1.02,1.02,3143000.0,3143000.0,-0.01,-0.971,1.02333,"November 13, 20",-0.00971
0,2020-11-12,1.03,1.03,1.02,1.02,1.02,3240000.0,3240000.0,-0.01,-0.971,1.02333,"November 12, 20",-0.00971
0,2020-11-11,1.02,1.04,1.02,1.03,1.03,3089000.0,3089000.0,0.01,0.98,1.03,"November 11, 20",0.0098
0,2020-11-10,1.04,1.04,1.03,1.03,1.03,3055000.0,3055000.0,-0.01,-0.962,1.03333,"November 10, 20",-0.00962
0,2020-11-09,1.05,1.05,1.03,1.03,1.03,3224000.0,3224000.0,-0.02,-1.905,1.03667,"November 09, 20",-0.01905
0,2020-11-06,1.04,1.04,1.03,1.04,1.04,147000.0,147000.0,0.0,0.0,1.03667,"November 06, 20",0.0
0,2020-11-05,1.04,1.04,1.03,1.04,1.04,221000.0,221000.0,0.0,0.0,1.03667,"November 05, 20",0.0
0,2020-11-04,1.04,1.04,1.03,1.04,1.04,239000.0,239000.0,0.0,0.0,1.03667,"November 04, 20",0.0
0,2020-11-03,1.04,1.04,1.03,1.04,1.04,385000.0,385000.0,0.0,0.0,1.03667,"November 03, 20",0.0
0,2020-11-02,1.04,1.04,1.03,1.04,1.04,197000.0,197000.0,0.0,0.0,1.03667,"November 02, 20",0.0
0,2020-10-30,1.04,1.04,1.02,1.04,1.04,1437000.0,1437000.0,0.0,0.0,1.03333,"October 30, 20",0.0
0,2020-10-29,1.04,1.04,1.03,1.04,1.04,264000.0,264000.0,0.0,0.0,1.03667,"October 29, 20",0.0
0,2020-10-28,1.04,1.04,1.01,1.04,1.04,1902000.0,1902000.0,0.0,0.0,1.03,"October 28, 20",0.0
0,2020-10-27,1.04,1.04,1.02,1.04,1.04,837000.0,837000.0,0.0,0.0,1.03333,"October 27, 20",0.0
0,2020-10-23,1.04,1.04,1.03,1.04,1.04,209000.0,209000.0,0.0,0.0,1.03667,"October 23, 20",0.0
0,2020-10-22,1.04,1.05,1.03,1.05,1.05,28047000.0,28047000.0,0.01,0.962,1.04333,"October 22, 20",0.00962
0,2020-10-21,1.03,1.05,1.03,1.05,1.05,364000.0,364000.0,0.02,1.942,1.04333,"October 21, 20",0.01942
0,2020-10-20,1.04,1.04,1.03,1.04,1.04,150000.0,150000.0,0.0,0.0,1.03667,"October 20, 20",0.0
0,2020-10-19,1.03,1.04,1.03,1.04,1.04,397000.0,397000.0,0.01,0.971,1.03667,"October 19, 20",0.00971
0,2020-10-16,1.03,1.04,1.03,1.03,1.03,383000.0,383000.0,0.0,0.0,1.03333,"October 16, 20",0.0
0,2020-10-15,1.01,1.05,1.01,1.04,1.04,837000.0,837000.0,0.03,2.97,1.03333,"October 15, 20",0.0297
0,2020-10-14,1.01,1.03,1.0,1.03,1.03,3157000.0,3157000.0,0.02,1.98,1.02,"October 14, 20",0.0198
0,2020-10-13,1.02,1.02,1.02,1.02,1.02,0.0,0.0,0.0,0.0,0.0,"October 13, 20",0.0
0,2020-10-12,1.01,1.02,1.01,1.02,1.02,387000.0,387000.0,0.01,0.99,1.01667,"October 12, 20",0.0099
0,2020-10-09,0.99,1.01,0.99,1.01,1.01,5485000.0,5485000.0,0.02,2.02,1.00333,"October 09, 20",0.0202
0,2020-10-08,0.99,1.0,0.98,1.0,1.0,3268000.0,3268000.0,0.01,1.01,0.99333,"October 08, 20",0.0101
0,2020-10-07,0.99,1.0,0.98,1.0,1.0,2006189.0,2006189.0,0.01,1.01,0.99333,"October 07, 20",0.0101
0,2020-10-06,1.02,1.02,0.98,0.98,0.98,7990000.0,7990000.0,-0.04,-3.922,0.99333,"October 06, 20",-0.03922
0,2020-10-05,1.02,1.03,0.99,1.02,1.02,5121000.0,5121000.0,0.0,0.0,1.01333,"October 05, 20",0.0
0,2020-09-30,1.02,1.02,0.99,1.02,1.02,5487000.0,5487000.0,0.0,0.0,1.01,"September 30, 20",0.0
0,2020-09-29,1.04,1.04,1.0,1.03,1.03,4857000.0,4857000.0,-0.01,-0.962,1.02333,"September 29, 20",-0.00962
0,2020-09-28,1.04,1.05,1.04,1.04,1.04,1179000.0,1179000.0,0.0,0.0,1.04333,"September 28, 20",0.0
0,2020-09-25,1.04,1.05,1.03,1.05,1.05,2138000.0,2138000.0,0.01,0.962,1.04333,"September 25, 20",0.00962
0,2020-09-24,1.04,1.05,1.04,1.05,1.05,794000.0,794000.0,0.01,0.962,1.04667,"September 24, 20",0.00962
0,2020-09-23,1.04,1.05,1.03,1.05,1.05,1254000.0,1254000.0,0.01,0.962,1.04333,"September 23, 20",0.00962
0,2020-09-22,1.04,1.05,1.03,1.05,1.05,527000.0,527000.0,0.01,0.962,1.04333,"September 22, 20",0.00962
0,2020-09-21,1.04,1.05,1.03,1.05,1.05,524000.0,524000.0,0.01,0.962,1.04333,"September 21, 20",0.00962
0,2020-09-18,1.05,1.05,1.04,1.05,1.05,1105000.0,1105000.0,0.0,0.0,1.04667,"September 18, 20",0.0
0,2020-09-17,1.02,1.04,1.02,1.04,1.04,659000.0,659000.0,0.02,1.961,1.03333,"September 17, 20",0.01961
0,2020-09-16,1.04,1.04,1.02,1.03,1.03,2650000.0,2650000.0,-0.01,-0.962,1.03,"September 16, 20",-0.00962
0,2020-09-15,1.04,1.05,1.04,1.04,1.04,2204000.0,2204000.0,0.0,0.0,1.04333,"September 15, 20",0.0
0,2020-09-14,1.05,1.05,1.04,1.05,1.05,470000.0,470000.0,0.0,0.0,1.04667,"September 14, 20",0.0
0,2020-09-11,1.05,1.05,1.04,1.05,1.05,300000.0,300000.0,0.0,0.0,1.04667,"September 11, 20",0.0
0,2020-09-10,1.03,1.05,1.03,1.05,1.05,1389000.0,1389000.0,0.02,1.942,1.04333,"September 10, 20",0.01942
0,2020-09-09,1.04,1.05,1.04,1.04,1.04,2010000.0,2010000.0,0.0,0.0,1.04333,"September 09, 20",0.0
0,2020-09-08,1.04,1.05,1.04,1.05,1.05,476000.0,476000.0,0.01,0.962,1.04667,"September 08, 20",0.00962
0,2020-09-07,1.06,1.06,1.04,1.05,1.05,656000.0,656000.0,-0.01,-0.943,1.05,"September 07, 20",-0.00943
0,2020-09-04,1.04,1.06,1.03,1.06,1.06,4918000.0,4918000.0,0.02,1.923,1.05,"September 04, 20",0.01923
0,2020-09-03,1.04,1.06,1.04,1.06,1.06,2444000.0,2444000.0,0.02,1.923,1.05333,"September 03, 20",0.01923
0,2020-09-02,1.04,1.05,1.03,1.05,1.05,2988000.0,2988000.0,0.01,0.962,1.04333,"September 02, 20",0.00962
0,2020-09-01,1.04,1.06,1.03,1.06,1.06,3974000.0,3974000.0,0.02,1.923,1.05,"September 01, 20",0.01923
0,2020-08-31,1.03,1.05,1.03,1.05,1.05,2507000.0,2507000.0,0.02,1.942,1.04333,"August 31, 20",0.01942
0,2020-08-28,1.05,1.05,1.03,1.04,1.04,908000.0,908000.0,-0.01,-0.952,1.04,"August 28, 20",-0.00952
0,2020-08-27,1.03,1.05,1.03,1.05,1.05,1288000.0,1288000.0,0.02,1.942,1.04333,"August 27, 20",0.01942
0,2020-08-26,1.05,1.05,1.03,1.04,1.04,2674000.0,2674000.0,-0.01,-0.952,1.04,"August 26, 20",-0.00952
0,2020-08-25,1.05,1.05,1.03,1.05,1.05,697000.0,697000.0,0.0,0.0,1.04333,"August 25, 20",0.0
0,2020-08-24,1.04,1.05,1.03,1.05,1.05,2305000.0,2305000.0,0.01,0.962,1.04333,"August 24, 20",0.00962
0,2020-08-21,1.04,1.05,1.03,1.05,1.05,2024000.0,2024000.0,0.01,0.962,1.04333,"August 21, 20",0.00962
0,2020-08-20,1.04,1.05,1.03,1.04,1.04,648000.0,648000.0,0.0,0.0,1.04,"August 20, 20",0.0
0,2020-08-19,1.08,1.08,1.04,1.04,1.04,1361000.0,1361000.0,-0.04,-3.704,1.05333,"August 19, 20",-0.03704
0,2020-08-18,1.04,1.05,1.03,1.05,1.05,2054000.0,2054000.0,0.01,0.962,1.04333,"August 18, 20",0.00962
0,2020-08-17,1.04,1.05,1.03,1.05,1.05,1936000.0,1936000.0,0.01,0.962,1.04333,"August 17, 20",0.00962
0,2020-08-14,1.04,1.05,1.02,1.05,1.05,3353000.0,3353000.0,0.01,0.962,1.04,"August 14, 20",0.00962
0,2020-08-13,1.02,1.04,1.02,1.04,1.04,316000.0,316000.0,0.02,1.961,1.03333,"August 13, 20",0.01961
0,2020-08-12,1.03,1.05,1.02,1.02,1.02,2156000.0,2156000.0,-0.01,-0.971,1.03,"August 12, 20",-0.00971
0,2020-08-11,1.03,1.05,1.02,1.02,1.02,4740000.0,4740000.0,-0.01,-0.971,1.03,"August 11, 20",-0.00971
0,2020-08-10,1.04,1.06,1.02,1.05,1.05,5675000.0,5675000.0,0.01,0.962,1.04333,"August 10, 20",0.00962
0,2020-08-07,1.04,1.05,1.02,1.03,1.03,1613000.0,1613000.0,-0.01,-0.962,1.03333,"August 07, 20",-0.00962
0,2020-08-06,1.04,1.05,1.03,1.03,1.03,4054000.0,4054000.0,-0.01,-0.962,1.03667,"August 06, 20",-0.00962
0,2020-08-05,1.04,1.05,1.04,1.05,1.05,6348000.0,6348000.0,0.01,0.962,1.04667,"August 05, 20",0.00962
0,2020-08-04,1.04,1.05,1.03,1.05,1.05,6048000.0,6048000.0,0.01,0.962,1.04333,"August 04, 20",0.00962
0,2020-08-03,1.07,1.07,1.04,1.05,1.05,3188000.0,3188000.0,-0.02,-1.869,1.05333,"August 03, 20",-0.01869
