,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-08-20,25.15,25.27,25.1,25.2677,386395.0,386395.0,1.9177,8.213,25.2144,Aug 20,0.45000000000000023
0,2018-08-17,23.13,23.35,23.11,23.35,34602.0,34602.0,0.05,0.215,23.3104,Aug 17,0.3399517961666477
0,2018-08-16,23.38,23.39,23.245,23.3,35057.0,35057.0,-0.04,-0.171,23.3187,Aug 16,0.3370825203718583
0,2018-08-15,23.35,23.37,23.2741,23.34,14942.0,14942.0,-0.05,-0.214,23.3208,Aug 15,0.33937794100768975
0,2018-08-14,23.4,23.4621,23.39,23.39,18492.0,18492.0,-0.03,-0.128,23.4061,Aug 14,0.3422472168024792
0,2018-08-13,23.39,23.439,23.3704,23.42,9573.0,9573.0,0.02,0.085,23.401,Aug 13,0.3439687822793529
0,2018-08-10,23.38,23.42,23.2999,23.4,18189.0,18189.0,0.1,0.429,23.3585,Aug 10,0.34282107196143696
0,2018-08-09,23.24,23.31,23.1901,23.3,65224.0,65224.0,0.2299,0.997,23.2658,Aug 9,0.3370825203718583
0,2018-08-08,23.21,23.26,23.0701,23.0701,16221.0,16221.0,-0.1499,-0.646,23.1994,Aug 8,0.32388959026741665
0,2018-08-07,23.2,23.22,23.15,23.22,10465.0,10465.0,0.02,0.086,23.1939,Aug 7,0.33249167910019517
0,2018-08-06,23.19,23.22,23.157,23.2,11318.0,11318.0,0.0,0.0,23.1943,Aug 6,0.33134396878227945
0,2018-08-03,23.09,23.208,23.09,23.2,18908.0,18908.0,0.0,0.0,23.1957,Aug 3,0.33134396878227945
0,2018-08-02,23.09,23.229,23.09,23.2,9302.0,9302.0,0.07,0.303,23.1417,Aug 2,0.33134396878227945
0,2018-08-01,23.23,23.3254,23.05,23.13,15399.0,15399.0,-0.12,-0.516,23.1656,Aug 1,0.3273269826695743
0,2018-07-31,23.28,23.3264,23.2,23.25,18355.0,18355.0,0.04,0.172,23.2804,Jul 31,0.33421324457706886
0,2018-07-30,23.31,23.31,23.14,23.21,29585.0,29585.0,0.0,0.0,23.1965,Jul 30,0.3319178239412374
0,2018-07-27,23.4215,23.4215,23.0301,23.21,14877.0,14877.0,-0.13,-0.557,23.2732,Jul 27,0.3319178239412374
0,2018-07-26,23.5,23.5299,23.34,23.34,20291.0,20291.0,-0.11,-0.469,23.4075,Jul 26,0.33937794100768975
0,2018-07-25,23.5,23.5,23.21,23.45,13002.0,13002.0,-0.01,-0.043,23.3724,Jul 25,0.3456903477562264
0,2018-07-24,23.5687,23.5687,23.45,23.46,67657.0,67657.0,-0.03,-0.128,23.5192,Jul 24,0.3462642029151844
0,2018-07-23,23.55,23.56,23.45,23.49,17094.0,17094.0,-0.1,-0.424,23.4961,Jul 23,0.34798576839205786
0,2018-07-20,23.51,23.59,23.455,23.59,50735.0,50735.0,0.08,0.34,23.5281,Jul 20,0.3537243199816367
0,2018-07-19,23.4799,23.5702,23.46,23.51,23718.0,23718.0,0.01,0.043,23.536,"Jul 19, 18",0.3491334787099738
0,2018-07-18,23.4486,23.5282,23.41,23.5,12332.0,12332.0,0.08,0.342,23.4847,"Jul 18, 18",0.34855962355101583
0,2018-07-17,23.3691,23.5199,23.36,23.42,19105.0,19105.0,-0.05,-0.213,23.4524,"Jul 17, 18",0.3439687822793529
0,2018-07-16,23.44,23.47,23.33,23.47,19746.0,19746.0,0.03,0.128,23.4319,"Jul 16, 18",0.34683805807414214
0,2018-07-13,23.52,23.52,23.31,23.44,24969.0,24969.0,-0.02,-0.085,23.4002,"Jul 13, 18",0.3451164925972686
0,2018-07-12,23.48,23.519,23.38,23.46,21649.0,21649.0,0.0,0.0,23.4518,"Jul 12, 18",0.3462642029151844
0,2018-07-11,23.49,23.53,23.31,23.46,42083.0,42083.0,-0.04,-0.17,23.4826,"Jul 11, 18",0.3462642029151844
0,2018-07-10,23.41,23.53,23.37,23.5,35378.0,35378.0,0.1,0.427,23.4844,"Jul 10, 18",0.34855962355101583
0,2018-07-09,23.42,23.43,23.19,23.4,38211.0,38211.0,0.02,0.086,23.363,"Jul 9, 18",0.34282107196143696
0,2018-07-06,23.4,23.44,23.3101,23.38,33855.0,33855.0,0.09,0.386,23.3845,"Jul 6, 18",0.34167336164352125
0,2018-07-05,23.24,23.295,23.1555,23.29,38012.0,38012.0,0.17,0.735,23.2433,"Jul 5, 18",0.33650866521290035
0,2018-07-03,23.02,23.14,23.02,23.12,32380.0,32380.0,0.05,0.217,23.0928,"Jul 3, 18",0.3267531275106165
0,2018-07-02,22.9,23.07,22.8462,23.07,43782.0,43782.0,0.17,0.742,22.9986,"Jul 2, 18",0.32388385171582706
0,2018-06-29,22.91,22.9535,22.9,22.9,39192.0,39192.0,-0.01,-0.044,22.9292,"Jun 29, 18",0.314128314013543
0,2018-06-28,22.95,22.96,22.88,22.91,20984.0,20984.0,-0.41,-1.758,22.9162,"Jun 28, 18",0.314702169172501
0,2018-06-27,23.37,23.44,23.32,23.32,54017.0,54017.0,-0.05,-0.214,23.3835,"Jun 27, 18",0.33823023068977404
0,2018-06-26,23.36,23.4433,23.28,23.37,57785.0,57785.0,0.03,0.129,23.3637,"Jun 26, 18",0.3410995064845635
0,2018-06-25,23.39,23.43,23.33,23.34,27448.0,27448.0,-0.07,-0.299,23.3786,"Jun 25, 18",0.33937794100768975
0,2018-06-22,23.48,23.48,23.41,23.41,33680.0,33680.0,-0.05,-0.213,23.4456,"Jun 22, 18",0.34339492712039493
0,2018-06-21,23.53,23.53,23.46,23.46,15151.0,15151.0,-0.05,-0.213,23.5052,"Jun 21, 18",0.3462642029151844
0,2018-06-20,23.51,23.5758,23.49,23.51,38295.0,38295.0,0.03,0.128,23.5304,"Jun 20, 18",0.3491334787099738
0,2018-06-19,23.55,23.56,23.45,23.48,46768.0,46768.0,-0.06,-0.255,23.5049,"Jun 19, 18",0.3474119132331001
