,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,21.23,21.280001,20.43,21.25,21.25,390900.0,390900.0,0.02,0.094,20.98667,"February 12, 21",0.00094
0,2021-02-11,20.0,21.43,19.950001,21.24,21.24,614700.0,614700.0,1.24,6.2,20.87333,"February 11, 21",0.062
0,2021-02-10,18.99,19.91,18.959999,19.75,19.75,425200.0,425200.0,0.76,4.002,19.54,"February 10, 21",0.04002
0,2021-02-09,18.42,18.9,18.190001,18.74,18.74,172300.0,172300.0,0.32,1.737,18.61,"February 09, 21",0.01737
0,2021-02-08,18.610001,19.15,18.08,18.23,18.23,281300.0,281300.0,-0.38,-2.042,18.48667,"February 08, 21",-0.02042
0,2021-02-05,17.98,18.5,17.73,18.459999,18.459999,238200.0,238200.0,0.48,2.67,18.23,"February 05, 21",0.0267
0,2021-02-04,17.07,17.74,16.959999,17.73,17.73,163100.0,163100.0,0.66,3.866,17.47667,"February 04, 21",0.03866
0,2021-02-03,17.23,17.35,16.799999,16.959999,16.959999,127900.0,127900.0,-0.27,-1.567,17.03667,"February 03, 21",-0.01567
0,2021-02-02,16.799999,17.299999,16.58,17.280001,17.280001,224200.0,224200.0,0.48,2.857,17.05333,"February 02, 21",0.02857
0,2021-02-01,16.51,16.67,15.95,16.6,16.6,220200.0,220200.0,0.09,0.545,16.40667,"February 01, 21",0.00545
0,2021-01-29,16.450001,16.98,16.15,16.450001,16.450001,340600.0,340600.0,0.0,0.0,16.52667,"January 29, 21",0.0
0,2021-01-28,16.58,16.92,15.92,16.530001,16.530001,250700.0,250700.0,-0.05,-0.302,16.45667,"January 28, 21",-0.00302
0,2021-01-27,16.799999,17.209999,16.200001,16.43,16.43,387300.0,387300.0,-0.37,-2.202,16.61333,"January 27, 21",-0.02202
0,2021-01-26,17.879999,18.02,17.0,17.18,17.18,273300.0,273300.0,-0.7,-3.915,17.4,"January 26, 21",-0.03915
0,2021-01-25,19.0,19.35,17.620001,17.790001,17.790001,396900.0,396900.0,-1.21,-6.368,18.25333,"January 25, 21",-0.06368
0,2021-01-22,18.25,19.07,18.25,18.93,18.93,292800.0,292800.0,0.68,3.726,18.75,"January 22, 21",0.03726
0,2021-01-21,18.5,18.629999,18.26,18.459999,18.459999,143300.0,143300.0,-0.04,-0.216,18.45,"January 21, 21",-0.00216
0,2021-01-20,18.030001,18.719999,18.030001,18.469999,18.469999,134200.0,134200.0,0.44,2.44,18.40667,"January 20, 21",0.0244
0,2021-01-19,17.790001,18.059999,17.440001,18.030001,18.030001,233400.0,233400.0,0.24,1.349,17.84333,"January 19, 21",0.01349
0,2021-01-15,17.93,18.41,17.549999,17.559999,17.559999,286100.0,286100.0,-0.37,-2.064,17.84,"January 15, 21",-0.02064
0,2021-01-14,18.26,18.780001,17.940001,18.059999,18.059999,195700.0,195700.0,-0.2,-1.095,18.26,"January 14, 21",-0.01095
0,2021-01-13,18.459999,18.68,18.1,18.23,18.23,140300.0,140300.0,-0.23,-1.246,18.33667,"January 13, 21",-0.01246
0,2021-01-12,18.040001,18.629999,18.030001,18.43,18.43,170500.0,170500.0,0.39,2.162,18.36333,"January 12, 21",0.02162
0,2021-01-11,17.92,18.18,17.82,18.059999,18.059999,123600.0,123600.0,0.14,0.781,18.02,"January 11, 21",0.00781
0,2021-01-08,18.25,18.370001,17.870001,18.190001,18.190001,145200.0,145200.0,-0.06,-0.329,18.14333,"January 08, 21",-0.00329
0,2021-01-07,17.959999,18.32,17.51,18.09,18.09,254400.0,254400.0,0.13,0.724,17.97333,"January 07, 21",0.00724
0,2021-01-06,17.59,18.110001,17.5,17.799999,17.799999,339000.0,339000.0,0.21,1.194,17.80333,"January 06, 21",0.01194
0,2021-01-05,17.82,18.290001,17.26,17.709999,17.709999,400400.0,400400.0,-0.11,-0.617,17.75333,"January 05, 21",-0.00617
0,2021-01-04,19.110001,19.459999,17.940001,17.99,17.99,388300.0,388300.0,-1.12,-5.861,18.46333,"January 04, 21",-0.05861
0,2020-12-31,18.4,18.469999,17.92,18.4,18.4,231500.0,231500.0,0.0,0.0,18.26333,"December 31, 20",0.0
0,2020-12-30,18.66,18.75,17.889999,18.33,18.33,217400.0,217400.0,-0.33,-1.768,18.32333,"December 30, 20",-0.01768
0,2020-12-29,18.879999,19.309999,17.76,18.309999,18.309999,421200.0,421200.0,-0.57,-3.019,18.46,"December 29, 20",-0.03019
0,2020-12-28,18.299999,19.360001,18.0,18.83,18.83,770700.0,770700.0,0.53,2.896,18.73,"December 28, 20",0.02896
0,2020-12-24,17.440001,17.700001,17.33,17.639999,17.639999,90700.0,90700.0,0.2,1.147,17.55667,"December 24, 20",0.01147
0,2020-12-23,17.629999,17.9,17.129999,17.280001,17.280001,215200.0,215200.0,-0.35,-1.985,17.43667,"December 23, 20",-0.01985
0,2020-12-22,17.799999,17.83,17.290001,17.67,17.67,122500.0,122500.0,-0.13,-0.73,17.59667,"December 22, 20",-0.0073
0,2020-12-21,17.49,17.91,17.49,17.629999,17.629999,172700.0,172700.0,0.14,0.8,17.67667,"December 21, 20",0.008
0,2020-12-18,17.709999,17.98,17.629999,17.85,17.85,569800.0,569800.0,0.14,0.791,17.82,"December 18, 20",0.00791
0,2020-12-17,17.24,17.690001,17.24,17.620001,17.620001,169400.0,169400.0,0.38,2.204,17.51667,"December 17, 20",0.02204
0,2020-12-16,17.09,17.42,17.059999,17.190001,17.190001,172100.0,172100.0,0.1,0.585,17.22333,"December 16, 20",0.00585
0,2020-12-15,17.110001,17.280001,16.719999,17.0,17.0,142800.0,142800.0,-0.11,-0.643,17.0,"December 15, 20",-0.00643
0,2020-12-14,16.84,17.290001,16.84,17.02,17.02,179900.0,179900.0,0.18,1.069,17.05,"December 14, 20",0.01069
0,2020-12-11,17.25,17.549999,16.82,16.879999,16.879999,259300.0,259300.0,-0.37,-2.145,17.08333,"December 11, 20",-0.02145
0,2020-12-10,17.15,17.450001,16.99,17.32,17.32,311700.0,311700.0,0.17,0.991,17.25333,"December 10, 20",0.00991
0,2020-12-09,17.83,18.24,17.059999,17.24,17.24,374700.0,374700.0,-0.59,-3.309,17.51333,"December 09, 20",-0.03309
0,2020-12-08,17.559999,17.83,17.27,17.77,17.77,226800.0,226800.0,0.21,1.196,17.62333,"December 08, 20",0.01196
