,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,21.469999,21.57,21.35,21.530001,21.530001,82900.0,82900.0,0.06,0.279,21.48333,"February 12, 21",0.00279
0,2021-02-11,21.33,21.66,21.23,21.5,21.5,92600.0,92600.0,0.17,0.797,21.46333,"February 11, 21",0.00797
0,2021-02-10,21.02,21.299999,20.84,21.299999,21.299999,96900.0,96900.0,0.28,1.332,21.14667,"February 10, 21",0.01332
0,2021-02-09,21.139999,21.299999,20.83,20.83,20.83,141700.0,141700.0,-0.31,-1.466,20.98667,"February 09, 21",-0.01466
0,2021-02-08,21.57,21.75,21.059999,21.129999,21.129999,123300.0,123300.0,-0.44,-2.04,21.31333,"February 08, 21",-0.0204
0,2021-02-05,21.4,21.629999,21.33,21.48,21.48,76700.0,76700.0,0.08,0.374,21.48,"February 05, 21",0.00374
0,2021-02-04,21.370001,21.65,21.280001,21.35,21.35,103900.0,103900.0,-0.02,-0.094,21.42667,"February 04, 21",-0.00094
0,2021-02-03,21.620001,21.65,21.35,21.459999,21.459999,45200.0,45200.0,-0.16,-0.74,21.48667,"February 03, 21",-0.0074
0,2021-02-02,21.190001,21.6,21.16,21.540001,21.540001,116800.0,116800.0,0.35,1.652,21.43333,"February 02, 21",0.01652
0,2021-02-01,20.74,21.299999,20.629999,21.139999,21.139999,132500.0,132500.0,0.4,1.929,21.02333,"February 01, 21",0.01929
0,2021-01-29,20.83,20.85,20.610001,20.639999,20.639999,87100.0,87100.0,-0.19,-0.912,20.7,"January 29, 21",-0.00912
0,2021-01-28,20.809999,21.32,20.780001,20.93,20.93,76700.0,76700.0,0.12,0.577,21.01,"January 28, 21",0.00577
0,2021-01-27,20.870001,21.120001,20.5,20.719999,20.719999,79300.0,79300.0,-0.15,-0.719,20.78,"January 27, 21",-0.00719
0,2021-01-26,20.860001,21.41,20.84,21.08,21.08,126400.0,126400.0,0.22,1.055,21.11,"January 26, 21",0.01055
0,2021-01-25,20.75,20.950001,20.629999,20.889999,20.889999,70200.0,70200.0,0.14,0.675,20.82333,"January 25, 21",0.00675
0,2021-01-22,20.959999,21.09,20.889999,20.950001,20.950001,56100.0,56100.0,-0.01,-0.048,20.97667,"January 22, 21",-0.00048
0,2021-01-21,20.950001,21.110001,20.75,21.040001,21.040001,82800.0,82800.0,0.09,0.43,20.96667,"January 21, 21",0.0043
0,2021-01-20,20.790001,21.049999,20.75,20.98,20.98,107800.0,107800.0,0.19,0.914,20.92667,"January 20, 21",0.00914
0,2021-01-19,20.969999,20.969999,20.639999,20.719999,20.719999,44400.0,44400.0,-0.25,-1.192,20.77667,"January 19, 21",-0.01192
0,2021-01-18,20.879999,20.99,20.719999,20.870001,20.870001,54900.0,54900.0,-0.01,-0.048,20.86,"January 18, 21",-0.00048
0,2021-01-15,20.610001,20.889999,20.6,20.76,20.76,101600.0,101600.0,0.15,0.728,20.75,"January 15, 21",0.00728
0,2021-01-14,20.42,20.9,20.42,20.639999,20.639999,146000.0,146000.0,0.22,1.077,20.65333,"January 14, 21",0.01077
0,2021-01-13,20.629999,20.629999,20.360001,20.370001,20.370001,71000.0,71000.0,-0.26,-1.26,20.45333,"January 13, 21",-0.0126
0,2021-01-12,20.59,20.6,20.360001,20.41,20.41,60500.0,60500.0,-0.18,-0.874,20.45667,"January 12, 21",-0.00874
0,2021-01-11,20.57,20.799999,20.450001,20.559999,20.559999,117600.0,117600.0,-0.01,-0.049,20.60333,"January 11, 21",-0.00049
0,2021-01-08,20.48,20.860001,20.48,20.709999,20.709999,59300.0,59300.0,0.23,1.123,20.68333,"January 08, 21",0.01123
0,2021-01-07,20.549999,20.629999,20.42,20.450001,20.450001,77600.0,77600.0,-0.1,-0.487,20.5,"January 07, 21",-0.00487
0,2021-01-06,20.67,20.93,20.370001,20.48,20.48,91900.0,91900.0,-0.19,-0.919,20.59333,"January 06, 21",-0.00919
