,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,27.200001,27.25,26.700001,26.75,26.75,602780.0,602780.0,-0.45,-1.654,26.9,"February 15, 21",-0.01654
0,2021-02-12,27.049999,27.25,26.85,26.950001,26.950001,432107.0,432107.0,-0.1,-0.37,27.01667,"February 12, 21",-0.0037
0,2021-02-11,27.15,27.200001,26.85,27.049999,27.049999,601382.0,601382.0,-0.1,-0.368,27.03333,"February 11, 21",-0.00368
0,2021-02-10,26.9,27.299999,26.6,27.0,27.0,709953.0,709953.0,0.1,0.372,26.96667,"February 10, 21",0.00372
0,2021-02-09,27.25,27.299999,26.65,26.75,26.75,895504.0,895504.0,-0.5,-1.835,26.9,"February 09, 21",-0.01835
0,2021-02-08,27.9,28.200001,26.9,27.1,27.1,1417779.0,1417779.0,-0.8,-2.867,27.4,"February 08, 21",-0.02867
0,2021-02-05,28.1,28.35,27.65,27.75,27.75,952183.0,952183.0,-0.35,-1.246,27.91667,"February 05, 21",-0.01246
0,2021-02-04,28.0,28.6,27.75,27.9,27.9,1035460.0,1035460.0,-0.1,-0.357,28.08333,"February 04, 21",-0.00357
0,2021-02-03,27.85,28.299999,27.700001,27.85,27.85,1108269.0,1108269.0,0.0,0.0,27.95,"February 03, 21",0.0
0,2021-02-02,28.5,29.25,27.35,27.549999,27.549999,1471443.0,1471443.0,-0.95,-3.333,28.05,"February 02, 21",-0.03333
0,2021-02-01,29.200001,29.200001,27.5,28.200001,28.200001,1471341.0,1471341.0,-1.0,-3.425,28.3,"February 01, 21",-0.03425
0,2021-01-29,29.200001,30.0,28.799999,29.0,29.0,1017199.0,1017199.0,-0.2,-0.685,29.26667,"January 29, 21",-0.00685
0,2021-01-28,28.9,29.6,28.6,28.950001,28.950001,335438.0,335438.0,0.05,0.173,29.05,"January 28, 21",0.00173
0,2021-01-27,29.700001,29.75,29.049999,29.200001,29.200001,446640.0,446640.0,-0.5,-1.684,29.33333,"January 27, 21",-0.01684
0,2021-01-25,30.65,30.700001,29.6,29.799999,29.799999,680331.0,680331.0,-0.85,-2.773,30.03333,"January 25, 21",-0.02773
0,2021-01-22,31.25,31.450001,30.200001,30.35,30.35,560016.0,560016.0,-0.9,-2.88,30.66667,"January 22, 21",-0.0288
0,2021-01-21,31.1,31.85,31.049999,31.200001,31.200001,1208744.0,1208744.0,0.1,0.322,31.36667,"January 21, 21",0.00322
0,2021-01-20,30.950001,31.65,30.85,31.1,31.1,794755.0,794755.0,0.15,0.485,31.2,"January 20, 21",0.00485
