,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-08-17,23.03,23.04,23.02,23.03,7061597.0,7061597.0,0.0,0.0,23.0292,Aug 17,0.20135628586332807
0,2018-08-16,23.01,23.03,23.01,23.03,3510995.0,3510995.0,0.02,0.087,23.0158,Aug 16,0.20135628586332807
0,2018-08-15,23.01,23.02,23.0,23.01,4516722.0,4516722.0,0.02,0.087,23.0047,Aug 15,0.2003129890453834
0,2018-08-14,23.01,23.02,22.99,22.99,4203818.0,4203818.0,-0.02,-0.087,23.0041,Aug 14,0.1992696922274385
0,2018-08-13,23.0,23.02,23.0,23.01,3292439.0,3292439.0,0.0,0.0,23.0101,Aug 13,0.2003129890453834
0,2018-08-10,23.0,23.02,22.99,23.01,2237610.0,2237610.0,0.0,0.0,23.0039,Aug 10,0.2003129890453834
0,2018-08-09,22.95,23.01,22.94,23.01,3753650.0,3753650.0,0.07,0.305,22.9725,Aug 9,0.2003129890453834
0,2018-08-08,22.95,22.96,22.93,22.94,827410.0,827410.0,-0.01,-0.044,22.9353,Aug 8,0.1966614501825769
0,2018-08-07,22.93,22.95,22.93,22.95,1088459.0,1088459.0,0.02,0.087,22.9396,Aug 7,0.19718309859154914
0,2018-08-06,22.91,22.94,22.91,22.93,522466.0,522466.0,0.02,0.087,22.9294,Aug 6,0.19613980177360446
0,2018-08-03,22.91,22.9375,22.9,22.91,2070835.0,2070835.0,0.0,0.0,22.9139,Aug 3,0.19509650495565978
0,2018-08-02,22.93,22.94,22.9,22.91,2474191.0,2474191.0,-0.03,-0.131,22.9169,Aug 2,0.19509650495565978
0,2018-08-01,22.91,22.94,22.9,22.94,1458479.0,1458479.0,0.04,0.175,22.9202,Aug 1,0.1966614501825769
0,2018-07-31,22.93,22.95,22.89,22.9,3160711.0,3160711.0,-0.01,-0.044,22.9082,Jul 31,0.19457485654668735
0,2018-07-30,22.93,22.95,22.91,22.91,1000172.0,1000172.0,-0.03,-0.131,22.9235,Jul 30,0.19509650495565978
0,2018-07-27,22.91,22.95,22.9,22.94,1377831.0,1377831.0,0.01,0.044,22.9141,Jul 27,0.1966614501825769
0,2018-07-26,22.9,22.95,22.89,22.93,1584205.0,1584205.0,0.04,0.175,22.9041,Jul 26,0.19613980177360446
0,2018-07-25,22.9,22.92,22.88,22.89,882803.0,882803.0,0.0,0.0,22.8986,Jul 25,0.1940532081377151
0,2018-07-24,22.89,22.92,22.88,22.89,1205508.0,1205508.0,0.02,0.087,22.8978,Jul 24,0.1940532081377151
0,2018-07-23,22.86,22.88,22.855,22.87,760316.0,760316.0,0.01,0.044,22.8677,Jul 23,0.1930099113197704
0,2018-07-20,22.89,22.89,22.84,22.86,962363.0,962363.0,-0.03,-0.131,22.8664,Jul 20,0.19248826291079799
0,2018-07-19,22.89,22.9,22.86,22.89,740412.0,740412.0,0.0,0.0,22.8838,"Jul 19, 18",0.1940532081377151
0,2018-07-18,22.88,22.9,22.87,22.89,784510.0,784510.0,0.0,0.0,22.8883,"Jul 18, 18",0.1940532081377151
0,2018-07-17,22.87,22.9,22.87,22.89,354413.0,354413.0,0.02,0.087,22.8865,"Jul 17, 18",0.1940532081377151
0,2018-07-16,22.88,22.89,22.86,22.87,454463.0,454463.0,0.01,0.044,22.8762,"Jul 16, 18",0.1930099113197704
0,2018-07-13,22.87,22.91,22.86,22.86,906341.0,906341.0,-0.02,-0.087,22.8795,"Jul 13, 18",0.19248826291079799
0,2018-07-12,22.91,22.91,22.88,22.88,1356481.0,1356481.0,-0.01,-0.044,22.8911,"Jul 12, 18",0.19353155972874267
0,2018-07-11,22.92,22.92,22.89,22.89,583468.0,583468.0,-0.02,-0.087,22.8981,"Jul 11, 18",0.1940532081377151
0,2018-07-10,22.9,22.92,22.895,22.91,822343.0,822343.0,0.0,0.0,22.9108,"Jul 10, 18",0.19509650495565978
0,2018-07-09,22.87,22.92,22.87,22.91,714405.0,714405.0,0.02,0.087,22.9026,"Jul 9, 18",0.19509650495565978
0,2018-07-06,22.86,22.91,22.84,22.89,1354302.0,1354302.0,0.05,0.219,22.8668,"Jul 6, 18",0.1940532081377151
0,2018-07-05,22.84,22.86,22.83,22.84,1065955.0,1065955.0,0.01,0.044,22.8429,"Jul 5, 18",0.1914449660928533
0,2018-07-03,22.83,22.85,22.82,22.83,765732.0,765732.0,-0.01,-0.044,22.8349,"Jul 3, 18",0.19092331768388088
0,2018-07-02,22.82,22.84,22.81,22.84,1760836.0,1760836.0,0.02,0.088,22.8274,"Jul 2, 18",0.1914449660928533
0,2018-06-29,22.83,22.85,22.815,22.82,1317814.0,1317814.0,0.0,0.0,22.829,"Jun 29, 18",0.19040166927490862
0,2018-06-28,22.83,22.85,22.82,22.82,1870175.0,1870175.0,0.02,0.088,22.8362,"Jun 28, 18",0.19040166927490862
0,2018-06-27,22.85,22.85,22.8,22.8,2640355.0,2640355.0,-0.04,-0.175,22.8326,"Jun 27, 18",0.18935837245696394
0,2018-06-26,22.85,22.87,22.83,22.84,3137891.0,3137891.0,-0.01,-0.044,22.851,"Jun 26, 18",0.1914449660928533
