,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,2.45,2.45,2.45,2.45,2.45,30000.0,30000.0,0.0,0.0,2.45,"February 11, 21",0.0
0,2021-02-10,2.39,2.39,2.39,2.39,2.39,10000.0,10000.0,0.0,0.0,2.39,"February 10, 21",0.0
0,2021-02-09,2.3,2.3,2.3,2.3,2.3,1400.0,1400.0,0.0,0.0,2.3,"February 09, 21",0.0
0,2021-02-08,2.4,2.4,2.3,2.4,2.4,40400.0,40400.0,0.0,0.0,2.36667,"February 08, 21",0.0
0,2021-02-05,2.39,2.39,2.39,2.39,2.39,4000.0,4000.0,0.0,0.0,2.39,"February 05, 21",0.0
0,2021-02-04,2.32,2.32,2.32,2.32,2.32,43000.0,43000.0,0.0,0.0,2.32,"February 04, 21",0.0
0,2021-02-03,2.4,2.4,2.3,2.32,2.32,7200.0,7200.0,-0.08,-3.333,2.34,"February 03, 21",-0.03333
0,2021-02-02,2.3,2.3,2.3,2.3,2.3,1500.0,1500.0,0.0,0.0,2.3,"February 02, 21",0.0
0,2021-02-01,2.35,2.39,2.35,2.39,2.39,18000.0,18000.0,0.04,1.702,2.37667,"February 01, 21",0.01702
0,2021-01-29,2.37,2.41,2.37,2.37,2.37,26100.0,26100.0,0.0,0.0,2.38333,"January 29, 21",0.0
0,2021-01-28,2.37,2.37,2.37,2.37,2.37,1200.0,1200.0,0.0,0.0,2.37,"January 28, 21",0.0
0,2021-01-27,2.3,2.39,2.3,2.39,2.39,17200.0,17200.0,0.09,3.913,2.36,"January 27, 21",0.03913
0,2021-01-26,2.31,2.41,2.31,2.4,2.4,26800.0,26800.0,0.09,3.896,2.37333,"January 26, 21",0.03896
0,2021-01-25,2.41,2.41,2.41,2.41,2.41,8600.0,8600.0,0.0,0.0,2.41,"January 25, 21",0.0
0,2021-01-22,2.42,2.42,2.27,2.27,2.27,217000.0,217000.0,-0.15,-6.198,2.32,"January 22, 21",-0.06198
0,2021-01-21,2.38,2.42,2.37,2.42,2.42,5000.0,5000.0,0.04,1.681,2.40333,"January 21, 21",0.01681
0,2021-01-20,2.35,2.5,2.35,2.45,2.45,7600.0,7600.0,0.1,4.255,2.43333,"January 20, 21",0.04255
0,2021-01-19,2.35,2.5,2.35,2.46,2.46,74200.0,74200.0,0.11,4.681,2.43667,"January 19, 21",0.04681
0,2021-01-18,2.44,2.44,2.44,2.44,2.44,606.0,606.0,0.0,0.0,2.44,"January 18, 21",0.0
0,2021-01-15,2.44,2.44,2.44,2.44,2.44,0.0,0.0,0.0,0.0,0.0,"January 15, 21",0.0
0,2021-01-14,2.44,2.44,2.44,2.44,2.44,4900.0,4900.0,0.0,0.0,2.44,"January 14, 21",0.0
0,2021-01-13,2.4,2.44,2.4,2.44,2.44,24000.0,24000.0,0.04,1.667,2.42667,"January 13, 21",0.01667
0,2021-01-12,2.33,2.33,2.32,2.33,2.33,2900.0,2900.0,0.0,0.0,2.32667,"January 12, 21",0.0
0,2021-01-11,2.3,2.45,2.3,2.45,2.45,4000.0,4000.0,0.15,6.522,2.4,"January 11, 21",0.06522
0,2021-01-08,2.45,2.45,2.45,2.45,2.45,0.0,0.0,0.0,0.0,0.0,"January 08, 21",0.0
0,2021-01-07,2.44,2.45,2.44,2.45,2.45,100300.0,100300.0,0.01,0.41,2.44667,"January 07, 21",0.0041
0,2021-01-06,2.3,2.38,2.3,2.38,2.38,2100.0,2100.0,0.08,3.478,2.35333,"January 06, 21",0.03478
0,2021-01-05,2.38,2.38,2.38,2.38,2.38,1000.0,1000.0,0.0,0.0,2.38,"January 05, 21",0.0
0,2021-01-04,2.37,2.37,2.37,2.37,2.37,0.0,0.0,0.0,0.0,0.0,"January 04, 21",0.0
0,2020-12-31,2.24,2.4,2.24,2.37,2.37,73000.0,73000.0,0.13,5.804,2.33667,"December 31, 20",0.05804
0,2020-12-30,2.38,2.38,2.38,2.38,2.38,0.0,0.0,0.0,0.0,0.0,"December 30, 20",0.0
0,2020-12-29,2.38,2.38,2.38,2.38,2.38,1420.0,1420.0,0.0,0.0,2.38,"December 29, 20",0.0
0,2020-12-28,2.36,2.36,2.36,2.36,2.36,0.0,0.0,0.0,0.0,0.0,"December 28, 20",0.0
0,2020-12-24,2.33,2.33,2.33,2.33,2.33,1200.0,1200.0,0.0,0.0,2.33,"December 24, 20",0.0
0,2020-12-23,2.31,2.48,2.31,2.33,2.33,30000.0,30000.0,0.02,0.866,2.37333,"December 23, 20",0.00866
0,2020-12-22,2.27,2.4,2.26,2.35,2.35,52248.0,52248.0,0.08,3.524,2.33667,"December 22, 20",0.03524
0,2020-12-21,2.34,2.34,2.13,2.2,2.2,70800.0,70800.0,-0.14,-5.983,2.22333,"December 21, 20",-0.05983
0,2020-12-18,2.38,2.41,2.2,2.26,2.26,270000.0,270000.0,-0.12,-5.042,2.29,"December 18, 20",-0.05042
0,2020-12-17,2.31,2.41,2.26,2.26,2.26,19000.0,19000.0,-0.05,-2.165,2.31,"December 17, 20",-0.02165
0,2020-12-16,2.4,2.4,2.4,2.4,2.4,8100.0,8100.0,0.0,0.0,2.4,"December 16, 20",0.0
0,2020-12-15,2.41,2.41,2.4,2.4,2.4,36000.0,36000.0,-0.01,-0.415,2.40333,"December 15, 20",-0.00415
0,2020-12-14,2.32,2.32,2.32,2.32,2.32,300.0,300.0,0.0,0.0,2.32,"December 14, 20",0.0
0,2020-12-11,2.38,2.41,2.21,2.32,2.32,365001.0,365001.0,-0.06,-2.521,2.31333,"December 11, 20",-0.02521
0,2020-12-10,2.38,2.38,2.38,2.38,2.38,2000.0,2000.0,0.0,0.0,2.38,"December 10, 20",0.0
0,2020-12-09,2.37,2.38,2.31,2.31,2.31,55000.0,55000.0,-0.06,-2.532,2.33333,"December 09, 20",-0.02532
0,2020-12-08,2.39,2.4,2.31,2.31,2.31,124200.0,124200.0,-0.08,-3.347,2.34,"December 08, 20",-0.03347
0,2020-12-07,2.33,2.41,2.32,2.33,2.33,144000.0,144000.0,0.0,0.0,2.35333,"December 07, 20",0.0
0,2020-12-04,2.38,2.38,2.38,2.38,2.38,92000.0,92000.0,0.0,0.0,2.38,"December 04, 20",0.0
0,2020-12-03,2.4,2.4,2.2,2.3,2.3,249000.0,249000.0,-0.1,-4.167,2.3,"December 03, 20",-0.04167
0,2020-12-02,2.3,2.3,2.3,2.3,2.3,1000.0,1000.0,0.0,0.0,2.3,"December 02, 20",0.0
0,2020-12-01,2.34,2.4,2.26,2.4,2.4,10300.0,10300.0,0.06,2.564,2.35333,"December 01, 20",0.02564
0,2020-11-30,2.25,2.32,2.25,2.25,2.25,4600.0,4600.0,0.0,0.0,2.27333,"November 30, 20",0.0
0,2020-11-27,2.37,2.37,2.37,2.37,2.37,0.0,0.0,0.0,0.0,0.0,"November 27, 20",0.0
0,2020-11-26,2.41,2.41,2.37,2.37,2.37,32000.0,32000.0,-0.04,-1.66,2.38333,"November 26, 20",-0.0166
0,2020-11-25,2.42,2.43,2.26,2.35,2.35,149000.0,149000.0,-0.07,-2.893,2.34667,"November 25, 20",-0.02893
0,2020-11-24,2.4,2.45,2.32,2.39,2.39,177000.0,177000.0,-0.01,-0.417,2.38667,"November 24, 20",-0.00417
0,2020-11-23,2.4,2.4,2.31,2.4,2.4,261000.0,261000.0,0.0,0.0,2.37,"November 23, 20",0.0
0,2020-11-20,2.39,2.39,2.39,2.39,2.39,0.0,0.0,0.0,0.0,0.0,"November 20, 20",0.0
0,2020-11-19,2.39,2.39,2.39,2.39,2.39,0.0,0.0,0.0,0.0,0.0,"November 19, 20",0.0
0,2020-11-18,2.3,2.39,2.3,2.39,2.39,728000.0,728000.0,0.09,3.913,2.36,"November 18, 20",0.03913
0,2020-11-17,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,"November 17, 20",0.0
0,2020-11-16,2.4,2.4,2.4,2.4,2.4,205000.0,205000.0,0.0,0.0,2.4,"November 16, 20",0.0
0,2020-11-13,2.33,2.33,2.33,2.33,2.33,600.0,600.0,0.0,0.0,2.33,"November 13, 20",0.0
0,2020-11-12,2.33,2.33,2.33,2.33,2.33,365000.0,365000.0,0.0,0.0,2.33,"November 12, 20",0.0
0,2020-11-11,2.34,2.34,2.34,2.34,2.34,0.0,0.0,0.0,0.0,0.0,"November 11, 20",0.0
0,2020-11-10,2.33,2.33,2.33,2.33,2.33,1400.0,1400.0,0.0,0.0,2.33,"November 10, 20",0.0
0,2020-11-09,2.41,2.41,2.41,2.41,2.41,0.0,0.0,0.0,0.0,0.0,"November 09, 20",0.0
0,2020-11-06,2.41,2.41,2.41,2.41,2.41,6000.0,6000.0,0.0,0.0,2.41,"November 06, 20",0.0
0,2020-11-05,2.41,2.41,2.41,2.41,2.41,15700.0,15700.0,0.0,0.0,2.41,"November 05, 20",0.0
0,2020-11-04,2.39,2.39,2.39,2.39,2.39,1000.0,1000.0,0.0,0.0,2.39,"November 04, 20",0.0
0,2020-11-03,2.33,2.33,2.33,2.33,2.33,1400.0,1400.0,0.0,0.0,2.33,"November 03, 20",0.0
0,2020-11-02,2.33,2.4,2.33,2.4,2.4,197200.0,197200.0,0.07,3.004,2.37667,"November 02, 20",0.03004
0,2020-10-30,2.35,2.4,2.35,2.4,2.4,388200.0,388200.0,0.05,2.128,2.38333,"October 30, 20",0.02128
0,2020-10-29,2.36,2.36,2.36,2.35,2.35,2000.0,2000.0,-0.01,-0.424,2.35667,"October 29, 20",-0.00424
0,2020-10-28,2.35,2.35,2.35,2.35,2.35,0.0,0.0,0.0,0.0,0.0,"October 28, 20",0.0
0,2020-10-27,2.35,2.35,2.35,2.35,2.35,0.0,0.0,0.0,0.0,0.0,"October 27, 20",0.0
0,2020-10-23,2.35,2.35,2.35,2.35,2.35,0.0,0.0,0.0,0.0,0.0,"October 23, 20",0.0
0,2020-10-22,2.35,2.35,2.35,2.35,2.35,133000.0,133000.0,0.0,0.0,2.35,"October 22, 20",0.0
0,2020-10-21,2.42,2.42,2.42,2.42,2.42,2100.0,2100.0,0.0,0.0,2.42,"October 21, 20",0.0
0,2020-10-20,2.38,2.4,2.37,2.4,2.4,89000.0,89000.0,0.02,0.84,2.39,"October 20, 20",0.0084
0,2020-10-19,2.42,2.45,2.37,2.37,2.37,36200.0,36200.0,-0.05,-2.066,2.39667,"October 19, 20",-0.02066
0,2020-10-16,2.4,2.4,2.4,2.4,2.4,4000.0,4000.0,0.0,0.0,2.4,"October 16, 20",0.0
0,2020-10-15,2.33,2.33,1.92,2.24,2.24,10000.0,10000.0,-0.09,-3.863,2.16333,"October 15, 20",-0.03863
0,2020-10-14,2.36,2.45,2.36,2.45,2.45,22800.0,22800.0,0.09,3.814,2.42,"October 14, 20",0.03814
0,2020-10-13,2.4,2.4,2.4,2.4,2.4,0.0,0.0,0.0,0.0,0.0,"October 13, 20",0.0
0,2020-10-12,2.4,2.4,2.4,2.4,2.4,1000.0,1000.0,0.0,0.0,2.4,"October 12, 20",0.0
0,2020-10-09,2.33,2.33,2.33,2.36,2.36,1800.0,1800.0,0.03,1.288,2.34,"October 09, 20",0.01288
