,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.5,0.55,0.465,0.47,0.47,1545000.0,1545000.0,-0.03,-6.0,0.495,"February 11, 21",-0.06
0,2021-02-10,0.49,0.51,0.49,0.5,0.5,160000.0,160000.0,0.01,2.041,0.5,"February 10, 21",0.02041
0,2021-02-09,0.46,0.53,0.43,0.48,0.48,1050000.0,1050000.0,0.02,4.348,0.48,"February 09, 21",0.04348
0,2021-02-08,0.495,0.5,0.495,0.5,0.5,160000.0,160000.0,0.005,1.01,0.49833,"February 08, 21",0.0101
0,2021-02-05,0.475,0.57,0.455,0.49,0.49,1140000.0,1140000.0,0.015,3.158,0.505,"February 05, 21",0.03158
0,2021-02-04,0.58,0.58,0.5,0.5,0.5,390000.0,390000.0,-0.08,-13.793,0.52667,"February 04, 21",-0.13793
0,2021-02-03,0.495,0.495,0.495,0.495,0.495,0.0,0.0,0.0,0.0,0.0,"February 03, 21",0.0
0,2021-02-02,0.495,0.495,0.495,0.495,0.495,0.0,0.0,0.0,0.0,0.0,"February 02, 21",0.0
0,2021-02-01,0.495,0.495,0.495,0.495,0.495,20000.0,20000.0,0.0,0.0,0.495,"February 01, 21",0.0
0,2021-01-29,0.495,0.495,0.495,0.495,0.495,0.0,0.0,0.0,0.0,0.0,"January 29, 21",0.0
0,2021-01-28,0.495,0.495,0.495,0.495,0.495,0.0,0.0,0.0,0.0,0.0,"January 28, 21",0.0
0,2021-01-27,0.495,0.495,0.495,0.495,0.495,5000.0,5000.0,0.0,0.0,0.495,"January 27, 21",0.0
0,2021-01-26,0.495,0.495,0.495,0.495,0.495,5000.0,5000.0,0.0,0.0,0.495,"January 26, 21",0.0
0,2021-01-25,0.495,0.495,0.495,0.495,0.495,130000.0,130000.0,0.0,0.0,0.495,"January 25, 21",0.0
0,2021-01-22,0.49,0.49,0.49,0.49,0.49,70000.0,70000.0,0.0,0.0,0.49,"January 22, 21",0.0
0,2021-01-21,0.475,0.485,0.475,0.485,0.485,15000.0,15000.0,0.01,2.105,0.48167,"January 21, 21",0.02105
0,2021-01-20,0.485,0.485,0.485,0.485,0.485,0.0,0.0,0.0,0.0,0.0,"January 20, 21",0.0
0,2021-01-19,0.48,0.485,0.475,0.485,0.485,200000.0,200000.0,0.005,1.042,0.48167,"January 19, 21",0.01042
0,2021-01-18,0.475,0.48,0.475,0.475,0.475,60000.0,60000.0,0.0,0.0,0.47667,"January 18, 21",0.0
0,2021-01-15,0.48,0.48,0.475,0.475,0.475,65000.0,65000.0,-0.005,-1.042,0.47667,"January 15, 21",-0.01042
0,2021-01-14,0.47,0.495,0.47,0.495,0.495,80000.0,80000.0,0.025,5.319,0.48667,"January 14, 21",0.05319
0,2021-01-13,0.46,0.46,0.46,0.46,0.46,45000.0,45000.0,0.0,0.0,0.46,"January 13, 21",0.0
0,2021-01-12,0.46,0.46,0.45,0.46,0.46,1185000.0,1185000.0,0.0,0.0,0.45667,"January 12, 21",0.0
0,2021-01-11,0.46,0.46,0.46,0.46,0.46,30000.0,30000.0,0.0,0.0,0.46,"January 11, 21",0.0
0,2021-01-08,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,"January 08, 21",0.0
0,2021-01-07,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,"January 07, 21",0.0
0,2021-01-06,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,"January 06, 21",0.0
0,2021-01-05,0.5,0.5,0.5,0.5,0.5,0.0,0.0,0.0,0.0,0.0,"January 05, 21",0.0
0,2021-01-04,0.5,0.5,0.5,0.5,0.5,5000.0,5000.0,0.0,0.0,0.5,"January 04, 21",0.0
0,2020-12-31,0.475,0.58,0.475,0.5,0.5,875000.0,875000.0,0.025,5.263,0.51833,"December 31, 20",0.05263
0,2020-12-30,0.495,0.59,0.46,0.485,0.485,520000.0,520000.0,-0.01,-2.02,0.51167,"December 30, 20",-0.0202
0,2020-12-29,0.5,0.5,0.5,0.5,0.5,40000.0,40000.0,0.0,0.0,0.5,"December 29, 20",0.0
0,2020-12-28,0.5,0.5,0.5,0.5,0.5,55000.0,55000.0,0.0,0.0,0.5,"December 28, 20",0.0
0,2020-12-24,0.495,0.5,0.495,0.5,0.5,160000.0,160000.0,0.005,1.01,0.49833,"December 24, 20",0.0101
0,2020-12-23,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0.0,"December 23, 20",0.0
0,2020-12-22,0.485,0.49,0.485,0.49,0.49,165000.0,165000.0,0.005,1.031,0.48833,"December 22, 20",0.01031
0,2020-12-21,0.45,0.45,0.45,0.45,0.45,75000.0,75000.0,0.0,0.0,0.45,"December 21, 20",0.0
0,2020-12-18,0.45,0.45,0.45,0.45,0.45,0.0,0.0,0.0,0.0,0.0,"December 18, 20",0.0
0,2020-12-17,0.45,0.45,0.45,0.45,0.45,25000.0,25000.0,0.0,0.0,0.45,"December 17, 20",0.0
0,2020-12-16,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0.0,"December 16, 20",0.0
0,2020-12-15,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0.0,"December 15, 20",0.0
0,2020-12-14,0.455,0.495,0.45,0.495,0.495,25000.0,25000.0,0.04,8.791,0.48,"December 14, 20",0.08791
0,2020-12-11,0.48,0.48,0.445,0.45,0.45,505000.0,505000.0,-0.03,-6.25,0.45833,"December 11, 20",-0.0625
0,2020-12-10,0.455,0.455,0.455,0.455,0.455,5000.0,5000.0,0.0,0.0,0.455,"December 10, 20",0.0
0,2020-12-09,0.44,0.5,0.44,0.5,0.5,515000.0,515000.0,0.06,13.636,0.48,"December 09, 20",0.13636
0,2020-12-08,0.46,0.48,0.45,0.45,0.45,75000.0,75000.0,-0.01,-2.174,0.46,"December 08, 20",-0.02174
0,2020-12-07,0.46,0.46,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,"December 07, 20",0.0
0,2020-12-04,0.46,0.46,0.46,0.46,0.46,0.0,0.0,0.0,0.0,0.0,"December 04, 20",0.0
0,2020-12-03,0.455,0.455,0.455,0.455,0.455,50000.0,50000.0,0.0,0.0,0.455,"December 03, 20",0.0
0,2020-12-02,0.455,0.455,0.455,0.455,0.455,0.0,0.0,0.0,0.0,0.0,"December 02, 20",0.0
0,2020-12-01,0.445,0.455,0.445,0.455,0.455,15000.0,15000.0,0.01,2.247,0.45167,"December 01, 20",0.02247
0,2020-11-30,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0.0,"November 30, 20",0.0
0,2020-11-27,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0.0,"November 27, 20",0.0
0,2020-11-26,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0.0,"November 26, 20",0.0
0,2020-11-25,0.49,0.49,0.49,0.49,0.49,0.0,0.0,0.0,0.0,0.0,"November 25, 20",0.0
