,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,22.04,22.79,21.56,22.43,22.43,20029.0,20029.0,0.39,1.77,22.26,"February 12, 21",0.0177
0,2021-02-11,22.66,22.91,21.6,21.950001,21.950001,32500.0,32500.0,-0.71,-3.133,22.15333,"February 11, 21",-0.03133
0,2021-02-10,23.34,23.65,22.190001,22.389999,22.389999,67400.0,67400.0,-0.95,-4.07,22.74333,"February 10, 21",-0.0407
0,2021-02-09,22.65,23.34,22.5,23.18,23.18,22500.0,22500.0,0.53,2.34,23.00667,"February 09, 21",0.0234
0,2021-02-08,22.299999,22.940001,21.99,22.889999,22.889999,24700.0,24700.0,0.59,2.646,22.60667,"February 08, 21",0.02646
0,2021-02-05,22.68,22.68,21.940001,22.299999,22.299999,14600.0,14600.0,-0.38,-1.675,22.30667,"February 05, 21",-0.01675
0,2021-02-04,21.389999,22.629999,21.389999,22.450001,22.450001,25300.0,25300.0,1.06,4.956,22.15667,"February 04, 21",0.04956
0,2021-02-03,21.08,21.66,20.92,21.26,21.26,23100.0,23100.0,0.18,0.854,21.28,"February 03, 21",0.00854
0,2021-02-02,21.379999,21.379999,20.67,21.09,21.09,21100.0,21100.0,-0.29,-1.356,21.04667,"February 02, 21",-0.01356
0,2021-02-01,20.870001,21.629999,20.709999,21.360001,21.360001,32700.0,32700.0,0.49,2.348,21.23333,"February 01, 21",0.02348
0,2021-01-29,21.360001,21.360001,20.360001,20.85,20.85,29900.0,29900.0,-0.51,-2.388,20.85667,"January 29, 21",-0.02388
0,2021-01-28,21.059999,21.43,20.74,21.25,21.25,33000.0,33000.0,0.19,0.902,21.14,"January 28, 21",0.00902
0,2021-01-27,20.530001,21.459999,20.200001,21.290001,21.290001,47400.0,47400.0,0.76,3.702,20.98333,"January 27, 21",0.03702
0,2021-01-26,21.49,21.49,20.700001,21.040001,21.040001,24900.0,24900.0,-0.45,-2.094,21.07667,"January 26, 21",-0.02094
0,2021-01-25,21.6,21.959999,20.860001,21.360001,21.360001,29700.0,29700.0,-0.24,-1.111,21.39333,"January 25, 21",-0.01111
0,2021-01-22,20.66,21.9,20.66,21.74,21.74,31600.0,31600.0,1.08,5.227,21.43333,"January 22, 21",0.05227
0,2021-01-21,20.85,21.280001,20.42,20.870001,20.870001,26500.0,26500.0,0.02,0.096,20.85667,"January 21, 21",0.00096
0,2021-01-20,21.110001,21.379999,20.49,20.57,20.57,29600.0,29600.0,-0.54,-2.558,20.81333,"January 20, 21",-0.02558
0,2021-01-19,20.35,21.280001,20.309999,21.1,21.1,39300.0,39300.0,0.75,3.686,20.89667,"January 19, 21",0.03686
0,2021-01-15,22.280001,22.93,19.950001,20.74,20.74,138600.0,138600.0,-1.54,-6.912,21.20667,"January 15, 21",-0.06912
0,2021-01-14,22.0,23.799999,21.91,22.42,22.42,190200.0,190200.0,0.42,1.909,22.71,"January 14, 21",0.01909
0,2021-01-13,22.110001,22.309999,21.76,21.870001,21.870001,38500.0,38500.0,-0.24,-1.085,21.98,"January 13, 21",-0.01085
0,2021-01-12,22.030001,22.440001,21.860001,22.43,22.43,53000.0,53000.0,0.4,1.816,22.24333,"January 12, 21",0.01816
