,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,13.29,13.35,13.23,13.25,13.25,63580.0,63580.0,-0.04,-0.301,13.27667,"February 12, 21",-0.00301
0,2021-02-11,13.33,13.39,13.22,13.28,13.28,154800.0,154800.0,-0.05,-0.375,13.29667,"February 11, 21",-0.00375
0,2021-02-10,13.4,13.4,13.28,13.35,13.35,132000.0,132000.0,-0.05,-0.373,13.34333,"February 10, 21",-0.00373
0,2021-02-09,13.17,13.34,13.14,13.34,13.34,198100.0,198100.0,0.17,1.291,13.27333,"February 09, 21",0.01291
0,2021-02-08,13.12,13.19,13.09,13.15,13.15,93300.0,93300.0,0.03,0.229,13.14333,"February 08, 21",0.00229
0,2021-02-05,13.2,13.2,13.1,13.14,13.14,156300.0,156300.0,-0.06,-0.455,13.14667,"February 05, 21",-0.00455
0,2021-02-04,13.12,13.16,13.09,13.13,13.13,72600.0,72600.0,0.01,0.076,13.12667,"February 04, 21",0.00076
0,2021-02-03,13.19,13.19,13.08,13.13,13.13,107200.0,107200.0,-0.06,-0.455,13.13333,"February 03, 21",-0.00455
0,2021-02-02,13.16,13.21,13.14,13.15,13.15,138900.0,138900.0,-0.01,-0.076,13.16667,"February 02, 21",-0.00076
0,2021-02-01,13.03,13.14,13.02,13.09,13.09,103500.0,103500.0,0.06,0.46,13.08333,"February 01, 21",0.0046
0,2021-01-29,13.03,13.05,12.95,12.99,12.99,114800.0,114800.0,-0.04,-0.307,12.99667,"January 29, 21",-0.00307
0,2021-01-28,12.97,13.03,12.97,13.03,13.03,85800.0,85800.0,0.06,0.463,13.01,"January 28, 21",0.00463
0,2021-01-27,13.07,13.14,12.94,12.97,12.97,155300.0,155300.0,-0.1,-0.765,13.01667,"January 27, 21",-0.00765
0,2021-01-26,13.08,13.14,13.06,13.09,13.09,113200.0,113200.0,0.01,0.076,13.09667,"January 26, 21",0.00076
0,2021-01-25,13.07,13.13,13.03,13.08,13.08,136300.0,136300.0,0.01,0.077,13.08,"January 25, 21",0.00077
0,2021-01-22,13.12,13.17,13.06,13.07,13.07,105800.0,105800.0,-0.05,-0.381,13.1,"January 22, 21",-0.00381
0,2021-01-21,13.1,13.16,13.09,13.12,13.12,65500.0,65500.0,0.02,0.153,13.12333,"January 21, 21",0.00153
0,2021-01-20,13.07,13.13,13.04,13.09,13.09,82300.0,82300.0,0.02,0.153,13.08667,"January 20, 21",0.00153
0,2021-01-19,12.99,13.08,12.93,13.04,13.04,118000.0,118000.0,0.05,0.385,13.01667,"January 19, 21",0.00385
0,2021-01-15,12.97,13.01,12.92,12.98,12.98,156200.0,156200.0,0.01,0.077,12.97,"January 15, 21",0.00077
0,2021-01-14,12.92,13.0,12.9,12.95,12.95,131700.0,131700.0,0.03,0.232,12.95,"January 14, 21",0.00232
0,2021-01-13,12.85,12.92,12.81,12.89,12.89,143400.0,143400.0,0.04,0.311,12.87333,"January 13, 21",0.00311
0,2021-01-12,12.79,12.89,12.7,12.83,12.83,178400.0,178400.0,0.04,0.313,12.80667,"January 12, 21",0.00313
0,2021-01-11,12.66,12.76,12.65,12.75,12.75,199800.0,199800.0,0.09,0.711,12.72,"January 11, 21",0.00711
0,2021-01-08,12.63,12.71,12.54,12.67,12.67,259400.0,259400.0,0.04,0.317,12.64,"January 08, 21",0.00317
0,2021-01-07,12.59,12.64,12.52,12.62,12.62,364400.0,364400.0,0.03,0.238,12.59333,"January 07, 21",0.00238
0,2021-01-06,12.47,12.54,12.43,12.5,12.5,177100.0,177100.0,0.03,0.241,12.49,"January 06, 21",0.00241
0,2021-01-05,12.38,12.49,12.36,12.48,12.48,134200.0,134200.0,0.1,0.808,12.44333,"January 05, 21",0.00808
0,2021-01-04,12.48,12.48,12.37,12.42,12.42,218100.0,218100.0,-0.06,-0.481,12.42333,"January 04, 21",-0.00481
0,2020-12-31,12.5,12.5,12.36,12.48,12.48,1042300.0,1042300.0,-0.02,-0.16,12.44667,"December 31, 20",-0.0016
0,2020-12-30,12.5,12.52,12.46,12.47,12.47,629900.0,629900.0,-0.03,-0.24,12.48333,"December 30, 20",-0.0024
0,2020-12-29,12.58,12.61,12.55,12.57,12.480999,246400.0,246400.0,-0.01,-0.079,12.57667,"December 29, 20",-0.00079
0,2020-12-28,12.48,12.56,12.46,12.55,12.461142,461500.0,461500.0,0.07,0.561,12.52333,"December 28, 20",0.00561
0,2020-12-24,12.43,12.5,12.41,12.47,12.381708,207900.0,207900.0,0.04,0.322,12.46,"December 24, 20",0.00322
0,2020-12-23,12.41,12.47,12.39,12.44,12.35192,315800.0,315800.0,0.03,0.242,12.43333,"December 23, 20",0.00242
0,2020-12-22,12.54,12.55,12.31,12.37,12.282415,220600.0,220600.0,-0.17,-1.356,12.41,"December 22, 20",-0.01356
0,2020-12-21,12.57,12.62,12.55,12.62,12.458162,234800.0,234800.0,0.05,0.398,12.59667,"December 21, 20",0.00398
0,2020-12-18,12.67,12.72,12.59,12.59,12.428548,114200.0,114200.0,-0.08,-0.631,12.63333,"December 18, 20",-0.00631
0,2020-12-17,12.61,12.71,12.59,12.71,12.547009,232000.0,232000.0,0.1,0.793,12.67,"December 17, 20",0.00793
0,2020-12-16,12.54,12.6,12.51,12.6,12.438419,201700.0,201700.0,0.06,0.478,12.57,"December 16, 20",0.00478
0,2020-12-15,12.47,12.52,12.45,12.5,12.339702,132000.0,132000.0,0.03,0.241,12.49,"December 15, 20",0.00241
0,2020-12-14,12.49,12.53,12.42,12.44,12.280471,178300.0,178300.0,-0.05,-0.4,12.46333,"December 14, 20",-0.004
0,2020-12-11,12.53,12.53,12.4,12.46,12.300215,317900.0,317900.0,-0.07,-0.559,12.46333,"December 11, 20",-0.00559
0,2020-12-10,12.55,12.6,12.46,12.53,12.369316,1343900.0,1343900.0,-0.02,-0.159,12.53,"December 10, 20",-0.00159
0,2020-12-09,12.64,12.66,12.5,12.59,12.428548,125900.0,125900.0,-0.05,-0.396,12.58333,"December 09, 20",-0.00396
0,2020-12-08,12.67,12.7,12.6,12.64,12.477907,105500.0,105500.0,-0.03,-0.237,12.64667,"December 08, 20",-0.00237
0,2020-12-07,12.69,12.72,12.57,12.68,12.517393,168100.0,168100.0,-0.01,-0.079,12.65667,"December 07, 20",-0.00079
0,2020-12-04,12.69,12.75,12.69,12.75,12.586496,115600.0,115600.0,0.06,0.473,12.73,"December 04, 20",0.00473
0,2020-12-03,12.62,12.69,12.62,12.69,12.527265,107000.0,107000.0,0.07,0.555,12.66667,"December 03, 20",0.00555
0,2020-12-02,12.51,12.7,12.5,12.65,12.487778,147400.0,147400.0,0.14,1.119,12.61667,"December 02, 20",0.01119
0,2020-12-01,12.39,12.54,12.39,12.52,12.359446,121600.0,121600.0,0.13,1.049,12.48333,"December 01, 20",0.01049
0,2020-11-30,12.36,12.4,12.3,12.39,12.231112,170400.0,170400.0,0.03,0.243,12.36333,"November 30, 20",0.00243
0,2020-11-27,12.33,12.4,12.33,12.38,12.221241,64000.0,64000.0,0.05,0.406,12.37,"November 27, 20",0.00406
0,2020-11-25,12.28,12.36,12.28,12.32,12.16201,121100.0,121100.0,0.04,0.326,12.32,"November 25, 20",0.00326
0,2020-11-24,12.3,12.38,12.25,12.28,12.122522,164600.0,164600.0,-0.02,-0.163,12.30333,"November 24, 20",-0.00163
0,2020-11-23,12.29,12.29,12.2,12.22,12.063293,151600.0,151600.0,-0.07,-0.57,12.23667,"November 23, 20",-0.0057
0,2020-11-20,12.2,12.27,12.2,12.25,12.092907,114900.0,114900.0,0.05,0.41,12.24,"November 20, 20",0.0041
0,2020-11-19,12.26,12.28,12.2,12.23,12.073164,207500.0,207500.0,-0.03,-0.245,12.23667,"November 19, 20",-0.00245
0,2020-11-18,12.4,12.43,12.27,12.27,12.033677,153500.0,153500.0,-0.13,-1.048,12.32333,"November 18, 20",-0.01048
0,2020-11-17,12.3,12.4,12.25,12.38,12.141558,205800.0,205800.0,0.08,0.65,12.34333,"November 17, 20",0.0065
0,2020-11-16,12.21,12.32,12.21,12.27,12.033677,143100.0,143100.0,0.06,0.491,12.26667,"November 16, 20",0.00491
0,2020-11-13,12.17,12.23,12.16,12.21,11.974833,84100.0,84100.0,0.04,0.329,12.2,"November 13, 20",0.00329
0,2020-11-12,12.14,12.22,12.12,12.15,11.915987,95100.0,95100.0,0.01,0.082,12.16333,"November 12, 20",0.00082
0,2020-11-11,12.15,12.25,12.12,12.19,11.955217,98900.0,98900.0,0.04,0.329,12.18667,"November 11, 20",0.00329
0,2020-11-10,12.15,12.21,12.11,12.16,11.925796,164200.0,164200.0,0.01,0.082,12.16,"November 10, 20",0.00082
0,2020-11-09,12.29,12.35,12.08,12.13,11.896374,140400.0,140400.0,-0.16,-1.302,12.18667,"November 09, 20",-0.01302
0,2020-11-06,12.06,12.1,12.02,12.08,11.847336,94400.0,94400.0,0.02,0.166,12.06667,"November 06, 20",0.00166
0,2020-11-05,12.04,12.1,12.03,12.09,11.857143,89200.0,89200.0,0.05,0.415,12.07333,"November 05, 20",0.00415
0,2020-11-04,12.0,12.05,11.93,12.04,11.808106,177200.0,177200.0,0.04,0.333,12.00667,"November 04, 20",0.00333
0,2020-11-03,11.85,11.99,11.79,11.99,11.759069,119500.0,119500.0,0.14,1.181,11.92333,"November 03, 20",0.01181
0,2020-11-02,11.76,11.85,11.76,11.83,11.602152,98300.0,98300.0,0.07,0.595,11.81333,"November 02, 20",0.00595
0,2020-10-30,11.73,11.76,11.71,11.76,11.533501,86900.0,86900.0,0.03,0.256,11.74333,"October 30, 20",0.00256
0,2020-10-29,11.63,11.75,11.62,11.73,11.504077,100800.0,100800.0,0.1,0.86,11.7,"October 29, 20",0.0086
0,2020-10-28,11.7,11.77,11.6,11.68,11.455041,207200.0,207200.0,-0.02,-0.171,11.68333,"October 28, 20",-0.00171
0,2020-10-27,11.82,11.89,11.82,11.85,11.621766,86300.0,86300.0,0.03,0.254,11.85333,"October 27, 20",0.00254
0,2020-10-26,11.89,11.9,11.78,11.84,11.611959,121700.0,121700.0,-0.05,-0.421,11.84,"October 26, 20",-0.00421
0,2020-10-23,11.95,11.98,11.91,11.96,11.729647,63700.0,63700.0,0.01,0.084,11.95,"October 23, 20",0.00084
0,2020-10-22,11.95,12.0,11.81,11.95,11.719841,155300.0,155300.0,0.0,0.0,11.92,"October 22, 20",0.0
0,2020-10-21,12.08,12.12,12.03,12.03,11.719841,94900.0,94900.0,-0.05,-0.414,12.06,"October 21, 20",-0.00414
0,2020-10-20,12.07,12.12,12.07,12.12,11.807519,107500.0,107500.0,0.05,0.414,12.10333,"October 20, 20",0.00414
0,2020-10-19,12.08,12.12,12.02,12.05,11.739325,115700.0,115700.0,-0.03,-0.248,12.06333,"October 19, 20",-0.00248
0,2020-10-16,12.11,12.13,12.04,12.05,11.739325,94300.0,94300.0,-0.06,-0.495,12.07333,"October 16, 20",-0.00495
0,2020-10-15,12.2,12.2,12.03,12.16,11.846489,144300.0,144300.0,-0.04,-0.328,12.13,"October 15, 20",-0.00328
0,2020-10-14,12.12,12.23,12.12,12.22,11.904943,188000.0,188000.0,0.1,0.825,12.19,"October 14, 20",0.00825
0,2020-10-13,12.28,12.31,12.08,12.12,11.807519,377200.0,377200.0,-0.16,-1.303,12.17,"October 13, 20",-0.01303
0,2020-10-12,12.3,12.39,12.24,12.26,11.943911,133200.0,133200.0,-0.04,-0.325,12.29667,"October 12, 20",-0.00325
0,2020-10-09,12.29,12.33,12.29,12.31,11.992621,51700.0,51700.0,0.02,0.163,12.31,"October 09, 20",0.00163
0,2020-10-08,12.28,12.34,12.25,12.29,11.973137,115100.0,115100.0,0.01,0.081,12.29333,"October 08, 20",0.00081
0,2020-10-07,12.28,12.33,12.18,12.22,11.904943,254100.0,254100.0,-0.06,-0.489,12.24333,"October 07, 20",-0.00489
0,2020-10-06,12.31,12.33,12.24,12.26,11.943911,90700.0,90700.0,-0.05,-0.406,12.27667,"October 06, 20",-0.00406
0,2020-10-05,12.23,12.31,12.12,12.29,11.973137,168000.0,168000.0,0.06,0.491,12.24,"October 05, 20",0.00491
0,2020-10-02,12.1,12.23,12.1,12.22,11.904943,137200.0,137200.0,0.12,0.992,12.18333,"October 02, 20",0.00992
0,2020-10-01,12.25,12.27,12.18,12.19,11.875715,192200.0,192200.0,-0.06,-0.49,12.21333,"October 01, 20",-0.0049
0,2020-09-30,12.16,12.41,12.07,12.22,11.904943,1087400.0,1087400.0,0.06,0.493,12.23333,"September 30, 20",0.00493
0,2020-09-29,12.13,12.18,12.06,12.13,11.817263,278000.0,278000.0,0.0,0.0,12.12333,"September 29, 20",0.0
0,2020-09-28,12.0,12.15,11.99,12.13,11.817263,328500.0,328500.0,0.13,1.083,12.09,"September 28, 20",0.01083
0,2020-09-25,11.98,11.99,11.93,11.97,11.661387,172300.0,172300.0,-0.01,-0.083,11.96333,"September 25, 20",-0.00083
0,2020-09-24,11.92,12.04,11.86,11.99,11.680871,306600.0,306600.0,0.07,0.587,11.96333,"September 24, 20",0.00587
0,2020-09-23,12.0,12.07,11.9,11.92,11.612677,149900.0,149900.0,-0.08,-0.667,11.96333,"September 23, 20",-0.00667
0,2020-09-22,11.99,12.05,11.99,12.03,11.719841,129300.0,129300.0,0.04,0.334,12.02333,"September 22, 20",0.00334
0,2020-09-21,12.14,12.14,11.99,12.07,11.680871,216300.0,216300.0,-0.07,-0.577,12.06667,"September 21, 20",-0.00577
0,2020-09-18,12.13,12.19,12.11,12.16,11.76797,85400.0,85400.0,0.03,0.247,12.15333,"September 18, 20",0.00247
0,2020-09-17,12.05,12.13,12.05,12.11,11.719582,102100.0,102100.0,0.06,0.498,12.09667,"September 17, 20",0.00498
0,2020-09-16,12.1,12.15,12.08,12.13,11.738938,141400.0,141400.0,0.03,0.248,12.12,"September 16, 20",0.00248
0,2020-09-15,12.06,12.11,12.06,12.1,11.709905,145600.0,145600.0,0.04,0.332,12.09,"September 15, 20",0.00332
0,2020-09-14,12.06,12.09,11.98,12.0,11.613129,222800.0,222800.0,-0.06,-0.498,12.02333,"September 14, 20",-0.00498
0,2020-09-11,11.98,12.06,11.96,12.04,11.651838,155500.0,155500.0,0.06,0.501,12.02,"September 11, 20",0.00501
0,2020-09-10,12.0,12.05,11.98,12.02,11.632484,123000.0,123000.0,0.02,0.167,12.01667,"September 10, 20",0.00167
0,2020-09-09,12.01,12.02,11.95,11.99,11.603451,126700.0,126700.0,-0.02,-0.167,11.98667,"September 09, 20",-0.00167
0,2020-09-08,11.95,11.99,11.92,11.99,11.603451,118400.0,118400.0,0.04,0.335,11.96667,"September 08, 20",0.00335
0,2020-09-04,11.99,12.01,11.92,12.0,11.613129,94100.0,94100.0,0.01,0.083,11.97667,"September 04, 20",0.00083
