,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,15.42,15.52,15.41,15.43,15.43,39900.0,39900.0,0.01,0.065,15.45333,"February 12, 21",0.00065
0,2021-02-11,15.56,15.56,15.42,15.48,15.422,24700.0,24700.0,-0.08,-0.514,15.48667,"February 11, 21",-0.00514
0,2021-02-10,15.5,15.56,15.34,15.49,15.431963,40500.0,40500.0,-0.01,-0.065,15.46333,"February 10, 21",-0.00065
0,2021-02-09,15.33,15.36,15.27,15.36,15.302449,74500.0,74500.0,0.03,0.196,15.33,"February 09, 21",0.00196
0,2021-02-08,15.27,15.54,15.26,15.34,15.282525,42200.0,42200.0,0.07,0.458,15.38,"February 08, 21",0.00458
0,2021-02-05,15.15,15.25,15.1,15.25,15.192863,65200.0,65200.0,0.1,0.66,15.2,"February 05, 21",0.0066
0,2021-02-04,15.02,15.07,15.01,15.04,14.983649,52200.0,52200.0,0.02,0.133,15.04,"February 04, 21",0.00133
0,2021-02-03,15.03,15.05,15.0,15.05,14.993611,60800.0,60800.0,0.02,0.133,15.03333,"February 03, 21",0.00133
0,2021-02-02,15.01,15.08,15.0,15.05,14.993611,71100.0,71100.0,0.04,0.266,15.04333,"February 02, 21",0.00266
0,2021-02-01,15.07,15.16,15.0,15.03,14.973686,48400.0,48400.0,-0.04,-0.265,15.06333,"February 01, 21",-0.00265
0,2021-01-29,15.05,15.12,15.01,15.02,14.963724,60700.0,60700.0,-0.03,-0.199,15.05,"January 29, 21",-0.00199
0,2021-01-28,15.08,15.17,15.04,15.05,14.993611,114000.0,114000.0,-0.03,-0.199,15.08667,"January 28, 21",-0.00199
0,2021-01-27,15.23,15.32,15.07,15.07,15.013536,107900.0,107900.0,-0.16,-1.051,15.15333,"January 27, 21",-0.01051
0,2021-01-26,15.31,15.42,15.17,15.29,15.232712,81200.0,81200.0,-0.02,-0.131,15.29333,"January 26, 21",-0.00131
0,2021-01-25,15.18,15.32,15.17,15.19,15.133086,49000.0,49000.0,0.01,0.066,15.22667,"January 25, 21",0.00066
0,2021-01-22,15.18,15.25,15.18,15.21,15.153012,26100.0,26100.0,0.03,0.198,15.21333,"January 22, 21",0.00198
