,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,22.185,22.185,20.81,21.19,21.19,339967.0,339967.0,-0.995,-4.485,21.395,"February 12, 21",-0.04485
0,2021-02-11,21.0,22.0,20.120001,21.58,21.58,434900.0,434900.0,0.58,2.762,21.23333,"February 11, 21",0.02762
0,2021-02-10,21.469999,21.620001,20.6,21.030001,21.030001,265100.0,265100.0,-0.44,-2.049,21.08333,"February 10, 21",-0.02049
0,2021-02-09,21.200001,21.58,20.91,21.129999,21.129999,303100.0,303100.0,-0.07,-0.33,21.20667,"February 09, 21",-0.0033
0,2021-02-08,20.129999,21.09,20.129999,21.059999,21.059999,361400.0,361400.0,0.93,4.62,20.76,"February 08, 21",0.0462
0,2021-02-05,19.799999,20.200001,19.23,20.190001,20.190001,263300.0,263300.0,0.39,1.97,19.87333,"February 05, 21",0.0197
0,2021-02-04,19.32,19.959999,19.190001,19.6,19.6,404000.0,404000.0,0.28,1.449,19.58333,"February 04, 21",0.01449
0,2021-02-03,19.299999,19.540001,18.75,19.24,19.24,250900.0,250900.0,-0.06,-0.311,19.17667,"February 03, 21",-0.00311
0,2021-02-02,19.18,19.43,18.530001,19.26,19.26,308200.0,308200.0,0.08,0.417,19.07333,"February 02, 21",0.00417
0,2021-02-01,18.9,19.440001,18.549999,18.92,18.92,607000.0,607000.0,0.02,0.106,18.97,"February 01, 21",0.00106
0,2021-01-29,18.74,19.219999,18.5,18.74,18.74,284600.0,284600.0,0.0,0.0,18.82,"January 29, 21",0.0
0,2021-01-28,18.76,19.360001,18.290001,18.75,18.75,325300.0,325300.0,-0.01,-0.053,18.8,"January 28, 21",-0.00053
0,2021-01-27,18.799999,19.610001,18.4,19.02,19.02,499500.0,499500.0,0.22,1.17,19.01,"January 27, 21",0.0117
0,2021-01-26,18.700001,19.17,18.620001,18.83,18.83,371700.0,371700.0,0.13,0.695,18.87333,"January 26, 21",0.00695
0,2021-01-25,18.120001,18.6,17.629999,18.549999,18.549999,338900.0,338900.0,0.43,2.373,18.26,"January 25, 21",0.02373
0,2021-01-22,18.299999,18.440001,17.610001,18.200001,18.200001,190800.0,190800.0,-0.1,-0.546,18.08333,"January 22, 21",-0.00546
0,2021-01-21,18.74,18.959999,18.02,18.48,18.48,384700.0,384700.0,-0.26,-1.387,18.48667,"January 21, 21",-0.01387
0,2021-01-20,18.02,18.889999,17.74,18.76,18.76,450700.0,450700.0,0.74,4.107,18.46333,"January 20, 21",0.04107
0,2021-01-19,18.1,18.459999,17.790001,17.969999,17.969999,357800.0,357800.0,-0.13,-0.718,18.07333,"January 19, 21",-0.00718
0,2021-01-15,18.43,18.75,17.879999,18.01,18.01,287600.0,287600.0,-0.42,-2.279,18.21333,"January 15, 21",-0.02279
0,2021-01-14,18.620001,19.01,18.15,18.610001,18.610001,347600.0,347600.0,-0.01,-0.054,18.59,"January 14, 21",-0.00054
0,2021-01-13,18.41,19.02,18.02,18.58,18.58,490000.0,490000.0,0.17,0.923,18.54,"January 13, 21",0.00923
0,2021-01-12,19.09,19.719999,18.129999,18.49,18.49,371300.0,371300.0,-0.6,-3.143,18.78,"January 12, 21",-0.03143
0,2021-01-11,18.280001,19.74,18.280001,19.1,19.1,532800.0,532800.0,0.82,4.486,19.04,"January 11, 21",0.04486
0,2021-01-08,19.0,19.9,18.43,18.57,18.57,532400.0,532400.0,-0.43,-2.263,18.96667,"January 08, 21",-0.02263
