,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.063,0.065,0.062,0.065,0.065,1380525.0,1380525.0,0.002,3.175,0.064,"February 11, 21",0.03175
0,2021-02-10,0.07,0.07,0.064,0.064,0.064,1398788.0,1398788.0,-0.006,-8.571,0.066,"February 10, 21",-0.08571
0,2021-02-09,0.065,0.069,0.065,0.068,0.068,4914721.0,4914721.0,0.003,4.615,0.06733,"February 09, 21",0.04615
0,2021-02-08,0.065,0.067,0.062,0.065,0.065,2670537.0,2670537.0,0.0,0.0,0.06467,"February 08, 21",0.0
0,2021-02-05,0.064,0.072,0.063,0.064,0.064,1767119.0,1767119.0,0.0,0.0,0.06633,"February 05, 21",0.0
0,2021-02-04,0.066,0.066,0.064,0.064,0.064,926075.0,926075.0,-0.002,-3.03,0.06467,"February 04, 21",-0.0303
0,2021-02-03,0.064,0.066,0.063,0.063,0.063,2390717.0,2390717.0,-0.001,-1.563,0.064,"February 03, 21",-0.01563
0,2021-02-02,0.064,0.067,0.063,0.067,0.067,616680.0,616680.0,0.003,4.688,0.06567,"February 02, 21",0.04688
0,2021-02-01,0.065,0.067,0.064,0.067,0.067,176352.0,176352.0,0.002,3.077,0.066,"February 01, 21",0.03077
0,2021-01-29,0.066,0.068,0.065,0.068,0.068,662734.0,662734.0,0.002,3.03,0.067,"January 29, 21",0.0303
0,2021-01-28,0.069,0.07,0.065,0.067,0.067,1855000.0,1855000.0,-0.002,-2.899,0.06733,"January 28, 21",-0.02899
0,2021-01-27,0.068,0.068,0.065,0.067,0.067,457849.0,457849.0,-0.001,-1.471,0.06667,"January 27, 21",-0.01471
0,2021-01-26,0.065,0.068,0.065,0.068,0.068,210000.0,210000.0,0.003,4.615,0.067,"January 26, 21",0.04615
0,2021-01-25,0.065,0.068,0.065,0.068,0.068,1567714.0,1567714.0,0.003,4.615,0.067,"January 25, 21",0.04615
0,2021-01-22,0.065,0.072,0.065,0.068,0.068,3191911.0,3191911.0,0.003,4.615,0.06833,"January 22, 21",0.04615
0,2021-01-21,0.067,0.068,0.065,0.067,0.067,950157.0,950157.0,0.0,0.0,0.06667,"January 21, 21",0.0
0,2021-01-20,0.065,0.067,0.065,0.067,0.067,1647153.0,1647153.0,0.002,3.077,0.06633,"January 20, 21",0.03077
0,2021-01-19,0.064,0.069,0.064,0.066,0.066,777284.0,777284.0,0.002,3.125,0.06633,"January 19, 21",0.03125
0,2021-01-18,0.069,0.069,0.063,0.066,0.066,2199523.0,2199523.0,-0.003,-4.348,0.066,"January 18, 21",-0.04348
0,2021-01-15,0.066,0.071,0.066,0.069,0.069,535080.0,535080.0,0.003,4.545,0.06867,"January 15, 21",0.04545
0,2021-01-14,0.068,0.07,0.065,0.068,0.068,2826740.0,2826740.0,0.0,0.0,0.06767,"January 14, 21",0.0
0,2021-01-13,0.066,0.07,0.066,0.07,0.07,1231900.0,1231900.0,0.004,6.061,0.06867,"January 13, 21",0.06061
0,2021-01-12,0.068,0.07,0.067,0.067,0.067,1559457.0,1559457.0,-0.001,-1.471,0.068,"January 12, 21",-0.01471
0,2021-01-11,0.064,0.07,0.064,0.067,0.067,1100449.0,1100449.0,0.003,4.688,0.067,"January 11, 21",0.04688
0,2021-01-08,0.066,0.068,0.066,0.068,0.068,120339.0,120339.0,0.002,3.03,0.06733,"January 08, 21",0.0303
0,2021-01-07,0.071,0.071,0.065,0.068,0.068,1371498.0,1371498.0,-0.003,-4.225,0.068,"January 07, 21",-0.04225
0,2021-01-06,0.074,0.074,0.066,0.071,0.071,3105000.0,3105000.0,-0.003,-4.054,0.07033,"January 06, 21",-0.04054
0,2021-01-05,0.07,0.072,0.069,0.072,0.072,1564900.0,1564900.0,0.002,2.857,0.071,"January 05, 21",0.02857
0,2021-01-04,0.076,0.079,0.067,0.07,0.07,65065243.0,65065243.0,-0.006,-7.895,0.072,"January 04, 21",-0.07895
0,2020-12-31,0.076,0.076,0.076,0.076,0.076,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,0.059,0.066,0.058,0.061,0.061,39389016.0,39389016.0,0.002,3.39,0.06167,"December 30, 20",0.0339
0,2020-12-29,0.06,0.06,0.056,0.057,0.057,509279.0,509279.0,-0.003,-5.0,0.05767,"December 29, 20",-0.05
0,2020-12-28,0.057,0.06,0.057,0.058,0.058,1159443.0,1159443.0,0.001,1.754,0.05833,"December 28, 20",0.01754
0,2020-12-24,0.06,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
