,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,7.82,7.84,7.7,7.76,7.76,462500.0,462500.0,-0.06,-0.767,7.76667,"February 11, 21",-0.00767
0,2021-02-10,7.63,7.95,7.52,7.95,7.95,1663111.0,1663111.0,0.32,4.194,7.80667,"February 10, 21",0.04194
0,2021-02-09,7.61,7.75,7.48,7.5,7.5,714000.0,714000.0,-0.11,-1.445,7.57667,"February 09, 21",-0.01445
0,2021-02-08,7.76,7.8,7.58,7.76,7.76,1149610.0,1149610.0,0.0,0.0,7.71333,"February 08, 21",0.0
0,2021-02-05,7.8,7.85,7.53,7.75,7.75,3059500.0,3059500.0,-0.05,-0.641,7.71,"February 05, 21",-0.00641
0,2021-02-04,7.83,8.0,7.6,7.76,7.76,1446000.0,1446000.0,-0.07,-0.894,7.78667,"February 04, 21",-0.00894
0,2021-02-03,7.79,8.05,7.79,7.9,7.9,1950500.0,1950500.0,0.11,1.412,7.91333,"February 03, 21",0.01412
0,2021-02-02,7.6,7.95,7.41,7.79,7.79,3352072.0,3352072.0,0.19,2.5,7.71667,"February 02, 21",0.025
0,2021-02-01,7.57,7.76,7.42,7.44,7.44,2605500.0,2605500.0,-0.13,-1.717,7.54,"February 01, 21",-0.01717
0,2021-01-29,7.52,7.8,7.39,7.64,7.64,2844000.0,2844000.0,0.12,1.596,7.61,"January 29, 21",0.01596
0,2021-01-28,7.68,7.73,7.22,7.65,7.65,6558500.0,6558500.0,-0.03,-0.391,7.53333,"January 28, 21",-0.00391
0,2021-01-27,7.79,7.83,7.51,7.68,7.68,2155500.0,2155500.0,-0.11,-1.412,7.67333,"January 27, 21",-0.01412
0,2021-01-26,8.34,8.34,7.67,7.88,7.88,6027610.0,6027610.0,-0.46,-5.516,7.96333,"January 26, 21",-0.05516
0,2021-01-25,7.35,8.42,7.35,8.34,8.34,10694180.0,10694180.0,0.99,13.469,8.03667,"January 25, 21",0.13469
0,2021-01-22,7.2,7.45,7.08,7.33,7.33,2642500.0,2642500.0,0.13,1.806,7.28667,"January 22, 21",0.01806
0,2021-01-21,7.36,7.7,7.21,7.26,7.26,4274440.0,4274440.0,-0.1,-1.359,7.39,"January 21, 21",-0.01359
0,2021-01-20,6.74,7.46,6.74,7.35,7.35,7643714.0,7643714.0,0.61,9.05,7.18333,"January 20, 21",0.0905
0,2021-01-19,6.49,6.76,6.37,6.74,6.74,3488000.0,3488000.0,0.25,3.852,6.62333,"January 19, 21",0.03852
0,2021-01-18,6.52,6.52,6.34,6.49,6.49,3253000.0,3253000.0,-0.03,-0.46,6.45,"January 18, 21",-0.0046
0,2021-01-15,6.44,6.58,6.37,6.48,6.48,2429820.0,2429820.0,0.04,0.621,6.47667,"January 15, 21",0.00621
0,2021-01-14,6.58,6.65,6.38,6.64,6.64,2315000.0,2315000.0,0.06,0.912,6.55667,"January 14, 21",0.00912
0,2021-01-13,6.77,6.77,6.28,6.51,6.51,2561500.0,2561500.0,-0.26,-3.84,6.52,"January 13, 21",-0.0384
0,2021-01-12,6.61,6.78,6.61,6.65,6.65,1512500.0,1512500.0,0.04,0.605,6.68,"January 12, 21",0.00605
0,2021-01-11,6.73,6.8,6.57,6.62,6.62,2205000.0,2205000.0,-0.11,-1.634,6.66333,"January 11, 21",-0.01634
0,2021-01-08,6.72,6.88,6.55,6.73,6.73,2140936.0,2140936.0,0.01,0.149,6.72,"January 08, 21",0.00149
0,2021-01-07,7.0,7.0,6.66,6.72,6.72,2228550.0,2228550.0,-0.28,-4.0,6.79333,"January 07, 21",-0.04
0,2021-01-06,6.71,7.04,6.71,6.98,6.98,2536000.0,2536000.0,0.27,4.024,6.91,"January 06, 21",0.04024
0,2021-01-05,6.69,6.83,6.53,6.83,6.83,1797000.0,1797000.0,0.14,2.093,6.73,"January 05, 21",0.02093
0,2021-01-04,6.7,6.85,6.48,6.7,6.7,4384500.0,4384500.0,0.0,0.0,6.67667,"January 04, 21",0.0
0,2020-12-31,6.7,6.77,6.55,6.66,6.66,1174000.0,1174000.0,-0.04,-0.597,6.66,"December 31, 20",-0.00597
0,2020-12-30,6.3,6.73,6.18,6.7,6.7,3699590.0,3699590.0,0.4,6.349,6.53667,"December 30, 20",0.06349
0,2020-12-29,6.3,6.37,6.23,6.3,6.3,1441239.0,1441239.0,0.0,0.0,6.3,"December 29, 20",0.0
0,2020-12-28,6.13,6.35,6.08,6.32,6.32,2539500.0,2539500.0,0.19,3.1,6.25,"December 28, 20",0.031
0,2020-12-24,6.16,6.2,6.04,6.13,6.13,1199000.0,1199000.0,-0.03,-0.487,6.12333,"December 24, 20",-0.00487
0,2020-12-23,6.18,6.32,6.07,6.16,6.16,2963000.0,2963000.0,-0.02,-0.324,6.18333,"December 23, 20",-0.00324
0,2020-12-22,6.35,6.4,6.12,6.19,6.19,2845500.0,2845500.0,-0.16,-2.52,6.23667,"December 22, 20",-0.0252
0,2020-12-21,6.03,6.35,6.0,6.34,6.34,5034790.0,5034790.0,0.31,5.141,6.23,"December 21, 20",0.05141
0,2020-12-18,6.0,6.02,5.83,5.92,5.92,1582500.0,1582500.0,-0.08,-1.333,5.92333,"December 18, 20",-0.01333
0,2020-12-17,6.0,6.17,5.94,6.01,6.01,1994005.0,1994005.0,0.01,0.167,6.04,"December 17, 20",0.00167
0,2020-12-16,5.68,6.19,5.63,6.0,6.0,4658000.0,4658000.0,0.32,5.634,5.94,"December 16, 20",0.05634
0,2020-12-15,5.63,5.7,5.6,5.69,5.69,570000.0,570000.0,0.06,1.066,5.66333,"December 15, 20",0.01066
0,2020-12-14,5.67,5.74,5.59,5.65,5.65,1139000.0,1139000.0,-0.02,-0.353,5.66,"December 14, 20",-0.00353
0,2020-12-11,5.6,5.69,5.55,5.67,5.67,1107000.0,1107000.0,0.07,1.25,5.63667,"December 11, 20",0.0125
0,2020-12-10,5.6,5.68,5.54,5.68,5.68,1707000.0,1707000.0,0.08,1.429,5.63333,"December 10, 20",0.01429
0,2020-12-09,5.62,5.8,5.6,5.64,5.64,836500.0,836500.0,0.02,0.356,5.68,"December 09, 20",0.00356
