,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,24.85,25.0,23.799999,24.299999,24.299999,17056410.0,17056410.0,-0.55,-2.213,24.36667,"February 11, 21",-0.02213
0,2021-02-10,25.6,25.9,24.4,24.75,24.75,71463270.0,71463270.0,-0.85,-3.32,25.01667,"February 10, 21",-0.0332
0,2021-02-09,23.450001,23.450001,23.450001,23.450001,23.450001,0.0,0.0,0.0,0.0,0.0,"February 09, 21",0.0
0,2021-02-08,23.450001,23.450001,23.450001,23.450001,23.450001,0.0,0.0,0.0,0.0,0.0,"February 08, 21",0.0
0,2021-02-05,23.450001,23.450001,23.450001,23.450001,23.450001,0.0,0.0,0.0,0.0,0.0,"February 05, 21",0.0
0,2021-02-04,20.25,23.450001,19.6,23.450001,23.450001,30565282.0,30565282.0,3.2,15.802,22.16667,"February 04, 21",0.15802
0,2021-02-03,17.799999,18.9,17.799999,18.76,18.76,10276658.0,10276658.0,0.96,5.393,18.48667,"February 03, 21",0.05393
0,2021-02-02,16.92,17.959999,16.92,17.66,17.66,9184704.0,9184704.0,0.74,4.374,17.51333,"February 02, 21",0.04374
0,2021-02-01,16.4,17.040001,16.4,16.92,16.92,3446815.0,3446815.0,0.52,3.171,16.78667,"February 01, 21",0.03171
0,2021-01-29,16.08,17.16,16.08,16.559999,16.559999,3079500.0,3079500.0,0.48,2.985,16.6,"January 29, 21",0.02985
0,2021-01-28,16.52,16.6,16.02,16.379999,16.379999,3554000.0,3554000.0,-0.14,-0.847,16.33333,"January 28, 21",-0.00847
0,2021-01-27,15.88,16.559999,15.72,16.52,16.52,1843250.0,1843250.0,0.64,4.03,16.26667,"January 27, 21",0.0403
0,2021-01-26,16.559999,16.620001,15.88,15.88,15.88,2351000.0,2351000.0,-0.68,-4.106,16.12667,"January 26, 21",-0.04106
0,2021-01-25,15.8,16.42,15.7,16.42,16.42,2724417.0,2724417.0,0.62,3.924,16.18,"January 25, 21",0.03924
0,2021-01-22,16.139999,16.139999,15.7,15.86,15.86,1882743.0,1882743.0,-0.28,-1.735,15.9,"January 22, 21",-0.01735
0,2021-01-21,16.280001,16.299999,15.78,15.86,15.86,1996000.0,1996000.0,-0.42,-2.58,15.98,"January 21, 21",-0.0258
0,2021-01-20,15.8,16.280001,15.8,16.219999,16.219999,3111500.0,3111500.0,0.42,2.658,16.1,"January 20, 21",0.02658
0,2021-01-19,16.0,16.02,15.62,15.8,15.8,2398950.0,2398950.0,-0.2,-1.25,15.81333,"January 19, 21",-0.0125
0,2021-01-18,15.74,16.18,15.74,16.02,16.02,1398238.0,1398238.0,0.28,1.779,15.98,"January 18, 21",0.01779
0,2021-01-15,15.5,15.78,15.5,15.74,15.74,2503500.0,2503500.0,0.24,1.548,15.67333,"January 15, 21",0.01548
0,2021-01-14,15.76,16.200001,15.5,15.64,15.64,3104065.0,3104065.0,-0.12,-0.761,15.78,"January 14, 21",-0.00761
0,2021-01-13,15.76,15.88,15.54,15.74,15.74,2698739.0,2698739.0,-0.02,-0.127,15.72,"January 13, 21",-0.00127
0,2021-01-12,15.56,15.96,15.56,15.76,15.76,1681000.0,1681000.0,0.2,1.285,15.76,"January 12, 21",0.01285
0,2021-01-11,15.72,15.96,15.4,15.6,15.6,3183931.0,3183931.0,-0.12,-0.763,15.65333,"January 11, 21",-0.00763
