,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-10-21,0.12,0.125,0.12,0.12,0.12,373868.0,373868.0,0.0,0.0,0.12167,"October 21, 20",0.0
0,2020-10-20,0.13,0.13,0.12,0.125,0.125,133556.0,133556.0,-0.005,-3.846,0.125,"October 20, 20",-0.03846
0,2020-10-19,0.12,0.14,0.12,0.12,0.12,419416.0,419416.0,0.0,0.0,0.12667,"October 19, 20",0.0
0,2020-10-16,0.12,0.125,0.12,0.125,0.125,16405.0,16405.0,0.005,4.167,0.12333,"October 16, 20",0.04167
0,2020-10-15,0.125,0.13,0.11,0.13,0.13,57555.0,57555.0,0.005,4.0,0.12333,"October 15, 20",0.04
0,2020-10-14,0.11,0.125,0.11,0.125,0.125,226944.0,226944.0,0.015,13.636,0.12,"October 14, 20",0.13636
0,2020-10-13,0.11,0.11,0.105,0.11,0.11,152851.0,152851.0,0.0,0.0,0.10833,"October 13, 20",0.0
0,2020-10-09,0.115,0.12,0.11,0.11,0.11,368985.0,368985.0,-0.005,-4.348,0.11333,"October 09, 20",-0.04348
0,2020-10-08,0.12,0.12,0.11,0.115,0.115,117716.0,117716.0,-0.005,-4.167,0.115,"October 08, 20",-0.04167
0,2020-10-07,0.12,0.12,0.115,0.115,0.115,103678.0,103678.0,-0.005,-4.167,0.11667,"October 07, 20",-0.04167
0,2020-10-06,0.125,0.13,0.115,0.115,0.115,150639.0,150639.0,-0.01,-8.0,0.12,"October 06, 20",-0.08
0,2020-10-05,0.125,0.125,0.11,0.11,0.11,112587.0,112587.0,-0.015,-12.0,0.115,"October 05, 20",-0.12
0,2020-10-02,0.115,0.12,0.105,0.115,0.115,155324.0,155324.0,0.0,0.0,0.11333,"October 02, 20",0.0
0,2020-10-01,0.12,0.125,0.105,0.12,0.12,123106.0,123106.0,0.0,0.0,0.11667,"October 01, 20",0.0
0,2020-09-30,0.12,0.12,0.11,0.11,0.11,37508.0,37508.0,-0.01,-8.333,0.11333,"September 30, 20",-0.08333
0,2020-09-29,0.11,0.125,0.11,0.12,0.12,212616.0,212616.0,0.01,9.091,0.11833,"September 29, 20",0.09091
0,2020-09-28,0.11,0.12,0.105,0.115,0.115,132521.0,132521.0,0.005,4.545,0.11333,"September 28, 20",0.04545
0,2020-09-25,0.11,0.11,0.1,0.1,0.1,144695.0,144695.0,-0.01,-9.091,0.10333,"September 25, 20",-0.09091
0,2020-09-24,0.12,0.12,0.105,0.105,0.105,165844.0,165844.0,-0.015,-12.5,0.11,"September 24, 20",-0.125
0,2020-09-23,0.13,0.13,0.11,0.12,0.12,164573.0,164573.0,-0.01,-7.692,0.12,"September 23, 20",-0.07692
0,2020-09-22,0.12,0.13,0.11,0.12,0.12,312879.0,312879.0,0.0,0.0,0.12,"September 22, 20",0.0
0,2020-09-21,0.1,0.12,0.1,0.11,0.11,426720.0,426720.0,0.01,10.0,0.11,"September 21, 20",0.1
0,2020-09-17,0.105,0.105,0.09,0.1,0.1,423540.0,423540.0,-0.005,-4.762,0.09833,"September 17, 20",-0.04762
0,2020-09-16,0.105,0.12,0.1,0.1,0.1,310220.0,310220.0,-0.005,-4.762,0.10667,"September 16, 20",-0.04762
0,2020-09-15,0.1,0.105,0.095,0.1,0.1,333199.0,333199.0,0.0,0.0,0.1,"September 15, 20",0.0
0,2020-09-14,0.1,0.11,0.1,0.1,0.1,393769.0,393769.0,0.0,0.0,0.10333,"September 14, 20",0.0
0,2020-09-11,0.1,0.11,0.095,0.11,0.11,407027.0,407027.0,0.01,10.0,0.105,"September 11, 20",0.1
0,2020-09-10,0.115,0.12,0.09,0.095,0.095,737369.0,737369.0,-0.02,-17.391,0.10167,"September 10, 20",-0.17391
0,2020-09-09,0.13,0.13,0.115,0.12,0.12,490260.0,490260.0,-0.01,-7.692,0.12167,"September 09, 20",-0.07692
0,2020-09-08,0.125,0.15,0.11,0.135,0.135,339839.0,339839.0,0.01,8.0,0.13167,"September 08, 20",0.08
0,2020-09-04,0.12,0.185,0.1,0.14,0.14,810788.0,810788.0,0.02,16.667,0.14167,"September 04, 20",0.16667
0,2020-09-03,0.13,0.13,0.075,0.12,0.12,187810.0,187810.0,-0.01,-7.692,0.10833,"September 03, 20",-0.07692
0,2020-07-29,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 29, 20",0.0
0,2020-07-28,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 28, 20",0.0
0,2020-07-27,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 27, 20",0.0
0,2020-07-24,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 24, 20",0.0
0,2020-07-23,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 23, 20",0.0
0,2020-07-22,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 22, 20",0.0
0,2020-07-21,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 21, 20",0.0
0,2020-07-20,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 20, 20",0.0
0,2020-07-17,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 17, 20",0.0
0,2020-07-16,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 16, 20",0.0
0,2020-07-15,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 15, 20",0.0
0,2020-07-14,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 14, 20",0.0
0,2020-07-13,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 13, 20",0.0
0,2020-07-10,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 10, 20",0.0
0,2020-07-09,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 09, 20",0.0
0,2020-07-08,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 08, 20",0.0
0,2020-07-07,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 07, 20",0.0
0,2020-07-06,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 06, 20",0.0
0,2020-07-03,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 03, 20",0.0
0,2020-07-02,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"July 02, 20",0.0
0,2020-06-30,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"June 30, 20",0.0
0,2020-06-29,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"June 29, 20",0.0
0,2020-06-26,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"June 26, 20",0.0
0,2020-06-25,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"June 25, 20",0.0
0,2020-06-24,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"June 24, 20",0.0
0,2020-06-23,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"June 23, 20",0.0
0,2020-06-22,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"June 22, 20",0.0
0,2020-06-19,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"June 19, 20",0.0
0,2020-06-18,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"June 18, 20",0.0
0,2020-06-17,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"June 17, 20",0.0
0,2020-06-16,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"June 16, 20",0.0
0,2020-06-15,0.075,0.075,0.075,0.075,0.075,0.0,0.0,0.0,0.0,0.0,"June 15, 20",0.0
