,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.3,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,"February 11, 21",0.0
0,2021-02-10,0.305,0.305,0.305,0.305,0.305,0.0,0.0,0.0,0.0,0.0,"February 10, 21",0.0
0,2021-02-09,0.31,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,"February 09, 21",0.0
0,2021-02-08,0.31,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,"February 08, 21",0.0
0,2021-02-05,0.31,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,"February 05, 21",0.0
0,2021-02-04,0.31,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,"February 04, 21",0.0
0,2021-02-03,0.31,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,"February 03, 21",0.0
0,2021-02-02,0.275,0.32,0.275,0.315,0.315,30000.0,30000.0,0.04,14.545,0.30333,"February 02, 21",0.14545
0,2021-02-01,0.31,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,"February 01, 21",0.0
0,2021-01-29,0.31,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,"January 29, 21",0.0
0,2021-01-28,0.31,0.31,0.31,0.31,0.31,0.0,0.0,0.0,0.0,0.0,"January 28, 21",0.0
0,2021-01-27,0.31,0.31,0.31,0.31,0.31,30000.0,30000.0,0.0,0.0,0.31,"January 27, 21",0.0
0,2021-01-26,0.295,0.32,0.26,0.32,0.32,165000.0,165000.0,0.025,8.475,0.3,"January 26, 21",0.08475
0,2021-01-25,0.3,0.315,0.3,0.315,0.315,120000.0,120000.0,0.015,5.0,0.31,"January 25, 21",0.05
0,2021-01-22,0.3,0.325,0.295,0.325,0.325,450000.0,450000.0,0.025,8.333,0.315,"January 22, 21",0.08333
0,2021-01-21,0.3,0.325,0.3,0.325,0.325,450000.0,450000.0,0.025,8.333,0.31667,"January 21, 21",0.08333
0,2021-01-20,0.3,0.315,0.295,0.315,0.315,655000.0,655000.0,0.015,5.0,0.30833,"January 20, 21",0.05
0,2021-01-19,0.33,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,"January 19, 21",0.0
0,2021-01-18,0.335,0.335,0.335,0.335,0.335,0.0,0.0,0.0,0.0,0.0,"January 18, 21",0.0
0,2021-01-15,0.335,0.335,0.335,0.335,0.335,0.0,0.0,0.0,0.0,0.0,"January 15, 21",0.0
0,2021-01-14,0.335,0.335,0.335,0.335,0.335,5000.0,5000.0,0.0,0.0,0.335,"January 14, 21",0.0
0,2021-01-13,0.34,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.0,"January 13, 21",0.0
0,2021-01-12,0.34,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.0,"January 12, 21",0.0
0,2021-01-11,0.34,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.0,"January 11, 21",0.0
0,2021-01-08,0.35,0.35,0.35,0.35,0.35,5000.0,5000.0,0.0,0.0,0.35,"January 08, 21",0.0
0,2021-01-07,0.33,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,"January 07, 21",0.0
0,2021-01-06,0.315,0.33,0.315,0.33,0.33,15000.0,15000.0,0.015,4.762,0.325,"January 06, 21",0.04762
0,2021-01-05,0.345,0.345,0.345,0.345,0.345,5000.0,5000.0,0.0,0.0,0.345,"January 05, 21",0.0
0,2021-01-04,0.335,0.335,0.335,0.335,0.335,0.0,0.0,0.0,0.0,0.0,"January 04, 21",0.0
0,2020-12-31,0.34,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,0.34,0.34,0.34,0.34,0.34,5000.0,5000.0,0.0,0.0,0.34,"December 30, 20",0.0
0,2020-12-29,0.33,0.33,0.33,0.33,0.33,0.0,0.0,0.0,0.0,0.0,"December 29, 20",0.0
0,2020-12-28,0.335,0.335,0.335,0.335,0.335,0.0,0.0,0.0,0.0,0.0,"December 28, 20",0.0
0,2020-12-24,0.35,0.35,0.31,0.34,0.34,30000.0,30000.0,-0.01,-2.857,0.33333,"December 24, 20",-0.02857
0,2020-12-23,0.34,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.0,"December 23, 20",0.0
0,2020-12-22,0.34,0.34,0.34,0.34,0.34,0.0,0.0,0.0,0.0,0.0,"December 22, 20",0.0
0,2020-12-21,0.34,0.34,0.34,0.34,0.34,5000.0,5000.0,0.0,0.0,0.34,"December 21, 20",0.0
0,2020-12-18,0.3,0.3,0.3,0.3,0.3,30000.0,30000.0,0.0,0.0,0.3,"December 18, 20",0.0
0,2020-12-17,0.31,0.315,0.305,0.315,0.315,25000.0,25000.0,0.005,1.613,0.31167,"December 17, 20",0.01613
0,2020-12-16,0.32,0.355,0.32,0.355,0.355,30000.0,30000.0,0.035,10.938,0.34333,"December 16, 20",0.10938
0,2020-12-15,0.32,0.33,0.32,0.32,0.32,15000.0,15000.0,0.0,0.0,0.32333,"December 15, 20",0.0
0,2020-12-14,0.35,0.35,0.35,0.35,0.35,1200.0,1200.0,0.0,0.0,0.35,"December 14, 20",0.0
0,2020-12-11,0.36,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,"December 11, 20",0.0
0,2020-12-10,0.36,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,"December 10, 20",0.0
0,2020-12-09,0.36,0.36,0.36,0.36,0.36,0.0,0.0,0.0,0.0,0.0,"December 09, 20",0.0
0,2020-12-08,0.35,0.365,0.35,0.365,0.365,10000.0,10000.0,0.015,4.286,0.36,"December 08, 20",0.04286
0,2020-12-07,0.31,0.33,0.31,0.315,0.315,20000.0,20000.0,0.005,1.613,0.31833,"December 07, 20",0.01613
0,2020-12-04,0.33,0.35,0.33,0.335,0.335,39000.0,39000.0,0.005,1.515,0.33833,"December 04, 20",0.01515
0,2020-12-03,0.325,0.35,0.325,0.35,0.35,10000.0,10000.0,0.025,7.692,0.34167,"December 03, 20",0.07692
0,2020-12-02,0.325,0.345,0.325,0.345,0.345,10000.0,10000.0,0.02,6.154,0.33833,"December 02, 20",0.06154
0,2020-12-01,0.335,0.355,0.335,0.355,0.355,15000.0,15000.0,0.02,5.97,0.34833,"December 01, 20",0.0597
0,2020-11-30,0.325,0.34,0.315,0.335,0.335,30000.0,30000.0,0.01,3.077,0.33,"November 30, 20",0.03077
0,2020-11-27,0.34,0.37,0.34,0.35,0.35,95000.0,95000.0,0.01,2.941,0.35333,"November 27, 20",0.02941
0,2020-11-26,0.31,0.385,0.31,0.33,0.33,4830000.0,4830000.0,0.02,6.452,0.34167,"November 26, 20",0.06452
0,2020-11-25,0.355,0.4,0.3,0.39,0.39,435000.0,435000.0,0.035,9.859,0.36333,"November 25, 20",0.09859
0,2020-11-24,0.36,0.36,0.36,0.36,0.36,245000.0,245000.0,0.0,0.0,0.36,"November 24, 20",0.0
0,2020-11-23,0.345,0.345,0.345,0.345,0.345,0.0,0.0,0.0,0.0,0.0,"November 23, 20",0.0
0,2020-11-20,0.345,0.345,0.345,0.345,0.345,0.0,0.0,0.0,0.0,0.0,"November 20, 20",0.0
0,2020-11-19,0.345,0.345,0.345,0.345,0.345,200000.0,200000.0,0.0,0.0,0.345,"November 19, 20",0.0
0,2020-11-18,0.345,0.345,0.345,0.345,0.345,0.0,0.0,0.0,0.0,0.0,"November 18, 20",0.0
0,2020-11-17,0.35,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.0,"November 17, 20",0.0
0,2020-11-16,0.325,0.35,0.325,0.35,0.35,105150.0,105150.0,0.025,7.692,0.34167,"November 16, 20",0.07692
0,2020-11-13,0.32,0.325,0.32,0.325,0.325,130000.0,130000.0,0.005,1.563,0.32333,"November 13, 20",0.01563
0,2020-11-12,0.315,0.32,0.315,0.32,0.32,140000.0,140000.0,0.005,1.587,0.31833,"November 12, 20",0.01587
0,2020-11-11,0.305,0.32,0.3,0.32,0.32,300000.0,300000.0,0.015,4.918,0.31333,"November 11, 20",0.04918
0,2020-11-10,0.38,0.38,0.38,0.38,0.38,5000.0,5000.0,0.0,0.0,0.38,"November 10, 20",0.0
0,2020-11-09,0.32,0.39,0.32,0.39,0.39,85000.0,85000.0,0.07,21.875,0.36667,"November 09, 20",0.21875
0,2020-11-06,0.32,0.32,0.32,0.32,0.32,10000.0,10000.0,0.0,0.0,0.32,"November 06, 20",0.0
