,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,58.380001,59.360001,57.380001,57.43,57.43,662448.0,662448.0,-0.95,-1.627,58.05667,"February 16, 21",-0.01627
0,2021-02-12,56.57,58.380001,56.57,58.0,58.0,1022900.0,1022900.0,1.43,2.528,57.65,"February 12, 21",0.02528
0,2021-02-11,57.240002,57.240002,55.860001,56.919998,56.919998,834200.0,834200.0,-0.32,-0.559,56.67333,"February 11, 21",-0.00559
0,2021-02-10,57.209999,57.259998,56.040001,56.990002,56.77,1081800.0,1081800.0,-0.22,-0.385,56.76333,"February 10, 21",-0.00385
0,2021-02-09,57.709999,59.0,56.799999,56.880001,56.660423,629800.0,629800.0,-0.83,-1.438,57.56,"February 09, 21",-0.01438
0,2021-02-08,59.57,59.57,57.900002,58.169998,57.945442,508700.0,508700.0,-1.4,-2.35,58.54667,"February 08, 21",-0.0235
0,2021-02-05,58.860001,59.57,58.720001,59.009998,58.7822,1061500.0,1061500.0,0.15,0.255,59.1,"February 05, 21",0.00255
0,2021-02-04,58.0,58.790001,57.950001,58.52,58.294094,2027400.0,2027400.0,0.52,0.897,58.42,"February 04, 21",0.00897
0,2021-02-03,61.080002,61.080002,59.419998,59.619999,59.389843,798700.0,798700.0,-1.46,-2.39,60.04,"February 03, 21",-0.0239
0,2021-02-02,61.389999,61.700001,60.490002,60.849998,60.615097,704600.0,704600.0,-0.54,-0.88,61.01333,"February 02, 21",-0.0088
0,2021-02-01,59.209999,61.009998,59.060001,60.700001,60.465675,794800.0,794800.0,1.49,2.516,60.25667,"February 01, 21",0.02516
0,2021-01-29,60.75,60.75,58.790001,58.91,58.682587,589100.0,589100.0,-1.84,-3.029,59.48333,"January 29, 21",-0.03029
0,2021-01-28,60.279999,61.41,59.860001,60.73,60.49556,1029200.0,1029200.0,0.45,0.747,60.66667,"January 28, 21",0.00747
0,2021-01-27,62.669998,62.669998,58.900002,59.68,59.449615,1450300.0,1450300.0,-2.99,-4.771,60.41667,"January 27, 21",-0.04771
0,2021-01-26,63.790001,64.110001,63.0,63.139999,62.896255,636900.0,636900.0,-0.65,-1.019,63.41667,"January 26, 21",-0.01019
0,2021-01-25,63.299999,64.029999,62.830002,63.540001,63.294716,685700.0,685700.0,0.24,0.379,63.46667,"January 25, 21",0.00379
0,2021-01-22,62.310001,63.330002,62.169998,63.040001,62.796642,616800.0,616800.0,0.73,1.172,62.84667,"January 22, 21",0.01172
0,2021-01-21,62.48,63.049999,62.240002,62.830002,62.587456,363000.0,363000.0,0.35,0.56,62.70667,"January 21, 21",0.0056
0,2021-01-20,62.650002,63.189999,61.990002,62.619999,62.378265,583700.0,583700.0,-0.03,-0.048,62.6,"January 20, 21",-0.00048
0,2021-01-19,60.959999,62.889999,60.509998,62.360001,62.11927,1081300.0,1081300.0,1.4,2.297,61.92,"January 19, 21",0.02297
0,2021-01-15,61.299999,61.880001,59.509998,60.470001,60.236565,1342700.0,1342700.0,-0.83,-1.354,60.62,"January 15, 21",-0.01354
0,2021-01-14,63.209999,63.59,61.720001,61.919998,61.680965,836400.0,836400.0,-1.29,-2.041,62.41,"January 14, 21",-0.02041
0,2021-01-13,65.529999,65.709999,63.200001,63.310001,63.310001,1372500.0,1372500.0,-2.22,-3.388,64.07333,"January 13, 21",-0.03388
0,2021-01-12,63.740002,65.470001,62.259998,65.339996,65.339996,1058600.0,1058600.0,1.59999,2.51,64.35667,"January 12, 21",0.0251
0,2021-01-11,68.330002,68.639999,65.959999,65.959999,65.959999,372900.0,372900.0,-2.37,-3.468,66.85333,"January 11, 21",-0.03468
0,2021-01-08,70.25,70.43,68.410004,69.120003,69.120003,399300.0,399300.0,-1.13,-1.609,69.32,"January 08, 21",-0.01609
0,2021-01-07,68.080002,69.370003,67.879997,68.629997,68.629997,367500.0,367500.0,0.55,0.808,68.62667,"January 07, 21",0.00808
0,2021-01-06,68.120003,68.540001,67.019997,67.75,67.75,607300.0,607300.0,-0.37,-0.543,67.77,"January 06, 21",-0.00543
0,2021-01-05,66.559998,68.529999,66.349998,68.410004,68.410004,317600.0,317600.0,1.85001,2.779,67.76333,"January 05, 21",0.02779
0,2021-01-04,68.82,69.309998,66.32,66.660004,66.660004,534600.0,534600.0,-2.16,-3.139,67.43,"January 04, 21",-0.03139
0,2020-12-31,70.480003,70.480003,69.150002,69.550003,69.550003,230200.0,230200.0,-0.93,-1.32,69.72667,"December 31, 20",-0.0132
