,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,13.09,13.06,12.96,12.98,12.98,72364.0,72364.0,-0.11,-0.84,13.0,"February 16, 21",-0.0084
0,2021-02-12,13.12,13.13,13.06,13.1,13.1,83400.0,83400.0,-0.02,-0.152,13.09667,"February 12, 21",-0.00152
0,2021-02-11,13.18,13.2,13.1,13.12,13.12,80100.0,80100.0,-0.06,-0.455,13.14,"February 11, 21",-0.00455
0,2021-02-10,13.2,13.24,13.13,13.19,13.138,83600.0,83600.0,-0.01,-0.076,13.18667,"February 10, 21",-0.00076
0,2021-02-09,13.08,13.19,13.08,13.18,13.12804,92800.0,92800.0,0.1,0.765,13.15,"February 09, 21",0.00765
0,2021-02-08,13.08,13.13,13.07,13.1,13.048355,120500.0,120500.0,0.02,0.153,13.1,"February 08, 21",0.00153
0,2021-02-05,13.0,13.08,12.96,13.08,13.028434,59900.0,59900.0,0.08,0.615,13.04,"February 05, 21",0.00615
0,2021-02-04,12.92,13.0,12.91,13.0,12.94875,137700.0,137700.0,0.08,0.619,12.97,"February 04, 21",0.00619
0,2021-02-03,12.91,12.97,12.9,12.96,12.908907,142400.0,142400.0,0.05,0.387,12.94333,"February 03, 21",0.00387
0,2021-02-02,12.89,12.96,12.88,12.92,12.869064,79800.0,79800.0,0.03,0.233,12.92,"February 02, 21",0.00233
0,2021-02-01,12.88,12.95,12.86,12.89,12.839183,95500.0,95500.0,0.01,0.078,12.9,"February 01, 21",0.00078
0,2021-01-29,12.92,12.99,12.88,12.88,12.829223,74600.0,74600.0,-0.04,-0.31,12.91667,"January 29, 21",-0.0031
0,2021-01-28,12.9,12.95,12.87,12.93,12.879025,77300.0,77300.0,0.03,0.233,12.91667,"January 28, 21",0.00233
0,2021-01-27,12.89,12.97,12.88,12.92,12.869064,64000.0,64000.0,0.03,0.233,12.92333,"January 27, 21",0.00233
0,2021-01-26,12.89,12.94,12.89,12.92,12.869064,109300.0,109300.0,0.03,0.233,12.91667,"January 26, 21",0.00233
0,2021-01-25,12.88,12.95,12.88,12.91,12.859104,73300.0,73300.0,0.03,0.233,12.91333,"January 25, 21",0.00233
0,2021-01-22,12.91,12.92,12.88,12.89,12.839183,54600.0,54600.0,-0.02,-0.155,12.89667,"January 22, 21",-0.00155
0,2021-01-21,12.91,12.91,12.87,12.91,12.859104,84600.0,84600.0,0.0,0.0,12.89667,"January 21, 21",0.0
0,2021-01-20,12.88,12.94,12.86,12.88,12.829223,168600.0,168600.0,0.0,0.0,12.89333,"January 20, 21",0.0
0,2021-01-19,12.88,12.92,12.85,12.9,12.849143,49100.0,49100.0,0.02,0.155,12.89,"January 19, 21",0.00155
0,2021-01-15,12.86,12.95,12.86,12.89,12.89,83800.0,83800.0,0.03,0.233,12.9,"January 15, 21",0.00233
0,2021-01-14,12.92,12.96,12.88,12.92,12.92,116100.0,116100.0,0.0,0.0,12.92,"January 14, 21",0.0
