,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,25.31,25.37,25.3,25.33,25.33,280221.0,280221.0,0.02,0.079,25.33333,"February 12, 21",0.00079
0,2021-02-11,25.33,25.368,25.309999,25.309999,25.309999,34700.0,34700.0,-0.02,-0.079,25.32933,"February 11, 21",-0.00079
0,2021-02-10,25.370001,25.370001,25.32,25.34,25.34,29200.0,29200.0,-0.03,-0.118,25.34333,"February 10, 21",-0.00118
0,2021-02-09,25.370001,25.370001,25.32,25.370001,25.370001,51700.0,51700.0,0.0,0.0,25.35333,"February 09, 21",0.0
0,2021-02-08,25.360001,25.370001,25.326,25.360001,25.360001,19700.0,19700.0,0.0,0.0,25.352,"February 08, 21",0.0
0,2021-02-05,25.34,25.370001,25.309999,25.370001,25.370001,29500.0,29500.0,0.03,0.118,25.35,"February 05, 21",0.00118
0,2021-02-04,25.34,25.34,25.299999,25.33,25.33,28500.0,28500.0,-0.01,-0.039,25.32333,"February 04, 21",-0.00039
0,2021-02-03,25.309999,25.379999,25.290001,25.309999,25.309999,921900.0,921900.0,0.0,0.0,25.32667,"February 03, 21",0.0
0,2021-02-02,25.32,25.379999,25.299999,25.32,25.32,145300.0,145300.0,0.0,0.0,25.33333,"February 02, 21",0.0
0,2021-02-01,25.389999,25.389999,25.32,25.34,25.34,46100.0,46100.0,-0.05,-0.197,25.35,"February 01, 21",-0.00197
0,2021-01-29,25.389999,25.389999,25.34,25.389999,25.389999,61700.0,61700.0,0.0,0.0,25.37333,"January 29, 21",0.0
0,2021-01-28,25.389999,25.389999,25.290001,25.389999,25.389999,88700.0,88700.0,0.0,0.0,25.35667,"January 28, 21",0.0
0,2021-01-27,25.35,25.360001,25.299999,25.35,25.35,41300.0,41300.0,0.0,0.0,25.33667,"January 27, 21",0.0
0,2021-01-26,25.370001,25.389999,25.32,25.34,25.34,35200.0,35200.0,-0.03,-0.118,25.35,"January 26, 21",-0.00118
0,2021-01-25,25.385,25.389999,25.32,25.35,25.35,41000.0,41000.0,-0.035,-0.138,25.35333,"January 25, 21",-0.00138
0,2021-01-22,25.41,25.42,25.33,25.4,25.4,77500.0,77500.0,-0.01,-0.039,25.38333,"January 22, 21",-0.00039
0,2021-01-21,25.42,25.42,25.370001,25.389999,25.389999,53800.0,53800.0,-0.03,-0.118,25.39333,"January 21, 21",-0.00118
0,2021-01-20,25.42,25.42,25.375999,25.42,25.42,67500.0,67500.0,0.0,0.0,25.40533,"January 20, 21",0.0
0,2021-01-19,25.4,25.42,25.360001,25.42,25.42,86100.0,86100.0,0.02,0.079,25.4,"January 19, 21",0.00079
0,2021-01-15,25.41,25.41,25.347,25.389999,25.389999,55900.0,55900.0,-0.02,-0.079,25.38233,"January 15, 21",-0.00079
0,2021-01-14,25.4,25.43,25.389999,25.41,25.41,39800.0,39800.0,0.01,0.039,25.41,"January 14, 21",0.00039
0,2021-01-13,25.34,25.4,25.299999,25.4,25.4,39400.0,39400.0,0.06,0.237,25.36667,"January 13, 21",0.00237
0,2021-01-12,25.4,25.4,25.26,25.34,25.34,69300.0,69300.0,-0.06,-0.236,25.33333,"January 12, 21",-0.00236
0,2021-01-11,25.4,25.4,25.33,25.379999,25.379999,45800.0,45800.0,-0.02,-0.079,25.37,"January 11, 21",-0.00079
0,2021-01-08,25.389999,25.4,25.309999,25.4,25.4,34500.0,34500.0,0.01,0.039,25.37,"January 08, 21",0.00039
0,2021-01-07,25.299999,25.4,25.299999,25.35,25.35,31700.0,31700.0,0.05,0.198,25.35,"January 07, 21",0.00198
0,2021-01-06,25.42,25.42,25.27,25.370001,25.370001,54800.0,54800.0,-0.05,-0.197,25.35333,"January 06, 21",-0.00197
0,2021-01-05,25.389999,25.41,25.360001,25.41,25.41,43500.0,43500.0,0.02,0.079,25.39333,"January 05, 21",0.00079
0,2021-01-04,25.389999,25.42,25.35,25.41,25.41,47000.0,47000.0,0.02,0.079,25.39333,"January 04, 21",0.00079
0,2020-12-31,25.379999,25.42,25.370001,25.42,25.42,75800.0,75800.0,0.04,0.158,25.40333,"December 31, 20",0.00158
0,2020-12-30,25.4,25.42,25.364,25.4,25.4,57800.0,57800.0,0.0,0.0,25.39467,"December 30, 20",0.0
0,2020-12-29,25.73,25.780001,25.73,25.780001,25.389,41100.0,41100.0,0.05,0.194,25.76333,"December 29, 20",0.00194
0,2020-12-28,25.709999,25.76,25.709999,25.76,25.369303,27800.0,27800.0,0.05,0.194,25.74333,"December 28, 20",0.00194
0,2020-12-24,25.790001,25.790001,25.74,25.780001,25.389,34300.0,34300.0,-0.01,-0.039,25.77,"December 24, 20",-0.00039
0,2020-12-23,25.790001,25.790001,25.700001,25.75,25.359455,58700.0,58700.0,-0.04,-0.155,25.74667,"December 23, 20",-0.00155
0,2020-12-22,25.790001,25.790001,25.719999,25.76,25.369303,78900.0,78900.0,-0.03,-0.116,25.75667,"December 22, 20",-0.00116
0,2020-12-21,25.75,25.790001,25.75,25.790001,25.398849,55400.0,55400.0,0.04,0.155,25.77667,"December 21, 20",0.00155
0,2020-12-18,25.76,25.780001,25.74,25.780001,25.389,50500.0,50500.0,0.02,0.078,25.76667,"December 18, 20",0.00078
0,2020-12-17,25.75,25.790001,25.75,25.75,25.359455,41400.0,41400.0,0.0,0.0,25.76333,"December 17, 20",0.0
0,2020-12-16,25.76,25.780001,25.74,25.77,25.379152,110600.0,110600.0,0.01,0.039,25.76333,"December 16, 20",0.00039
0,2020-12-15,25.76,25.799999,25.700001,25.780001,25.389,88900.0,88900.0,0.02,0.078,25.76,"December 15, 20",0.00078
0,2020-12-14,25.709999,25.780001,25.700001,25.75,25.359455,121700.0,121700.0,0.04,0.156,25.74333,"December 14, 20",0.00156
0,2020-12-11,25.700001,25.745001,25.700001,25.719999,25.329908,37000.0,37000.0,0.02,0.078,25.72167,"December 11, 20",0.00078
0,2020-12-10,25.74,25.74,25.700001,25.700001,25.310213,30000.0,30000.0,-0.04,-0.155,25.71333,"December 10, 20",-0.00155
0,2020-12-09,25.700001,25.75,25.700001,25.719999,25.329908,53500.0,53500.0,0.02,0.078,25.72333,"December 09, 20",0.00078
0,2020-12-08,25.700001,25.780001,25.700001,25.74,25.349606,148200.0,148200.0,0.04,0.156,25.74,"December 08, 20",0.00156
0,2020-12-07,25.77,25.77,25.639999,25.690001,25.300365,60400.0,60400.0,-0.08,-0.31,25.7,"December 07, 20",-0.0031
0,2020-12-04,25.76,25.76,25.684999,25.76,25.369303,51600.0,51600.0,0.0,0.0,25.735,"December 04, 20",0.0
0,2020-12-03,25.77,25.77,25.68,25.74,25.349606,33700.0,33700.0,-0.03,-0.116,25.73,"December 03, 20",-0.00116
0,2020-12-02,25.733999,25.780001,25.709999,25.73,25.339758,63800.0,63800.0,-0.004,-0.016,25.74,"December 02, 20",-0.00016
0,2020-12-01,25.76,25.76,25.639999,25.76,25.369303,36600.0,36600.0,0.0,0.0,25.72,"December 01, 20",0.0
0,2020-11-30,25.700001,25.764,25.559999,25.66,25.270819,82200.0,82200.0,-0.04,-0.156,25.66133,"November 30, 20",-0.00156
0,2020-11-27,25.799999,25.799999,25.701,25.790001,25.398849,16200.0,16200.0,-0.01,-0.039,25.76367,"November 27, 20",-0.00039
0,2020-11-25,25.76,25.790001,25.66,25.66,25.270819,28000.0,28000.0,-0.1,-0.388,25.70333,"November 25, 20",-0.00388
0,2020-11-24,25.799999,25.799999,25.75,25.77,25.379152,45100.0,45100.0,-0.03,-0.116,25.77333,"November 24, 20",-0.00116
0,2020-11-23,25.75,25.790001,25.701,25.780001,25.389,38300.0,38300.0,0.03,0.117,25.757,"November 23, 20",0.00117
0,2020-11-20,25.708,25.75,25.684999,25.75,25.359455,28800.0,28800.0,0.042,0.163,25.72833,"November 20, 20",0.00163
0,2020-11-19,25.74,25.74,25.66,25.74,25.349606,36900.0,36900.0,0.0,0.0,25.71333,"November 19, 20",0.0
0,2020-11-18,25.66,25.73,25.66,25.68,25.290516,28700.0,28700.0,0.02,0.078,25.69,"November 18, 20",0.00078
0,2020-11-17,25.65,25.75,25.65,25.75,25.359455,40600.0,40600.0,0.1,0.39,25.71667,"November 17, 20",0.0039
0,2020-11-16,25.610001,25.74,25.575001,25.709999,25.320061,127500.0,127500.0,0.1,0.39,25.675,"November 16, 20",0.0039
0,2020-11-13,25.620001,25.68,25.610001,25.610001,25.221579,23200.0,23200.0,-0.01,-0.039,25.63333,"November 13, 20",-0.00039
0,2020-11-12,25.65,25.700001,25.620001,25.68,25.290516,26900.0,26900.0,0.03,0.117,25.66667,"November 12, 20",0.00117
0,2020-11-11,25.65,25.700001,25.65,25.67,25.280668,24600.0,24600.0,0.02,0.078,25.67333,"November 11, 20",0.00078
0,2020-11-10,25.6,25.68,25.52,25.67,25.280668,73300.0,73300.0,0.07,0.273,25.62333,"November 10, 20",0.00273
0,2020-11-09,25.68,25.700001,25.6,25.620001,25.231426,35400.0,35400.0,-0.06,-0.234,25.64,"November 09, 20",-0.00234
0,2020-11-06,25.67,25.68,25.58,25.58,25.192032,21600.0,21600.0,-0.09,-0.351,25.61333,"November 06, 20",-0.00351
0,2020-11-05,25.65,25.68,25.627001,25.67,25.280668,20800.0,20800.0,0.02,0.078,25.659,"November 05, 20",0.00078
0,2020-11-04,25.610001,25.690001,25.6,25.65,25.260971,26900.0,26900.0,0.04,0.156,25.64667,"November 04, 20",0.00156
0,2020-11-03,25.65,25.66,25.6,25.6,25.211729,61100.0,61100.0,-0.05,-0.195,25.62,"November 03, 20",-0.00195
0,2020-11-02,25.629999,25.67,25.549999,25.610001,25.221579,142700.0,142700.0,-0.02,-0.078,25.61,"November 02, 20",-0.00078
0,2020-10-30,25.549999,25.620001,25.51,25.620001,25.231426,92800.0,92800.0,0.07,0.274,25.58333,"October 30, 20",0.00274
0,2020-10-29,25.51,25.620001,25.51,25.51,25.123095,32200.0,32200.0,0.0,0.0,25.54667,"October 29, 20",0.0
0,2020-10-28,25.5,25.6,25.5,25.549999,25.162487,40900.0,40900.0,0.05,0.196,25.55,"October 28, 20",0.00196
