,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2018-10-03,10.99,11.01,10.99,11.0,153198.0,153198.0,0.01,0.091,11.0003,Oct 3,-0.5577000402090873
0,2018-10-02,10.98,11.0,10.98,10.99,53272.0,53272.0,-0.01,-0.091,10.9953,Oct 2,-0.5581021310816244
0,2018-10-01,11.0,11.0,10.98,11.0,296952.0,296952.0,0.01,0.091,10.9883,Oct 1,-0.5577000402090873
0,2018-09-28,10.96,11.01,10.96,10.99,1392092.0,1392092.0,0.24,2.233,10.9864,Sep 28,-0.5581021310816244
0,2018-09-27,10.79,10.8,10.75,10.75,61326.0,61326.0,-0.05,-0.463,10.7698,Sep 27,-0.5677523120225171
0,2018-09-26,10.81,10.81,10.78,10.8,48676.0,48676.0,-0.01,-0.093,10.7994,Sep 26,-0.5657418576598311
0,2018-09-25,10.87,10.87,10.75,10.81,144498.0,144498.0,-0.05,-0.46,10.8122,Sep 25,-0.5653397667872939
0,2018-09-24,10.86,10.87,10.85,10.86,156927.0,156927.0,0.01,0.092,10.8626,Sep 24,-0.563329312424608
0,2018-09-21,10.85,10.88,10.84,10.85,218493.0,218493.0,-0.01,-0.092,10.8519,Sep 21,-0.5637314032971452
0,2018-09-20,10.89,10.9,10.86,10.86,148590.0,148590.0,-0.01,-0.092,10.8733,Sep 20,-0.563329312424608
0,2018-09-19,10.87,10.89,10.85,10.87,152495.0,152495.0,-0.01,-0.092,10.8706,Sep 19,-0.5629272215520709
0,2018-09-18,10.88,10.9,10.88,10.88,66788.0,66788.0,0.0,0.0,10.8824,Sep 18,-0.5625251306795336
0,2018-09-17,10.9,10.9,10.88,10.88,68703.0,68703.0,0.0,0.0,10.8858,Sep 17,-0.5625251306795336
0,2018-09-14,10.89,10.9,10.87,10.88,77305.0,77305.0,-0.01,-0.092,10.885,Sep 14,-0.5625251306795336
0,2018-09-13,10.9,10.9,10.89,10.89,47006.0,47006.0,-0.01,-0.092,10.8948,Sep 13,-0.5621230398069964
0,2018-09-12,10.9,10.9,10.89,10.9,61548.0,61548.0,0.01,0.092,10.8946,Sep 12,-0.5617209489344592
0,2018-09-11,10.88,10.9,10.88,10.89,41301.0,41301.0,-0.01,-0.092,10.8951,Sep 11,-0.5621230398069964
0,2018-09-10,10.92,10.92,10.88,10.9,60422.0,60422.0,-0.02,-0.183,10.8911,Sep 10,-0.5617209489344592
0,2018-09-07,10.87,10.93,10.87,10.92,27000.0,27000.0,0.01,0.092,10.9101,Sep 7,-0.5609167671893848
0,2018-09-06,10.91,10.92,10.905,10.91,37985.0,37985.0,0.0,0.0,10.9117,Sep 6,-0.561318858061922
0,2018-09-05,10.9,10.92,10.88,10.91,63431.0,63431.0,0.01,0.092,10.9002,Sep 5,-0.561318858061922
0,2018-09-04,10.86,10.91,10.86,10.9,62698.0,62698.0,0.05,0.461,10.8851,"Sep 4, 18",-0.5617209489344592
0,2018-08-31,10.91,10.925,10.8,10.85,377371.0,377371.0,-0.07,-0.641,10.8745,"Aug 31, 18",-0.5637314032971452
0,2018-08-30,10.9,10.93,10.875,10.92,64292.0,64292.0,0.02,0.183,10.9091,"Aug 30, 18",-0.5609167671893848
0,2018-08-29,10.94,10.94,10.88,10.9,83252.0,83252.0,-0.02,-0.183,10.9093,"Aug 29, 18",-0.5617209489344592
0,2018-08-28,10.94,10.94,10.92,10.92,45428.0,45428.0,0.0,0.0,10.9214,"Aug 28, 18",-0.5609167671893848
0,2018-08-27,10.94,10.95,10.915,10.92,66272.0,66272.0,-0.02,-0.183,10.9234,"Aug 27, 18",-0.5609167671893848
0,2018-08-24,10.94,10.95,10.91,10.94,54651.0,54651.0,0.0,0.0,10.9362,"Aug 24, 18",-0.5601125854443104
0,2018-08-23,10.92,10.95,10.9,10.94,52415.0,52415.0,0.02,0.183,10.9231,"Aug 23, 18",-0.5601125854443104
0,2018-08-22,10.92,10.96,10.92,10.92,45563.0,45563.0,0.0,0.0,10.9301,"Aug 22, 18",-0.5609167671893848
0,2018-08-21,10.94,10.95,10.915,10.92,59181.0,59181.0,-0.02,-0.183,10.9372,"Aug 21, 18",-0.5609167671893848
0,2018-08-20,10.92,10.94,10.92,10.94,40271.0,40271.0,0.02,0.183,10.9287,"Aug 20, 18",-0.5601125854443104
0,2018-08-17,10.92,10.94,10.91,10.92,50501.0,50501.0,-0.02,-0.183,10.9222,"Aug 17, 18",-0.5609167671893848
0,2018-08-16,10.93,10.95,10.93,10.94,48586.0,48586.0,0.02,0.183,10.9421,"Aug 16, 18",-0.5601125854443104
0,2018-08-15,10.91,10.93,10.91,10.92,79832.0,79832.0,0.01,0.092,10.9155,"Aug 15, 18",-0.5609167671893848
0,2018-08-14,10.88,10.92,10.88,10.91,63958.0,63958.0,0.01,0.092,10.9105,"Aug 14, 18",-0.561318858061922
0,2018-08-13,10.9,10.92,10.88,10.9,65103.0,65103.0,0.01,0.092,10.8968,"Aug 13, 18",-0.5617209489344592
0,2018-08-10,10.88,10.91,10.88,10.89,51961.0,51961.0,-0.02,-0.183,10.899,"Aug 10, 18",-0.5621230398069964
0,2018-08-09,10.9,10.91,10.89,10.91,26384.0,26384.0,0.0,0.0,10.9027,"Aug 9, 18",-0.561318858061922
