,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-04-25,25.81,25.86,25.81,25.82,49929.0,49929.0,0.0,0.0,25.8274,Apr 25,0.28744664725358016
0,2019-04-24,25.85,25.9,25.82,25.82,55959.0,55959.0,-0.02,-0.077,25.8426,Apr 24,0.28744664725358016
0,2019-04-23,25.82,25.9358,25.82,25.84,120512.0,120512.0,0.02,0.077,25.8697,Apr 23,0.28844389485021343
0,2019-04-22,25.87,25.89,25.8,25.82,41359.0,41359.0,-0.01,-0.039,25.8303,Apr 22,0.28744664725358016
0,2019-04-18,25.97,25.97,25.81,25.83,56952.0,56952.0,-0.12,-0.462,25.8298,Apr 18,0.2879452710518967
0,2019-04-17,25.95,25.98,25.89,25.95,47638.0,47638.0,-0.02,-0.077,25.9328,Apr 17,0.29392875663169654
0,2019-04-16,25.96,26.06,25.96,25.97,46600.0,46600.0,0.0,0.0,26.0106,Apr 16,0.2949260042283298
0,2019-04-15,25.94,25.97,25.92,25.97,26710.0,26710.0,0.03,0.116,25.949,Apr 15,0.2949260042283298
0,2019-04-12,25.98,25.99,25.93,25.94,29245.0,29245.0,0.02,0.077,25.9689,Apr 12,0.29343013283338
0,2019-04-11,25.98,25.98,25.91,25.92,23187.0,23187.0,-0.06,-0.231,25.9357,Apr 11,0.2924328852367467
0,2019-04-10,25.89,26.0,25.89,25.98,36482.0,36482.0,0.06,0.231,25.9604,Apr 10,0.29542462802664654
0,2019-04-09,25.94,25.96,25.8774,25.92,31468.0,31468.0,0.04,0.155,25.9278,Apr 9,0.2924328852367467
0,2019-04-08,26.03,26.03,25.88,25.88,30118.0,30118.0,-0.16,-0.614,25.9673,Apr 8,0.29043839004348
0,2019-04-05,25.93,26.07,25.93,26.04,34593.0,34593.0,0.06,0.231,26.0261,Apr 5,0.2984163708165463
0,2019-04-04,25.89,25.98,25.89,25.98,56253.0,56253.0,0.05,0.193,25.9483,Apr 4,0.29542462802664654
