,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,25.25,25.299999,25.15,25.15,25.15,3650.0,3650.0,-0.1,-0.396,25.2,"February 16, 21",-0.00396
0,2021-02-12,25.25,25.25,25.25,25.25,25.25,1200.0,1200.0,0.0,0.0,25.25,"February 12, 21",0.0
0,2021-02-11,25.450001,25.450001,25.450001,25.450001,25.450001,200.0,200.0,0.0,0.0,25.45,"February 11, 21",0.0
0,2021-02-10,25.15,25.275,25.1,25.275,25.275,3000.0,3000.0,0.125,0.497,25.21667,"February 10, 21",0.00497
0,2021-02-09,25.200001,25.200001,25.200001,25.200001,25.200001,300.0,300.0,0.0,0.0,25.2,"February 09, 21",0.0
0,2021-02-08,25.18,25.43,25.18,25.200001,25.200001,4400.0,4400.0,0.02,0.079,25.27,"February 08, 21",0.00079
0,2021-02-05,25.110001,25.440001,25.049999,25.1,25.1,4200.0,4200.0,-0.01,-0.04,25.19667,"February 05, 21",-0.0004
0,2021-02-04,25.18,25.18,25.059999,25.174999,25.174999,500.0,500.0,-0.005,-0.02,25.13833,"February 04, 21",-0.0002
0,2021-02-03,25.049999,25.15,25.0,25.15,25.15,6600.0,6600.0,0.1,0.399,25.1,"February 03, 21",0.00399
0,2021-02-02,25.08,25.08,25.0,25.0,25.0,10600.0,10600.0,-0.08,-0.319,25.02667,"February 02, 21",-0.00319
0,2021-02-01,25.049999,25.08,25.040001,25.049999,25.049999,25200.0,25200.0,0.0,0.0,25.05667,"February 01, 21",0.0
0,2021-01-29,25.15,25.15,25.15,25.15,25.15,0.0,0.0,0.0,0.0,0.0,"January 29, 21",0.0
0,2021-01-28,25.15,25.15,25.15,25.15,25.15,0.0,0.0,0.0,0.0,0.0,"January 28, 21",0.0
0,2021-01-27,25.15,25.15,25.15,25.15,25.15,200.0,200.0,0.0,0.0,25.15,"January 27, 21",0.0
0,2021-01-26,24.950001,25.200001,24.950001,25.075001,25.075001,3000.0,3000.0,0.125,0.501,25.075,"January 26, 21",0.00501
0,2021-01-25,25.1,25.208,24.969999,25.208,25.208,2700.0,2700.0,0.108,0.43,25.12867,"January 25, 21",0.0043
0,2021-01-22,24.950001,24.969,24.940001,24.969,24.969,1500.0,1500.0,0.019,0.076,24.95933,"January 22, 21",0.00076
0,2021-01-21,25.09,25.1,24.959999,25.08,25.08,4700.0,4700.0,-0.01,-0.04,25.04667,"January 21, 21",-0.0004
0,2021-01-20,25.4,25.4,24.92,24.92,24.92,4200.0,4200.0,-0.48,-1.89,25.08,"January 20, 21",-0.0189
0,2021-01-19,25.0,25.440001,25.0,25.030001,25.030001,3600.0,3600.0,0.03,0.12,25.15667,"January 19, 21",0.0012
0,2021-01-15,25.0,25.256001,25.0,25.256001,25.256001,5000.0,5000.0,0.256,1.024,25.17067,"January 15, 21",0.01024
0,2021-01-14,25.299999,25.299999,25.209999,25.209999,25.209999,3200.0,3200.0,-0.09,-0.356,25.24,"January 14, 21",-0.00356
