,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,25.530001,25.625,25.35,25.4,25.4,96779.0,96779.0,-0.13,-0.509,25.45833,"February 16, 21",-0.00509
0,2021-02-12,25.65,25.73,25.48,25.65,25.65,38900.0,38900.0,0.0,0.0,25.62,"February 12, 21",0.0
0,2021-02-11,25.73,25.84,25.4,25.639999,25.639999,83300.0,83300.0,-0.09,-0.35,25.62667,"February 11, 21",-0.0035
0,2021-02-10,26.059999,26.059999,25.620001,25.719999,25.719999,88300.0,88300.0,-0.34,-1.305,25.8,"February 10, 21",-0.01305
0,2021-02-09,26.120001,26.200001,25.950001,25.959999,25.959999,73000.0,73000.0,-0.16,-0.613,26.03667,"February 09, 21",-0.00613
0,2021-02-08,26.440001,26.440001,26.200001,26.290001,26.147001,43100.0,43100.0,-0.15,-0.567,26.31,"February 08, 21",-0.00567
0,2021-02-05,26.389999,26.440001,26.309999,26.440001,26.296185,32900.0,32900.0,0.05,0.189,26.39667,"February 05, 21",0.00189
0,2021-02-04,26.23,26.450001,26.110001,26.370001,26.226566,44500.0,44500.0,0.14,0.534,26.31,"February 04, 21",0.00534
0,2021-02-03,26.02,26.09,25.91,26.049999,25.908304,17000.0,17000.0,0.03,0.115,26.01667,"February 03, 21",0.00115
0,2021-02-02,25.98,26.09,25.75,25.85,25.709393,26800.0,26800.0,-0.13,-0.5,25.89667,"February 02, 21",-0.005
0,2021-02-01,25.75,26.15,25.65,25.950001,25.808849,60700.0,60700.0,0.2,0.777,25.91667,"February 01, 21",0.00777
0,2021-01-29,25.889999,25.92,25.620001,25.75,25.609938,49800.0,49800.0,-0.14,-0.541,25.76333,"January 29, 21",-0.00541
0,2021-01-28,25.77,25.940001,25.74,25.9,25.759121,24900.0,24900.0,0.13,0.504,25.86,"January 28, 21",0.00504
0,2021-01-27,25.780001,25.92,25.57,25.700001,25.560209,45600.0,45600.0,-0.08,-0.31,25.73,"January 27, 21",-0.0031
0,2021-01-26,25.9,25.940001,25.700001,25.719999,25.580099,35000.0,35000.0,-0.18,-0.695,25.78667,"January 26, 21",-0.00695
0,2021-01-25,25.799999,25.93,25.639999,25.85,25.709393,36500.0,36500.0,0.05,0.194,25.80667,"January 25, 21",0.00194
0,2021-01-22,25.799999,25.879999,25.690001,25.809999,25.669611,31500.0,31500.0,0.01,0.039,25.79333,"January 22, 21",0.00039
0,2021-01-21,25.780001,25.950001,25.58,25.799999,25.659664,80400.0,80400.0,0.02,0.078,25.77667,"January 21, 21",0.00078
0,2021-01-20,25.5,25.73,25.5,25.629999,25.490589,37800.0,37800.0,0.13,0.51,25.62,"January 20, 21",0.0051
0,2021-01-19,25.370001,25.57,25.370001,25.450001,25.311569,24800.0,24800.0,0.08,0.315,25.46333,"January 19, 21",0.00315
0,2021-01-15,25.16,25.42,25.16,25.309999,25.309999,29300.0,29300.0,0.15,0.596,25.29667,"January 15, 21",0.00596
0,2021-01-14,25.35,25.48,25.1,25.110001,25.110001,125200.0,125200.0,-0.24,-0.947,25.23,"January 14, 21",-0.00947
0,2021-01-13,25.26,25.610001,25.26,25.4,25.4,82000.0,82000.0,0.14,0.554,25.42333,"January 13, 21",0.00554
0,2021-01-12,25.52,25.66,25.18,25.27,25.27,57300.0,57300.0,-0.25,-0.98,25.37,"January 12, 21",-0.0098
0,2021-01-11,25.690001,25.85,25.690001,25.799999,25.657,27400.0,27400.0,0.11,0.428,25.78,"January 11, 21",0.00428
0,2021-01-08,25.620001,25.9,25.549999,25.77,25.627167,42100.0,42100.0,0.15,0.585,25.74,"January 08, 21",0.00585
0,2021-01-07,25.91,26.059999,25.26,25.549999,25.408384,117200.0,117200.0,-0.36,-1.389,25.62333,"January 07, 21",-0.01389
0,2021-01-06,26.25,26.35,25.889999,25.92,25.776335,86400.0,86400.0,-0.33,-1.257,26.05333,"January 06, 21",-0.01257
0,2021-01-05,26.370001,26.41,26.23,26.35,26.203953,27400.0,27400.0,-0.02,-0.076,26.33,"January 05, 21",-0.00076
0,2021-01-04,26.549999,26.58,26.23,26.43,26.283508,85400.0,85400.0,-0.12,-0.452,26.41333,"January 04, 21",-0.00452
0,2020-12-31,26.360001,26.6,26.360001,26.6,26.452566,77600.0,77600.0,0.24,0.91,26.52,"December 31, 20",0.0091
0,2020-12-30,26.09,26.280001,26.030001,26.219999,26.074671,50400.0,50400.0,0.13,0.498,26.17667,"December 30, 20",0.00498
0,2020-12-29,26.110001,26.110001,25.959999,26.110001,25.965282,94500.0,94500.0,0.0,0.0,26.06,"December 29, 20",0.0
