,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,24.76,24.969999,24.5,24.959999,24.959999,2180.0,2180.0,0.2,0.808,24.81,"February 12, 21",0.00808
0,2021-02-11,24.5,24.889999,24.26,24.889999,24.889999,16810.0,16810.0,0.39,1.592,24.68,"February 11, 21",0.01592
0,2021-02-10,24.33,24.33,24.26,24.26,24.26,400.0,400.0,-0.07,-0.288,24.28333,"February 10, 21",-0.00288
0,2021-02-09,24.35,24.35,24.15,24.15,24.15,5000.0,5000.0,-0.2,-0.821,24.21667,"February 09, 21",-0.00821
0,2021-02-08,24.34,24.360001,24.25,24.299999,24.299999,7200.0,7200.0,-0.04,-0.164,24.30333,"February 08, 21",-0.00164
0,2021-02-05,24.190001,24.23,24.18,24.219999,24.219999,3700.0,3700.0,0.03,0.124,24.21,"February 05, 21",0.00124
0,2021-02-04,23.799999,24.15,23.799999,24.15,24.15,4150.0,4150.0,0.35,1.471,24.03333,"February 04, 21",0.01471
0,2021-02-03,23.049999,23.950001,23.049999,23.950001,23.950001,6800.0,6800.0,0.9,3.905,23.65,"February 03, 21",0.03905
0,2021-02-02,22.799999,23.049999,22.799999,23.049999,23.049999,4525.0,4525.0,0.25,1.096,22.96667,"February 02, 21",0.01096
0,2021-02-01,23.24,23.24,22.799999,22.799999,22.799999,3000.0,3000.0,-0.44,-1.893,22.94667,"February 01, 21",-0.01893
0,2021-01-29,23.09,23.09,23.08,23.08,23.08,1200.0,1200.0,-0.01,-0.043,23.08333,"January 29, 21",-0.00043
0,2021-01-28,23.120001,23.18,23.110001,23.129999,23.129999,500.0,500.0,0.01,0.043,23.14,"January 28, 21",0.00043
0,2021-01-27,23.1,23.67,23.0,23.09,23.09,15760.0,15760.0,-0.01,-0.043,23.25333,"January 27, 21",-0.00043
0,2021-01-26,22.799999,22.92,22.799999,22.92,22.92,1500.0,1500.0,0.12,0.526,22.88,"January 26, 21",0.00526
0,2021-01-25,22.65,22.85,22.65,22.85,22.85,10800.0,10800.0,0.2,0.883,22.78333,"January 25, 21",0.00883
0,2021-01-22,22.620001,22.620001,22.51,22.52,22.52,1400.0,1400.0,-0.1,-0.442,22.55,"January 22, 21",-0.00442
0,2021-01-21,22.4,22.5,22.4,22.48,22.48,3200.0,3200.0,0.08,0.357,22.46,"January 21, 21",0.00357
0,2021-01-20,22.299999,22.299999,22.299999,22.299999,22.299999,580.0,580.0,0.0,0.0,22.3,"January 20, 21",0.0
0,2021-01-19,22.200001,22.200001,22.200001,22.200001,22.200001,400.0,400.0,0.0,0.0,22.2,"January 19, 21",0.0
0,2021-01-18,22.1,22.299999,22.1,22.299999,22.299999,625.0,625.0,0.2,0.905,22.23333,"January 18, 21",0.00905
0,2021-01-15,22.35,22.35,22.35,22.35,22.35,200.0,200.0,0.0,0.0,22.35,"January 15, 21",0.0
0,2021-01-14,22.049999,22.299999,21.860001,22.299999,22.299999,300.0,300.0,0.25,1.134,22.15333,"January 14, 21",0.01134
0,2021-01-13,22.299999,22.299999,22.040001,22.15,22.15,3850.0,3850.0,-0.15,-0.673,22.16333,"January 13, 21",-0.00673
0,2021-01-12,22.209999,22.4,22.209999,22.4,22.4,1550.0,1550.0,0.19,0.855,22.33667,"January 12, 21",0.00855
0,2021-01-11,22.629999,22.629999,22.16,22.16,22.16,1201.0,1201.0,-0.47,-2.077,22.31667,"January 11, 21",-0.02077
0,2021-01-08,22.200001,22.35,22.15,22.190001,22.190001,1400.0,1400.0,-0.01,-0.045,22.23,"January 08, 21",-0.00045
0,2021-01-07,22.120001,22.32,22.120001,22.32,22.32,1900.0,1900.0,0.2,0.904,22.25333,"January 07, 21",0.00904
0,2021-01-06,22.1,22.120001,22.1,22.120001,22.120001,600.0,600.0,0.02,0.09,22.11333,"January 06, 21",0.0009
0,2021-01-05,21.49,21.92,21.49,21.91,21.91,2000.0,2000.0,0.42,1.954,21.77333,"January 05, 21",0.01954
0,2021-01-04,21.58,21.58,21.58,21.58,21.58,100.0,100.0,0.0,0.0,21.58,"January 04, 21",0.0
0,2020-12-31,21.459999,21.459999,21.459999,21.459999,21.459999,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,21.459999,21.459999,21.459999,21.459999,21.459999,100.0,100.0,0.0,0.0,21.46,"December 30, 20",0.0
0,2020-12-29,21.0,21.049999,21.0,21.049999,21.049999,2050.0,2050.0,0.05,0.238,21.03333,"December 29, 20",0.00238
0,2020-12-24,21.26,21.26,21.200001,21.200001,21.200001,3900.0,3900.0,-0.06,-0.282,21.22,"December 24, 20",-0.00282
0,2020-12-23,21.25,21.299999,20.9,20.9,20.9,5500.0,5500.0,-0.35,-1.647,21.03333,"December 23, 20",-0.01647
0,2020-12-22,21.01,21.25,21.0,21.25,21.25,900.0,900.0,0.24,1.142,21.16667,"December 22, 20",0.01142
0,2020-12-21,20.860001,21.309999,20.860001,21.299999,21.299999,4430.0,4430.0,0.44,2.109,21.15667,"December 21, 20",0.02109
0,2020-12-18,21.25,21.32,21.209999,21.26,21.26,3000.0,3000.0,0.01,0.047,21.26333,"December 18, 20",0.00047
0,2020-12-17,21.01,21.299999,20.940001,21.299999,21.299999,8720.0,8720.0,0.29,1.38,21.18,"December 17, 20",0.0138
0,2020-12-16,21.02,21.049999,21.0,21.049999,21.049999,900.0,900.0,0.03,0.143,21.03333,"December 16, 20",0.00143
0,2020-12-15,21.08,21.129999,21.08,21.129999,21.129999,5200.0,5200.0,0.05,0.237,21.11333,"December 15, 20",0.00237
0,2020-12-14,20.91,21.1,20.860001,21.1,21.1,4200.0,4200.0,0.19,0.909,21.02,"December 14, 20",0.00909
0,2020-12-11,21.1,21.1,21.1,21.1,21.1,0.0,0.0,0.0,0.0,0.0,"December 11, 20",0.0
0,2020-12-10,20.719999,21.200001,20.719999,21.1,21.1,6000.0,6000.0,0.38,1.834,21.00667,"December 10, 20",0.01834
0,2020-12-09,20.99,20.99,20.799999,20.799999,20.799999,4600.0,4600.0,-0.19,-0.905,20.86333,"December 09, 20",-0.00905
0,2020-12-08,20.9,21.030001,20.700001,20.870001,20.870001,1700.0,1700.0,-0.03,-0.144,20.86667,"December 08, 20",-0.00144
0,2020-12-07,20.85,21.07,20.809999,21.07,21.07,2603.0,2603.0,0.22,1.055,20.98333,"December 07, 20",0.01055
0,2020-12-04,20.889999,20.889999,20.83,20.83,20.83,600.0,600.0,-0.06,-0.287,20.85,"December 04, 20",-0.00287
0,2020-12-03,20.42,20.99,20.299999,20.99,20.99,11410.0,11410.0,0.57,2.791,20.76,"December 03, 20",0.02791
0,2020-12-02,20.16,20.33,20.16,20.32,20.32,6600.0,6600.0,0.16,0.794,20.27,"December 02, 20",0.00794
