,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,6.17,6.23,6.1,6.23,6.23,255948100.0,255948100.0,0.06,0.972,6.18667,"February 11, 21",0.00972
0,2021-02-10,6.02,6.2,6.02,6.14,6.14,371358200.0,371358200.0,0.12,1.993,6.12,"February 10, 21",0.01993
0,2021-02-09,5.92,6.01,5.88,5.99,5.99,245050400.0,245050400.0,0.07,1.182,5.96,"February 09, 21",0.01182
0,2021-02-08,5.97,6.06,5.93,5.95,5.95,242806000.0,242806000.0,-0.02,-0.335,5.98,"February 08, 21",-0.00335
0,2021-02-05,5.83,6.0,5.83,5.94,5.94,278764300.0,278764300.0,0.11,1.887,5.92333,"February 05, 21",0.01887
0,2021-02-04,5.8,5.97,5.8,5.87,5.87,315717700.0,315717700.0,0.07,1.207,5.88,"February 04, 21",0.01207
0,2021-02-03,5.86,5.9,5.81,5.87,5.87,317675400.0,317675400.0,0.01,0.171,5.86,"February 03, 21",0.00171
0,2021-02-02,5.91,5.93,5.85,5.88,5.88,258085100.0,258085100.0,-0.03,-0.508,5.88667,"February 02, 21",-0.00508
0,2021-02-01,5.88,5.91,5.77,5.87,5.87,294962300.0,294962300.0,-0.01,-0.17,5.85,"February 01, 21",-0.0017
0,2021-01-29,5.93,5.98,5.88,5.88,5.88,328614500.0,328614500.0,-0.05,-0.843,5.91333,"January 29, 21",-0.00843
0,2021-01-28,6.09,6.09,5.97,5.99,5.99,237482200.0,237482200.0,-0.1,-1.642,6.01667,"January 28, 21",-0.01642
0,2021-01-27,6.15,6.18,6.06,6.06,6.06,352849000.0,352849000.0,-0.09,-1.463,6.1,"January 27, 21",-0.01463
0,2021-01-26,6.1,6.15,6.04,6.06,6.06,317004700.0,317004700.0,-0.04,-0.656,6.08333,"January 26, 21",-0.00656
0,2021-01-25,6.08,6.19,6.0,6.13,6.13,335363200.0,335363200.0,0.05,0.822,6.10667,"January 25, 21",0.00822
0,2021-01-22,6.16,6.19,6.02,6.06,6.06,284504100.0,284504100.0,-0.1,-1.623,6.09,"January 22, 21",-0.01623
0,2021-01-21,6.22,6.28,6.16,6.21,6.21,367781300.0,367781300.0,-0.01,-0.161,6.21667,"January 21, 21",-0.00161
0,2021-01-20,6.29,6.29,6.15,6.22,6.22,295410300.0,295410300.0,-0.07,-1.113,6.22,"January 20, 21",-0.01113
0,2021-01-19,6.22,6.28,6.17,6.26,6.26,508963700.0,508963700.0,0.04,0.643,6.23667,"January 19, 21",0.00643
0,2021-01-18,6.18,6.21,6.08,6.2,6.2,287312600.0,287312600.0,0.02,0.324,6.16333,"January 18, 21",0.00324
0,2021-01-15,6.1,6.28,6.09,6.18,6.18,548531500.0,548531500.0,0.08,1.311,6.18333,"January 15, 21",0.01311
0,2021-01-14,6.12,6.12,6.01,6.07,6.07,315675500.0,315675500.0,-0.05,-0.817,6.06667,"January 14, 21",-0.00817
0,2021-01-13,6.1,6.14,6.04,6.11,6.11,229132000.0,229132000.0,0.01,0.164,6.09667,"January 13, 21",0.00164
0,2021-01-12,6.03,6.12,5.99,6.11,6.11,258029900.0,258029900.0,0.08,1.327,6.07333,"January 12, 21",0.01327
0,2021-01-11,5.88,6.09,5.88,6.06,6.06,433795900.0,433795900.0,0.18,3.061,6.01,"January 11, 21",0.03061
0,2021-01-08,5.83,5.98,5.78,5.93,5.93,424476100.0,424476100.0,0.1,1.715,5.89667,"January 08, 21",0.01715
0,2021-01-07,5.82,5.95,5.81,5.88,5.88,312948100.0,312948100.0,0.06,1.031,5.88,"January 07, 21",0.01031
0,2021-01-06,5.73,5.77,5.66,5.76,5.76,280573600.0,280573600.0,0.03,0.524,5.73,"January 06, 21",0.00524
0,2021-01-05,5.73,5.78,5.71,5.75,5.75,221592300.0,221592300.0,0.02,0.349,5.74667,"January 05, 21",0.00349
0,2021-01-04,5.82,5.84,5.71,5.77,5.77,318204100.0,318204100.0,-0.05,-0.859,5.77333,"January 04, 21",-0.00859
0,2020-12-31,5.93,5.98,5.86,5.89,5.89,207449100.0,207449100.0,-0.04,-0.675,5.91,"December 31, 20",-0.00675
0,2020-12-30,5.92,5.93,5.81,5.93,5.93,250538100.0,250538100.0,0.01,0.169,5.89,"December 30, 20",0.00169
0,2020-12-29,5.84,5.91,5.8,5.89,5.89,286761900.0,286761900.0,0.05,0.856,5.86667,"December 29, 20",0.00856
0,2020-12-28,5.68,5.83,5.68,5.8,5.8,347813000.0,347813000.0,0.12,2.113,5.77,"December 28, 20",0.02113
0,2020-12-24,5.57,5.68,5.55,5.68,5.68,166216600.0,166216600.0,0.11,1.975,5.63667,"December 24, 20",0.01975
0,2020-12-23,5.6,5.64,5.51,5.54,5.54,355500900.0,355500900.0,-0.06,-1.071,5.56333,"December 23, 20",-0.01071
0,2020-12-22,5.65,5.69,5.62,5.63,5.63,177375600.0,177375600.0,-0.02,-0.354,5.64667,"December 22, 20",-0.00354
0,2020-12-21,5.65,5.71,5.64,5.65,5.65,223699500.0,223699500.0,0.0,0.0,5.66667,"December 21, 20",0.0
0,2020-12-18,5.7,5.76,5.65,5.75,5.75,645127100.0,645127100.0,0.05,0.877,5.72,"December 18, 20",0.00877
0,2020-12-17,5.79,5.79,5.67,5.74,5.74,324202400.0,324202400.0,-0.05,-0.864,5.73333,"December 17, 20",-0.00864
0,2020-12-16,5.79,5.84,5.73,5.75,5.75,239342300.0,239342300.0,-0.04,-0.691,5.77333,"December 16, 20",-0.00691
0,2020-12-15,5.72,5.8,5.67,5.74,5.74,409638600.0,409638600.0,0.02,0.35,5.73667,"December 15, 20",0.0035
0,2020-12-14,5.82,5.89,5.75,5.76,5.76,279193500.0,279193500.0,-0.06,-1.031,5.8,"December 14, 20",-0.01031
0,2020-12-11,5.8,5.84,5.77,5.81,5.81,253123100.0,253123100.0,0.01,0.172,5.80667,"December 11, 20",0.00172
0,2020-12-10,5.82,5.87,5.8,5.81,5.81,219289700.0,219289700.0,-0.01,-0.172,5.82667,"December 10, 20",-0.00172
0,2020-12-09,5.84,5.94,5.84,5.9,5.9,183698900.0,183698900.0,0.06,1.027,5.89333,"December 09, 20",0.01027
0,2020-12-08,5.96,5.96,5.83,5.85,5.85,277224900.0,277224900.0,-0.11,-1.846,5.88,"December 08, 20",-0.01846
