,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,24.5,24.5,24.25,24.25,24.25,700.0,700.0,-0.25,-1.02,24.33333,"February 12, 21",-0.0102
0,2021-02-11,24.440001,24.528999,24.440001,24.5,24.5,5500.0,5500.0,0.06,0.245,24.48967,"February 11, 21",0.00245
0,2021-02-10,24.440001,24.530001,24.440001,24.458,24.458,6400.0,6400.0,0.018,0.074,24.476,"February 10, 21",0.00074
0,2021-02-09,24.469999,24.5,24.177999,24.49,24.49,5900.0,5900.0,0.02,0.082,24.38933,"February 09, 21",0.00082
0,2021-02-08,24.549999,24.559999,24.379999,24.396,24.396,3800.0,3800.0,-0.154,-0.627,24.44533,"February 08, 21",-0.00627
0,2021-02-05,24.174,24.4,24.02,24.4,24.4,4400.0,4400.0,0.226,0.935,24.27333,"February 05, 21",0.00935
0,2021-02-04,24.15,24.15,24.094,24.148001,24.148001,2200.0,2200.0,-0.002,-0.008,24.13067,"February 04, 21",-8e-05
0,2021-02-03,24.139999,24.15,24.118,24.118,24.118,1200.0,1200.0,-0.022,-0.091,24.12867,"February 03, 21",-0.00091
0,2021-02-02,24.1,24.17,24.1,24.146999,24.146999,1400.0,1400.0,0.047,0.195,24.139,"February 02, 21",0.00195
0,2021-02-01,24.02,24.030001,23.950001,24.02,24.02,1800.0,1800.0,0.0,0.0,24.0,"February 01, 21",0.0
0,2021-01-29,24.0,24.0,23.950001,23.99,23.99,2800.0,2800.0,-0.01,-0.042,23.98,"January 29, 21",-0.00042
0,2021-01-28,24.0,24.01,24.0,24.0,24.0,1100.0,1100.0,0.0,0.0,24.00333,"January 28, 21",0.0
0,2021-01-27,24.313999,24.313999,23.950001,24.02,24.02,1700.0,1700.0,-0.294,-1.209,24.09467,"January 27, 21",-0.01209
0,2021-01-26,23.91,24.35,23.91,23.969999,23.969999,2600.0,2600.0,0.06,0.251,24.07667,"January 26, 21",0.00251
0,2021-01-25,24.0,24.475,23.719999,23.889999,23.889999,22900.0,22900.0,-0.11,-0.458,24.02833,"January 25, 21",-0.00458
0,2021-01-22,23.73,24.1,23.73,24.1,24.1,31700.0,31700.0,0.37,1.559,23.97667,"January 22, 21",0.01559
0,2021-01-21,23.841,24.0,23.77,23.9,23.9,11500.0,11500.0,0.059,0.247,23.89,"January 21, 21",0.00247
0,2021-01-20,23.889999,24.0,23.875999,23.875999,23.875999,3900.0,3900.0,-0.014,-0.059,23.91733,"January 20, 21",-0.00059
0,2021-01-19,23.950001,23.99,23.75,23.9,23.9,7500.0,7500.0,-0.05,-0.209,23.88,"January 19, 21",-0.00209
0,2021-01-15,23.827,24.0,23.700001,23.950001,23.950001,5200.0,5200.0,0.123,0.516,23.88333,"January 15, 21",0.00516
0,2021-01-14,23.809999,23.891001,23.65,23.798,23.798,3900.0,3900.0,-0.012,-0.05,23.77967,"January 14, 21",-0.0005
0,2021-01-13,23.66,23.9,23.66,23.9,23.9,6700.0,6700.0,0.24,1.014,23.82,"January 13, 21",0.01014
0,2021-01-12,23.700001,23.83,23.629999,23.66,23.66,3800.0,3800.0,-0.04,-0.169,23.70667,"January 12, 21",-0.00169
0,2021-01-11,23.73,23.82,23.6,23.705,23.705,3900.0,3900.0,-0.025,-0.105,23.70833,"January 11, 21",-0.00105
0,2021-01-08,23.85,23.85,23.700001,23.775,23.775,3200.0,3200.0,-0.075,-0.314,23.775,"January 08, 21",-0.00314
0,2021-01-07,23.959999,23.959999,23.48,23.639999,23.639999,21700.0,21700.0,-0.32,-1.336,23.69333,"January 07, 21",-0.01336
0,2021-01-06,23.57,24.0,23.48,23.959999,23.959999,5900.0,5900.0,0.39,1.655,23.81333,"January 06, 21",0.01655
0,2021-01-05,23.475,24.0,23.475,24.0,24.0,11600.0,11600.0,0.525,2.236,23.825,"January 05, 21",0.02236
0,2021-01-04,23.299999,23.65,23.299999,23.65,23.65,9800.0,9800.0,0.35,1.502,23.53333,"January 04, 21",0.01502
0,2020-12-31,23.190001,23.25,23.0,23.25,23.25,3100.0,3100.0,0.06,0.259,23.16667,"December 31, 20",0.00259
0,2020-12-30,23.299999,23.299999,23.205,23.25,23.25,3000.0,3000.0,-0.05,-0.215,23.25167,"December 30, 20",-0.00215
0,2020-12-29,23.389999,23.5,23.110001,23.290001,23.290001,7400.0,7400.0,-0.1,-0.428,23.3,"December 29, 20",-0.00428
0,2020-12-28,23.030001,23.5,23.030001,23.23,23.23,8400.0,8400.0,0.2,0.868,23.25333,"December 28, 20",0.00868
0,2020-12-24,23.360001,23.360001,23.26,23.27,23.27,2500.0,2500.0,-0.09,-0.385,23.29667,"December 24, 20",-0.00385
0,2020-12-23,23.389999,23.49,23.280001,23.299999,23.299999,2600.0,2600.0,-0.09,-0.385,23.35667,"December 23, 20",-0.00385
0,2020-12-22,23.059999,23.5,23.059999,23.370001,23.370001,2600.0,2600.0,0.31,1.344,23.31,"December 22, 20",0.01344
0,2020-12-21,23.398001,23.5,23.01,23.110001,23.110001,7600.0,7600.0,-0.288,-1.231,23.20667,"December 21, 20",-0.01231
