,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.104,0.104,0.104,0.104,0.104,5000.0,5000.0,0.0,0.0,0.104,"February 11, 21",0.0
0,2021-02-10,0.1,0.1,0.097,0.098,0.098,255000.0,255000.0,-0.002,-2.0,0.09833,"February 10, 21",-0.02
0,2021-02-09,0.102,0.102,0.102,0.102,0.102,0.0,0.0,0.0,0.0,0.0,"February 09, 21",0.0
0,2021-02-08,0.105,0.11,0.1,0.102,0.102,10265000.0,10265000.0,-0.003,-2.857,0.104,"February 08, 21",-0.02857
0,2021-02-05,0.102,0.106,0.095,0.099,0.099,790000.0,790000.0,-0.003,-2.941,0.1,"February 05, 21",-0.02941
0,2021-02-04,0.099,0.104,0.096,0.1,0.1,645000.0,645000.0,0.001,1.01,0.1,"February 04, 21",0.0101
0,2021-02-03,0.105,0.11,0.1,0.1,0.1,355000.0,355000.0,-0.005,-4.762,0.10333,"February 03, 21",-0.04762
0,2021-02-02,0.098,0.105,0.098,0.105,0.105,515000.0,515000.0,0.007,7.143,0.10267,"February 02, 21",0.07143
0,2021-02-01,0.098,0.098,0.097,0.096,0.096,200000.0,200000.0,-0.002,-2.041,0.097,"February 01, 21",-0.02041
0,2021-01-29,0.095,0.097,0.092,0.097,0.097,165000.0,165000.0,0.002,2.105,0.09533,"January 29, 21",0.02105
0,2021-01-28,0.098,0.098,0.098,0.098,0.098,0.0,0.0,0.0,0.0,0.0,"January 28, 21",0.0
0,2021-01-27,0.098,0.098,0.098,0.098,0.098,0.0,0.0,0.0,0.0,0.0,"January 27, 21",0.0
0,2021-01-26,0.099,0.099,0.092,0.096,0.096,2025000.0,2025000.0,-0.003,-3.03,0.09567,"January 26, 21",-0.0303
0,2021-01-25,0.116,0.116,0.1,0.103,0.103,1260000.0,1260000.0,-0.013,-11.207,0.10633,"January 25, 21",-0.11207
0,2021-01-22,0.104,0.118,0.104,0.115,0.115,2210000.0,2210000.0,0.011,10.577,0.11233,"January 22, 21",0.10577
0,2021-01-21,0.1,0.102,0.099,0.102,0.102,480000.0,480000.0,0.002,2.0,0.101,"January 21, 21",0.02
0,2021-01-20,0.11,0.11,0.093,0.102,0.102,330000.0,330000.0,-0.008,-7.273,0.10167,"January 20, 21",-0.07273
0,2021-01-19,0.098,0.106,0.095,0.102,0.102,900000.0,900000.0,0.004,4.082,0.101,"January 19, 21",0.04082
0,2021-01-18,0.099,0.099,0.096,0.099,0.099,15000.0,15000.0,0.0,0.0,0.098,"January 18, 21",0.0
0,2021-01-15,0.098,0.1,0.098,0.099,0.099,280000.0,280000.0,0.001,1.02,0.099,"January 15, 21",0.0102
0,2021-01-14,0.097,0.097,0.095,0.1,0.1,150000.0,150000.0,0.003,3.093,0.09733,"January 14, 21",0.03093
0,2021-01-13,0.1,0.1,0.098,0.098,0.098,65000.0,65000.0,-0.002,-2.0,0.09867,"January 13, 21",-0.02
0,2021-01-12,0.105,0.105,0.096,0.105,0.105,360000.0,360000.0,0.0,0.0,0.102,"January 12, 21",0.0
0,2021-01-11,0.1,0.103,0.1,0.103,0.103,170000.0,170000.0,0.003,3.0,0.102,"January 11, 21",0.03
0,2021-01-08,0.104,0.104,0.095,0.101,0.101,840000.0,840000.0,-0.003,-2.885,0.1,"January 08, 21",-0.02885
0,2021-01-07,0.092,0.104,0.091,0.104,0.104,80000.0,80000.0,0.012,13.043,0.09967,"January 07, 21",0.13043
0,2021-01-06,0.102,0.102,0.102,0.102,0.102,0.0,0.0,0.0,0.0,0.0,"January 06, 21",0.0
0,2021-01-05,0.102,0.102,0.102,0.102,0.102,0.0,0.0,0.0,0.0,0.0,"January 05, 21",0.0
0,2021-01-04,0.102,0.102,0.102,0.102,0.102,0.0,0.0,0.0,0.0,0.0,"January 04, 21",0.0
0,2020-12-31,0.092,0.092,0.091,0.095,0.095,150000.0,150000.0,0.003,3.261,0.09267,"December 31, 20",0.03261
0,2020-12-30,0.101,0.101,0.101,0.101,0.101,0.0,0.0,0.0,0.0,0.0,"December 30, 20",0.0
0,2020-12-29,0.099,0.099,0.099,0.099,0.099,10000.0,10000.0,0.0,0.0,0.099,"December 29, 20",0.0
