,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,12.35,12.45,11.83,11.87,11.87,12294.0,12294.0,-0.48,-3.887,12.05,"February 16, 21",-0.03887
0,2021-02-12,11.77,12.15,11.77,12.15,12.15,76200.0,76200.0,0.38,3.229,12.02333,"February 12, 21",0.03229
0,2021-02-11,12.4,12.63,11.77,11.94,11.94,12400.0,12400.0,-0.46,-3.71,12.11333,"February 11, 21",-0.0371
0,2021-02-10,12.69,12.72,12.25,12.25,12.25,6600.0,6600.0,-0.44,-3.467,12.40667,"February 10, 21",-0.03467
0,2021-02-09,12.52,12.8,12.51,12.69,12.69,12300.0,12300.0,0.17,1.358,12.66667,"February 09, 21",0.01358
0,2021-02-08,12.25,12.79,12.08,12.79,12.79,37100.0,37100.0,0.54,4.408,12.55333,"February 08, 21",0.04408
0,2021-02-05,12.29,12.29,11.88,12.05,12.05,15300.0,15300.0,-0.24,-1.953,12.07333,"February 05, 21",-0.01953
0,2021-02-04,11.5,11.99,11.44,11.99,11.99,11000.0,11000.0,0.49,4.261,11.80667,"February 04, 21",0.04261
0,2021-02-03,11.64,11.73,11.36,11.59,11.59,11800.0,11800.0,-0.05,-0.43,11.56,"February 03, 21",-0.0043
0,2021-02-02,11.74,11.74,11.31,11.74,11.74,6800.0,6800.0,0.0,0.0,11.59667,"February 02, 21",0.0
0,2021-02-01,11.38,11.73,11.38,11.47,11.47,10900.0,10900.0,0.09,0.791,11.52667,"February 01, 21",0.00791
0,2021-01-29,11.2,11.63,11.1,11.56,11.56,17600.0,17600.0,0.36,3.214,11.43,"January 29, 21",0.03214
0,2021-01-28,11.43,11.52,11.15,11.26,11.26,14200.0,14200.0,-0.17,-1.487,11.31,"January 28, 21",-0.01487
0,2021-01-27,11.35,11.36,11.1,11.15,11.15,27300.0,27300.0,-0.2,-1.762,11.20333,"January 27, 21",-0.01762
0,2021-01-26,12.05,12.14,11.5,11.5,11.5,16100.0,16100.0,-0.55,-4.564,11.71333,"January 26, 21",-0.04564
0,2021-01-25,12.03,12.05,11.85,11.85,11.85,5500.0,5500.0,-0.18,-1.496,11.91667,"January 25, 21",-0.01496
0,2021-01-22,11.85,12.17,11.78,12.17,12.17,37700.0,37700.0,0.32,2.7,12.04,"January 22, 21",0.027
0,2021-01-21,11.78,12.0,11.45,11.72,11.72,10600.0,10600.0,-0.06,-0.509,11.72333,"January 21, 21",-0.00509
0,2021-01-20,11.57,11.93,11.57,11.78,11.78,5900.0,5900.0,0.21,1.815,11.76,"January 20, 21",0.01815
0,2021-01-19,11.63,11.77,11.59,11.63,11.63,24600.0,24600.0,0.0,0.0,11.66333,"January 19, 21",0.0
0,2021-01-15,11.55,11.6,11.38,11.38,11.38,7100.0,7100.0,-0.17,-1.472,11.45333,"January 15, 21",-0.01472
0,2021-01-14,11.52,11.8,11.52,11.66,11.66,7300.0,7300.0,0.14,1.215,11.66,"January 14, 21",0.01215
0,2021-01-13,11.62,12.0,11.52,11.52,11.52,7100.0,7100.0,-0.1,-0.861,11.68,"January 13, 21",-0.00861
0,2021-01-12,11.64,11.99,11.64,11.99,11.99,4900.0,4900.0,0.35,3.007,11.87333,"January 12, 21",0.03007
0,2021-01-11,11.65,12.0,11.6,11.69,11.69,10000.0,10000.0,0.04,0.343,11.76333,"January 11, 21",0.00343
0,2021-01-08,11.81,11.81,11.63,11.67,11.67,6700.0,6700.0,-0.14,-1.185,11.70333,"January 08, 21",-0.01185
0,2021-01-07,11.71,11.87,11.56,11.71,11.71,10500.0,10500.0,0.0,0.0,11.71333,"January 07, 21",0.0
0,2021-01-06,11.48,12.18,11.48,11.68,11.68,24000.0,24000.0,0.2,1.742,11.78,"January 06, 21",0.01742
0,2021-01-05,11.06,11.7,11.06,11.52,11.52,18800.0,18800.0,0.46,4.159,11.42667,"January 05, 21",0.04159
0,2021-01-04,11.73,11.73,11.17,11.2,11.2,22500.0,22500.0,-0.53,-4.518,11.36667,"January 04, 21",-0.04518
0,2020-12-31,11.6,11.71,11.46,11.53,11.53,13300.0,13300.0,-0.07,-0.603,11.56667,"December 31, 20",-0.00603
0,2020-12-30,11.22,12.0,11.22,11.41,11.41,20600.0,20600.0,0.19,1.693,11.54333,"December 30, 20",0.01693
0,2020-12-29,11.65,11.7,11.09,11.22,11.22,25000.0,25000.0,-0.43,-3.691,11.33667,"December 29, 20",-0.03691
0,2020-12-28,11.46,11.53,11.3,11.53,11.53,14600.0,14600.0,0.07,0.611,11.45333,"December 28, 20",0.00611
0,2020-12-24,11.45,11.46,11.13,11.23,11.23,9500.0,9500.0,-0.22,-1.921,11.27333,"December 24, 20",-0.01921
0,2020-12-23,11.31,11.43,11.1,11.18,11.18,6700.0,6700.0,-0.13,-1.149,11.23667,"December 23, 20",-0.01149
0,2020-12-22,11.33,11.33,11.07,11.26,11.26,6200.0,6200.0,-0.07,-0.618,11.22,"December 22, 20",-0.00618
0,2020-12-21,11.25,11.43,10.95,11.04,11.04,21000.0,21000.0,-0.21,-1.867,11.14,"December 21, 20",-0.01867
0,2020-12-18,11.69,11.89,11.25,11.25,11.25,29600.0,29600.0,-0.44,-3.764,11.46333,"December 18, 20",-0.03764
0,2020-12-17,11.93,11.95,11.61,11.63,11.63,42300.0,42300.0,-0.3,-2.515,11.73,"December 17, 20",-0.02515
0,2020-12-16,12.1,12.14,11.97,11.97,11.97,17600.0,17600.0,-0.13,-1.074,12.02667,"December 16, 20",-0.01074
0,2020-12-15,12.14,12.14,11.92,11.92,11.92,23500.0,23500.0,-0.22,-1.812,11.99333,"December 15, 20",-0.01812
0,2020-12-14,12.0,12.03,11.87,11.93,11.93,12000.0,12000.0,-0.07,-0.583,11.94333,"December 14, 20",-0.00583
0,2020-12-11,12.0,12.0,11.79,11.95,11.95,3400.0,3400.0,-0.05,-0.417,11.91333,"December 11, 20",-0.00417
0,2020-12-10,12.06,12.08,11.86,12.08,12.08,12500.0,12500.0,0.02,0.166,12.00667,"December 10, 20",0.00166
0,2020-12-09,12.19,12.19,11.85,11.85,11.85,9500.0,9500.0,-0.34,-2.789,11.96333,"December 09, 20",-0.02789
0,2020-12-08,11.83,12.27,11.83,12.15,12.15,19100.0,19100.0,0.32,2.705,12.08333,"December 08, 20",0.02705
0,2020-12-07,11.93,12.0,11.75,11.96,11.96,12900.0,12900.0,0.03,0.251,11.90333,"December 07, 20",0.00251
0,2020-12-04,12.0,12.06,11.95,11.99,11.99,8400.0,8400.0,-0.01,-0.083,12.0,"December 04, 20",-0.00083
0,2020-12-03,11.98,12.26,11.86,12.05,12.05,16600.0,16600.0,0.07,0.584,12.05667,"December 03, 20",0.00584
0,2020-12-02,12.1,12.32,11.77,11.77,11.77,15100.0,15100.0,-0.33,-2.727,11.95333,"December 02, 20",-0.02727
0,2020-12-01,12.2,12.49,12.08,12.38,12.38,11600.0,11600.0,0.18,1.475,12.31667,"December 01, 20",0.01475
0,2020-11-30,12.14,12.19,11.8,12.18,12.18,7900.0,7900.0,0.04,0.329,12.05667,"November 30, 20",0.00329
0,2020-11-27,12.2,12.29,11.8,12.29,12.29,19200.0,19200.0,0.09,0.738,12.12667,"November 27, 20",0.00738
0,2020-11-25,12.09,12.5,11.94,12.24,12.24,15200.0,15200.0,0.15,1.241,12.22667,"November 25, 20",0.01241
0,2020-11-24,11.84,12.3,11.72,12.16,12.16,25000.0,25000.0,0.32,2.703,12.06,"November 24, 20",0.02703
0,2020-11-23,11.29,11.77,11.29,11.72,11.72,12900.0,12900.0,0.43,3.809,11.59333,"November 23, 20",0.03809
0,2020-11-20,10.99,11.3,10.99,11.25,11.25,11300.0,11300.0,0.26,2.366,11.18,"November 20, 20",0.02366
0,2020-11-19,11.05,11.24,10.79,11.21,11.21,19500.0,19500.0,0.16,1.448,11.08,"November 19, 20",0.01448
0,2020-11-18,11.41,11.41,11.0,11.17,11.17,8800.0,8800.0,-0.24,-2.103,11.19333,"November 18, 20",-0.02103
0,2020-11-17,11.36,11.55,11.17,11.2,11.2,7100.0,7100.0,-0.16,-1.408,11.30667,"November 17, 20",-0.01408
0,2020-11-16,11.12,11.64,11.12,11.4,11.4,19500.0,19500.0,0.28,2.518,11.38667,"November 16, 20",0.02518
0,2020-11-13,10.93,11.1,10.84,11.08,11.08,5100.0,5100.0,0.15,1.372,11.00667,"November 13, 20",0.01372
0,2020-11-12,11.0,11.24,10.64,10.8,10.8,11900.0,11900.0,-0.2,-1.818,10.89333,"November 12, 20",-0.01818
0,2020-11-11,11.24,11.27,10.94,11.17,11.17,8700.0,8700.0,-0.07,-0.623,11.12667,"November 11, 20",-0.00623
0,2020-11-10,10.64,11.19,10.64,11.12,11.12,26400.0,26400.0,0.48,4.511,10.98333,"November 10, 20",0.04511
0,2020-11-09,10.78,11.05,10.57,10.62,10.62,26000.0,26000.0,-0.16,-1.484,10.74667,"November 09, 20",-0.01484
0,2020-11-06,10.45,10.46,10.18,10.18,10.18,10500.0,10500.0,-0.27,-2.584,10.27333,"November 06, 20",-0.02584
0,2020-11-05,10.63,10.73,10.53,10.61,10.61,8300.0,8300.0,-0.02,-0.188,10.62333,"November 05, 20",-0.00188
0,2020-11-04,10.71,10.79,10.66,10.79,10.79,5000.0,5000.0,0.08,0.747,10.74667,"November 04, 20",0.00747
0,2020-11-03,10.39,10.89,10.39,10.82,10.82,10300.0,10300.0,0.43,4.139,10.7,"November 03, 20",0.04139
0,2020-11-02,10.18,10.42,10.0,10.24,10.24,21400.0,21400.0,0.06,0.589,10.22,"November 02, 20",0.00589
0,2020-10-30,10.48,10.66,10.0,10.09,10.09,14300.0,14300.0,-0.39,-3.721,10.25,"October 30, 20",-0.03721
0,2020-10-29,10.25,10.7,10.2,10.66,10.66,10500.0,10500.0,0.41,4.0,10.52,"October 29, 20",0.04
0,2020-10-28,10.63,10.93,10.27,10.48,10.48,24800.0,24800.0,-0.15,-1.411,10.56,"October 28, 20",-0.01411
0,2020-10-27,11.01,11.1,10.7,10.7,10.7,5000.0,5000.0,-0.31,-2.816,10.83333,"October 27, 20",-0.02816
0,2020-10-26,11.4,11.45,11.13,11.2,11.2,8400.0,8400.0,-0.2,-1.754,11.26,"October 26, 20",-0.01754
0,2020-10-23,11.72,11.72,11.27,11.34,11.34,11400.0,11400.0,-0.38,-3.242,11.44333,"October 23, 20",-0.03242
0,2020-10-22,11.54,11.78,11.49,11.56,11.56,35500.0,35500.0,0.02,0.173,11.61,"October 22, 20",0.00173
0,2020-10-21,11.47,11.83,11.47,11.68,11.68,38900.0,38900.0,0.21,1.831,11.66,"October 21, 20",0.01831
0,2020-10-20,11.31,11.59,11.3,11.59,11.59,52000.0,52000.0,0.28,2.476,11.49333,"October 20, 20",0.02476
0,2020-10-19,11.53,11.53,11.31,11.31,11.31,6500.0,6500.0,-0.22,-1.908,11.38333,"October 19, 20",-0.01908
0,2020-10-16,11.49,11.85,11.49,11.68,11.68,9800.0,9800.0,0.19,1.654,11.67333,"October 16, 20",0.01654
0,2020-10-15,11.3,11.73,11.25,11.6,11.6,11000.0,11000.0,0.3,2.655,11.52667,"October 15, 20",0.02655
0,2020-10-14,11.63,11.79,11.5,11.5,11.5,9000.0,9000.0,-0.13,-1.118,11.59667,"October 14, 20",-0.01118
0,2020-10-13,11.75,11.82,11.47,11.65,11.65,8900.0,8900.0,-0.1,-0.851,11.64667,"October 13, 20",-0.00851
0,2020-10-12,11.61,11.71,11.55,11.71,11.71,8200.0,8200.0,0.1,0.861,11.65667,"October 12, 20",0.00861
0,2020-10-09,11.4,11.57,11.4,11.49,11.49,6800.0,6800.0,0.09,0.789,11.48667,"October 09, 20",0.00789
0,2020-10-08,11.91,11.91,11.41,11.42,11.42,11200.0,11200.0,-0.49,-4.114,11.58,"October 08, 20",-0.04114
0,2020-10-07,11.75,11.92,11.33,11.62,11.62,15100.0,15100.0,-0.13,-1.106,11.62333,"October 07, 20",-0.01106
0,2020-10-06,11.26,11.51,10.92,11.37,11.37,26500.0,26500.0,0.11,0.977,11.26667,"October 06, 20",0.00977
0,2020-10-05,10.83,11.25,10.75,10.98,10.98,18000.0,18000.0,0.15,1.385,10.99333,"October 05, 20",0.01385
0,2020-10-02,10.91,10.96,10.67,10.72,10.72,7400.0,7400.0,-0.19,-1.742,10.78333,"October 02, 20",-0.01742
0,2020-10-01,10.92,11.14,10.69,11.0,11.0,23400.0,23400.0,0.08,0.733,10.94333,"October 01, 20",0.00733
0,2020-09-30,11.04,11.27,10.78,10.82,10.82,8300.0,8300.0,-0.22,-1.993,10.95667,"September 30, 20",-0.01993
0,2020-09-29,11.15,11.26,10.88,11.1,11.1,9200.0,9200.0,-0.05,-0.448,11.08,"September 29, 20",-0.00448
0,2020-09-28,11.01,11.25,10.94,11.08,11.08,11900.0,11900.0,0.07,0.636,11.09,"September 28, 20",0.00636
0,2020-09-25,10.63,10.77,10.41,10.64,10.64,20100.0,20100.0,0.01,0.094,10.60667,"September 25, 20",0.00094
0,2020-09-24,10.3,10.74,10.03,10.6,10.6,41900.0,41900.0,0.3,2.913,10.45667,"September 24, 20",0.02913
0,2020-09-23,10.77,11.09,10.33,10.35,10.35,19500.0,19500.0,-0.42,-3.9,10.59,"September 23, 20",-0.039
0,2020-09-22,11.06,11.09,10.68,10.79,10.79,33900.0,33900.0,-0.27,-2.441,10.85333,"September 22, 20",-0.02441
0,2020-09-21,11.37,11.37,10.64,11.03,11.03,27200.0,27200.0,-0.34,-2.99,11.01333,"September 21, 20",-0.0299
0,2020-09-18,12.0,12.0,11.37,11.51,11.51,31900.0,31900.0,-0.49,-4.083,11.62667,"September 18, 20",-0.04083
0,2020-09-17,11.42,11.84,11.42,11.83,11.83,24600.0,24600.0,0.41,3.59,11.69667,"September 17, 20",0.0359
0,2020-09-16,11.2,11.57,11.2,11.5,11.5,14700.0,14700.0,0.3,2.679,11.42333,"September 16, 20",0.02679
0,2020-09-15,11.25,11.38,11.17,11.22,11.22,8200.0,8200.0,-0.03,-0.267,11.25667,"September 15, 20",-0.00267
0,2020-09-14,11.06,11.29,11.06,11.28,11.28,16300.0,16300.0,0.22,1.989,11.21,"September 14, 20",0.01989
0,2020-09-11,11.0,11.09,10.95,10.99,10.99,14400.0,14400.0,-0.01,-0.091,11.01,"September 11, 20",-0.00091
0,2020-09-10,11.24,11.24,10.93,10.94,10.94,12100.0,12100.0,-0.3,-2.669,11.03667,"September 10, 20",-0.02669
0,2020-09-09,11.18,11.27,11.03,11.17,11.17,18400.0,18400.0,-0.01,-0.089,11.15667,"September 09, 20",-0.00089
0,2020-09-08,11.06,11.34,10.81,11.15,11.15,19100.0,19100.0,0.09,0.814,11.1,"September 08, 20",0.00814
0,2020-09-04,11.89,11.89,11.02,11.23,11.23,17500.0,17500.0,-0.66,-5.551,11.38,"September 04, 20",-0.05551
0,2020-09-03,12.1,12.1,11.63,11.88,11.88,24200.0,24200.0,-0.22,-1.818,11.87,"September 03, 20",-0.01818
