,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-02-21,30.0,30.0,29.98,30.0,2608346.0,2608346.0,0.01,0.033,29.9864,Feb 21,1.0463847203274215
0,2019-02-20,29.98,30.0,29.98,29.99,12129290.0,12129290.0,0.34,1.147,29.9918,Feb 20,1.0457025920873122
0,2019-02-19,29.2,29.75,29.11,29.65,3848322.0,3848322.0,0.35,1.195,29.51,Feb 19,1.0225102319236015
0,2019-02-15,29.2,29.36,29.06,29.3,731012.0,731012.0,0.13,0.446,29.2016,Feb 15,0.9986357435197818
0,2019-02-14,29.16,29.23,29.15,29.17,381768.0,381768.0,0.0,0.0,29.1743,Feb 14,0.989768076398363
0,2019-02-13,29.16,29.21,29.16,29.17,482710.0,482710.0,0.0,0.0,29.1808,Feb 13,0.989768076398363
0,2019-02-12,29.18,29.21,29.14,29.17,570013.0,570013.0,0.01,0.034,29.1799,Feb 12,0.989768076398363
0,2019-02-11,29.19,29.19,29.09,29.16,661635.0,661635.0,0.01,0.034,29.1606,Feb 11,0.9890859481582538
0,2019-02-08,29.13,29.17,29.13,29.15,297651.0,297651.0,0.0,0.0,29.1571,Feb 8,0.9884038199181445
0,2019-02-07,29.12,29.18,29.01,29.15,426950.0,426950.0,-0.01,-0.034,29.1539,Feb 7,0.9884038199181445
0,2019-02-06,29.22,29.26,29.1,29.16,1166150.0,1166150.0,-0.09,-0.308,29.1741,Feb 6,0.9890859481582538
0,2019-02-05,29.22,29.335,29.17,29.25,340720.0,340720.0,0.02,0.068,29.2459,Feb 5,0.995225102319236
0,2019-02-04,29.16,29.315,29.16,29.23,545199.0,545199.0,0.08,0.274,29.2436,Feb 4,0.9938608458390178
0,2019-02-01,29.11,29.22,29.04,29.15,708125.0,708125.0,0.08,0.275,29.1548,Feb 1,0.9884038199181445
0,2019-01-31,28.86,29.15,28.86,29.07,748219.0,748219.0,0.12,0.415,29.079,Jan 31,0.9829467939972715
0,2019-01-30,28.86,29.06,28.85,28.95,853286.0,853286.0,0.1,0.347,28.9435,Jan 30,0.9747612551159617
0,2019-01-29,28.85,28.94,28.71,28.85,2725012.0,2725012.0,0.33,1.157,28.881,Jan 29,0.9679399727148704
0,2019-01-28,28.45,28.57,28.21,28.52,212260.0,212260.0,0.08,0.281,28.4418,Jan 28,0.9454297407912687
0,2019-01-25,28.32,28.48,28.0,28.44,697562.0,697562.0,0.16,0.566,28.1707,Jan 25,0.9399727148703957
0,2019-01-24,28.5,28.68,28.25,28.28,738969.0,738969.0,-0.16,-0.563,28.3501,Jan 24,0.9290586630286495
0,2019-01-23,28.36,28.44,28.07,28.44,535190.0,535190.0,0.08,0.282,28.3109,Jan 23,0.9399727148703957
0,2019-01-22,28.45,28.48,28.31,28.36,674577.0,674577.0,-0.14,-0.491,28.3792,Jan 22,0.9345156889495224
0,2019-01-18,28.55,28.75,28.35,28.5,739448.0,739448.0,-0.15,-0.524,28.5048,"Jan 18, 19",0.9440654843110504
0,2019-01-17,28.71,28.83,28.51,28.65,392909.0,392909.0,-0.16,-0.555,28.6906,"Jan 17, 19",0.9542974079126875
0,2019-01-16,28.83,28.98,28.739,28.81,468333.0,468333.0,-0.03,-0.104,28.8036,"Jan 16, 19",0.9652114597544337
0,2019-01-15,28.81,28.99,28.74,28.84,235304.0,235304.0,0.09,0.313,28.822,"Jan 15, 19",0.9672578444747613
0,2019-01-14,28.89,28.89,28.58,28.75,447270.0,447270.0,-0.15,-0.519,28.7309,"Jan 14, 19",0.961118690313779
0,2019-01-11,28.78,28.93,28.78,28.9,186205.0,186205.0,0.18,0.627,28.8702,"Jan 11, 19",0.971350613915416
0,2019-01-10,28.69,28.86,28.67,28.72,299299.0,299299.0,0.01,0.035,28.713,"Jan 10, 19",0.9590723055934515
0,2019-01-09,28.57,28.7939,28.57,28.71,703399.0,703399.0,0.14,0.49,28.7027,"Jan 9, 19",0.9583901773533424
0,2019-01-08,28.53,28.63,28.43,28.57,678881.0,678881.0,0.13,0.457,28.5632,"Jan 8, 19",0.9488403819918144
0,2019-01-07,28.58,28.72,28.35,28.44,530430.0,530430.0,-0.19,-0.664,28.4582,"Jan 7, 19",0.9399727148703957
0,2019-01-04,28.52,28.78,28.46,28.63,431307.0,431307.0,0.23,0.81,28.6054,"Jan 4, 19",0.9529331514324693
0,2019-01-03,28.23,28.73,28.05,28.4,484866.0,484866.0,0.16,0.567,28.4006,"Jan 3, 19",0.9372442019099589
0,2019-01-02,28.48,28.73,27.98,28.24,2022974.0,2022974.0,-0.38,-1.328,28.2551,"Jan 2, 19",0.9263301500682127
0,2018-12-31,28.5,28.83,28.36,28.62,454620.0,454620.0,0.17,0.598,28.5363,"Dec 31, 18",0.9522510231923602
0,2018-12-28,28.75,28.75,28.35,28.45,573406.0,573406.0,-0.3,-1.043,28.4492,"Dec 28, 18",0.9406548431105047
0,2018-12-27,28.5,28.77,28.205,28.75,356112.0,356112.0,0.11,0.384,28.5731,"Dec 27, 18",0.961118690313779
0,2018-12-26,28.65,28.81,28.48,28.64,333435.0,333435.0,0.02,0.07,28.6371,"Dec 26, 18",0.9536152796725784
0,2018-12-24,28.61,28.73,28.29,28.62,110159.0,110159.0,-0.14,-0.487,28.53,"Dec 24, 18",0.9522510231923602
0,2018-12-21,28.85,29.05,28.34,28.76,1354057.0,1354057.0,0.14,0.489,28.7221,"Dec 21, 18",0.9618008185538882
0,2018-12-20,28.39,28.7,28.2,28.62,605650.0,605650.0,0.24,0.846,28.5598,"Dec 20, 18",0.9522510231923602
0,2018-12-19,28.4,28.72,28.31,28.38,985194.0,985194.0,0.02,0.071,28.4917,"Dec 19, 18",0.9358799454297407
0,2018-12-18,28.27,28.46,28.2,28.36,887232.0,887232.0,0.22,0.782,28.3831,"Dec 18, 18",0.9345156889495224
0,2018-12-17,28.4,28.675,27.98,28.14,766876.0,766876.0,-0.27,-0.95,28.2871,"Dec 17, 18",0.9195088676671215
0,2018-12-14,28.51,28.62,28.27,28.41,1399241.0,1399241.0,-0.15,-0.525,28.4528,"Dec 14, 18",0.9379263301500682
0,2018-12-13,28.78,28.83,28.48,28.56,478832.0,478832.0,-0.2,-0.695,28.5878,"Dec 13, 18",0.9481582537517053
0,2018-12-12,28.99,28.99,28.695,28.76,830115.0,830115.0,-0.19,-0.656,28.781,"Dec 12, 18",0.9618008185538882
0,2018-12-11,28.96,28.99,28.85,28.95,341785.0,341785.0,0.12,0.416,28.9433,"Dec 11, 18",0.9747612551159617
0,2018-12-10,28.87,28.88,28.58,28.83,407845.0,407845.0,-0.03,-0.104,28.7748,"Dec 10, 18",0.966575716234652
0,2018-12-07,28.75,29.105,28.59,28.86,458815.0,458815.0,0.43,1.512,28.8438,"Dec 7, 18",0.9686221009549795
0,2018-12-06,28.37,28.75,28.33,28.43,685448.0,685448.0,-0.07,-0.246,28.4975,"Dec 6, 18",0.9392905866302864
0,2018-12-04,28.37,28.64,28.11,28.5,511894.0,511894.0,0.15,0.529,28.3971,"Dec 4, 18",0.9440654843110504
0,2018-12-03,28.29,28.68,28.27,28.35,737526.0,737526.0,0.11,0.39,28.4234,"Dec 3, 18",0.9338335607094135
0,2018-11-30,29.09,29.1,26.0,28.24,4176344.0,4176344.0,-0.77,-2.654,27.6947,"Nov 30, 18",0.9263301500682127
0,2018-11-29,29.09,29.15,29.0,29.01,482856.0,482856.0,-0.08,-0.275,29.0713,"Nov 29, 18",0.9788540245566167
0,2018-11-28,29.12,29.17,28.995,29.09,341806.0,341806.0,0.07,0.241,29.0666,"Nov 28, 18",0.9843110504774898
0,2018-11-27,29.03,29.13,28.97,29.02,182214.0,182214.0,-0.08,-0.275,29.039,"Nov 27, 18",0.9795361527967258
0,2018-11-26,29.21,29.26,29.05,29.1,379394.0,379394.0,0.02,0.069,29.111,"Nov 26, 18",0.984993178717599
0,2018-11-23,28.93,29.12,28.93,29.08,49625.0,49625.0,0.01,0.034,29.0592,"Nov 23, 18",0.9836289222373805
0,2018-11-21,28.97,29.15,28.885,29.07,446601.0,446601.0,0.09,0.311,29.0289,"Nov 21, 18",0.9829467939972715
0,2018-11-20,28.95,29.11,28.9,28.98,363485.0,363485.0,-0.03,-0.103,28.9859,"Nov 20, 18",0.9768076398362893
0,2018-11-19,28.98,29.135,28.95,29.01,264373.0,264373.0,0.03,0.104,29.0141,"Nov 19, 18",0.9788540245566167
0,2018-11-16,29.01,29.14,28.895,28.98,581873.0,581873.0,-0.14,-0.481,28.9865,"Nov 16, 18",0.9768076398362893
0,2018-11-15,28.9,29.15,28.86,29.12,476329.0,476329.0,0.1,0.345,29.0795,"Nov 15, 18",0.9863574351978173
0,2018-11-14,28.95,29.12,28.95,29.02,417013.0,417013.0,0.17,0.589,29.0259,"Nov 14, 18",0.9795361527967258
0,2018-11-13,28.94,29.0877,28.85,28.85,466461.0,466461.0,-0.01,-0.035,28.901,"Nov 13, 18",0.9679399727148704
0,2018-11-12,28.99,29.1,28.72,28.86,664161.0,664161.0,-0.12,-0.414,28.9249,"Nov 12, 18",0.9686221009549795
0,2018-11-09,28.98,29.17,28.95,28.98,314702.0,314702.0,-0.05,-0.172,29.0328,"Nov 9, 18",0.9768076398362893
0,2018-11-08,29.04,29.19,28.815,29.03,813707.0,813707.0,0.02,0.069,29.0165,"Nov 8, 18",0.980218281036835
0,2018-11-07,28.76,29.05,28.76,29.01,668170.0,668170.0,0.21,0.729,28.977,"Nov 7, 18",0.9788540245566167
0,2018-11-06,28.51,29.08,28.5,28.8,2442477.0,2442477.0,0.39,1.373,28.9133,"Nov 6, 18",0.9645293315143247
0,2018-11-05,28.64,28.8,28.38,28.41,406128.0,406128.0,-0.14,-0.49,28.4634,"Nov 5, 18",0.9379263301500682
0,2018-11-02,28.66,28.72,28.36,28.55,426535.0,426535.0,-0.02,-0.07,28.5362,"Nov 2, 18",0.9474761255115962
0,2018-11-01,28.37,28.59,28.22,28.57,951677.0,951677.0,0.19,0.669,28.4354,"Nov 1, 18",0.9488403819918144
0,2018-10-31,28.23,28.49,28.08,28.38,496516.0,496516.0,0.22,0.781,28.2266,"Oct 31, 18",0.9358799454297407
0,2018-10-30,28.18,28.18,27.73,28.16,827679.0,827679.0,0.48,1.734,28.0559,"Oct 30, 18",0.9208731241473397
0,2018-10-29,28.03,28.11,27.43,27.68,1045595.0,1045595.0,-0.21,-0.753,27.7034,"Oct 29, 18",0.888130968622101
0,2018-10-26,27.76,28.085,27.5128,27.89,474667.0,474667.0,0.0,0.0,27.7703,"Oct 26, 18",0.902455661664393
0,2018-10-25,27.79,28.02,27.6,27.89,342311.0,342311.0,0.18,0.65,27.8978,"Oct 25, 18",0.902455661664393
0,2018-10-24,27.87,28.0898,27.69,27.71,415918.0,415918.0,-0.13,-0.467,27.8973,"Oct 24, 18",0.8901773533424284
0,2018-10-23,27.81,28.1,27.77,27.84,927945.0,927945.0,-0.16,-0.571,27.8813,"Oct 23, 18",0.8990450204638472
0,2018-10-22,27.69,28.04,27.48,28.0,429475.0,429475.0,0.32,1.156,27.8296,"Oct 22, 18",0.9099590723055935
0,2018-10-19,27.5,28.005,27.5,27.68,219729.0,219729.0,0.01,0.036,27.688,"Oct 19, 18",0.888130968622101
0,2018-10-18,27.69,28.01,27.55,27.67,209230.0,209230.0,0.03,0.109,27.7152,"Oct 18, 18",0.8874488403819919
