,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,10.94,11.04,10.825,10.84,10.84,4978183.0,4978183.0,-0.1,-0.914,10.90167,"February 16, 21",-0.00914
0,2021-02-12,10.7,10.86,10.7,10.81,10.81,2368600.0,2368600.0,0.11,1.028,10.79,"February 12, 21",0.01028
0,2021-02-11,10.78,10.82,10.59,10.71,10.71,3716000.0,3716000.0,-0.07,-0.649,10.70667,"February 11, 21",-0.00649
0,2021-02-10,10.88,10.88,10.65,10.69,10.69,3307800.0,3307800.0,-0.19,-1.746,10.74,"February 10, 21",-0.01746
0,2021-02-09,10.51,10.8,10.5,10.8,10.8,3107900.0,3107900.0,0.29,2.759,10.7,"February 09, 21",0.02759
0,2021-02-08,10.43,10.59,10.43,10.48,10.48,3224000.0,3224000.0,0.05,0.479,10.5,"February 08, 21",0.00479
0,2021-02-05,10.4,10.55,10.28,10.41,10.41,4464500.0,4464500.0,0.01,0.096,10.41333,"February 05, 21",0.00096
0,2021-02-04,10.38,10.61,10.35,10.61,10.61,4302200.0,4302200.0,0.23,2.216,10.52333,"February 04, 21",0.02216
0,2021-02-03,10.52,10.64,10.48,10.52,10.35,4187700.0,4187700.0,0.0,0.0,10.54667,"February 03, 21",0.0
0,2021-02-02,10.62,10.67,10.43,10.56,10.389354,3082800.0,3082800.0,-0.06,-0.565,10.55333,"February 02, 21",-0.00565
0,2021-02-01,10.54,10.58,10.33,10.5,10.330323,3226900.0,3226900.0,-0.04,-0.38,10.47,"February 01, 21",-0.0038
0,2021-01-29,10.73,10.9,10.46,10.46,10.29097,4840700.0,4840700.0,-0.27,-2.516,10.60667,"January 29, 21",-0.02516
0,2021-01-28,10.75,10.91,10.68,10.71,10.536929,4021500.0,4021500.0,-0.04,-0.372,10.76667,"January 28, 21",-0.00372
0,2021-01-27,10.85,10.98,10.6,10.6,10.428707,4763000.0,4763000.0,-0.25,-2.304,10.72667,"January 27, 21",-0.02304
