,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,1.18,1.19,1.16,1.16,1.16,128500.0,128500.0,-0.02,-1.695,1.17,"February 11, 21",-0.01695
0,2021-02-10,1.17,1.17,1.16,1.16,1.16,73500.0,73500.0,-0.01,-0.855,1.16333,"February 10, 21",-0.00855
0,2021-02-09,1.19,1.19,1.19,1.19,1.19,0.0,0.0,0.0,0.0,0.0,"February 09, 21",0.0
0,2021-02-08,1.16,1.19,1.16,1.19,1.19,77000.0,77000.0,0.03,2.586,1.18,"February 08, 21",0.02586
0,2021-02-05,1.16,1.2,1.15,1.18,1.18,178500.0,178500.0,0.02,1.724,1.17667,"February 05, 21",0.01724
0,2021-02-04,1.18,1.18,1.16,1.16,1.16,397000.0,397000.0,-0.02,-1.695,1.16667,"February 04, 21",-0.01695
0,2021-02-03,1.19,1.19,1.17,1.19,1.19,63000.0,63000.0,0.0,0.0,1.18333,"February 03, 21",0.0
0,2021-02-02,1.18,1.2,1.16,1.2,1.2,167500.0,167500.0,0.02,1.695,1.18667,"February 02, 21",0.01695
0,2021-02-01,1.16,1.2,1.15,1.19,1.19,274000.0,274000.0,0.03,2.586,1.18,"February 01, 21",0.02586
0,2021-01-29,1.19,1.19,1.17,1.17,1.17,153500.0,153500.0,-0.02,-1.681,1.17667,"January 29, 21",-0.01681
0,2021-01-28,1.19,1.22,1.18,1.21,1.21,428500.0,428500.0,0.02,1.681,1.20333,"January 28, 21",0.01681
0,2021-01-27,1.15,1.24,1.15,1.18,1.18,66000.0,66000.0,0.03,2.609,1.19,"January 27, 21",0.02609
0,2021-01-26,1.17,1.19,1.16,1.16,1.16,567000.0,567000.0,-0.01,-0.855,1.17,"January 26, 21",-0.00855
0,2021-01-25,1.22,1.22,1.17,1.17,1.17,1091500.0,1091500.0,-0.05,-4.098,1.18667,"January 25, 21",-0.04098
0,2021-01-22,1.16,1.16,1.16,1.16,1.16,23000.0,23000.0,0.0,0.0,1.16,"January 22, 21",0.0
0,2021-01-21,1.17,1.17,1.16,1.16,1.16,486000.0,486000.0,-0.01,-0.855,1.16333,"January 21, 21",-0.00855
0,2021-01-20,1.21,1.22,1.17,1.2,1.2,578500.0,578500.0,-0.01,-0.826,1.19667,"January 20, 21",-0.00826
0,2021-01-19,1.23,1.23,1.19,1.22,1.22,65500.0,65500.0,-0.01,-0.813,1.21333,"January 19, 21",-0.00813
0,2021-01-18,1.17,1.23,1.14,1.23,1.23,955000.0,955000.0,0.06,5.128,1.2,"January 18, 21",0.05128
0,2021-01-15,1.17,1.17,1.17,1.17,1.17,52500.0,52500.0,0.0,0.0,1.17,"January 15, 21",0.0
0,2021-01-14,1.16,1.16,1.16,1.16,1.16,182500.0,182500.0,0.0,0.0,1.16,"January 14, 21",0.0
0,2021-01-13,1.17,1.17,1.17,1.17,1.17,13000.0,13000.0,0.0,0.0,1.17,"January 13, 21",0.0
0,2021-01-12,1.16,1.17,1.16,1.17,1.17,24500.0,24500.0,0.01,0.862,1.16667,"January 12, 21",0.00862
0,2021-01-11,1.16,1.17,1.16,1.17,1.17,110500.0,110500.0,0.01,0.862,1.16667,"January 11, 21",0.00862
0,2021-01-08,1.19,1.19,1.17,1.17,1.17,350500.0,350500.0,-0.02,-1.681,1.17667,"January 08, 21",-0.01681
0,2021-01-07,1.17,1.17,1.17,1.17,1.17,37500.0,37500.0,0.0,0.0,1.17,"January 07, 21",0.0
0,2021-01-06,1.17,1.17,1.16,1.16,1.16,18000.0,18000.0,-0.01,-0.855,1.16333,"January 06, 21",-0.00855
0,2021-01-05,1.17,1.17,1.16,1.17,1.17,105500.0,105500.0,0.0,0.0,1.16667,"January 05, 21",0.0
0,2021-01-04,1.2,1.2,1.16,1.18,1.18,323000.0,323000.0,-0.02,-1.667,1.18,"January 04, 21",-0.01667
0,2020-12-31,1.18,1.18,1.18,1.18,1.18,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,1.21,1.21,1.17,1.17,1.17,196500.0,196500.0,-0.04,-3.306,1.18333,"December 30, 20",-0.03306
0,2020-12-29,1.21,1.22,1.2,1.21,1.21,52000.0,52000.0,0.0,0.0,1.21,"December 29, 20",0.0
0,2020-12-28,1.21,1.21,1.21,1.21,1.21,0.0,0.0,0.0,0.0,0.0,"December 28, 20",0.0
0,2020-12-24,1.21,1.21,1.21,1.21,1.21,23000.0,23000.0,0.0,0.0,1.21,"December 24, 20",0.0
0,2020-12-23,1.23,1.23,1.21,1.22,1.22,403000.0,403000.0,-0.01,-0.813,1.22,"December 23, 20",-0.00813
0,2020-12-22,1.23,1.26,1.23,1.24,1.24,397000.0,397000.0,0.01,0.813,1.24333,"December 22, 20",0.00813
0,2020-12-21,1.23,1.3,1.18,1.24,1.24,648000.0,648000.0,0.01,0.813,1.24,"December 21, 20",0.00813
0,2020-12-18,1.21,1.28,1.21,1.25,1.25,448000.0,448000.0,0.04,3.306,1.24667,"December 18, 20",0.03306
0,2020-12-17,1.21,1.23,1.18,1.21,1.21,357500.0,357500.0,0.0,0.0,1.20667,"December 17, 20",0.0
0,2020-12-16,1.17,1.25,1.17,1.23,1.23,303500.0,303500.0,0.06,5.128,1.21667,"December 16, 20",0.05128
0,2020-12-15,1.18,1.18,1.15,1.17,1.17,147500.0,147500.0,-0.01,-0.847,1.16667,"December 15, 20",-0.00847
0,2020-12-14,1.18,1.18,1.18,1.18,1.18,35000.0,35000.0,0.0,0.0,1.18,"December 14, 20",0.0
0,2020-12-11,1.15,1.18,1.15,1.18,1.18,183500.0,183500.0,0.03,2.609,1.17,"December 11, 20",0.02609
0,2020-12-10,1.16,1.17,1.16,1.17,1.17,20500.0,20500.0,0.01,0.862,1.16667,"December 10, 20",0.00862
0,2020-12-09,1.15,1.15,1.14,1.14,1.14,44000.0,44000.0,-0.01,-0.87,1.14333,"December 09, 20",-0.0087
0,2020-12-08,1.16,1.16,1.16,1.16,1.16,0.0,0.0,0.0,0.0,0.0,"December 08, 20",0.0
0,2020-12-07,1.16,1.16,1.16,1.16,1.16,105000.0,105000.0,0.0,0.0,1.16,"December 07, 20",0.0
0,2020-12-04,1.14,1.14,1.14,1.14,1.14,0.0,0.0,0.0,0.0,0.0,"December 04, 20",0.0
0,2020-12-03,1.14,1.14,1.14,1.14,1.14,0.0,0.0,0.0,0.0,0.0,"December 03, 20",0.0
0,2020-12-02,1.17,1.17,1.14,1.14,1.14,31500.0,31500.0,-0.03,-2.564,1.15,"December 02, 20",-0.02564
0,2020-12-01,1.17,1.21,1.17,1.21,1.21,3000.0,3000.0,0.04,3.419,1.19667,"December 01, 20",0.03419
0,2020-11-30,1.18,1.18,1.18,1.18,1.18,0.0,0.0,0.0,0.0,0.0,"November 30, 20",0.0
0,2020-11-27,1.18,1.18,1.15,1.18,1.18,520500.0,520500.0,0.0,0.0,1.17,"November 27, 20",0.0
