,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,0.2534,0.264,0.2498,0.2516,0.2516,17569000.0,17569000.0,-0.0018,-0.71,0.25513,"February 16, 21",-0.0071
0,2021-02-15,0.249,0.2558,0.2452,0.2494,0.2494,9263400.0,9263400.0,0.0004,0.161,0.25013,"February 15, 21",0.00161
0,2021-02-12,0.2528,0.2564,0.2418,0.2474,0.2474,34511000.0,34511000.0,-0.0054,-2.136,0.24853,"February 12, 21",-0.02136
0,2021-02-11,0.259,0.2642,0.2516,0.253,0.253,16066000.0,16066000.0,-0.006,-2.317,0.25627,"February 11, 21",-0.02317
0,2021-02-10,0.2606,0.2674,0.253,0.2552,0.2552,23787064.0,23787064.0,-0.0054,-2.072,0.25853,"February 10, 21",-0.02072
0,2021-02-09,0.2698,0.2788,0.2552,0.262,0.262,55029003.0,55029003.0,-0.0078,-2.891,0.26533,"February 09, 21",-0.02891
0,2021-02-08,0.25,0.2686,0.2462,0.2668,0.2668,97182000.0,97182000.0,0.0168,6.72,0.26053,"February 08, 21",0.0672
0,2021-02-05,0.232,0.2566,0.2296,0.2478,0.2478,77926000.0,77926000.0,0.0158,6.81,0.24467,"February 05, 21",0.0681
0,2021-02-04,0.234,0.234,0.2278,0.23,0.23,7429000.0,7429000.0,-0.004,-1.709,0.2306,"February 04, 21",-0.01709
0,2021-02-03,0.233,0.233,0.2282,0.23,0.23,8377003.0,8377003.0,-0.003,-1.288,0.2304,"February 03, 21",-0.01288
0,2021-02-02,0.2342,0.2342,0.2266,0.2296,0.2296,9975015.0,9975015.0,-0.0046,-1.964,0.23013,"February 02, 21",-0.01964
0,2021-02-01,0.237,0.237,0.227,0.2282,0.2282,10740000.0,10740000.0,-0.0088,-3.713,0.23073,"February 01, 21",-0.03713
0,2021-01-29,0.241,0.2414,0.23,0.233,0.233,10030001.0,10030001.0,-0.008,-3.32,0.2348,"January 29, 21",-0.0332
0,2021-01-28,0.2442,0.2442,0.2336,0.2388,0.2388,12305034.0,12305034.0,-0.0054,-2.211,0.23887,"January 28, 21",-0.02211
0,2021-01-27,0.2498,0.2542,0.2388,0.24,0.24,27576019.0,27576019.0,-0.0098,-3.923,0.24433,"January 27, 21",-0.03923
0,2021-01-26,0.2346,0.2598,0.2264,0.2474,0.2474,60449001.0,60449001.0,0.0128,5.456,0.24453,"January 26, 21",0.05456
0,2021-01-25,0.2432,0.245,0.2278,0.2346,0.2346,31597002.0,31597002.0,-0.0086,-3.536,0.2358,"January 25, 21",-0.03536
0,2021-01-22,0.2436,0.2436,0.237,0.2422,0.2422,8259001.0,8259001.0,-0.0014,-0.575,0.24093,"January 22, 21",-0.00575
0,2021-01-21,0.2444,0.2444,0.2374,0.24,0.24,15103001.0,15103001.0,-0.0044,-1.8,0.2406,"January 21, 21",-0.018
0,2021-01-20,0.2458,0.2536,0.2308,0.244,0.244,108929001.0,108929001.0,-0.0018,-0.732,0.2428,"January 20, 21",-0.00732
0,2021-01-19,0.2666,0.2688,0.2526,0.2542,0.2542,34348001.0,34348001.0,-0.0124,-4.651,0.25853,"January 19, 21",-0.04651
0,2021-01-18,0.2706,0.271,0.2552,0.2638,0.2638,14120004.0,14120004.0,-0.0068,-2.513,0.26333,"January 18, 21",-0.02513
0,2021-01-15,0.2754,0.2754,0.2652,0.273,0.273,25888000.0,25888000.0,-0.0024,-0.871,0.2712,"January 15, 21",-0.00871
0,2021-01-14,0.27,0.275,0.264,0.2708,0.2708,39930016.0,39930016.0,0.0008,0.296,0.26993,"January 14, 21",0.00296
0,2021-01-13,0.281,0.2866,0.2602,0.27,0.27,145311600.0,145311600.0,-0.011,-3.915,0.27227,"January 13, 21",-0.03915
0,2021-01-12,0.297,0.2972,0.2812,0.2818,0.2818,67094001.0,67094001.0,-0.0152,-5.118,0.28673,"January 12, 21",-0.05118
0,2021-01-11,0.3,0.3068,0.2806,0.297,0.297,244312001.0,244312001.0,-0.003,-1.0,0.2948,"January 11, 21",-0.01
0,2021-01-08,0.3452,0.3452,0.3452,0.3452,0.320187,0.0,0.0,0.0,0.0,0.0,"January 08, 21",0.0
0,2021-01-06,0.3356,0.349,0.33,0.3452,0.320187,159950000.0,159950000.0,0.0096,2.861,0.3414,"January 06, 21",0.02861
0,2021-01-05,0.337,0.3384,0.313,0.337,0.312581,117930007.0,117930007.0,0.0,0.0,0.32947,"January 05, 21",0.0
0,2021-01-04,0.3088,0.3302,0.3088,0.3302,0.306274,156185050.0,156185050.0,0.0214,6.93,0.32307,"January 04, 21",0.0693
0,2020-12-30,0.316,0.3196,0.2912,0.3072,0.28494,119135008.0,119135008.0,-0.0088,-2.785,0.306,"December 30, 20",-0.02785
0,2020-12-29,0.3148,0.327,0.3102,0.3222,0.298854,156819500.0,156819500.0,0.0074,2.351,0.3198,"December 29, 20",0.02351
0,2020-12-28,0.28,0.3114,0.274,0.3082,0.285868,229733099.0,229733099.0,0.0282,10.071,0.29787,"December 28, 20",0.10071
0,2020-12-25,0.27,0.278,0.262,0.2778,0.257671,74862050.0,74862050.0,0.0078,2.889,0.2726,"December 25, 20",0.02889
0,2020-12-24,0.2688,0.27,0.2664,0.2676,0.24821,33903000.0,33903000.0,-0.0012,-0.446,0.268,"December 24, 20",-0.00446
0,2020-12-23,0.262,0.2688,0.262,0.2644,0.245242,28985000.0,28985000.0,0.0024,0.916,0.26507,"December 23, 20",0.00916
0,2020-12-22,0.264,0.2646,0.261,0.2644,0.245242,17235003.0,17235003.0,0.0004,0.152,0.26333,"December 22, 20",0.00152
0,2020-12-21,0.2682,0.2682,0.2598,0.262,0.243016,30506004.0,30506004.0,-0.0062,-2.312,0.26333,"December 21, 20",-0.02312
0,2020-12-18,0.268,0.2682,0.2642,0.2656,0.246355,19717000.0,19717000.0,-0.0024,-0.896,0.266,"December 18, 20",-0.00896
0,2020-12-17,0.2648,0.2682,0.2648,0.2648,0.245613,21252000.0,21252000.0,0.0,0.0,0.26593,"December 17, 20",0.0
0,2020-12-16,0.2604,0.27,0.2602,0.2648,0.245613,33876002.0,33876002.0,0.0044,1.69,0.265,"December 16, 20",0.0169
0,2020-12-15,0.2596,0.2648,0.2596,0.26,0.241161,25572000.0,25572000.0,0.0004,0.154,0.26147,"December 15, 20",0.00154
0,2020-12-14,0.2658,0.2658,0.2582,0.26,0.241161,32752621.0,32752621.0,-0.0058,-2.182,0.26133,"December 14, 20",-0.02182
0,2020-12-11,0.268,0.268,0.2582,0.263,0.263,28270001.0,28270001.0,-0.005,-1.866,0.26307,"December 11, 20",-0.01866
0,2020-12-10,0.2698,0.273,0.2586,0.266,0.266,60921020.0,60921020.0,-0.0038,-1.408,0.26587,"December 10, 20",-0.01408
0,2020-12-09,0.273,0.2736,0.257,0.267,0.267,64283008.0,64283008.0,-0.006,-2.198,0.26587,"December 09, 20",-0.02198
0,2020-12-08,0.268,0.2788,0.262,0.2698,0.2698,81444050.0,81444050.0,0.0018,0.672,0.2702,"December 08, 20",0.00672
0,2020-12-07,0.2516,0.2778,0.2506,0.263,0.263,153339038.0,153339038.0,0.0114,4.531,0.2638,"December 07, 20",0.04531
0,2020-12-04,0.267,0.2722,0.242,0.2516,0.2516,100319001.0,100319001.0,-0.0154,-5.768,0.25527,"December 04, 20",-0.05768
0,2020-12-03,0.2404,0.2826,0.2302,0.2644,0.2644,600442009.0,600442009.0,0.024,9.983,0.25907,"December 03, 20",0.09983
0,2020-12-02,0.1718,0.2186,0.1718,0.2186,0.2186,300785005.0,300785005.0,0.0468,27.241,0.203,"December 02, 20",0.27241
0,2020-12-01,0.1536,0.1618,0.1534,0.1562,0.1562,24582006.0,24582006.0,0.0026,1.693,0.15713,"December 01, 20",0.01693
0,2020-11-30,0.1556,0.1594,0.1518,0.1548,0.1548,21499004.0,21499004.0,-0.0008,-0.514,0.15533,"November 30, 20",-0.00514
0,2020-11-27,0.1602,0.1602,0.1504,0.1552,0.1552,25810001.0,25810001.0,-0.005,-3.121,0.15527,"November 27, 20",-0.03121
0,2020-11-26,0.1672,0.1778,0.1516,0.1582,0.1582,164175001.0,164175001.0,-0.009,-5.383,0.16253,"November 26, 20",-0.05383
0,2020-11-25,0.1412,0.1706,0.1402,0.1636,0.1636,153041040.0,153041040.0,0.0224,15.864,0.15813,"November 25, 20",0.15864
0,2020-11-24,0.1398,0.1412,0.139,0.1404,0.1404,2137001.0,2137001.0,0.0006,0.429,0.1402,"November 24, 20",0.00429
