,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,51.130001,51.139999,50.799999,51.0,51.0,24100.0,24100.0,-0.13,-0.254,50.98,"February 12, 21",-0.00254
0,2021-02-11,51.240002,51.27,50.98,51.119999,51.119999,46600.0,46600.0,-0.12,-0.234,51.12333,"February 11, 21",-0.00234
0,2021-02-10,51.5,51.5,50.759998,50.759998,50.759998,29500.0,29500.0,-0.74,-1.437,51.00667,"February 10, 21",-0.01437
0,2021-02-09,52.5,52.52,51.439999,51.5,51.5,26900.0,26900.0,-1.0,-1.905,51.82,"February 09, 21",-0.01905
0,2021-02-08,52.509998,53.200001,52.43,52.669998,52.669998,14400.0,14400.0,0.16,0.305,52.76667,"February 08, 21",0.00305
0,2021-02-05,53.610001,53.610001,52.360001,52.849998,52.849998,7000.0,7000.0,-0.76,-1.418,52.94,"February 05, 21",-0.01418
0,2021-02-04,53.0,53.349998,52.490002,53.349998,53.349998,11700.0,11700.0,0.35,0.66,53.06333,"February 04, 21",0.0066
0,2021-02-03,53.029999,53.509998,52.490002,52.66,52.66,5500.0,5500.0,-0.37,-0.698,52.88667,"February 03, 21",-0.00698
0,2021-02-02,52.400002,53.610001,52.400002,53.099998,53.099998,11700.0,11700.0,0.7,1.336,53.03667,"February 02, 21",0.01336
0,2021-02-01,52.0,52.5,52.0,52.040001,52.040001,4600.0,4600.0,0.04,0.077,52.18,"February 01, 21",0.00077
0,2021-01-29,52.02,52.490002,52.0,52.02,52.02,10400.0,10400.0,0.0,0.0,52.17,"January 29, 21",0.0
0,2021-01-28,52.32,52.509998,52.18,52.400002,52.400002,7100.0,7100.0,0.08,0.153,52.36333,"January 28, 21",0.00153
0,2021-01-27,51.799999,52.599998,51.52,52.57,52.57,10700.0,10700.0,0.77,1.486,52.23,"January 27, 21",0.01486
0,2021-01-26,50.529999,52.0,50.529999,51.990002,51.990002,5400.0,5400.0,1.46,2.889,51.50667,"January 26, 21",0.02889
0,2021-01-25,50.790001,51.43,50.599998,51.049999,51.049999,11400.0,11400.0,0.26,0.512,51.02667,"January 25, 21",0.00512
0,2021-01-22,52.0,52.509998,51.009998,51.009998,51.009998,13300.0,13300.0,-0.99,-1.904,51.51,"January 22, 21",-0.01904
0,2021-01-21,52.509998,52.509998,52.049999,52.32,52.32,3200.0,3200.0,-0.19,-0.362,52.29333,"January 21, 21",-0.00362
0,2021-01-20,52.139999,53.349998,52.139999,52.700001,52.700001,8300.0,8300.0,0.56,1.074,52.73,"January 20, 21",0.01074
0,2021-01-19,52.98,53.459999,52.700001,53.200001,53.200001,12900.0,12900.0,0.22,0.415,53.12,"January 19, 21",0.00415
0,2021-01-18,52.169998,52.700001,52.0,52.700001,52.700001,3500.0,3500.0,0.53,1.016,52.46667,"January 18, 21",0.01016
0,2021-01-15,52.310001,52.5,51.970001,52.5,52.5,10000.0,10000.0,0.19,0.363,52.32333,"January 15, 21",0.00363
0,2021-01-14,52.830002,52.860001,52.16,52.25,52.25,4000.0,4000.0,-0.58,-1.098,52.42333,"January 14, 21",-0.01098
0,2021-01-13,52.990002,52.990002,52.299999,52.799999,52.799999,4500.0,4500.0,-0.19,-0.359,52.69667,"January 13, 21",-0.00359
0,2021-01-12,52.52,53.48,52.220001,52.630001,52.630001,9500.0,9500.0,0.11,0.209,52.77667,"January 12, 21",0.00209
0,2021-01-11,52.990002,53.25,52.740002,52.950001,52.950001,6900.0,6900.0,-0.04,-0.075,52.98,"January 11, 21",-0.00075
0,2021-01-08,52.25,53.25,52.25,53.25,53.25,2200.0,2200.0,1.0,1.914,52.91667,"January 08, 21",0.01914
0,2021-01-07,49.509998,52.25,49.509998,52.25,52.25,5900.0,5900.0,2.74,5.534,51.33667,"January 07, 21",0.05534
0,2021-01-06,50.75,51.25,50.009998,51.25,51.25,5700.0,5700.0,0.5,0.985,50.83667,"January 06, 21",0.00985
0,2021-01-05,51.959999,51.959999,50.650002,50.650002,50.650002,6600.0,6600.0,-1.31,-2.521,51.08667,"January 05, 21",-0.02521
0,2021-01-04,52.279999,52.279999,50.48,50.599998,50.599998,10400.0,10400.0,-1.68,-3.213,51.12,"January 04, 21",-0.03213
0,2020-12-31,52.0,52.509998,52.0,52.5,52.5,600.0,600.0,0.5,0.962,52.33667,"December 31, 20",0.00962
0,2020-12-30,52.130001,52.130001,52.02,52.099998,52.099998,1300.0,1300.0,-0.03,-0.058,52.08333,"December 30, 20",-0.00058
0,2020-12-29,52.25,52.25,52.0,52.110001,52.110001,1700.0,1700.0,-0.14,-0.268,52.12,"December 29, 20",-0.00268
0,2020-12-24,52.5,53.119999,52.299999,52.299999,52.299999,6900.0,6900.0,-0.2,-0.381,52.57333,"December 24, 20",-0.00381
0,2020-12-23,51.040001,52.5,51.029999,52.490002,52.490002,6400.0,6400.0,1.45,2.841,52.00667,"December 23, 20",0.02841
0,2020-12-22,50.41,51.740002,50.41,51.610001,51.610001,10700.0,10700.0,1.2,2.38,51.25333,"December 22, 20",0.0238
0,2020-12-21,49.740002,51.09,49.740002,50.400002,50.400002,9500.0,9500.0,0.66,1.327,50.41,"December 21, 20",0.01327
0,2020-12-18,51.299999,51.490002,50.959999,51.189999,51.189999,7800.0,7800.0,-0.11,-0.214,51.21333,"December 18, 20",-0.00214
0,2020-12-17,49.84,51.389999,49.790001,51.34,51.34,12300.0,12300.0,1.5,3.01,50.84,"December 17, 20",0.0301
0,2020-12-16,49.41,50.0,49.41,49.799999,49.799999,11600.0,11600.0,0.39,0.789,49.73667,"December 16, 20",0.00789
0,2020-12-15,48.529999,50.0,48.529999,49.84,49.84,7600.0,7600.0,1.31,2.699,49.45667,"December 15, 20",0.02699
0,2020-12-14,49.25,49.459999,48.830002,49.400002,49.400002,8200.0,8200.0,0.15,0.305,49.23,"December 14, 20",0.00305
0,2020-12-11,49.25,49.360001,48.52,48.990002,48.990002,3200.0,3200.0,-0.26,-0.528,48.95667,"December 11, 20",-0.00528
0,2020-12-10,48.75,49.400002,48.470001,48.98,48.98,13900.0,13900.0,0.23,0.472,48.95,"December 10, 20",0.00472
0,2020-12-09,49.299999,49.299999,48.509998,48.889999,48.889999,6600.0,6600.0,-0.41,-0.832,48.9,"December 09, 20",-0.00832
0,2020-12-08,49.310001,49.799999,49.200001,49.349998,49.349998,6100.0,6100.0,0.04,0.081,49.45,"December 08, 20",0.00081
0,2020-12-07,50.439999,50.439999,49.009998,49.310001,49.310001,6200.0,6200.0,-1.13,-2.24,49.58667,"December 07, 20",-0.0224
0,2020-12-04,49.599998,50.0,49.509998,49.740002,49.740002,3100.0,3100.0,0.14,0.282,49.75,"December 04, 20",0.00282
0,2020-12-03,49.27,49.75,49.200001,49.650002,49.650002,5400.0,5400.0,0.38,0.771,49.53333,"December 03, 20",0.00771
0,2020-12-02,49.0,49.740002,49.0,49.599998,49.599998,9400.0,9400.0,0.6,1.224,49.44667,"December 02, 20",0.01224
0,2020-12-01,48.790001,49.209999,48.689999,49.200001,49.200001,3400.0,3400.0,0.41,0.84,49.03333,"December 01, 20",0.0084
0,2020-11-30,48.869999,48.869999,47.580002,48.029999,48.029999,7400.0,7400.0,-0.84,-1.719,48.16,"November 30, 20",-0.01719
0,2020-11-27,48.77,49.0,48.099998,48.439999,48.439999,10300.0,10300.0,-0.33,-0.677,48.51333,"November 27, 20",-0.00677
0,2020-11-26,49.32,49.32,48.099998,48.549999,48.549999,7400.0,7400.0,-0.77,-1.561,48.65667,"November 26, 20",-0.01561
0,2020-11-25,50.189999,50.200001,49.259998,49.299999,49.299999,4600.0,4600.0,-0.89,-1.773,49.58667,"November 25, 20",-0.01773
0,2020-11-24,49.759998,51.0,49.759998,50.25,50.25,12900.0,12900.0,0.49,0.985,50.33667,"November 24, 20",0.00985
0,2020-11-23,48.5,50.439999,48.5,49.759998,49.759998,12200.0,12200.0,1.26,2.598,49.56667,"November 23, 20",0.02598
0,2020-11-20,50.0,50.099998,48.959999,48.959999,48.959999,6700.0,6700.0,-1.04,-2.08,49.34,"November 20, 20",-0.0208
0,2020-11-19,48.369999,49.889999,48.369999,49.849998,49.849998,5000.0,5000.0,1.48,3.06,49.37,"November 19, 20",0.0306
0,2020-11-18,48.689999,50.5,48.689999,49.619999,49.619999,15700.0,15700.0,0.93,1.91,49.60333,"November 18, 20",0.0191
