,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2020-04-07,7.17,7.26,6.32,6.38,6.38,1021426.0,1021426.0,-0.79,-11.018,6.65333,"April 07, 20",-0.11018
0,2020-04-06,6.83,7.24,6.78,6.89,6.89,423936.0,423936.0,0.06,0.878,6.97,"April 06, 20",0.00878
0,2020-04-03,6.76,6.95,6.4,6.54,6.54,609729.0,609729.0,-0.22,-3.254,6.63,"April 03, 20",-0.03254
0,2020-04-02,7.21,7.5,6.9,6.94,6.94,413659.0,413659.0,-0.27,-3.745,7.11333,"April 02, 20",-0.03745
0,2020-04-01,7.5,7.57,7.04,7.21,7.21,726583.0,726583.0,-0.29,-3.867,7.27333,"April 01, 20",-0.03867
0,2020-03-31,8.0,8.14,7.5,7.69,7.69,446895.0,446895.0,-0.31,-3.875,7.77667,"March 31, 20",-0.03875
0,2020-03-30,8.36,8.38,7.86,8.0,8.0,637215.0,637215.0,-0.36,-4.306,8.08,"March 30, 20",-0.04306
0,2020-03-27,8.42,8.74,8.01,8.5,8.5,537314.0,537314.0,0.08,0.95,8.41667,"March 27, 20",0.0095
0,2020-03-26,7.05,8.7,7.02,8.65,8.65,897553.0,897553.0,1.6,22.695,8.12333,"March 26, 20",0.22695
0,2020-03-25,6.57,7.13,6.15,7.06,7.06,916114.0,916114.0,0.49,7.458,6.78,"March 25, 20",0.07458
0,2020-03-24,6.64,6.78,6.21,6.56,6.56,636394.0,636394.0,-0.08,-1.205,6.51667,"March 24, 20",-0.01205
0,2020-03-23,6.5,6.54,6.0,6.28,6.28,394599.0,394599.0,-0.22,-3.385,6.27333,"March 23, 20",-0.03385
0,2020-03-20,6.63,7.17,6.57,6.72,6.72,604944.0,604944.0,0.09,1.357,6.82,"March 20, 20",0.01357
0,2020-03-19,6.19,6.75,5.92,6.6,6.6,615217.0,615217.0,0.41,6.624,6.42333,"March 19, 20",0.06624
0,2020-03-18,7.17,7.21,5.39,6.3,6.3,931175.0,931175.0,-0.87,-12.134,6.3,"March 18, 20",-0.12134
0,2020-03-17,7.41,8.01,7.0,7.88,7.88,582593.0,582593.0,0.47,6.343,7.63,"March 17, 20",0.06343
0,2020-03-16,6.5,7.67,6.5,7.41,7.41,904068.0,904068.0,0.91,14.0,7.19333,"March 16, 20",0.14
0,2020-03-13,7.69,8.05,7.4,7.74,7.74,1167458.0,1167458.0,0.05,0.65,7.73,"March 13, 20",0.0065
0,2020-03-12,7.95,8.3,7.36,7.5,7.5,1023003.0,1023003.0,-0.45,-5.66,7.72,"March 12, 20",-0.0566
0,2020-03-11,8.54,8.86,8.13,8.63,8.63,874973.0,874973.0,0.09,1.054,8.54,"March 11, 20",0.01054
0,2020-03-10,8.77,8.92,8.54,8.82,8.82,682360.0,682360.0,0.05,0.57,8.76,"March 10, 20",0.0057
0,2020-03-09,8.81,9.49,6.68,8.52,8.52,1023357.0,1023357.0,-0.29,-3.292,8.23,"March 09, 20",-0.03292
0,2020-03-06,9.58,9.72,9.23,9.62,9.62,800158.0,800158.0,0.04,0.418,9.52333,"March 06, 20",0.00418
0,2020-03-05,10.0,10.2,9.58,9.7,9.7,646148.0,646148.0,-0.3,-3.0,9.82667,"March 05, 20",-0.03
0,2020-03-04,10.32,10.32,9.98,10.16,10.16,670035.0,670035.0,-0.16,-1.55,10.15333,"March 04, 20",-0.0155
0,2020-03-03,10.0,10.35,9.84,10.26,10.26,575434.0,575434.0,0.26,2.6,10.15,"March 03, 20",0.026
