,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,5.61,5.7,5.55,5.65,5.65,2282000.0,2282000.0,0.04,0.713,5.63333,"February 11, 21",0.00713
0,2021-02-10,5.72,5.72,5.53,5.6,5.6,3594000.0,3594000.0,-0.12,-2.098,5.61667,"February 10, 21",-0.02098
0,2021-02-09,5.68,5.76,5.51,5.6,5.6,4300000.0,4300000.0,-0.08,-1.408,5.62333,"February 09, 21",-0.01408
0,2021-02-08,5.22,5.74,5.22,5.61,5.61,12895000.0,12895000.0,0.39,7.471,5.52333,"February 08, 21",0.07471
0,2021-02-05,5.22,5.25,5.1,5.2,5.2,3101000.0,3101000.0,-0.02,-0.383,5.18333,"February 05, 21",-0.00383
0,2021-02-04,5.2,5.34,5.06,5.2,5.2,5662000.0,5662000.0,0.0,0.0,5.2,"February 04, 21",0.0
0,2021-02-03,5.3,5.3,5.16,5.2,5.2,3158000.0,3158000.0,-0.1,-1.887,5.22,"February 03, 21",-0.01887
0,2021-02-02,5.35,5.45,5.27,5.27,5.27,7408000.0,7408000.0,-0.08,-1.495,5.33,"February 02, 21",-0.01495
0,2021-02-01,4.76,5.16,4.57,5.09,5.09,12008000.0,12008000.0,0.33,6.933,4.94,"February 01, 21",0.06933
0,2021-01-29,5.22,5.36,4.7,4.88,4.88,19684000.0,19684000.0,-0.34,-6.513,4.98,"January 29, 21",-0.06513
0,2021-01-28,5.32,5.53,4.99,5.19,5.19,15216000.0,15216000.0,-0.13,-2.444,5.23667,"January 28, 21",-0.02444
0,2021-01-27,5.33,5.67,4.92,5.5,5.5,22830000.0,22830000.0,0.17,3.189,5.36333,"January 27, 21",0.03189
0,2021-01-26,5.0,5.19,4.8,5.17,5.17,11748000.0,11748000.0,0.17,3.4,5.05333,"January 26, 21",0.034
0,2021-01-25,4.7,5.07,4.7,5.0,5.0,29905000.0,29905000.0,0.3,6.383,4.92333,"January 25, 21",0.06383
0,2021-01-22,4.81,4.85,4.4,4.64,4.64,13523000.0,13523000.0,-0.17,-3.534,4.63,"January 22, 21",-0.03534
0,2021-01-21,4.9,4.9,4.72,4.8,4.8,9380000.0,9380000.0,-0.1,-2.041,4.80667,"January 21, 21",-0.02041
0,2021-01-20,4.75,4.94,4.7,4.88,4.88,10142000.0,10142000.0,0.13,2.737,4.84,"January 20, 21",0.02737
0,2021-01-19,4.84,4.85,4.63,4.7,4.7,12930000.0,12930000.0,-0.14,-2.893,4.72667,"January 19, 21",-0.02893
0,2021-01-18,4.6,4.85,4.59,4.79,4.79,16186000.0,16186000.0,0.19,4.13,4.74333,"January 18, 21",0.0413
0,2021-01-15,4.35,4.6,4.25,4.6,4.6,23944000.0,23944000.0,0.25,5.747,4.48333,"January 15, 21",0.05747
0,2021-01-14,4.05,4.24,4.01,4.17,4.17,8202000.0,8202000.0,0.12,2.963,4.14,"January 14, 21",0.02963
0,2021-01-13,4.06,4.07,3.99,4.05,4.05,3436000.0,3436000.0,-0.01,-0.246,4.03667,"January 13, 21",-0.00246
0,2021-01-12,4.02,4.08,3.94,4.02,4.02,4632000.0,4632000.0,0.0,0.0,4.01333,"January 12, 21",0.0
0,2021-01-11,4.0,4.16,3.91,3.98,3.98,9144000.0,9144000.0,-0.02,-0.5,4.01667,"January 11, 21",-0.005
0,2021-01-08,3.67,3.98,3.63,3.89,3.89,33136500.0,33136500.0,0.22,5.995,3.83333,"January 08, 21",0.05995
0,2021-01-07,3.72,3.75,3.62,3.66,3.66,5106500.0,5106500.0,-0.06,-1.613,3.67667,"January 07, 21",-0.01613
0,2021-01-06,3.84,3.88,3.63,3.72,3.72,7052000.0,7052000.0,-0.12,-3.125,3.74333,"January 06, 21",-0.03125
0,2021-01-05,3.59,3.85,3.59,3.8,3.8,12948000.0,12948000.0,0.21,5.85,3.74667,"January 05, 21",0.0585
0,2021-01-04,3.58,3.69,3.56,3.59,3.59,6234000.0,6234000.0,0.01,0.279,3.61333,"January 04, 21",0.00279
