,date,open,high,low,close,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2019-05-06,25.48,25.58,25.48,25.52,32686.0,32686.0,-0.03,-0.117,25.5426,May 6,0.2733069557885072
0,2019-05-03,25.52,25.55,25.5001,25.55,57971.0,57971.0,0.06,0.235,25.532,May 3,0.2748037899841834
0,2019-05-02,25.47,25.52,25.43,25.49,56643.0,56643.0,0.0,0.0,25.5021,May 2,0.271810121592831
0,2019-05-01,25.36,25.5,25.36,25.49,82856.0,82856.0,0.17,0.671,25.4399,May 1,0.271810121592831
0,2019-04-30,25.42,25.46,25.32,25.32,183539.0,183539.0,-0.06,-0.236,25.3666,Apr 30,0.2633280611506663
0,2019-04-29,25.43,25.51,25.35,25.38,140069.0,140069.0,-0.03,-0.118,25.3958,Apr 29,0.26632172954201855
0,2019-04-26,25.47,25.48,25.36,25.41,68639.0,68639.0,-0.07,-0.275,25.4124,Apr 26,0.26781856373769475
0,2019-04-25,25.63,25.65,25.45,25.48,119033.0,119033.0,-0.15,-0.585,25.52,Apr 25,0.2713111768609391
0,2019-04-24,25.63,25.7,25.63,25.63,23806.0,23806.0,0.0,0.0,25.6562,Apr 24,0.27879534783931975
0,2019-04-23,25.64,25.73,25.63,25.63,53123.0,53123.0,0.02,0.078,25.6735,Apr 23,0.27879534783931975
0,2019-04-22,25.64,25.66,25.6027,25.61,37173.0,37173.0,0.01,0.039,25.6258,Apr 22,0.27779745837553566
0,2019-04-18,25.6,25.67,25.59,25.6,24556.0,24556.0,-0.04,-0.156,25.6327,Apr 18,0.2772985136436437
0,2019-04-17,25.61,25.66,25.6,25.64,35358.0,35358.0,0.02,0.078,25.6418,Apr 17,0.27929429257121186
0,2019-04-16,25.63,25.64,25.6,25.62,41422.0,41422.0,0.0,0.0,25.6208,Apr 16,0.27829640310742776
0,2019-04-15,25.62,25.62,25.58,25.62,41289.0,41289.0,0.0,0.0,25.6081,Apr 15,0.27829640310742776
0,2019-04-12,25.71,25.72,25.57,25.62,48236.0,48236.0,-0.08,-0.311,25.6639,Apr 12,0.27829640310742776
0,2019-04-11,25.75,25.75,25.69,25.7,58765.0,58765.0,-0.05,-0.194,25.7196,Apr 11,0.2822879609625641
0,2019-04-10,25.79,25.8,25.73,25.75,88177.0,88177.0,-0.03,-0.116,25.7532,Apr 10,0.2847826846220244
0,2019-04-09,25.82,25.82,25.76,25.78,10038.0,10038.0,-0.01,-0.039,25.7973,Apr 9,0.2862795188177006
0,2019-04-08,25.9,25.9,25.7601,25.79,34005.0,34005.0,-0.04,-0.155,25.8262,Apr 8,0.2867784635495925
0,2019-04-05,25.91,25.9539,25.83,25.83,47871.0,47871.0,-0.05,-0.193,25.8928,"Apr 5, 19",0.28877424247716066
0,2019-04-04,25.9397,25.9397,25.87,25.88,52463.0,52463.0,-0.01,-0.039,25.891,"Apr 4, 19",0.29126896613662095
0,2019-04-03,25.89,25.9172,25.83,25.89,57075.0,57075.0,0.06,0.232,25.8643,"Apr 3, 19",0.29176791086851306
0,2019-04-02,25.88,25.97,25.82,25.83,117043.0,117043.0,-0.09,-0.347,25.8665,"Apr 2, 19",0.28877424247716066
0,2019-04-01,25.87,26.01,25.87,25.92,39741.0,39741.0,0.17,0.66,25.9215,"Apr 1, 19",0.29326474506418926
0,2019-03-29,25.7841,25.85,25.72,25.75,123060.0,123060.0,-0.02,-0.078,25.7601,"Mar 29, 19",0.2847826846220244
0,2019-03-28,25.81,25.85,25.74,25.77,26288.0,26288.0,-0.04,-0.155,25.7903,"Mar 28, 19",0.2857805740858084
0,2019-03-27,25.83,25.9504,25.78,25.81,23832.0,23832.0,-0.02,-0.077,25.8165,"Mar 27, 19",0.28777635301337656
0,2019-03-26,26.02,26.0286,25.82,25.83,40910.0,40910.0,-0.22,-0.845,25.9229,"Mar 26, 19",0.28877424247716066
0,2019-03-25,26.1,26.1,26.02,26.05,13311.0,13311.0,0.01,0.038,26.0547,"Mar 25, 19",0.29975102657878583
0,2019-03-22,26.09,26.09,26.01,26.04,12880.0,12880.0,0.02,0.077,26.0356,"Mar 22, 19",0.2992520818468937
0,2019-03-21,26.13,26.13,26.01,26.02,19415.0,19415.0,-0.03,-0.115,26.0429,"Mar 21, 19",0.29825419238310963
0,2019-03-20,26.1,26.1,26.0,26.05,41151.0,41151.0,-0.05,-0.192,26.0516,"Mar 20, 19",0.29975102657878583
0,2019-03-19,26.17,26.17,26.04,26.1,11094.0,11094.0,-0.02,-0.077,26.1024,"Mar 19, 19",0.3022457502382461
0,2019-03-18,26.05,26.12,26.035,26.12,35992.0,35992.0,0.01,0.038,26.0937,"Mar 18, 19",0.3032436397020302
0,2019-03-15,26.04,26.125,26.04,26.11,42311.0,42311.0,0.02,0.077,26.0776,"Mar 15, 19",0.30274469497013806
0,2019-03-14,26.0173,26.1,25.98,26.09,19671.0,19671.0,0.0636,0.244,26.0649,"Mar 14, 19",0.301746805506354
0,2019-03-13,26.04,26.0491,25.9587,26.0264,17280.0,17280.0,-0.0136,-0.052,25.9967,"Mar 13, 19",0.2985735170115205
0,2019-03-12,25.9,26.04,25.87,26.04,22076.0,22076.0,0.09,0.347,25.9554,"Mar 12, 19",0.2992520818468937
0,2019-03-11,25.96,25.97,25.86,25.95,23017.0,23017.0,-0.01,-0.039,25.9298,"Mar 11, 19",0.2947615792598653
0,2019-03-08,25.99,26.0175,25.94,25.96,28819.0,28819.0,-0.09,-0.345,25.9651,"Mar 8, 19",0.2952605239917574
0,2019-03-07,26.02,26.1,25.98,26.05,41242.0,41242.0,0.05,0.192,26.0541,"Mar 7, 19",0.29975102657878583
0,2019-03-06,26.0,26.0,25.9109,26.0,23862.0,23862.0,0.03,0.116,25.9899,"Mar 6, 19",0.2972563029193256
0,2019-03-05,25.93,25.97,25.86,25.97,37228.0,37228.0,0.09,0.348,25.9287,"Mar 5, 19",0.2957594687236494
0,2019-03-04,26.06,26.06,25.88,25.88,26772.0,26772.0,-0.16,-0.614,25.9721,"Mar 4, 19",0.29126896613662095
0,2019-03-01,25.82,26.11,25.785,26.04,35173.0,35173.0,0.3,1.166,25.945,"Mar 1, 19",0.2992520818468937
0,2019-02-28,25.6,25.74,25.46,25.74,68897.0,68897.0,-0.24,-0.924,25.6498,"Feb 28, 19",0.2842837398901322
0,2019-02-27,25.92,25.98,25.92,25.98,19737.0,19737.0,0.05,0.193,25.9343,"Feb 27, 19",0.2962584134555415
0,2019-02-26,25.95,26.08,25.9,25.93,22326.0,22326.0,-0.08,-0.308,25.9752,"Feb 26, 19",0.2937636897960812
0,2019-02-25,26.0,26.0651,26.0,26.01,20210.0,20210.0,0.04,0.154,26.0151,"Feb 25, 19",0.2977552476512177
0,2019-02-22,25.9526,26.0,25.95,25.97,12709.0,12709.0,0.01,0.039,25.9796,"Feb 22, 19",0.2957594687236494
0,2019-02-21,26.075,26.075,25.95,25.96,15525.0,15525.0,-0.11,-0.422,25.9918,"Feb 21, 19",0.2952605239917574
0,2019-02-20,26.06,26.11,26.03,26.07,23716.0,23716.0,0.1,0.385,26.0648,"Feb 20, 19",0.3007489160425699
0,2019-02-19,25.87,26.09,25.87,25.97,24481.0,24481.0,0.03,0.116,26.0119,"Feb 19, 19",0.2957594687236494
0,2019-02-15,25.88,25.98,25.87,25.94,16416.0,16416.0,0.06,0.232,25.9122,"Feb 15, 19",0.29426263452797335
0,2019-02-14,25.88,25.92,25.8553,25.88,14507.0,14507.0,0.06,0.232,25.8898,"Feb 14, 19",0.29126896613662095
0,2019-02-13,25.8,25.89,25.8,25.82,16900.0,16900.0,0.02,0.078,25.8343,"Feb 13, 19",0.2882752977452687
0,2019-02-12,25.8,25.8999,25.8,25.8,59103.0,59103.0,-0.0014,-0.005,25.8178,"Feb 12, 19",0.2872774082814846
0,2019-02-11,25.9,25.9,25.8,25.8014,32372.0,32372.0,0.0364,0.141,25.8571,"Feb 11, 19",0.28734726054394955
0,2019-02-08,25.73,25.834,25.73,25.765,20770.0,20770.0,-0.0084,-0.033,25.7746,"Feb 8, 19",0.28553110171986246
0,2019-02-07,25.77,25.8363,25.7229,25.7734,15951.0,15951.0,-0.0466,-0.18,25.7634,"Feb 7, 19",0.2859502152946517
0,2019-02-06,25.85,25.8756,25.8,25.82,21853.0,21853.0,0.0,0.0,25.8232,"Feb 6, 19",0.2882752977452687
0,2019-02-05,25.82,25.92,25.82,25.82,17721.0,17721.0,0.04,0.155,25.8714,"Feb 5, 19",0.2882752977452687
0,2019-02-04,25.71,25.82,25.71,25.78,18432.0,18432.0,0.04,0.155,25.7528,"Feb 4, 19",0.2862795188177006
0,2019-02-01,25.75,25.9,25.67,25.74,45032.0,45032.0,0.07,0.273,25.747,"Feb 1, 19",0.2842837398901322
0,2019-01-31,25.94,26.05,25.67,25.67,157433.0,157433.0,-0.25,-0.965,25.7996,"Jan 31, 19",0.28079112676688806
