,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,120.019997,121.849998,119.129997,119.260002,119.260002,546530.0,546530.0,-0.76,-0.633,120.08,"February 16, 21",-0.00633
0,2021-02-12,122.160004,122.459999,120.690002,121.160004,121.160004,467000.0,467000.0,-1.0,-0.819,121.43667,"February 12, 21",-0.00819
0,2021-02-11,124.5,124.779999,122.470001,122.889999,122.889999,368600.0,368600.0,-1.61,-1.293,123.38,"February 11, 21",-0.01293
0,2021-02-10,125.0,125.360001,123.209999,124.410004,124.410004,443400.0,443400.0,-0.59,-0.472,124.32667,"February 10, 21",-0.00472
0,2021-02-09,123.0,123.870003,122.190002,123.599998,123.599998,473700.0,473700.0,0.6,0.488,123.22,"February 09, 21",0.00488
0,2021-02-08,122.699997,122.949997,121.620003,122.5,122.5,650200.0,650200.0,-0.2,-0.163,122.35667,"February 08, 21",-0.00163
0,2021-02-05,119.269997,121.099998,119.269997,121.059998,121.059998,461400.0,461400.0,1.79,1.501,120.47666,"February 05, 21",0.01501
0,2021-02-04,118.559998,120.580002,117.660004,119.639999,119.639999,821400.0,821400.0,1.08,0.911,119.29334,"February 04, 21",0.00911
0,2021-02-03,120.599998,121.5,119.970001,120.970001,120.970001,626700.0,626700.0,0.37,0.307,120.81333,"February 03, 21",0.00307
0,2021-02-02,120.809998,122.610001,120.5,121.080002,121.080002,540900.0,540900.0,0.27,0.223,121.39667,"February 02, 21",0.00223
0,2021-02-01,122.610001,123.349998,120.68,122.669998,122.669998,815900.0,815900.0,0.06,0.049,122.23333,"February 01, 21",0.00049
0,2021-01-29,124.010002,124.010002,118.769997,119.330002,119.330002,877200.0,877200.0,-4.68,-3.774,120.70333,"January 29, 21",-0.03774
0,2021-01-28,122.459999,124.419998,120.559998,121.580002,121.580002,895500.0,895500.0,-0.88,-0.719,122.18667,"January 28, 21",-0.00719
0,2021-01-27,123.099998,123.360001,120.660004,120.970001,120.970001,682900.0,682900.0,-2.13,-1.73,121.66334,"January 27, 21",-0.0173
0,2021-01-26,122.760002,124.540001,122.349998,123.540001,123.540001,638500.0,638500.0,0.78,0.635,123.47667,"January 26, 21",0.00635
0,2021-01-25,123.559998,125.769997,122.330002,122.900002,122.900002,444800.0,444800.0,-0.66,-0.534,123.66667,"January 25, 21",-0.00534
0,2021-01-22,122.339996,124.629997,121.400002,123.290001,123.290001,351800.0,351800.0,0.95001,0.777,123.10667,"January 22, 21",0.00777
0,2021-01-21,124.989998,125.269997,123.290001,124.32,124.32,445000.0,445000.0,-0.67,-0.536,124.29333,"January 21, 21",-0.00536
0,2021-01-20,122.720001,125.82,122.459999,124.800003,124.800003,765800.0,765800.0,2.08,1.695,124.36,"January 20, 21",0.01695
0,2021-01-19,121.879997,122.589996,120.440002,121.290001,121.290001,523000.0,523000.0,-0.59,-0.484,121.44,"January 19, 21",-0.00484
0,2021-01-15,123.199997,123.849998,121.059998,121.199997,121.199997,491700.0,491700.0,-2.0,-1.623,122.03666,"January 15, 21",-0.01623
0,2021-01-14,125.599998,126.25,123.620003,123.699997,123.699997,390500.0,390500.0,-1.9,-1.513,124.52333,"January 14, 21",-0.01513
0,2021-01-13,126.639999,127.339996,125.129997,125.610001,125.610001,478600.0,478600.0,-1.03,-0.813,126.02666,"January 13, 21",-0.00813
0,2021-01-12,126.419998,127.489998,125.300003,127.139999,127.139999,437900.0,437900.0,0.72,0.57,126.64333,"January 12, 21",0.0057
0,2021-01-11,126.589996,128.830002,126.260002,126.360001,126.360001,514200.0,514200.0,-0.23,-0.182,127.15,"January 11, 21",-0.00182
0,2021-01-08,128.919998,129.75,125.529999,128.300003,128.300003,697300.0,697300.0,-0.61999,-0.481,127.86,"January 08, 21",-0.00481
0,2021-01-07,130.479996,131.570007,128.75,131.389999,131.389999,435000.0,435000.0,0.91,0.697,130.57,"January 07, 21",0.00697
0,2021-01-06,130.5,132.630005,128.839996,131.199997,131.199997,605200.0,605200.0,0.7,0.536,130.89,"January 06, 21",0.00536
0,2021-01-05,132.860001,133.149994,130.279999,132.429993,132.429993,561600.0,561600.0,-0.43001,-0.324,131.95333,"January 05, 21",-0.00324
0,2021-01-04,130.080002,132.339996,127.660004,131.759995,131.759995,1176600.0,1176600.0,1.67999,1.292,130.58667,"January 04, 21",0.01292
0,2020-12-31,126.800003,127.769997,125.25,125.330002,125.330002,582700.0,582700.0,-1.47,-1.159,126.11667,"December 31, 20",-0.01159
0,2020-12-30,125.769997,127.25,125.099998,126.089996,126.089996,836100.0,836100.0,0.32,0.254,126.14666,"December 30, 20",0.00254
0,2020-12-29,125.720001,127.690002,124.68,125.019997,125.019997,1230900.0,1230900.0,-0.7,-0.557,125.79667,"December 29, 20",-0.00557
0,2020-12-28,131.089996,131.710007,123.75,124.519997,124.519997,922400.0,922400.0,-6.57,-5.012,126.66,"December 28, 20",-0.05012
0,2020-12-24,129.710007,130.809998,128.779999,129.970001,129.970001,163500.0,163500.0,0.25999,0.2,129.85333,"December 24, 20",0.002
0,2020-12-23,128.449997,130.169998,128.160004,129.639999,129.639999,470500.0,470500.0,1.19,0.926,129.32333,"December 23, 20",0.00926
0,2020-12-22,130.559998,131.270004,127.830002,128.169998,128.169998,581200.0,581200.0,-2.39,-1.831,129.09,"December 22, 20",-0.01831
0,2020-12-21,132.5,132.929993,130.630005,131.190002,131.190002,562900.0,562900.0,-1.31,-0.989,131.58333,"December 21, 20",-0.00989
0,2020-12-18,136.919998,136.919998,132.5,132.770004,132.770004,768900.0,768900.0,-4.14999,-3.031,134.06333,"December 18, 20",-0.03031
0,2020-12-17,135.270004,139.070007,135.0,136.580002,136.580002,754800.0,754800.0,1.31,0.968,136.88334,"December 17, 20",0.00968
0,2020-12-16,132.880005,133.119995,131.039993,132.860001,132.860001,698900.0,698900.0,-0.02,-0.015,132.34,"December 16, 20",-0.00015
0,2020-12-15,131.240005,132.839996,129.929993,131.740005,131.740005,467400.0,467400.0,0.5,0.381,131.50333,"December 15, 20",0.00381
0,2020-12-14,130.970001,133.0,129.649994,129.899994,129.899994,731900.0,731900.0,-1.07001,-0.817,130.85,"December 14, 20",-0.00817
0,2020-12-11,131.610001,132.490005,130.449997,131.210007,131.210007,404700.0,404700.0,-0.39999,-0.304,131.38334,"December 11, 20",-0.00304
0,2020-12-10,135.899994,136.880005,131.279999,131.460007,131.460007,539100.0,539100.0,-4.43999,-3.267,133.20667,"December 10, 20",-0.03267
0,2020-12-09,135.839996,136.559998,133.880005,135.529999,135.529999,561500.0,561500.0,-0.31,-0.228,135.32333,"December 09, 20",-0.00228
0,2020-12-08,135.0,136.929993,134.369995,136.619995,136.619995,451600.0,451600.0,1.61999,1.2,135.97333,"December 08, 20",0.012
0,2020-12-07,130.809998,135.600006,130.5,134.470001,134.470001,614500.0,614500.0,3.66,2.798,133.52334,"December 07, 20",0.02798
0,2020-12-04,132.809998,134.080002,130.279999,130.550003,130.550003,442400.0,442400.0,-2.26,-1.702,131.63667,"December 04, 20",-0.01702
0,2020-12-03,133.919998,134.710007,131.330002,132.440002,132.440002,505200.0,505200.0,-1.48,-1.105,132.82667,"December 03, 20",-0.01105
0,2020-12-02,131.630005,134.009995,131.570007,133.630005,133.630005,614700.0,614700.0,2.0,1.519,133.07,"December 02, 20",0.01519
0,2020-12-01,136.160004,136.160004,130.330002,131.630005,131.37001,977700.0,977700.0,-4.53,-3.327,132.70667,"December 01, 20",-0.03327
0,2020-11-30,129.850006,134.089996,129.639999,133.039993,132.777206,931600.0,931600.0,3.18999,2.457,132.25666,"November 30, 20",0.02457
0,2020-11-27,128.690002,132.089996,128.169998,131.089996,130.83107,558400.0,558400.0,2.39999,1.865,130.45,"November 27, 20",0.01865
0,2020-11-25,127.599998,131.0,127.139999,130.479996,130.22226,1075400.0,1075400.0,2.88,2.257,129.54,"November 25, 20",0.02257
0,2020-11-24,124.5,127.559998,123.959999,125.839996,125.591431,1005200.0,1005200.0,1.34,1.076,125.78666,"November 24, 20",0.01076
0,2020-11-23,128.100006,129.289993,125.620003,127.019997,126.769104,757300.0,757300.0,-1.08001,-0.843,127.31,"November 23, 20",-0.00843
0,2020-11-20,129.0,130.279999,128.440002,130.089996,129.833038,564900.0,564900.0,1.09,0.845,129.60333,"November 20, 20",0.00845
0,2020-11-19,127.739998,128.75,126.860001,127.599998,127.347961,951600.0,951600.0,-0.14,-0.11,127.73667,"November 19, 20",-0.0011
0,2020-11-18,134.059998,134.399994,128.910004,128.979996,128.725235,1132300.0,1132300.0,-5.08,-3.789,130.76333,"November 18, 20",-0.03789
0,2020-11-17,134.649994,136.0,134.119995,134.229996,133.964859,435600.0,435600.0,-0.42,-0.312,134.78333,"November 17, 20",-0.00312
0,2020-11-16,134.660004,135.880005,133.800003,134.800003,134.533737,559300.0,559300.0,0.14,0.104,134.82667,"November 16, 20",0.00104
0,2020-11-13,137.770004,137.789993,135.610001,136.020004,135.751328,442300.0,442300.0,-1.75,-1.27,136.47333,"November 13, 20",-0.0127
0,2020-11-12,134.580002,136.929993,133.869995,135.770004,135.501831,592700.0,592700.0,1.19,0.884,135.52333,"November 12, 20",0.00884
0,2020-11-11,135.100006,135.259995,132.25,133.139999,132.877014,863300.0,863300.0,-1.96001,-1.451,133.55,"November 11, 20",-0.01451
0,2020-11-10,143.199997,143.339996,135.419998,135.479996,135.212387,1256700.0,1256700.0,-7.72,-5.391,138.08,"November 10, 20",-0.05391
0,2020-11-09,144.520004,144.990005,140.570007,142.330002,142.048859,1387400.0,1387400.0,-2.19,-1.515,142.63,"November 09, 20",-0.01515
0,2020-11-06,151.0,151.479996,148.740005,150.699997,150.402328,479000.0,479000.0,-0.3,-0.199,150.30667,"November 06, 20",-0.00199
0,2020-11-05,144.050003,150.419998,143.0,149.830002,149.534058,903300.0,903300.0,5.78,4.012,147.75,"November 05, 20",0.04012
0,2020-11-04,141.0,143.509995,139.679993,139.949997,139.673569,653800.0,653800.0,-1.05,-0.745,141.04666,"November 04, 20",-0.00745
0,2020-11-03,140.059998,141.779999,139.050003,141.059998,140.781372,635700.0,635700.0,1.0,0.714,140.63,"November 03, 20",0.00714
0,2020-11-02,137.800003,139.360001,136.699997,138.419998,138.146591,743600.0,743600.0,0.61999,0.45,138.16,"November 02, 20",0.0045
0,2020-10-30,134.050003,136.809998,132.830002,136.550003,136.280289,876600.0,876600.0,2.5,1.865,135.39667,"October 30, 20",0.01865
0,2020-10-29,132.380005,134.440002,131.779999,132.899994,132.637482,732300.0,732300.0,0.51999,0.393,133.04,"October 29, 20",0.00393
0,2020-10-28,135.0,135.539993,132.130005,132.380005,132.11853,1135500.0,1135500.0,-2.61999,-1.941,133.35,"October 28, 20",-0.01941
0,2020-10-27,136.220001,138.369995,135.830002,138.050003,137.777328,561700.0,561700.0,1.83,1.343,137.41667,"October 27, 20",0.01343
0,2020-10-26,137.470001,139.289993,135.75,135.789993,135.521774,462600.0,462600.0,-1.68001,-1.222,136.94333,"October 26, 20",-0.01222
0,2020-10-23,139.130005,139.710007,137.690002,137.990005,137.717438,558300.0,558300.0,-1.14,-0.819,138.46334,"October 23, 20",-0.00819
0,2020-10-22,139.509995,140.100006,137.449997,139.850006,139.573776,459500.0,459500.0,0.34001,0.244,139.13334,"October 22, 20",0.00244
0,2020-10-21,140.210007,142.270004,139.789993,140.669998,140.392136,1073000.0,1073000.0,0.45999,0.328,140.91,"October 21, 20",0.00328
0,2020-10-20,138.410004,139.919998,137.5,139.679993,139.404099,487900.0,487900.0,1.26999,0.918,139.03333,"October 20, 20",0.00918
0,2020-10-19,140.419998,141.130005,137.279999,137.479996,137.208435,452400.0,452400.0,-2.94,-2.094,138.63,"October 19, 20",-0.02094
0,2020-10-16,140.800003,141.389999,139.529999,139.809998,139.533844,397200.0,397200.0,-0.99,-0.703,140.24333,"October 16, 20",-0.00703
0,2020-10-15,139.309998,140.990005,138.789993,140.429993,140.152603,430200.0,430200.0,1.11999,0.804,140.07,"October 15, 20",0.00804
0,2020-10-14,142.740005,143.380005,140.669998,141.460007,141.180588,351900.0,351900.0,-1.28,-0.897,141.83667,"October 14, 20",-0.00897
0,2020-10-13,141.949997,142.330002,139.059998,141.679993,141.400146,449900.0,449900.0,-0.27,-0.19,141.02333,"October 13, 20",-0.0019
0,2020-10-12,141.610001,143.910004,140.479996,143.050003,142.767441,430200.0,430200.0,1.44,1.017,142.48,"October 12, 20",0.01017
