,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,3.519,3.523,3.4285,3.43,3.43,791603.0,791603.0,-0.089,-2.529,3.4605,"February 16, 21",-0.02529
0,2021-02-15,3.487,3.52,3.449,3.52,3.52,548830.0,548830.0,0.033,0.946,3.49633,"February 15, 21",0.00946
0,2021-02-12,3.4095,3.485,3.3875,3.4635,3.4635,985969.0,985969.0,0.054,1.584,3.44533,"February 12, 21",0.01584
0,2021-02-11,3.4205,3.469,3.405,3.406,3.406,705036.0,705036.0,-0.0145,-0.424,3.42667,"February 11, 21",-0.00424
0,2021-02-10,3.4955,3.537,3.405,3.431,3.431,1268516.0,1268516.0,-0.0645,-1.845,3.45767,"February 10, 21",-0.01845
0,2021-02-09,3.541,3.566,3.4665,3.501,3.501,1016975.0,1016975.0,-0.04,-1.13,3.51117,"February 09, 21",-0.0113
0,2021-02-08,3.553,3.6025,3.5315,3.5315,3.5315,1324897.0,1324897.0,-0.0215,-0.605,3.55517,"February 08, 21",-0.00605
0,2021-02-05,3.65,3.663,3.5335,3.5785,3.5785,1494050.0,1494050.0,-0.0715,-1.959,3.59167,"February 05, 21",-0.01959
0,2021-02-04,3.71,3.8945,3.6175,3.654,3.654,2893275.0,2893275.0,-0.056,-1.509,3.722,"February 04, 21",-0.01509
0,2021-02-03,3.7415,3.872,3.73,3.7745,3.7745,1984852.0,1984852.0,0.033,0.882,3.79217,"February 03, 21",0.00882
0,2021-02-02,3.9395,4.007,3.624,3.7345,3.7345,4153522.0,4153522.0,-0.205,-5.204,3.7885,"February 02, 21",-0.05204
0,2021-02-01,3.9,4.0815,3.8235,3.946,3.946,3854848.0,3854848.0,0.046,1.179,3.95033,"February 01, 21",0.01179
0,2021-01-29,3.9275,4.245,3.9,3.994,3.994,6249456.0,6249456.0,0.0665,1.693,4.04633,"January 29, 21",0.01693
0,2021-01-28,4.704,5.04,3.773,3.88,3.88,21626973.0,21626973.0,-0.824,-17.517,4.231,"January 28, 21",-0.17517
0,2021-01-27,3.8745,4.654,3.784,4.654,4.654,8243444.0,8243444.0,0.7795,20.119,4.364,"January 27, 21",0.20119
0,2021-01-26,4.1075,4.2825,3.82,3.8655,3.8655,8378167.0,8378167.0,-0.242,-5.892,3.98933,"January 26, 21",-0.05892
0,2021-01-25,3.48,3.949,3.4635,3.805,3.805,5474520.0,5474520.0,0.325,9.339,3.73917,"January 25, 21",0.09339
0,2021-01-22,3.429,3.43,3.3695,3.386,3.386,457839.0,457839.0,-0.043,-1.254,3.39517,"January 22, 21",-0.01254
0,2021-01-21,3.441,3.458,3.3785,3.4165,3.4165,482358.0,482358.0,-0.0245,-0.712,3.41767,"January 21, 21",-0.00712
0,2021-01-20,3.365,3.452,3.3565,3.432,3.432,1008127.0,1008127.0,0.067,1.991,3.4135,"January 20, 21",0.01991
0,2021-01-19,3.334,3.334,3.276,3.299,3.299,334669.0,334669.0,-0.035,-1.05,3.303,"January 19, 21",-0.0105
0,2021-01-18,3.346,3.387,3.28,3.3,3.3,370177.0,370177.0,-0.046,-1.375,3.32233,"January 18, 21",-0.01375
0,2021-01-15,3.3235,3.3795,3.305,3.346,3.346,989844.0,989844.0,0.0225,0.677,3.3435,"January 15, 21",0.00677
0,2021-01-14,3.284,3.47,3.2665,3.39,3.39,2163323.0,2163323.0,0.106,3.228,3.3755,"January 14, 21",0.03228
0,2021-01-13,3.2555,3.2555,3.188,3.206,3.206,683896.0,683896.0,-0.0495,-1.521,3.2165,"January 13, 21",-0.01521
0,2021-01-12,3.195,3.272,3.1875,3.257,3.257,531165.0,531165.0,0.062,1.941,3.23883,"January 12, 21",0.01941
0,2021-01-11,3.1685,3.169,3.1165,3.15,3.15,519681.0,519681.0,-0.0185,-0.584,3.14517,"January 11, 21",-0.00584
