,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,9.32,9.355,9.28,9.32,9.32,116900.0,116900.0,0.0,0.0,9.31833,"February 12, 21",0.0
0,2021-02-11,9.4,9.4,9.31,9.333,9.333,82500.0,82500.0,-0.067,-0.713,9.34767,"February 11, 21",-0.00713
0,2021-02-10,9.4,9.44,9.38,9.4,9.4,70900.0,70900.0,0.0,0.0,9.40667,"February 10, 21",0.0
0,2021-02-09,9.45,9.45,9.37,9.39,9.39,108800.0,108800.0,-0.06,-0.635,9.40333,"February 09, 21",-0.00635
0,2021-02-08,9.35,9.4,9.345,9.36,9.36,55600.0,55600.0,0.01,0.107,9.36833,"February 08, 21",0.00107
0,2021-02-05,9.19,9.28,9.19,9.27,9.27,118500.0,118500.0,0.08,0.871,9.24667,"February 05, 21",0.00871
0,2021-02-04,9.23,9.23,9.13,9.18,9.18,206800.0,206800.0,-0.05,-0.542,9.18,"February 04, 21",-0.00542
0,2021-02-03,9.37,9.4,9.36,9.38,9.38,83300.0,83300.0,0.01,0.107,9.38,"February 03, 21",0.00107
0,2021-02-02,9.45,9.45,9.36,9.4,9.4,121700.0,121700.0,-0.05,-0.529,9.40333,"February 02, 21",-0.00529
0,2021-02-01,9.55,9.56,9.48,9.5,9.5,154900.0,154900.0,-0.05,-0.524,9.51333,"February 01, 21",-0.00524
0,2021-01-29,9.48,9.505,9.4,9.44,9.44,108000.0,108000.0,-0.04,-0.422,9.44833,"January 29, 21",-0.00422
0,2021-01-28,9.42,9.49,9.38,9.41,9.41,99700.0,99700.0,-0.01,-0.106,9.42667,"January 28, 21",-0.00106
0,2021-01-27,9.42,9.45,9.35,9.4,9.4,62300.0,62300.0,-0.02,-0.212,9.4,"January 27, 21",-0.00212
0,2021-01-26,9.48,9.48,9.45,9.47,9.47,198700.0,198700.0,-0.01,-0.105,9.46667,"January 26, 21",-0.00105
0,2021-01-25,9.54,9.54,9.44,9.49,9.49,88100.0,88100.0,-0.05,-0.524,9.49,"January 25, 21",-0.00524
0,2021-01-22,9.43,9.49,9.4,9.46,9.46,84100.0,84100.0,0.03,0.318,9.45,"January 22, 21",0.00318
0,2021-01-21,9.51,9.54,9.5,9.54,9.54,130900.0,130900.0,0.03,0.315,9.52667,"January 21, 21",0.00315
0,2021-01-20,9.41,9.54,9.41,9.54,9.54,41000.0,41000.0,0.13,1.382,9.49667,"January 20, 21",0.01382
0,2021-01-19,9.41,9.41,9.36,9.4,9.4,70500.0,70500.0,-0.01,-0.106,9.39,"January 19, 21",-0.00106
0,2021-01-15,9.49,9.49,9.38,9.39,9.319,139300.0,139300.0,-0.1,-1.054,9.42,"January 15, 21",-0.01054
0,2021-01-14,9.46,9.535,9.46,9.5,9.428168,94200.0,94200.0,0.04,0.423,9.49833,"January 14, 21",0.00423
0,2021-01-13,9.5,9.58,9.47,9.47,9.398396,136100.0,136100.0,-0.03,-0.316,9.50667,"January 13, 21",-0.00316
0,2021-01-12,9.47,9.53,9.45,9.53,9.457941,76400.0,76400.0,0.06,0.634,9.50333,"January 12, 21",0.00634
0,2021-01-11,9.49,9.51,9.417,9.49,9.418244,199700.0,199700.0,0.0,0.0,9.47233,"January 11, 21",0.0
0,2021-01-08,9.7,9.7,9.395,9.47,9.398396,279500.0,279500.0,-0.23,-2.371,9.52167,"January 08, 21",-0.02371
0,2021-01-07,9.77,9.77,9.725,9.75,9.676278,178600.0,178600.0,-0.02,-0.205,9.74833,"January 07, 21",-0.00205
0,2021-01-06,9.82,9.82,9.71,9.75,9.676278,107500.0,107500.0,-0.07,-0.713,9.76,"January 06, 21",-0.00713
0,2021-01-05,9.86,9.86,9.82,9.83,9.755673,82000.0,82000.0,-0.03,-0.304,9.83667,"January 05, 21",-0.00304
0,2021-01-04,9.76,9.83,9.76,9.82,9.745749,99000.0,99000.0,0.06,0.615,9.80333,"January 04, 21",0.00615
0,2020-12-31,9.69,9.71,9.67,9.71,9.63658,66300.0,66300.0,0.02,0.206,9.69667,"December 31, 20",0.00206
0,2020-12-30,9.62,9.68,9.62,9.66,9.586959,87700.0,87700.0,0.04,0.416,9.65333,"December 30, 20",0.00416
