,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-15,18.700001,18.879999,18.6,18.709999,18.709999,244996.0,244996.0,0.01,0.053,18.73,"February 15, 21",0.00053
0,2021-02-12,18.440001,18.790001,18.440001,18.57,18.57,469778.0,469778.0,0.13,0.705,18.6,"February 12, 21",0.00705
0,2021-02-11,18.58,18.799999,18.15,18.450001,18.450001,366095.0,366095.0,-0.13,-0.7,18.46667,"February 11, 21",-0.007
0,2021-02-10,18.209999,18.799999,18.200001,18.43,18.43,707764.0,707764.0,0.22,1.208,18.47667,"February 10, 21",0.01208
0,2021-02-09,18.35,18.65,17.98,18.09,18.09,255406.0,255406.0,-0.26,-1.417,18.24,"February 09, 21",-0.01417
0,2021-02-08,17.780001,18.35,17.780001,18.35,18.35,356207.0,356207.0,0.57,3.206,18.16,"February 08, 21",0.03206
0,2021-02-05,17.5,17.719999,17.35,17.700001,17.700001,153118.0,153118.0,0.2,1.143,17.59,"February 05, 21",0.01143
0,2021-02-04,17.639999,17.639999,17.41,17.5,17.5,228865.0,228865.0,-0.14,-0.794,17.51667,"February 04, 21",-0.00794
0,2021-02-03,17.59,17.74,17.450001,17.540001,17.540001,241277.0,241277.0,-0.05,-0.284,17.57667,"February 03, 21",-0.00284
0,2021-02-02,17.120001,17.549999,17.120001,17.5,17.5,419535.0,419535.0,0.38,2.22,17.39,"February 02, 21",0.0222
0,2021-02-01,17.23,17.43,17.059999,17.07,17.07,255419.0,255419.0,-0.16,-0.929,17.18667,"February 01, 21",-0.00929
0,2021-01-29,17.07,17.540001,16.98,17.09,17.09,392937.0,392937.0,0.02,0.117,17.20333,"January 29, 21",0.00117
0,2021-01-28,16.91,17.52,16.65,17.25,17.25,459421.0,459421.0,0.34,2.011,17.14,"January 28, 21",0.02011
0,2021-01-27,17.4,17.51,16.92,17.1,17.1,376033.0,376033.0,-0.3,-1.724,17.17667,"January 27, 21",-0.01724
0,2021-01-26,17.1,17.799999,17.1,17.51,17.51,483982.0,483982.0,0.41,2.398,17.47,"January 26, 21",0.02398
0,2021-01-25,17.51,17.629999,17.08,17.110001,17.110001,310099.0,310099.0,-0.4,-2.284,17.27333,"January 25, 21",-0.02284
0,2021-01-22,17.530001,17.6,17.200001,17.41,17.41,270993.0,270993.0,-0.12,-0.685,17.40333,"January 22, 21",-0.00685
0,2021-01-21,18.01,18.18,17.6,17.639999,17.639999,343933.0,343933.0,-0.37,-2.054,17.80667,"January 21, 21",-0.02054
0,2021-01-20,18.0,18.24,17.85,18.1,18.1,435001.0,435001.0,0.1,0.556,18.06333,"January 20, 21",0.00556
0,2021-01-19,18.290001,18.469999,18.16,18.34,18.34,333719.0,333719.0,0.05,0.273,18.32333,"January 19, 21",0.00273
0,2021-01-18,18.01,18.190001,17.93,18.190001,18.190001,359895.0,359895.0,0.18,0.999,18.10333,"January 18, 21",0.00999
0,2021-01-15,17.950001,18.370001,17.870001,18.0,18.0,531561.0,531561.0,0.05,0.279,18.08,"January 15, 21",0.00279
0,2021-01-14,17.799999,18.040001,17.74,18.0,18.0,483364.0,483364.0,0.2,1.124,17.92667,"January 14, 21",0.01124
0,2021-01-13,17.469999,18.0,17.469999,17.84,17.84,699449.0,699449.0,0.37,2.118,17.77,"January 13, 21",0.02118
0,2021-01-12,17.620001,17.77,17.389999,17.389999,17.389999,388460.0,388460.0,-0.23,-1.305,17.51667,"January 12, 21",-0.01305
0,2021-01-11,17.389999,17.74,17.120001,17.6,17.6,421145.0,421145.0,0.21,1.208,17.48667,"January 11, 21",0.01208
0,2021-01-08,18.030001,18.059999,17.209999,17.5,17.5,629472.0,629472.0,-0.53,-2.94,17.59,"January 08, 21",-0.0294
0,2021-01-07,17.6,18.15,17.389999,17.9,17.9,545652.0,545652.0,0.3,1.705,17.81333,"January 07, 21",0.01705
0,2021-01-06,16.549999,17.6,16.549999,17.52,17.52,710588.0,710588.0,0.97,5.861,17.22333,"January 06, 21",0.05861
0,2021-01-05,15.4,16.49,15.4,16.49,16.49,533730.0,533730.0,1.09,7.078,16.12667,"January 05, 21",0.07078
0,2021-01-04,15.86,15.92,15.38,15.54,15.54,359766.0,359766.0,-0.32,-2.018,15.61333,"January 04, 21",-0.02018
0,2020-12-31,15.7,15.77,15.61,15.72,15.72,71579.0,71579.0,0.02,0.127,15.7,"December 31, 20",0.00127
0,2020-12-30,15.5,15.78,15.34,15.75,15.75,182229.0,182229.0,0.25,1.613,15.62333,"December 30, 20",0.01613
0,2020-12-29,15.84,15.9,15.47,15.5,15.5,250193.0,250193.0,-0.34,-2.146,15.62333,"December 29, 20",-0.02146
0,2020-12-28,15.8,15.89,15.71,15.88,15.88,163680.0,163680.0,0.08,0.506,15.82667,"December 28, 20",0.00506
0,2020-12-24,15.66,15.77,15.52,15.75,15.75,102500.0,102500.0,0.09,0.575,15.68,"December 24, 20",0.00575
0,2020-12-23,15.5,15.62,15.41,15.6,15.6,198199.0,198199.0,0.1,0.645,15.54333,"December 23, 20",0.00645
0,2020-12-22,15.7,15.75,15.45,15.51,15.51,218711.0,218711.0,-0.19,-1.21,15.57,"December 22, 20",-0.0121
0,2020-12-21,15.34,15.64,15.0,15.62,15.62,332329.0,332329.0,0.28,1.825,15.42,"December 21, 20",0.01825
0,2020-12-18,15.87,15.91,15.63,15.63,15.63,232483.0,232483.0,-0.24,-1.512,15.72333,"December 18, 20",-0.01512
0,2020-12-17,15.6,16.190001,15.6,15.87,15.87,397121.0,397121.0,0.27,1.731,15.88667,"December 17, 20",0.01731
0,2020-12-16,15.39,15.6,15.25,15.53,15.53,430734.0,430734.0,0.14,0.91,15.46,"December 16, 20",0.0091
0,2020-12-15,14.84,15.31,14.81,15.3,15.3,251097.0,251097.0,0.46,3.1,15.14,"December 15, 20",0.031
0,2020-12-14,15.16,15.37,14.81,14.98,14.98,291883.0,291883.0,-0.18,-1.187,15.05333,"December 14, 20",-0.01187
0,2020-12-11,15.51,15.51,13.99,15.16,15.16,467642.0,467642.0,-0.35,-2.257,14.88667,"December 11, 20",-0.02257
0,2020-12-10,15.75,15.85,15.51,15.53,15.53,274736.0,274736.0,-0.22,-1.397,15.63,"December 10, 20",-0.01397
0,2020-12-09,15.62,15.88,15.6,15.8,15.8,228061.0,228061.0,0.18,1.152,15.76,"December 09, 20",0.01152
0,2020-12-08,15.65,15.67,15.29,15.57,15.57,351718.0,351718.0,-0.08,-0.511,15.51,"December 08, 20",-0.00511
0,2020-12-07,15.62,15.87,15.55,15.7,15.7,300651.0,300651.0,0.08,0.512,15.70667,"December 07, 20",0.00512
0,2020-12-04,15.44,15.73,15.38,15.62,15.62,384461.0,384461.0,0.18,1.166,15.57667,"December 04, 20",0.01166
