,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,48.639999,48.790001,48.099998,48.740002,48.740002,683300.0,683300.0,0.1,0.206,48.54333,"February 12, 21",0.00206
0,2021-02-11,49.330002,49.52,48.5,48.849998,48.849998,692800.0,692800.0,-0.48,-0.973,48.95667,"February 11, 21",-0.00973
0,2021-02-10,49.889999,49.93,49.25,49.400002,49.400002,836700.0,836700.0,-0.49,-0.982,49.52667,"February 10, 21",-0.00982
0,2021-02-09,50.029999,50.450001,49.75,50.099998,50.099998,737100.0,737100.0,0.07,0.14,50.1,"February 09, 21",0.0014
0,2021-02-08,50.509998,50.810001,50.02,50.32,50.32,471800.0,471800.0,-0.19,-0.376,50.38333,"February 08, 21",-0.00376
0,2021-02-05,51.150002,51.150002,50.290001,50.43,50.43,533400.0,533400.0,-0.72,-1.408,50.62333,"February 05, 21",-0.01408
0,2021-02-04,50.790001,51.240002,50.439999,51.18,51.18,410400.0,410400.0,0.39,0.768,50.95333,"February 04, 21",0.00768
0,2021-02-03,51.259998,51.259998,50.700001,50.830002,50.830002,362000.0,362000.0,-0.43,-0.839,50.93,"February 03, 21",-0.00839
0,2021-02-02,50.84,51.32,50.759998,51.290001,51.290001,565700.0,565700.0,0.45,0.885,51.12333,"February 02, 21",0.00885
0,2021-02-01,50.400002,50.790001,49.73,50.759998,50.759998,680900.0,680900.0,0.36,0.714,50.42667,"February 01, 21",0.00714
0,2021-01-29,50.830002,51.439999,49.759998,49.990002,49.990002,599600.0,599600.0,-0.84,-1.653,50.39667,"January 29, 21",-0.01653
0,2021-01-28,50.799999,51.5,50.400002,51.349998,51.349998,597300.0,597300.0,0.55,1.083,51.08333,"January 28, 21",0.01083
0,2021-01-27,51.939999,51.939999,50.549999,50.619999,50.619999,673700.0,673700.0,-1.32,-2.541,51.03667,"January 27, 21",-0.02541
0,2021-01-26,52.599998,52.799999,51.540001,51.68,51.68,456000.0,456000.0,-0.92,-1.749,52.00667,"January 26, 21",-0.01749
0,2021-01-25,51.77,52.799999,51.549999,52.540001,52.540001,937500.0,937500.0,0.77,1.487,52.29667,"January 25, 21",0.01487
0,2021-01-22,50.880001,52.84,50.880001,51.57,51.57,795400.0,795400.0,0.69,1.356,51.76333,"January 22, 21",0.01356
0,2021-01-21,51.009998,51.02,50.48,50.799999,50.799999,829200.0,829200.0,-0.21,-0.412,50.76667,"January 21, 21",-0.00412
0,2021-01-20,51.299999,51.310001,50.52,50.860001,50.860001,690200.0,690200.0,-0.44,-0.858,50.89667,"January 20, 21",-0.00858
0,2021-01-19,51.560001,51.759998,50.41,51.240002,51.240002,603900.0,603900.0,-0.32,-0.621,51.13667,"January 19, 21",-0.00621
0,2021-01-18,51.509998,51.650002,51.18,51.240002,51.240002,303200.0,303200.0,-0.27,-0.524,51.35667,"January 18, 21",-0.00524
0,2021-01-15,51.75,52.029999,51.27,51.369999,51.369999,618400.0,618400.0,-0.38,-0.734,51.55667,"January 15, 21",-0.00734
0,2021-01-14,52.689999,52.779999,51.73,51.93,51.93,950900.0,950900.0,-0.76,-1.442,52.14667,"January 14, 21",-0.01442
0,2021-01-13,53.669998,53.68,52.400002,53.07,53.07,854200.0,854200.0,-0.6,-1.118,53.05,"January 13, 21",-0.01118
0,2021-01-12,54.080002,54.080002,53.27,53.68,53.68,400900.0,400900.0,-0.4,-0.74,53.67667,"January 12, 21",-0.0074
