,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,11.25,11.45,10.91,11.36,11.36,526140.0,526140.0,0.11,0.978,11.24,"February 16, 21",0.00978
0,2021-02-12,11.06,11.22,10.8,11.01,11.01,234100.0,234100.0,-0.05,-0.452,11.01,"February 12, 21",-0.00452
0,2021-02-11,10.74,11.15,10.2,11.06,11.06,466700.0,466700.0,0.32,2.98,10.80333,"February 11, 21",0.0298
0,2021-02-10,10.75,11.06,10.664,10.99,10.99,483900.0,483900.0,0.24,2.233,10.90467,"February 10, 21",0.02233
0,2021-02-09,10.29,10.6,10.11,10.54,10.54,277000.0,277000.0,0.25,2.43,10.41667,"February 09, 21",0.0243
0,2021-02-08,10.34,10.45,10.18,10.24,10.24,281100.0,281100.0,-0.1,-0.967,10.29,"February 08, 21",-0.00967
0,2021-02-05,10.27,10.35,10.1,10.2,10.2,233100.0,233100.0,-0.07,-0.682,10.21667,"February 05, 21",-0.00682
0,2021-02-04,10.22,10.3,10.05,10.13,10.13,109700.0,109700.0,-0.09,-0.881,10.16,"February 04, 21",-0.00881
0,2021-02-03,10.0,10.23,9.89,10.14,10.14,240700.0,240700.0,0.14,1.4,10.08667,"February 03, 21",0.014
0,2021-02-02,10.02,10.12,9.81,9.89,9.89,184700.0,184700.0,-0.13,-1.297,9.94,"February 02, 21",-0.01297
0,2021-02-01,10.0,10.14,9.803,9.89,9.89,238600.0,238600.0,-0.11,-1.1,9.94433,"February 01, 21",-0.011
0,2021-01-29,9.9,10.13,9.77,9.99,9.99,182800.0,182800.0,0.09,0.909,9.96333,"January 29, 21",0.00909
0,2021-01-28,9.88,10.07,9.76,10.06,10.06,178700.0,178700.0,0.18,1.822,9.96333,"January 28, 21",0.01822
0,2021-01-27,9.86,9.91,9.65,9.89,9.89,187500.0,187500.0,0.03,0.304,9.81667,"January 27, 21",0.00304
0,2021-01-26,9.99,10.19,9.75,9.9,9.9,192900.0,192900.0,-0.09,-0.901,9.94667,"January 26, 21",-0.00901
0,2021-01-25,9.93,9.96,9.685,9.89,9.89,214700.0,214700.0,-0.04,-0.403,9.845,"January 25, 21",-0.00403
0,2021-01-22,9.94,10.078,9.9,10.06,10.06,96200.0,96200.0,0.12,1.207,10.01267,"January 22, 21",0.01207
0,2021-01-21,10.25,10.28,9.95,10.11,10.11,245900.0,245900.0,-0.14,-1.366,10.11333,"January 21, 21",-0.01366
0,2021-01-20,10.57,10.68,10.19,10.2,10.2,231200.0,231200.0,-0.37,-3.5,10.35667,"January 20, 21",-0.035
0,2021-01-19,10.45,10.74,10.302,10.51,10.51,238500.0,238500.0,0.06,0.574,10.51733,"January 19, 21",0.00574
0,2021-01-15,10.49,10.54,10.175,10.29,10.29,232800.0,232800.0,-0.2,-1.907,10.335,"January 15, 21",-0.01907
0,2021-01-14,10.05,10.55,10.05,10.45,10.45,225600.0,225600.0,0.4,3.98,10.35,"January 14, 21",0.0398
0,2021-01-13,10.03,10.41,9.95,9.99,9.99,266800.0,266800.0,-0.04,-0.399,10.11667,"January 13, 21",-0.00399
0,2021-01-12,9.87,10.125,9.85,9.98,9.98,205300.0,205300.0,0.11,1.114,9.985,"January 12, 21",0.01114
0,2021-01-11,9.58,9.88,9.58,9.73,9.73,194800.0,194800.0,0.15,1.566,9.73,"January 11, 21",0.01566
0,2021-01-08,10.0,10.0,9.65,9.77,9.77,194800.0,194800.0,-0.23,-2.3,9.80667,"January 08, 21",-0.023
0,2021-01-07,9.93,10.08,9.71,10.01,10.01,147900.0,147900.0,0.08,0.806,9.93333,"January 07, 21",0.00806
0,2021-01-06,9.66,9.9,9.56,9.78,9.78,387300.0,387300.0,0.12,1.242,9.74667,"January 06, 21",0.01242
0,2021-01-05,9.44,9.78,9.35,9.59,9.59,300100.0,300100.0,0.15,1.589,9.57333,"January 05, 21",0.01589
0,2021-01-04,9.3,9.54,9.18,9.26,9.26,260100.0,260100.0,-0.04,-0.43,9.32667,"January 04, 21",-0.0043
0,2020-12-31,9.17,9.26,9.082,9.15,9.15,227900.0,227900.0,-0.02,-0.218,9.164,"December 31, 20",-0.00218
0,2020-12-30,8.62,8.937,8.62,8.91,8.91,191400.0,191400.0,0.29,3.364,8.82233,"December 30, 20",0.03364
0,2020-12-29,8.87,8.879,8.55,8.61,8.61,211600.0,211600.0,-0.26,-2.931,8.67967,"December 29, 20",-0.02931
0,2020-12-28,9.11,9.205,8.58,8.66,8.66,396200.0,396200.0,-0.45,-4.94,8.815,"December 28, 20",-0.0494
0,2020-12-24,9.1,9.126,9.01,9.11,9.11,42500.0,42500.0,0.01,0.11,9.082,"December 24, 20",0.0011
0,2020-12-23,9.12,9.3,9.05,9.08,9.08,152000.0,152000.0,-0.04,-0.439,9.14333,"December 23, 20",-0.00439
0,2020-12-22,9.19,9.33,9.1,9.11,9.11,114900.0,114900.0,-0.08,-0.871,9.18,"December 22, 20",-0.00871
0,2020-12-21,9.05,9.25,9.02,9.17,9.17,176800.0,176800.0,0.12,1.326,9.14667,"December 21, 20",0.01326
0,2020-12-18,9.28,9.35,9.11,9.22,9.22,730900.0,730900.0,-0.06,-0.647,9.22667,"December 18, 20",-0.00647
0,2020-12-17,9.48,9.51,9.04,9.28,9.28,219500.0,219500.0,-0.2,-2.11,9.27667,"December 17, 20",-0.0211
0,2020-12-16,9.65,9.68,9.3,9.37,9.37,169900.0,169900.0,-0.28,-2.902,9.45,"December 16, 20",-0.02902
0,2020-12-15,9.38,9.8,9.31,9.64,9.64,306700.0,306700.0,0.26,2.772,9.58333,"December 15, 20",0.02772
0,2020-12-14,10.09,10.14,9.009,9.44,9.44,671900.0,671900.0,-0.65,-6.442,9.52967,"December 14, 20",-0.06442
0,2020-12-11,9.99,10.14,9.79,10.06,10.06,181700.0,181700.0,0.07,0.701,9.99667,"December 11, 20",0.00701
0,2020-12-10,9.76,10.09,9.755,10.06,10.06,545800.0,545800.0,0.3,3.074,9.96833,"December 10, 20",0.03074
0,2020-12-09,10.01,10.18,9.72,9.81,9.81,172800.0,172800.0,-0.2,-1.998,9.90333,"December 09, 20",-0.01998
0,2020-12-08,9.94,10.277,9.87,9.97,9.97,369400.0,369400.0,0.03,0.302,10.039,"December 08, 20",0.00302
0,2020-12-07,10.26,10.31,9.85,9.95,9.95,166200.0,166200.0,-0.31,-3.021,10.03667,"December 07, 20",-0.03021
0,2020-12-04,9.92,10.31,9.92,10.23,10.23,155700.0,155700.0,0.31,3.125,10.15333,"December 04, 20",0.03125
0,2020-12-03,9.71,9.87,9.55,9.8,9.8,180500.0,180500.0,0.09,0.927,9.74,"December 03, 20",0.00927
0,2020-12-02,9.45,9.81,9.3,9.71,9.71,215000.0,215000.0,0.26,2.751,9.60667,"December 02, 20",0.02751
0,2020-12-01,9.55,9.7,9.28,9.47,9.47,211400.0,211400.0,-0.08,-0.838,9.48333,"December 01, 20",-0.00838
0,2020-11-30,9.77,9.79,9.25,9.33,9.33,194200.0,194200.0,-0.44,-4.504,9.45667,"November 30, 20",-0.04504
0,2020-11-27,9.8,9.9,9.58,9.66,9.66,107600.0,107600.0,-0.14,-1.429,9.71333,"November 27, 20",-0.01429
0,2020-11-25,9.65,9.97,9.485,9.8,9.8,208700.0,208700.0,0.15,1.554,9.75167,"November 25, 20",0.01554
0,2020-11-24,9.72,9.95,9.58,9.62,9.62,287700.0,287700.0,-0.1,-1.029,9.71667,"November 24, 20",-0.01029
0,2020-11-23,9.05,9.63,9.05,9.55,9.55,300000.0,300000.0,0.5,5.525,9.41,"November 23, 20",0.05525
0,2020-11-20,9.08,9.13,8.91,8.95,8.95,140800.0,140800.0,-0.13,-1.432,8.99667,"November 20, 20",-0.01432
0,2020-11-19,8.7,9.15,8.65,9.08,9.08,354300.0,354300.0,0.38,4.368,8.96,"November 19, 20",0.04368
0,2020-11-18,8.7,9.3,8.65,8.78,8.78,399900.0,399900.0,0.08,0.92,8.91,"November 18, 20",0.0092
0,2020-11-17,8.63,8.7,8.36,8.69,8.69,328800.0,328800.0,0.06,0.695,8.58333,"November 17, 20",0.00695
0,2020-11-16,8.5,8.69,8.48,8.63,8.63,320100.0,320100.0,0.13,1.529,8.6,"November 16, 20",0.01529
0,2020-11-13,8.5,8.629,8.19,8.41,8.41,302500.0,302500.0,-0.09,-1.059,8.40967,"November 13, 20",-0.01059
0,2020-11-12,8.92,8.99,8.59,8.83,8.53,375900.0,375900.0,-0.09,-1.009,8.80333,"November 12, 20",-0.01009
0,2020-11-11,8.85,8.97,8.72,8.92,8.616942,250100.0,250100.0,0.07,0.791,8.87,"November 11, 20",0.00791
0,2020-11-10,8.59,8.829,8.422,8.79,8.491359,341100.0,341100.0,0.2,2.328,8.68033,"November 10, 20",0.02328
0,2020-11-09,8.12,8.61,7.96,8.41,8.124269,557000.0,557000.0,0.29,3.571,8.32667,"November 09, 20",0.03571
0,2020-11-06,7.89,8.005,7.51,7.67,7.409411,390100.0,390100.0,-0.22,-2.788,7.72833,"November 06, 20",-0.02788
0,2020-11-05,7.64,8.0,7.627,7.89,7.621937,261400.0,261400.0,0.25,3.272,7.839,"November 05, 20",0.03272
0,2020-11-04,7.45,7.582,7.3,7.47,7.216206,144900.0,144900.0,0.02,0.268,7.45067,"November 04, 20",0.00268
0,2020-11-03,7.4,7.68,7.377,7.49,7.235527,295900.0,295900.0,0.09,1.216,7.51567,"November 03, 20",0.01216
0,2020-11-02,7.38,7.619,7.2,7.25,7.003681,284300.0,284300.0,-0.13,-1.762,7.35633,"November 02, 20",-0.01762
0,2020-10-30,7.43,7.54,7.26,7.34,7.090623,492600.0,492600.0,-0.09,-1.211,7.38,"October 30, 20",-0.01211
0,2020-10-29,8.14,8.14,6.92,7.42,7.167905,584800.0,584800.0,-0.72,-8.845,7.49333,"October 29, 20",-0.08845
0,2020-10-28,7.82,8.1,7.71,7.83,7.563975,655200.0,655200.0,0.01,0.128,7.88,"October 28, 20",0.00128
0,2020-10-27,8.04,8.11,7.925,7.96,7.689559,508900.0,508900.0,-0.08,-0.995,7.99833,"October 27, 20",-0.00995
0,2020-10-26,8.43,8.443,7.9,7.95,7.679898,423700.0,423700.0,-0.48,-5.694,8.09767,"October 26, 20",-0.05694
0,2020-10-23,8.75,8.827,8.3,8.45,8.16291,249800.0,249800.0,-0.3,-3.429,8.52567,"October 23, 20",-0.03429
0,2020-10-22,8.5,8.79,8.47,8.67,8.375436,109000.0,109000.0,0.17,2.0,8.64333,"October 22, 20",0.02
0,2020-10-21,8.64,8.73,8.48,8.5,8.211212,48200.0,48200.0,-0.14,-1.62,8.57,"October 21, 20",-0.0162
0,2020-10-20,8.51,8.99,8.459,8.66,8.365776,126900.0,126900.0,0.15,1.763,8.703,"October 20, 20",0.01763
0,2020-10-19,8.68,8.71,8.27,8.57,8.278833,163000.0,163000.0,-0.11,-1.267,8.51667,"October 19, 20",-0.01267
0,2020-10-16,8.78,8.828,8.6,8.68,8.385097,57000.0,57000.0,-0.1,-1.139,8.70267,"October 16, 20",-0.01139
0,2020-10-15,8.65,8.94,8.528,8.78,8.481699,159600.0,159600.0,0.13,1.503,8.74933,"October 15, 20",0.01503
0,2020-10-14,8.7,8.908,8.69,8.74,8.443058,101200.0,101200.0,0.04,0.46,8.77933,"October 14, 20",0.0046
0,2020-10-13,8.8,8.84,8.69,8.69,8.394756,91400.0,91400.0,-0.11,-1.25,8.74,"October 13, 20",-0.0125
0,2020-10-12,8.92,8.92,8.65,8.78,8.481699,84300.0,84300.0,-0.14,-1.57,8.78333,"October 12, 20",-0.0157
0,2020-10-09,8.97,9.0,8.745,8.92,8.616942,149900.0,149900.0,-0.05,-0.557,8.88833,"October 09, 20",-0.00557
0,2020-10-08,8.78,9.01,8.71,8.91,8.607282,80400.0,80400.0,0.13,1.481,8.87667,"October 08, 20",0.01481
0,2020-10-07,8.55,9.25,8.33,8.73,8.433397,222800.0,222800.0,0.18,2.105,8.77,"October 07, 20",0.02105
0,2020-10-06,8.68,8.79,8.32,8.47,8.182232,107500.0,107500.0,-0.21,-2.419,8.52667,"October 06, 20",-0.02419
0,2020-10-05,8.27,8.64,8.17,8.6,8.307815,164300.0,164300.0,0.33,3.99,8.47,"October 05, 20",0.0399
0,2020-10-02,7.87,8.37,7.7,8.19,7.911744,170300.0,170300.0,0.32,4.066,8.08667,"October 02, 20",0.04066
0,2020-10-01,8.2,8.29,7.83,8.03,7.75718,231000.0,231000.0,-0.17,-2.073,8.05,"October 01, 20",-0.02073
0,2020-09-30,8.54,8.68,8.09,8.15,7.873103,190600.0,190600.0,-0.39,-4.567,8.30667,"September 30, 20",-0.04567
0,2020-09-29,8.5,8.66,8.345,8.58,8.288494,65600.0,65600.0,0.08,0.941,8.52833,"September 29, 20",0.00941
0,2020-09-28,8.48,8.67,8.31,8.46,8.172571,133800.0,133800.0,-0.02,-0.236,8.48,"September 28, 20",-0.00236
0,2020-09-25,8.21,8.64,8.21,8.42,8.13393,112000.0,112000.0,0.21,2.558,8.42333,"September 25, 20",0.02558
0,2020-09-24,8.33,8.41,8.07,8.27,7.989027,203200.0,203200.0,-0.06,-0.72,8.25,"September 24, 20",-0.0072
0,2020-09-23,8.61,8.862,8.38,8.4,8.114609,194100.0,194100.0,-0.21,-2.439,8.54733,"September 23, 20",-0.02439
0,2020-09-22,8.79,9.0,8.6,8.6,8.307815,209200.0,209200.0,-0.19,-2.162,8.73333,"September 22, 20",-0.02162
0,2020-09-21,8.8,8.894,8.5,8.75,8.452718,115600.0,115600.0,-0.05,-0.568,8.71467,"September 21, 20",-0.00568
0,2020-09-18,8.88,9.0,8.76,8.88,8.578301,327200.0,327200.0,0.0,0.0,8.88,"September 18, 20",0.0
0,2020-09-17,9.02,9.12,8.79,8.88,8.578301,162800.0,162800.0,-0.14,-1.552,8.93,"September 17, 20",-0.01552
0,2020-09-16,9.01,9.25,8.89,9.02,8.713546,157800.0,157800.0,0.01,0.111,9.05333,"September 16, 20",0.00111
0,2020-09-15,9.04,9.15,8.74,8.74,8.443058,150900.0,150900.0,-0.3,-3.319,8.87667,"September 15, 20",-0.03319
0,2020-09-14,8.69,9.04,8.604,8.98,8.674904,141100.0,141100.0,0.29,3.337,8.87467,"September 14, 20",0.03337
0,2020-09-11,8.5,8.62,8.5,8.59,8.298154,60300.0,60300.0,0.09,1.059,8.57,"September 11, 20",0.01059
0,2020-09-10,8.52,8.64,8.45,8.46,8.172571,122100.0,122100.0,-0.06,-0.704,8.51667,"September 10, 20",-0.00704
0,2020-09-09,8.91,8.985,8.17,8.53,8.240192,423400.0,423400.0,-0.38,-4.265,8.56167,"September 09, 20",-0.04265
0,2020-09-08,9.12,9.13,8.83,8.85,8.549321,176100.0,176100.0,-0.27,-2.961,8.93667,"September 08, 20",-0.02961
0,2020-09-04,9.35,9.4,9.03,9.2,8.887429,140900.0,140900.0,-0.15,-1.604,9.21,"September 04, 20",-0.01604
0,2020-09-03,9.4,9.66,9.2,9.23,8.916409,128900.0,128900.0,-0.17,-1.809,9.36333,"September 03, 20",-0.01809
0,2020-09-02,9.54,9.61,9.35,9.49,9.167577,233700.0,233700.0,-0.05,-0.524,9.48333,"September 02, 20",-0.00524
0,2020-09-01,9.65,9.875,9.56,9.63,9.30282,135500.0,135500.0,-0.02,-0.207,9.68833,"September 01, 20",-0.00207
0,2020-08-31,9.86,9.97,9.64,9.65,9.322141,148500.0,148500.0,-0.21,-2.13,9.75333,"August 31, 20",-0.0213
0,2020-08-28,9.99,10.12,9.73,9.97,9.631269,135100.0,135100.0,-0.02,-0.2,9.94,"August 28, 20",-0.002
0,2020-08-27,9.81,9.98,9.677,9.86,9.525005,127700.0,127700.0,0.05,0.51,9.839,"August 27, 20",0.0051
0,2020-08-26,9.91,10.15,9.79,9.86,9.525005,192100.0,192100.0,-0.05,-0.505,9.93333,"August 26, 20",-0.00505
0,2020-08-25,9.9,10.02,9.6,9.85,9.515346,152300.0,152300.0,-0.05,-0.505,9.82333,"August 25, 20",-0.00505
0,2020-08-24,9.95,10.125,9.66,9.74,9.409082,210100.0,210100.0,-0.21,-2.111,9.84167,"August 24, 20",-0.02111
0,2020-08-21,10.17,10.27,9.947,10.0,9.66025,231400.0,231400.0,-0.17,-1.672,10.07233,"August 21, 20",-0.01672
0,2020-08-20,10.36,10.49,10.21,10.25,9.901755,134300.0,134300.0,-0.11,-1.062,10.31667,"August 20, 20",-0.01062
0,2020-08-19,10.78,10.85,10.44,10.48,10.12394,147900.0,147900.0,-0.3,-2.783,10.59,"August 19, 20",-0.02783
0,2020-08-18,10.58,10.62,10.23,10.61,10.249524,185400.0,185400.0,0.03,0.284,10.48667,"August 18, 20",0.00284
