,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,14.5,14.56,14.5,14.56,14.56,26400.0,26400.0,0.06,0.414,14.54,"February 11, 21",0.00414
0,2021-02-10,14.54,14.58,14.38,14.46,14.46,32628.0,32628.0,-0.08,-0.55,14.47333,"February 10, 21",-0.0055
0,2021-02-09,14.34,14.72,14.34,14.44,14.44,81788.0,81788.0,0.1,0.697,14.5,"February 09, 21",0.00697
0,2021-02-08,14.42,14.42,14.32,14.34,14.34,42000.0,42000.0,-0.08,-0.555,14.36,"February 08, 21",-0.00555
0,2021-02-05,14.5,14.5,14.32,14.46,14.46,85029.0,85029.0,-0.04,-0.276,14.42667,"February 05, 21",-0.00276
0,2021-02-04,14.48,14.48,14.38,14.46,14.46,87917.0,87917.0,-0.02,-0.138,14.44,"February 04, 21",-0.00138
0,2021-02-03,14.4,14.46,14.4,14.44,14.44,44800.0,44800.0,0.04,0.278,14.43333,"February 03, 21",0.00278
0,2021-02-02,14.42,14.46,14.4,14.46,14.46,35600.0,35600.0,0.04,0.277,14.44,"February 02, 21",0.00277
0,2021-02-01,14.5,14.5,14.4,14.5,14.5,67655.0,67655.0,0.0,0.0,14.46667,"February 01, 21",0.0
0,2021-01-29,14.54,14.54,14.42,14.5,14.5,29600.0,29600.0,-0.04,-0.275,14.48667,"January 29, 21",-0.00275
0,2021-01-28,14.48,14.54,14.48,14.5,14.5,49602.0,49602.0,0.02,0.138,14.50667,"January 28, 21",0.00138
0,2021-01-27,14.5,14.66,14.4,14.6,14.6,33199.0,33199.0,0.1,0.69,14.55333,"January 27, 21",0.0069
0,2021-01-26,14.52,14.58,14.5,14.56,14.56,48800.0,48800.0,0.04,0.275,14.54667,"January 26, 21",0.00275
0,2021-01-25,14.7,14.7,14.56,14.6,14.6,96821.0,96821.0,-0.1,-0.68,14.62,"January 25, 21",-0.0068
0,2021-01-22,14.78,14.82,14.7,14.72,14.72,131236.0,131236.0,-0.06,-0.406,14.74667,"January 22, 21",-0.00406
0,2021-01-21,14.76,14.8,14.72,14.74,14.74,52200.0,52200.0,-0.02,-0.136,14.75333,"January 21, 21",-0.00136
0,2021-01-20,14.78,14.78,14.64,14.76,14.76,169248.0,169248.0,-0.02,-0.135,14.72667,"January 20, 21",-0.00135
0,2021-01-19,14.7,14.8,14.7,14.8,14.8,149125.0,149125.0,0.1,0.68,14.76667,"January 19, 21",0.0068
0,2021-01-18,14.72,14.8,14.64,14.78,14.78,118759.0,118759.0,0.06,0.408,14.74,"January 18, 21",0.00408
0,2021-01-15,14.9,14.9,14.66,14.8,14.8,70219.0,70219.0,-0.1,-0.671,14.78667,"January 15, 21",-0.00671
0,2021-01-14,14.9,14.96,14.7,14.9,14.9,119810.0,119810.0,0.0,0.0,14.85333,"January 14, 21",0.0
0,2021-01-13,14.98,14.98,14.88,14.96,14.96,34800.0,34800.0,-0.02,-0.134,14.94,"January 13, 21",-0.00134
0,2021-01-12,14.98,15.0,14.82,14.98,14.98,21600.0,21600.0,0.0,0.0,14.93333,"January 12, 21",0.0
0,2021-01-11,14.98,14.98,14.82,14.98,14.98,46400.0,46400.0,0.0,0.0,14.92667,"January 11, 21",0.0
0,2021-01-08,14.96,14.98,14.84,14.98,14.98,41323.0,41323.0,0.02,0.134,14.93333,"January 08, 21",0.00134
0,2021-01-07,15.0,15.0,14.84,14.9,14.9,30720.0,30720.0,-0.1,-0.667,14.91333,"January 07, 21",-0.00667
0,2021-01-06,15.0,15.0,14.9,14.96,14.96,13754.0,13754.0,-0.04,-0.267,14.95333,"January 06, 21",-0.00267
0,2021-01-05,15.0,15.0,14.86,15.0,15.0,120650.0,120650.0,0.0,0.0,14.95333,"January 05, 21",0.0
0,2021-01-04,14.98,15.12,14.74,14.96,14.96,69200.0,69200.0,-0.02,-0.134,14.94,"January 04, 21",-0.00134
0,2020-12-31,14.98,14.98,14.98,14.98,14.98,0.0,0.0,0.0,0.0,0.0,"December 31, 20",0.0
0,2020-12-30,15.02,15.02,14.88,14.96,14.96,15200.0,15200.0,-0.06,-0.399,14.95333,"December 30, 20",-0.00399
0,2020-12-29,14.9,14.98,14.72,14.92,14.92,24400.0,24400.0,0.02,0.134,14.87333,"December 29, 20",0.00134
0,2020-12-28,14.94,15.0,14.88,14.96,14.96,54006.0,54006.0,0.02,0.134,14.94667,"December 28, 20",0.00134
0,2020-12-24,14.94,14.94,14.94,14.94,14.94,0.0,0.0,0.0,0.0,0.0,"December 24, 20",0.0
0,2020-12-23,14.86,14.98,14.82,14.98,14.98,9200.0,9200.0,0.12,0.808,14.92667,"December 23, 20",0.00808
0,2020-12-22,14.94,15.0,14.84,15.0,15.0,9218.0,9218.0,0.06,0.402,14.94667,"December 22, 20",0.00402
0,2020-12-21,14.98,15.1,14.88,15.08,15.08,16427.0,16427.0,0.1,0.668,15.02,"December 21, 20",0.00668
0,2020-12-18,14.9,15.2,14.82,15.2,15.2,121600.0,121600.0,0.3,2.013,15.07333,"December 18, 20",0.02013
0,2020-12-17,14.9,14.9,14.86,14.9,14.9,66000.0,66000.0,0.0,0.0,14.88667,"December 17, 20",0.0
0,2020-12-16,15.0,15.0,14.86,14.9,14.9,101600.0,101600.0,-0.1,-0.667,14.92,"December 16, 20",-0.00667
0,2020-12-15,15.0,15.0,14.9,14.98,14.98,15075.0,15075.0,-0.02,-0.133,14.96,"December 15, 20",-0.00133
0,2020-12-14,15.08,15.08,14.9,14.98,14.98,26000.0,26000.0,-0.1,-0.663,14.98667,"December 14, 20",-0.00663
0,2020-12-11,15.0,15.1,14.94,15.0,15.0,78800.0,78800.0,0.0,0.0,15.01333,"December 11, 20",0.0
0,2020-12-10,15.1,15.1,15.04,15.08,15.08,34037.0,34037.0,-0.02,-0.132,15.07333,"December 10, 20",-0.00132
0,2020-12-09,15.3,15.3,15.1,15.16,15.16,29600.0,29600.0,-0.14,-0.915,15.18667,"December 09, 20",-0.00915
0,2020-12-08,15.1,15.32,15.1,15.3,15.3,149200.0,149200.0,0.2,1.325,15.24,"December 08, 20",0.01325
0,2020-12-07,15.14,15.14,14.92,15.1,15.1,54800.0,54800.0,-0.04,-0.264,15.05333,"December 07, 20",-0.00264
0,2020-12-04,15.22,15.22,15.04,15.14,15.14,50800.0,50800.0,-0.08,-0.526,15.13333,"December 04, 20",-0.00526
0,2020-12-03,15.14,15.32,15.04,15.24,15.24,29758.0,29758.0,0.1,0.661,15.2,"December 03, 20",0.00661
0,2020-12-02,15.14,15.14,15.02,15.14,15.14,48547.0,48547.0,0.0,0.0,15.1,"December 02, 20",0.0
0,2020-12-01,15.2,15.22,15.02,15.14,15.14,94000.0,94000.0,-0.06,-0.395,15.12667,"December 01, 20",-0.00395
0,2020-11-30,15.0,15.2,14.82,15.2,15.2,67200.0,67200.0,0.2,1.333,15.07333,"November 30, 20",0.01333
0,2020-11-27,15.2,15.2,15.08,15.08,15.08,19000.0,19000.0,-0.12,-0.789,15.12,"November 27, 20",-0.00789
0,2020-11-26,14.98,15.2,14.94,15.2,15.2,14400.0,14400.0,0.22,1.469,15.11333,"November 26, 20",0.01469
0,2020-11-25,15.1,15.26,15.1,15.2,15.2,105798.0,105798.0,0.1,0.662,15.18667,"November 25, 20",0.00662
0,2020-11-24,15.1,15.1,14.9,14.98,14.98,85787.0,85787.0,-0.12,-0.795,14.99333,"November 24, 20",-0.00795
0,2020-11-23,15.2,15.2,15.0,15.1,15.1,55200.0,55200.0,-0.1,-0.658,15.1,"November 23, 20",-0.00658
0,2020-11-20,15.32,15.5,15.2,15.32,15.32,152325.0,152325.0,0.0,0.0,15.34,"November 20, 20",0.0
0,2020-11-19,15.0,15.4,15.0,15.32,15.32,116800.0,116800.0,0.32,2.133,15.24,"November 19, 20",0.02133
0,2020-11-18,14.74,15.0,14.74,15.0,15.0,145600.0,145600.0,0.26,1.764,14.91333,"November 18, 20",0.01764
0,2020-11-17,14.62,14.8,14.54,14.74,14.74,62955.0,62955.0,0.12,0.821,14.69333,"November 17, 20",0.00821
0,2020-11-16,14.74,14.74,14.64,14.7,14.7,36400.0,36400.0,-0.04,-0.271,14.69333,"November 16, 20",-0.00271
0,2020-11-13,14.66,14.88,14.54,14.74,14.74,139832.0,139832.0,0.08,0.546,14.72,"November 13, 20",0.00546
0,2020-11-12,14.84,14.9,14.56,14.8,14.8,84272.0,84272.0,-0.04,-0.27,14.75333,"November 12, 20",-0.0027
0,2020-11-11,14.74,14.9,14.66,14.84,14.84,94800.0,94800.0,0.1,0.678,14.8,"November 11, 20",0.00678
0,2020-11-10,14.48,14.9,14.48,14.72,14.72,142778.0,142778.0,0.24,1.657,14.7,"November 10, 20",0.01657
0,2020-11-09,13.8,14.2,13.72,14.16,14.16,171600.0,171600.0,0.36,2.609,14.02667,"November 09, 20",0.02609
0,2020-11-06,13.7,13.8,13.7,13.78,13.78,18107.0,18107.0,0.08,0.584,13.76,"November 06, 20",0.00584
0,2020-11-05,13.62,13.82,13.42,13.8,13.8,48070.0,48070.0,0.18,1.322,13.68,"November 05, 20",0.01322
0,2020-11-04,13.7,13.7,13.62,13.62,13.62,92400.0,92400.0,-0.08,-0.584,13.64667,"November 04, 20",-0.00584
0,2020-11-03,13.76,13.76,13.64,13.66,13.66,74588.0,74588.0,-0.1,-0.727,13.68667,"November 03, 20",-0.00727
0,2020-11-02,13.82,13.82,13.72,13.74,13.74,42400.0,42400.0,-0.08,-0.579,13.76,"November 02, 20",-0.00579
0,2020-10-30,13.98,14.1,13.7,13.78,13.78,30800.0,30800.0,-0.2,-1.431,13.86,"October 30, 20",-0.01431
0,2020-10-29,14.08,14.08,13.92,13.96,13.96,33200.0,33200.0,-0.12,-0.852,13.98667,"October 29, 20",-0.00852
0,2020-10-28,14.0,14.52,13.4,14.02,14.02,334000.0,334000.0,0.02,0.143,13.98,"October 28, 20",0.00143
0,2020-10-27,13.9,14.06,13.9,14.06,14.06,52400.0,52400.0,0.16,1.151,14.00667,"October 27, 20",0.01151
0,2020-10-23,14.02,14.02,13.9,14.02,14.02,89625.0,89625.0,0.0,0.0,13.98,"October 23, 20",0.0
0,2020-10-22,14.0,14.04,14.0,14.02,14.02,53200.0,53200.0,0.02,0.143,14.02,"October 22, 20",0.00143
0,2020-10-21,14.04,14.06,14.02,14.04,14.04,91200.0,91200.0,0.0,0.0,14.04,"October 21, 20",0.0
0,2020-10-20,14.06,14.1,14.06,14.06,14.06,201200.0,201200.0,0.0,0.0,14.07333,"October 20, 20",0.0
0,2020-10-19,14.1,14.2,14.08,14.1,14.1,32968.0,32968.0,0.0,0.0,14.12667,"October 19, 20",0.0
0,2020-10-16,14.1,14.28,14.08,14.08,14.08,43485.0,43485.0,-0.02,-0.142,14.14667,"October 16, 20",-0.00142
0,2020-10-15,14.02,14.1,14.0,14.06,14.06,21200.0,21200.0,0.04,0.285,14.05333,"October 15, 20",0.00285
0,2020-10-14,14.1,14.1,14.0,14.06,14.06,164517.0,164517.0,-0.04,-0.284,14.05333,"October 14, 20",-0.00284
0,2020-10-12,14.14,14.14,14.1,14.14,14.14,54400.0,54400.0,0.0,0.0,14.12667,"October 12, 20",0.0
0,2020-10-09,14.2,14.2,14.12,14.16,14.16,31096.0,31096.0,-0.04,-0.282,14.16,"October 09, 20",-0.00282
0,2020-10-08,14.2,14.24,14.2,14.24,14.24,18400.0,18400.0,0.04,0.282,14.22667,"October 08, 20",0.00282
