,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,9.3,9.56,9.3,9.56,9.56,122000.0,122000.0,0.26,2.796,9.47333,"February 11, 21",0.02796
0,2021-02-10,9.35,9.47,9.28,9.3,9.3,253832.0,253832.0,-0.05,-0.535,9.35,"February 10, 21",-0.00535
0,2021-02-09,9.45,9.5,9.32,9.42,9.42,138000.0,138000.0,-0.03,-0.317,9.41333,"February 09, 21",-0.00317
0,2021-02-08,9.36,9.6,9.34,9.52,9.52,491000.0,491000.0,0.16,1.709,9.48667,"February 08, 21",0.01709
0,2021-02-05,9.46,9.46,9.25,9.37,9.37,191000.0,191000.0,-0.09,-0.951,9.36,"February 05, 21",-0.00951
0,2021-02-04,9.54,9.54,9.25,9.32,9.32,316789.0,316789.0,-0.22,-2.306,9.37,"February 04, 21",-0.02306
0,2021-02-03,9.5,9.5,9.19,9.36,9.36,488000.0,488000.0,-0.14,-1.474,9.35,"February 03, 21",-0.01474
0,2021-02-02,9.68,9.68,9.21,9.35,9.35,1035000.0,1035000.0,-0.33,-3.409,9.41333,"February 02, 21",-0.03409
0,2021-02-01,9.71,9.71,9.31,9.67,9.67,1189000.0,1189000.0,-0.04,-0.412,9.56333,"February 01, 21",-0.00412
0,2021-01-29,9.3,9.6,9.16,9.33,9.33,808000.0,808000.0,0.03,0.323,9.36333,"January 29, 21",0.00323
0,2021-01-28,9.59,9.59,9.33,9.45,9.45,408000.0,408000.0,-0.14,-1.46,9.45667,"January 28, 21",-0.0146
0,2021-01-27,9.6,9.63,9.3,9.6,9.6,345350.0,345350.0,0.0,0.0,9.51,"January 27, 21",0.0
0,2021-01-26,9.69,9.8,9.52,9.6,9.6,609200.0,609200.0,-0.09,-0.929,9.64,"January 26, 21",-0.00929
0,2021-01-25,9.29,9.7,9.29,9.59,9.59,794000.0,794000.0,0.3,3.229,9.52667,"January 25, 21",0.03229
0,2021-01-22,9.53,9.75,9.21,9.33,9.33,1075000.0,1075000.0,-0.2,-2.099,9.43,"January 22, 21",-0.02099
0,2021-01-21,9.95,9.95,9.53,9.53,9.53,455943.0,455943.0,-0.42,-4.221,9.67,"January 21, 21",-0.04221
0,2021-01-20,9.85,9.99,9.62,9.89,9.89,1242000.0,1242000.0,0.04,0.406,9.83333,"January 20, 21",0.00406
0,2021-01-19,9.5,9.85,9.45,9.85,9.85,1174409.0,1174409.0,0.35,3.684,9.71667,"January 19, 21",0.03684
0,2021-01-18,9.3,9.49,9.29,9.45,9.45,759000.0,759000.0,0.15,1.613,9.41,"January 18, 21",0.01613
