,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-11,0.123,0.123,0.123,0.123,0.123,40000.0,40000.0,0.0,0.0,0.123,"February 11, 21",0.0
0,2021-02-10,0.125,0.125,0.125,0.125,0.125,30000.0,30000.0,0.0,0.0,0.125,"February 10, 21",0.0
0,2021-02-09,0.112,0.122,0.112,0.12,0.12,180000.0,180000.0,0.008,7.143,0.118,"February 09, 21",0.07143
0,2021-02-08,0.127,0.129,0.127,0.128,0.128,65000.0,65000.0,0.001,0.787,0.128,"February 08, 21",0.00787
0,2021-02-05,0.112,0.12,0.112,0.12,0.12,825000.0,825000.0,0.008,7.143,0.11733,"February 05, 21",0.07143
0,2021-02-04,0.113,0.113,0.113,0.113,0.113,10000.0,10000.0,0.0,0.0,0.113,"February 04, 21",0.0
0,2021-02-03,0.113,0.113,0.113,0.113,0.113,0.0,0.0,0.0,0.0,0.0,"February 03, 21",0.0
0,2021-02-02,0.114,0.114,0.114,0.114,0.114,0.0,0.0,0.0,0.0,0.0,"February 02, 21",0.0
0,2021-02-01,0.114,0.114,0.114,0.114,0.114,0.0,0.0,0.0,0.0,0.0,"February 01, 21",0.0
0,2021-01-29,0.114,0.114,0.114,0.114,0.114,0.0,0.0,0.0,0.0,0.0,"January 29, 21",0.0
0,2021-01-28,0.114,0.114,0.114,0.114,0.114,0.0,0.0,0.0,0.0,0.0,"January 28, 21",0.0
0,2021-01-27,0.114,0.114,0.114,0.114,0.114,0.0,0.0,0.0,0.0,0.0,"January 27, 21",0.0
0,2021-01-26,0.114,0.114,0.114,0.114,0.114,0.0,0.0,0.0,0.0,0.0,"January 26, 21",0.0
0,2021-01-25,0.112,0.112,0.112,0.114,0.114,35000.0,35000.0,0.002,1.786,0.11267,"January 25, 21",0.01786
0,2021-01-22,0.116,0.116,0.116,0.116,0.116,0.0,0.0,0.0,0.0,0.0,"January 22, 21",0.0
0,2021-01-21,0.116,0.116,0.116,0.116,0.116,0.0,0.0,0.0,0.0,0.0,"January 21, 21",0.0
0,2021-01-20,0.116,0.116,0.116,0.116,0.116,5000.0,5000.0,0.0,0.0,0.116,"January 20, 21",0.0
0,2021-01-19,0.122,0.122,0.122,0.122,0.122,0.0,0.0,0.0,0.0,0.0,"January 19, 21",0.0
0,2021-01-18,0.122,0.122,0.122,0.122,0.122,0.0,0.0,0.0,0.0,0.0,"January 18, 21",0.0
0,2021-01-15,0.122,0.122,0.122,0.122,0.122,0.0,0.0,0.0,0.0,0.0,"January 15, 21",0.0
0,2021-01-14,0.12,0.122,0.113,0.122,0.122,125000.0,125000.0,0.002,1.667,0.119,"January 14, 21",0.01667
0,2021-01-13,0.115,0.115,0.11,0.115,0.115,295000.0,295000.0,0.0,0.0,0.11333,"January 13, 21",0.0
