,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-12,6.0,6.19,6.0,6.14,6.14,95010.0,95010.0,0.14,2.333,6.11,"February 12, 21",0.02333
0,2021-02-11,6.08,6.18,6.04,6.06,6.06,66700.0,66700.0,-0.02,-0.329,6.09333,"February 11, 21",-0.00329
0,2021-02-10,6.02,6.09,5.97,6.03,6.03,52700.0,52700.0,0.01,0.166,6.03,"February 10, 21",0.00166
0,2021-02-09,6.12,6.23,6.01,6.05,6.05,120400.0,120400.0,-0.07,-1.144,6.09667,"February 09, 21",-0.01144
0,2021-02-08,5.93,6.22,5.93,6.22,6.22,138600.0,138600.0,0.29,4.89,6.12333,"February 08, 21",0.0489
0,2021-02-05,5.81,6.03,5.77,5.98,5.98,162100.0,162100.0,0.17,2.926,5.92667,"February 05, 21",0.02926
0,2021-02-04,5.75,5.96,5.75,5.85,5.85,74200.0,74200.0,0.1,1.739,5.85333,"February 04, 21",0.01739
0,2021-02-03,5.84,5.96,5.72,5.77,5.77,93900.0,93900.0,-0.07,-1.199,5.81667,"February 03, 21",-0.01199
0,2021-02-02,5.97,6.03,5.87,5.9,5.9,58100.0,58100.0,-0.07,-1.173,5.93333,"February 02, 21",-0.01173
0,2021-02-01,6.01,6.01,5.81,5.95,5.95,81900.0,81900.0,-0.06,-0.998,5.92333,"February 01, 21",-0.00998
0,2021-01-29,6.06,6.08,5.94,6.05,6.05,120400.0,120400.0,-0.01,-0.165,6.02333,"January 29, 21",-0.00165
0,2021-01-28,6.05,6.09,6.01,6.05,6.05,124500.0,124500.0,0.0,0.0,6.05,"January 28, 21",0.0
0,2021-01-27,5.81,6.1,5.69,6.0,6.0,208800.0,208800.0,0.19,3.27,5.93,"January 27, 21",0.0327
0,2021-01-26,6.05,6.05,5.88,5.99,5.99,60900.0,60900.0,-0.06,-0.992,5.97333,"January 26, 21",-0.00992
0,2021-01-25,5.92,6.0,5.8,6.0,6.0,75100.0,75100.0,0.08,1.351,5.93333,"January 25, 21",0.01351
0,2021-01-22,5.82,6.04,5.81,6.04,6.04,80300.0,80300.0,0.22,3.78,5.96333,"January 22, 21",0.0378
0,2021-01-21,5.86,5.98,5.82,5.91,5.91,61300.0,61300.0,0.05,0.853,5.90333,"January 21, 21",0.00853
0,2021-01-20,5.85,5.95,5.77,5.91,5.91,76300.0,76300.0,0.06,1.026,5.87667,"January 20, 21",0.01026
0,2021-01-19,6.02,6.03,5.84,5.85,5.85,58800.0,58800.0,-0.17,-2.824,5.90667,"January 19, 21",-0.02824
0,2021-01-15,6.04,6.11,5.96,6.05,6.05,52200.0,52200.0,0.01,0.166,6.04,"January 15, 21",0.00166
0,2021-01-14,6.15,6.16,6.03,6.1,6.1,68400.0,68400.0,-0.05,-0.813,6.09667,"January 14, 21",-0.00813
0,2021-01-13,6.05,6.1,5.97,6.09,6.09,49600.0,49600.0,0.04,0.661,6.05333,"January 13, 21",0.00661
0,2021-01-12,6.01,6.14,6.0,6.09,6.09,63500.0,63500.0,0.08,1.331,6.07667,"January 12, 21",0.01331
0,2021-01-11,6.0,6.09,5.92,5.98,5.98,29900.0,29900.0,-0.02,-0.333,5.99667,"January 11, 21",-0.00333
0,2021-01-08,6.08,6.16,6.06,6.12,6.12,70000.0,70000.0,0.04,0.658,6.11333,"January 08, 21",0.00658
0,2021-01-07,5.98,6.16,5.86,6.13,6.13,175000.0,175000.0,0.15,2.508,6.05,"January 07, 21",0.02508
0,2021-01-06,5.78,6.18,5.78,6.02,6.02,162700.0,162700.0,0.24,4.152,5.99333,"January 06, 21",0.04152
0,2021-01-05,5.56,5.79,5.56,5.63,5.63,73600.0,73600.0,0.07,1.259,5.66,"January 05, 21",0.01259
0,2021-01-04,5.79,5.79,5.59,5.59,5.59,66900.0,66900.0,-0.2,-3.454,5.65667,"January 04, 21",-0.03454
0,2020-12-31,5.82,5.88,5.73,5.73,5.73,60300.0,60300.0,-0.09,-1.546,5.78,"December 31, 20",-0.01546
0,2020-12-30,5.87,5.94,5.79,5.81,5.81,32200.0,32200.0,-0.06,-1.022,5.84667,"December 30, 20",-0.01022
0,2020-12-29,6.02,6.02,5.79,5.85,5.85,49000.0,49000.0,-0.17,-2.824,5.88667,"December 29, 20",-0.02824
0,2020-12-28,5.93,6.07,5.84,5.99,5.99,75500.0,75500.0,0.06,1.012,5.96667,"December 28, 20",0.01012
0,2020-12-24,5.82,5.93,5.8,5.89,5.89,22400.0,22400.0,0.07,1.203,5.87333,"December 24, 20",0.01203
0,2020-12-23,5.74,5.87,5.69,5.85,5.85,33200.0,33200.0,0.11,1.916,5.80333,"December 23, 20",0.01916
0,2020-12-22,5.81,5.82,5.72,5.74,5.74,52300.0,52300.0,-0.07,-1.205,5.76,"December 22, 20",-0.01205
0,2020-12-21,5.85,5.88,5.7,5.8,5.8,72500.0,72500.0,-0.05,-0.855,5.79333,"December 21, 20",-0.00855
0,2020-12-18,6.26,6.26,5.88,5.91,5.91,261700.0,261700.0,-0.35,-5.591,6.01667,"December 18, 20",-0.05591
0,2020-12-17,6.19,6.28,6.12,6.23,6.23,49900.0,49900.0,0.04,0.646,6.21,"December 17, 20",0.00646
0,2020-12-16,6.26,6.35,6.09,6.17,6.17,66900.0,66900.0,-0.09,-1.438,6.20333,"December 16, 20",-0.01438
0,2020-12-15,6.14,6.38,6.05,6.36,6.36,73200.0,73200.0,0.22,3.583,6.26333,"December 15, 20",0.03583
0,2020-12-14,6.19,6.23,6.1,6.1,6.1,59700.0,59700.0,-0.09,-1.454,6.14333,"December 14, 20",-0.01454
0,2020-12-11,6.15,6.24,6.03,6.17,6.17,36300.0,36300.0,0.02,0.325,6.14667,"December 11, 20",0.00325
0,2020-12-10,6.4,6.43,6.08,6.13,6.13,41300.0,41300.0,-0.27,-4.219,6.21333,"December 10, 20",-0.04219
0,2020-12-09,6.52,6.58,6.45,6.47,6.47,133600.0,133600.0,-0.05,-0.767,6.5,"December 09, 20",-0.00767
0,2020-12-08,6.15,6.5,6.13,6.5,6.5,77400.0,77400.0,0.35,5.691,6.37667,"December 08, 20",0.05691
0,2020-12-07,6.29,6.39,6.27,6.27,6.27,32300.0,32300.0,-0.02,-0.318,6.31,"December 07, 20",-0.00318
0,2020-12-04,6.14,6.4,6.14,6.33,6.33,55800.0,55800.0,0.19,3.094,6.29,"December 04, 20",0.03094
0,2020-12-03,6.27,6.27,6.19,6.19,6.19,28600.0,28600.0,-0.08,-1.276,6.21667,"December 03, 20",-0.01276
0,2020-12-02,6.41,6.51,6.19,6.25,6.25,50700.0,50700.0,-0.16,-2.496,6.31667,"December 02, 20",-0.02496
0,2020-12-01,6.46,6.61,6.34,6.4,6.4,110800.0,110800.0,-0.06,-0.929,6.45,"December 01, 20",-0.00929
0,2020-11-30,6.36,6.49,6.3,6.34,6.34,75800.0,75800.0,-0.02,-0.314,6.37667,"November 30, 20",-0.00314
0,2020-11-27,6.32,6.48,6.24,6.47,6.47,47000.0,47000.0,0.15,2.373,6.39667,"November 27, 20",0.02373
0,2020-11-25,6.3,6.43,6.22,6.38,6.38,66400.0,66400.0,0.08,1.27,6.34333,"November 25, 20",0.0127
0,2020-11-24,6.07,6.4,6.01,6.36,6.36,109200.0,109200.0,0.29,4.778,6.25667,"November 24, 20",0.04778
0,2020-11-23,6.08,6.08,5.98,6.01,6.01,97100.0,97100.0,-0.07,-1.151,6.02333,"November 23, 20",-0.01151
0,2020-11-20,5.98,6.2,5.92,6.05,6.05,92800.0,92800.0,0.07,1.171,6.05667,"November 20, 20",0.01171
0,2020-11-19,6.05,6.12,5.9,6.09,6.09,45500.0,45500.0,0.04,0.661,6.03667,"November 19, 20",0.00661
0,2020-11-18,6.22,6.38,6.03,6.07,6.07,70500.0,70500.0,-0.15,-2.412,6.16,"November 18, 20",-0.02412
0,2020-11-17,6.25,6.48,6.2,6.24,6.24,92900.0,92900.0,-0.01,-0.16,6.30667,"November 17, 20",-0.0016
0,2020-11-16,6.14,6.38,6.04,6.36,6.36,105400.0,105400.0,0.22,3.583,6.26,"November 16, 20",0.03583
0,2020-11-13,5.86,6.12,5.86,6.03,6.03,42700.0,42700.0,0.17,2.901,6.00333,"November 13, 20",0.02901
0,2020-11-12,6.09,6.09,5.84,5.9,5.9,44700.0,44700.0,-0.19,-3.12,5.94333,"November 12, 20",-0.0312
0,2020-11-11,6.23,6.34,6.13,6.19,6.19,44400.0,44400.0,-0.04,-0.642,6.22,"November 11, 20",-0.00642
0,2020-11-10,6.18,6.42,6.16,6.29,6.29,168200.0,168200.0,0.11,1.78,6.29,"November 10, 20",0.0178
0,2020-11-09,5.96,6.43,5.96,6.22,6.22,201300.0,201300.0,0.26,4.362,6.20333,"November 09, 20",0.04362
