,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,18.26,18.26,17.52,17.52,17.52,27135.0,27135.0,-0.74,-4.053,17.76667,"February 16, 21",-0.04053
0,2021-02-12,17.639999,18.139999,17.5,18.09,18.09,22400.0,22400.0,0.45,2.551,17.91,"February 12, 21",0.02551
0,2021-02-11,17.98,18.16,17.459999,17.68,17.68,21100.0,21100.0,-0.3,-1.669,17.76667,"February 11, 21",-0.01669
0,2021-02-10,18.33,18.530001,17.690001,18.049999,18.049999,43500.0,43500.0,-0.28,-1.528,18.09,"February 10, 21",-0.01528
0,2021-02-09,18.9,19.0,18.18,18.33,18.33,27000.0,27000.0,-0.57,-3.016,18.50333,"February 09, 21",-0.03016
0,2021-02-08,18.889999,19.280001,18.82,19.09,18.99,41800.0,41800.0,0.2,1.059,19.06333,"February 08, 21",0.01059
0,2021-02-05,18.32,18.82,17.700001,18.75,18.651781,28400.0,28400.0,0.43,2.347,18.42333,"February 05, 21",0.02347
0,2021-02-04,17.92,18.51,17.82,18.030001,17.935553,47600.0,47600.0,0.11,0.614,18.12,"February 04, 21",0.00614
0,2021-02-03,17.76,18.1,17.0,17.809999,17.716705,30000.0,30000.0,0.05,0.282,17.63667,"February 03, 21",0.00282
0,2021-02-02,17.15,17.91,17.059999,17.780001,17.686863,34600.0,34600.0,0.63,3.673,17.58333,"February 02, 21",0.03673
0,2021-02-01,16.77,17.030001,16.309999,16.91,16.821419,31000.0,31000.0,0.14,0.835,16.75,"February 01, 21",0.00835
0,2021-01-29,16.41,16.5,16.08,16.280001,16.194721,41400.0,41400.0,-0.13,-0.792,16.28667,"January 29, 21",-0.00792
0,2021-01-28,16.440001,16.59,15.93,16.41,16.324038,32100.0,32100.0,-0.03,-0.182,16.31,"January 28, 21",-0.00182
0,2021-01-27,17.299999,17.5,15.34,16.139999,16.055452,65700.0,65700.0,-1.16,-6.705,16.32667,"January 27, 21",-0.06705
0,2021-01-26,15.93,16.75,15.84,16.549999,16.463305,35300.0,35300.0,0.62,3.892,16.38,"January 26, 21",0.03892
0,2021-01-25,16.139999,16.58,15.84,16.0,15.916186,22700.0,22700.0,-0.14,-0.867,16.14,"January 25, 21",-0.00867
0,2021-01-22,15.75,16.290001,15.55,16.219999,16.135033,16500.0,16500.0,0.47,2.984,16.02,"January 22, 21",0.02984
0,2021-01-21,16.24,16.41,15.65,15.9,15.81671,16800.0,16800.0,-0.34,-2.094,15.98667,"January 21, 21",-0.02094
0,2021-01-20,16.219999,16.51,15.95,16.200001,16.115139,24700.0,24700.0,-0.02,-0.123,16.22,"January 20, 21",-0.00123
0,2021-01-19,15.92,16.379999,15.65,16.35,16.264353,20100.0,20100.0,0.43,2.701,16.12667,"January 19, 21",0.02701
0,2021-01-15,15.87,15.89,15.08,15.74,15.74,21900.0,21900.0,-0.13,-0.819,15.57,"January 15, 21",-0.00819
0,2021-01-14,15.99,16.35,15.88,16.01,16.01,16400.0,16400.0,0.02,0.125,16.08,"January 14, 21",0.00125
0,2021-01-13,16.370001,16.440001,15.84,15.99,15.99,17500.0,17500.0,-0.38,-2.321,16.09,"January 13, 21",-0.02321
0,2021-01-12,15.76,16.450001,15.6,16.389999,16.389999,26600.0,26600.0,0.63,3.997,16.14667,"January 12, 21",0.03997
0,2021-01-11,14.87,15.81,14.87,15.7,15.7,26300.0,26300.0,0.83,5.582,15.46,"January 11, 21",0.05582
0,2021-01-08,15.69,15.86,14.74,15.15,15.15,26500.0,26500.0,-0.54,-3.442,15.25,"January 08, 21",-0.03442
0,2021-01-07,15.45,15.9,15.45,15.56,15.56,21600.0,21600.0,0.11,0.712,15.63667,"January 07, 21",0.00712
0,2021-01-06,15.23,16.09,15.09,15.45,15.45,44900.0,44900.0,0.22,1.445,15.54333,"January 06, 21",0.01445
0,2021-01-05,14.48,15.37,14.48,14.81,14.81,25700.0,25700.0,0.33,2.279,14.88667,"January 05, 21",0.02279
0,2021-01-04,14.54,14.65,14.1,14.39,14.39,22000.0,22000.0,-0.15,-1.032,14.38,"January 04, 21",-0.01032
0,2020-12-31,15.02,15.02,14.54,14.54,14.54,16500.0,16500.0,-0.48,-3.196,14.7,"December 31, 20",-0.03196
0,2020-12-30,14.88,15.0,14.62,14.88,14.88,22100.0,22100.0,0.0,0.0,14.83333,"December 30, 20",0.0
0,2020-12-29,15.4,15.64,14.77,14.78,14.78,43200.0,43200.0,-0.62,-4.026,15.06333,"December 29, 20",-0.04026
0,2020-12-28,15.98,16.07,15.38,15.38,15.38,31900.0,31900.0,-0.6,-3.755,15.61,"December 28, 20",-0.03755
0,2020-12-24,15.6,16.0,15.52,16.0,16.0,24800.0,24800.0,0.4,2.564,15.84,"December 24, 20",0.02564
0,2020-12-23,16.07,16.5,15.17,15.6,15.6,68900.0,68900.0,-0.47,-2.925,15.75667,"December 23, 20",-0.02925
0,2020-12-22,15.94,16.65,15.86,16.59,16.59,15100.0,15100.0,0.65,4.078,16.36667,"December 22, 20",0.04078
0,2020-12-21,15.63,16.030001,15.21,16.01,16.01,38500.0,38500.0,0.38,2.431,15.75,"December 21, 20",0.02431
0,2020-12-18,16.559999,16.74,15.65,15.82,15.82,171500.0,171500.0,-0.74,-4.469,16.07,"December 18, 20",-0.04469
0,2020-12-17,16.690001,16.940001,16.389999,16.450001,16.450001,27600.0,27600.0,-0.24,-1.438,16.59333,"December 17, 20",-0.01438
0,2020-12-16,16.34,16.75,16.34,16.52,16.52,21800.0,21800.0,0.18,1.102,16.53667,"December 16, 20",0.01102
0,2020-12-15,16.23,16.6,16.0,16.42,16.42,23200.0,23200.0,0.19,1.171,16.34,"December 15, 20",0.01171
0,2020-12-14,16.379999,16.610001,16.02,16.24,16.24,17000.0,17000.0,-0.14,-0.855,16.29,"December 14, 20",-0.00855
0,2020-12-11,15.98,16.42,15.79,16.379999,16.379999,30100.0,30100.0,0.4,2.503,16.19667,"December 11, 20",0.02503
0,2020-12-10,15.0,16.33,15.0,16.16,16.16,33100.0,33100.0,1.16,7.733,15.83,"December 10, 20",0.07733
0,2020-12-09,16.360001,16.360001,15.01,15.01,15.01,46700.0,46700.0,-1.35,-8.252,15.46,"December 09, 20",-0.08252
0,2020-12-08,15.69,16.299999,15.44,16.209999,16.209999,24100.0,24100.0,0.52,3.314,15.98333,"December 08, 20",0.03314
0,2020-12-07,15.52,16.0,15.18,15.75,15.75,35100.0,35100.0,0.23,1.482,15.64333,"December 07, 20",0.01482
0,2020-12-04,15.3,15.7,14.84,15.4,15.4,27200.0,27200.0,0.1,0.654,15.31333,"December 04, 20",0.00654
0,2020-12-03,15.89,15.92,15.31,15.38,15.38,25000.0,25000.0,-0.51,-3.21,15.53667,"December 03, 20",-0.0321
0,2020-12-02,15.71,16.200001,15.57,15.94,15.94,24600.0,24600.0,0.23,1.464,15.90333,"December 02, 20",0.01464
0,2020-12-01,15.61,15.97,15.54,15.89,15.89,27200.0,27200.0,0.28,1.794,15.8,"December 01, 20",0.01794
0,2020-11-30,16.379999,16.379999,15.4,15.42,15.42,42000.0,42000.0,-0.96,-5.861,15.73333,"November 30, 20",-0.05861
0,2020-11-27,16.629999,16.709999,15.96,16.620001,16.620001,13700.0,13700.0,-0.01,-0.06,16.43,"November 27, 20",-0.0006
0,2020-11-25,16.84,16.85,16.379999,16.43,16.43,18000.0,18000.0,-0.41,-2.435,16.55333,"November 25, 20",-0.02435
0,2020-11-24,16.959999,17.059999,16.709999,16.92,16.92,27300.0,27300.0,-0.04,-0.236,16.89667,"November 24, 20",-0.00236
0,2020-11-23,16.6,17.15,16.389999,16.84,16.84,26100.0,26100.0,0.24,1.446,16.79333,"November 23, 20",0.01446
0,2020-11-20,16.290001,16.690001,16.26,16.6,16.6,27400.0,27400.0,0.31,1.903,16.51667,"November 20, 20",0.01903
0,2020-11-19,16.559999,16.690001,16.389999,16.49,16.49,13400.0,13400.0,-0.07,-0.423,16.52333,"November 19, 20",-0.00423
0,2020-11-18,17.15,17.15,16.719999,16.719999,16.719999,16000.0,16000.0,-0.43,-2.507,16.86333,"November 18, 20",-0.02507
0,2020-11-17,16.780001,17.24,16.66,17.120001,17.120001,21100.0,21100.0,0.34,2.026,17.00667,"November 17, 20",0.02026
0,2020-11-16,16.66,16.9,16.360001,16.790001,16.790001,31000.0,31000.0,0.13,0.78,16.68333,"November 16, 20",0.0078
0,2020-11-13,16.299999,16.48,15.93,16.23,16.23,20600.0,20600.0,-0.07,-0.429,16.21333,"November 13, 20",-0.00429
0,2020-11-12,16.26,16.26,15.85,16.1,16.1,21000.0,21000.0,-0.16,-0.984,16.07,"November 12, 20",-0.00984
0,2020-11-11,16.360001,16.440001,15.9,16.379999,16.379999,31900.0,31900.0,0.02,0.122,16.24,"November 11, 20",0.00122
0,2020-11-10,15.87,16.68,15.62,16.120001,16.120001,38900.0,38900.0,0.25,1.575,16.14,"November 10, 20",0.01575
0,2020-11-09,17.84,19.0,15.84,15.88,15.88,61300.0,61300.0,-1.96,-10.987,16.90667,"November 09, 20",-0.10987
0,2020-11-06,18.139999,18.139999,17.01,17.1,17.059999,31300.0,31300.0,-1.04,-5.733,17.41667,"November 06, 20",-0.05733
0,2020-11-05,17.65,18.139999,17.5,18.01,17.967871,23300.0,23300.0,0.36,2.04,17.88333,"November 05, 20",0.0204
0,2020-11-04,16.950001,17.610001,16.690001,17.52,17.479017,22100.0,22100.0,0.57,3.363,17.27333,"November 04, 20",0.03363
0,2020-11-03,16.969999,17.440001,16.92,17.209999,17.169743,29400.0,29400.0,0.24,1.414,17.19,"November 03, 20",0.01414
0,2020-11-02,16.219999,16.790001,16.07,16.540001,16.50131,26200.0,26200.0,0.32,1.973,16.46667,"November 02, 20",0.01973
0,2020-10-30,15.83,16.4,15.03,15.86,15.8229,45400.0,45400.0,0.03,0.19,15.76333,"October 30, 20",0.0019
0,2020-10-29,15.35,16.4,15.34,15.93,15.892737,33200.0,33200.0,0.58,3.779,15.89,"October 29, 20",0.03779
0,2020-10-28,16.389999,17.0,15.17,15.22,15.184398,51200.0,51200.0,-1.17,-7.138,15.79667,"October 28, 20",-0.07138
0,2020-10-27,16.73,17.559999,16.59,17.5,17.459064,36300.0,36300.0,0.77,4.603,17.21667,"October 27, 20",0.04603
0,2020-10-26,17.1,17.1,16.379999,16.73,16.690865,31500.0,31500.0,-0.37,-2.164,16.73667,"October 26, 20",-0.02164
0,2020-10-23,17.49,17.889999,17.18,17.309999,17.269508,16500.0,16500.0,-0.18,-1.029,17.46,"October 23, 20",-0.01029
0,2020-10-22,17.4,17.51,17.049999,17.33,17.289461,26700.0,26700.0,-0.07,-0.402,17.29667,"October 22, 20",-0.00402
0,2020-10-21,17.559999,17.74,17.120001,17.34,17.299438,22900.0,22900.0,-0.22,-1.253,17.4,"October 21, 20",-0.01253
0,2020-10-20,17.280001,17.66,17.280001,17.450001,17.409182,18300.0,18300.0,0.17,0.984,17.46333,"October 20, 20",0.00984
0,2020-10-19,17.719999,17.91,17.1,17.139999,17.099905,14600.0,14600.0,-0.58,-3.273,17.38333,"October 19, 20",-0.03273
0,2020-10-16,17.370001,17.84,17.09,17.620001,17.578785,27800.0,27800.0,0.25,1.439,17.51667,"October 16, 20",0.01439
