,date,open,high,low,close,adjClose,volume,unadjustedVolume,change,changePercent,vwap,label,changeOverTime
0,2021-02-16,13.17,13.58,12.96,13.5,13.5,133756.0,133756.0,0.33,2.506,13.34667,"February 16, 21",0.02506
0,2021-02-12,12.99,13.08,12.72,13.02,13.02,72000.0,72000.0,0.03,0.231,12.94,"February 12, 21",0.00231
0,2021-02-11,13.37,13.5,12.74,13.14,13.14,119500.0,119500.0,-0.23,-1.72,13.12667,"February 11, 21",-0.0172
0,2021-02-10,14.58,14.58,13.28,13.35,13.35,182500.0,182500.0,-1.23,-8.436,13.73667,"February 10, 21",-0.08436
0,2021-02-09,14.15,14.43,13.75,14.32,14.32,164000.0,164000.0,0.17,1.201,14.16667,"February 09, 21",0.01201
0,2021-02-08,13.56,14.19,13.56,14.04,14.04,92800.0,92800.0,0.48,3.54,13.93,"February 08, 21",0.0354
0,2021-02-05,13.6,13.68,13.199,13.38,13.38,141900.0,141900.0,-0.22,-1.618,13.41967,"February 05, 21",-0.01618
0,2021-02-04,12.77,13.32,12.59,13.27,13.27,97600.0,97600.0,0.5,3.915,13.06,"February 04, 21",0.03915
0,2021-02-03,12.9,13.065,12.53,12.74,12.74,99000.0,99000.0,-0.16,-1.24,12.77833,"February 03, 21",-0.0124
0,2021-02-02,13.22,13.41,12.72,12.96,12.96,106200.0,106200.0,-0.26,-1.967,13.03,"February 02, 21",-0.01967
0,2021-02-01,12.38,13.1,12.14,13.08,13.08,193400.0,193400.0,0.7,5.654,12.77333,"February 01, 21",0.05654
0,2021-01-29,12.76,12.81,12.03,12.34,12.34,133100.0,133100.0,-0.42,-3.292,12.39333,"January 29, 21",-0.03292
0,2021-01-28,12.55,12.86,12.19,12.7,12.7,162700.0,162700.0,0.15,1.195,12.58333,"January 28, 21",0.01195
0,2021-01-27,12.47,12.676,11.55,12.33,12.33,222100.0,222100.0,-0.14,-1.123,12.18533,"January 27, 21",-0.01123
0,2021-01-26,13.28,13.49,12.71,12.82,12.82,144700.0,144700.0,-0.46,-3.464,13.00667,"January 26, 21",-0.03464
0,2021-01-25,13.76,13.76,12.56,13.31,13.31,225600.0,225600.0,-0.45,-3.27,13.21,"January 25, 21",-0.0327
0,2021-01-22,13.75,14.23,13.31,13.76,13.76,284200.0,284200.0,0.01,0.073,13.76667,"January 22, 21",0.00073
0,2021-01-21,14.75,15.095,13.92,14.04,14.04,205900.0,205900.0,-0.71,-4.814,14.35167,"January 21, 21",-0.04814
0,2021-01-20,14.75,15.251,14.65,14.9,14.9,284200.0,284200.0,0.15,1.017,14.93367,"January 20, 21",0.01017
